Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
[1.x] Add method to fix octane route caching.  (#659),0.9385941,Add method to fix octane route caching.  by @CharlesBilbo in link,add getRoutes to the providesRouting Trait Update ProvidesRouting.php Co-authored-by: charlesbilbo c.bilbo@rxmg.com Co-authored-by: Taylor Otwell taylor@laravel.com,1
Fix return value error and Remove useless code (#655),0.5999387,Fix return value error and Remove useless code by @sy-records in link,Fix return value error Remove useless code,0
Add support for custom HTTP headers on static files (#653),0.87654626,Add support for custom HTTP headers on static files by @Starfox64 in link,Add static file headers Add support for file patterns formatting Co-authored-by: Taylor Otwell taylor@laravel.com,1
Fix timer table set failed (#650),0.7602796,Fix timer table set failed by @sy-records in link,Fix timer table set failed Update octane.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
[1.x] Adds type checking (#649),0.37618583,Validates Swoole Tables string column types (#434)﻿,Adds type checking Fixes tests Update .gitattributes Update static-analysis.yml,0
allow graceful reload after installing packages (#644),0.84272397,Allow graceful reload after installing packages by @taylorotwell in link,,1
support .laravel directory,0.6711126,Laravel 9 support (#461),,0
Adds support for Collision ^7.x (#643),0.8595517,Adds support for Collision v7.x by @nunomaduro in link,,1
Fix unsetting a cookie value when using Swoole (#642),0.9193927,Fix unsetting a cookie value when using Swoole by @oprypkhantc in link,Fix unsetting a cookie value when using Swoole Update SwooleClient.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
Only displays source when there is source (#640),0.6956932,Only displays source when there is source by @nunomaduro in link,,0
[1.x] Removes internal messages from output (#639),0.6567042,Removes internal messages from output by @nunomaduro in link,Ignores non necessary message Ignores non necessary message,0
"Require ""laravel/framework"" using --dev for build (#630)",0.55150783,Laravel 9 support (#461),"The project composer.json already contain laravel/framework under require and having this line replace the ""locked"" supported versions.",0
[1.x] Adds Laravel 10 support (#629),0.79155415,Laravel 9 support (#461),Adds Laravel 10 support Ignores Laravel 10 on PHP 8.0,1
Update tests.yml,0.2809707,Update to new forgetScopedInstances method name by @driesvints in link,,0
Merge pull request #626 from laravel/patch-1,0.57061374,Laravel 9 support (#461),[1.x] Adds support for Open Swoole v22.x,0
Improves handling multiple versions of openswoole,0.55384463,Allow openswoole (#407)﻿,,0
feat: compatibility with openswoole v22.x,0.6634736,Allow openswoole (#407)﻿,Openswoole v22.x change swoole_cpu_num() to OpenSwoole\Util::getCPUNum() link,0
Create issues.yml,0.2518647,Mission version configuration option on RoadRunner  (#482),,0
Added --rpc-host option (#619),0.7350364,Add --rpc-host option for Roadrunner by @matthew-inamdar in link,,1
fix: ensure Testbench vendor symlink exists (#616),0.3404557,Resolve typo resulting in deprecation notice by @owenvoke in link,,0
ci: update actions/checkout to v3 (#615),0.41897386,Mission version configuration option on RoadRunner  (#482),,0
fix: resolve typo resulting in deprecation notice (#614),0.7800625,Resolve typo resulting in deprecation notice by @owenvoke in link,,1
[1.x] Fixes test_error_method_sends_error_response_to_roadrunner test (#613),0.55184376,The new minimum RoadRunner binary version is now 2.1.1 (#258),Forces debug mode off in test Sets app debug false on swoole test,0
Prefix rr binary permissions with 0 to specify it as an octal value (#611),0.90019786,Prefix rr binary permissions with 0 to specify it as an octal value by @Dylan-Buth in link,,1
Make IP to bind the server to configurable via env (#607),0.79259336,Make IP to bind the server to configurable via env by @xorinzor in link,,1
[1.x] Adds tests regarding flushing controller is computed middleware (#595),0.5540658,Flushes controller on route by @nunomaduro in link,Adds tests regarding controller __construct middleware Updates variable name Updates framework versions,0
Test on PHP 8.2 (#606),0.5899152,Partial PHP 8.1 support (#402),,0
Update StartCommand.php,0.3421889,Update InteractsWithServers.php by @ghostzero in link,,0
[1.x] Read port for http server from environment if no port is passed  (#605),0.85006934,Read port for http server from environment if no port is passed  by @hendrikheil in link,feat: add support for environment defined port chore: fix styleci errors formatting use env Co-authored-by: Hendrik Heil hendrik@stafftastic.com Co-authored-by: Taylor Otwell taylor@laravel.com,1
Re-do: Configurable Roadrunner log level (#604),0.8592026,Re-do: Configurable Roadrunner log level by @ejulen in link,Made RR log level configurable formatting Fixed subtle operator precedence bug Co-authored-by: Taylor Otwell taylor@laravel.com,1
"Revert ""Made RR log level configurable (#601)"" (#603)",0.8212273,"Revert ""[1.x] Made Roadrunner log level configurable"" by @driesvints in link",This reverts commit 8380c1345493a1e9b527e34f44daa7bd3455ea01.,1
Made RR log level configurable (#601),0.71537334,Made Roadrunner log level configurable by @ejulen in link,,1
RoadRunner Relay Overrides (#600),0.79755354,RoadRunner Relay Overrides by @pmccarren in link,fix: laravel/octane#598 implement rr relay override Update roadrunner-worker Update roadrunner-worker Update roadrunner-worker Co-authored-by: Taylor Otwell taylor@laravel.com,1
[1.x] Ignore Response::create failed (#590),0.63413465,Ignore Response::create failed by @sy-records in link,Ignore Response::create failed Update EnsureRequestsDontExceedMaxExecutionTime.php Update EnsureRequestsDontExceedMaxExecutionTime.php Co-authored-by: Taylor Otwell taylor@laravel.com,0
[1.x] Flushes controller on route (#589),0.75962174,Flushes controller on route by @nunomaduro in link,Flushes controller on route Adds test Adds memory leak tests Updates framework versions,1
add possibility to launch swoole server with additional php options (#570),0.9071224,Add possibility to launch swoole server with additional php options by @AbdelAbouhassane in link,add possibility to launch swoole server with php options spread config Update .gitignore Co-authored-by: Taylor Otwell taylor@laravel.com,1
Update link to OpenSwoole website (#569),0.6967887,Allow openswoole (#407)﻿,Link to official (Open)Swoole websites Revert to GitHub for Swoole,0
[1.x] Adds support for Swoole 5 (#560),0.8454834,Adds support for Swoole 5 by @nunomaduro in link,Adds support for Swoole 5 Update OnWorkerStart.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
[1.x] Fix carbon locale when setting it via app locale setter (#557),0.90535706,Fix carbon locale when setting it via app locale setter by @nunomaduro in link,Fix carbon locale when setting it via app locale setter Uses latest version of Carbon Removes repositories on composer,1
Delete release.yml,0.32570726,Stable release.,,0
"[1.x] Fixes sharing ""Carbon"" state shared between requests  (#552)",0.47463173,Flush monolog state between requests (#460),Fixes shared Carbon Locale between requests Apply fixes from StyleCI Co-authored-by: StyleCI Bot bot@styleci.io,0
Added status codes (RFC6585 & RFC7725) (#550),0.393732,Adds support for RoadRunner v2.6.x (#449),,0
Moved opcache clearing to before bootWorker (#547),0.93505895,Moved opcache clearing to before bootWorker by @LauJosefsen in link,,1
Refresh query duration handling (#541),0.828827,Refresh query duration handling by @timacdonald in link,refresh query duration handling adjust naming ensure only called when methods exist,1
Update release.yml,0.47017998,Stable release.,,0
Update update-changelog.yml,0.3553041,"Revert ""[1.x] Made Roadrunner log level configurable"" by @driesvints in link",,0
Update pull-requests.yml,0.28644928,Updates octane:install command when Swoole extension is missing (#427),,0
Removes non-needed message about worker destroyed (#532),0.46505088,Removes non-needed message by @nunomaduro in link,,0
Auto generate release notes (#529),0.31945103,Stable release.,Create release.yml Update release.yml,0
add silent option to RoadRunner reset to remove info output which leads to non error (#525),0.9489757,add silent option to RoadRunner reset to remove info output which leads to non error by @ResuBaka in link,,1
test flushing logger shared context (#514),0.64162505,Flush shared log context by @timacdonald in link,test flushing logger shared context ignore Laravel 8 style,0
Update InteractsWithServers.php (#520),0.8268091,Update InteractsWithServers.php by @ghostzero in link,Using unused $paths variable,1
Revert PaginationState to resolve using new instance of the app (#519),0.9439225,Revert PaginationState to resolve using new instance of the app by @farmani in link,Revert PaginationState to resolve using new instance of the app on each new request Use sandbox clone of application instance,1
warm transaction manager,0.82409745,Warm transaction manager by @taylorotwell in link,,1
flush shared log context (#513),0.79902387,Flush shared log context by @timacdonald in link,,1
Fix max_execution_time config doesn't work (#510),0.78359956,Fix max_execution_time config doesn't work by @sy-records in link,Fix max_execution_time config doesn't work Add extension_loaded swoole verify Update EnsureRequestsDontExceedMaxExecutionTime.php Update EnsureRequestsDontExceedMaxExecutionTime.php,1
Force the processId to int (#507),0.7058873,Force the processId to int by @sy-records in link,,1
Make the bin files used by Swoole and Roadrunner config options (#502),0.9473487,Make the bin files used by Swoole and Roadrunner config options by @jedjones-uk in link,make the bin file used by swoole and roadrunner configurable options Update StartRoadRunnerCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
Create pull-requests.yml,0.21938244,Mission version configuration option on RoadRunner  (#482),,0
[1.x] Update to new forgetScopedInstances method name (#501),0.81056184,Update to new forgetScopedInstances method name by @driesvints in link,Update FlushTemporaryContainerInstances.php Apply fixes from StyleCI Co-authored-by: StyleCI Bot bot@styleci.io,1
Optimize PHP8.1 compatibility (#499),0.8102075,Partial PHP 8.1 support (#402),,1
Update .styleci.yml,0.2396119,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,0
Update .styleci.yml (#494),0.2941879,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,0
[1.x] Fixes --watch files over a network (#488),0.4736194,Default --watch options making Octanes servers reload on file uploads (#247),Fixes --watch files over a network Adds --poll option Apply fixes from StyleCI formatting Co-authored-by: StyleCI Bot bot@styleci.io Co-authored-by: Taylor Otwell taylor@laravel.com,0
Removes unreleased notes,0.2663297,"Listener for removing temporary files, which was created during uploading by @tarampampam in link",,0
Merge pull request #482 from laravel/fix/version-option,0.6291977,Laravel 9 support (#461),[1.x] Fixes missing version option,0
Ignores message,0.3752572,Removes non-needed message by @nunomaduro in link,,0
Bumps spiral/roadrunner on composer too,0.37477174,The new minimum RoadRunner binary version is now 2.1.1 (#258),,0
Fixes missing version option,0.46486974,Mission version configuration option on RoadRunner  (#482),,0
[1.x] Fix passing null to cookie for domain (#478),0.82378435,Fix passing null to cookie for domain by @driesvints in link,Throw deprecations Fix null deprecation,1
"Listener for removing temporary files, which was created during uploading (#477)",0.9427972,"Listener for removing temporary files, which was created during uploading by @tarampampam in link","Listener for removing temporary files, which was created during uploading cs fixes Changelog updated Changelog updated Changelog updated add files simplify code rename again Co-authored-by: Taylor Otwell taylor@laravel.com",1
Rename update-changelog.md to update-changelog.yml,0.38769832,"Revert ""[1.x] Made Roadrunner log level configurable"" by @driesvints in link",,0
Create update-changelog.md,0.35160702,Add FlushDatabaseQueryLog for cleaning up database query log (#394),,0
[1.x] Flushes Str cache between requests (#468),0.92349494,Flushes Str cache between requests (#468),Flushes Str cache between requests Bumps framework version,1
[1.x] Fix byte conversion (#465),0.9193866,Fix byte conversion (#465),Fix byte conversion Fix test,1
Allow users to access $server with in Controller (#464),1.0,Allow users to access $server with in Controller (#464),,1
Laravel 9 support (#461),1.0,Laravel 9 support (#461),Laravel 9 support Update tests.yml Update composer.json Re-adds collision Sorts composer json dependencies Co-authored-by: Nuno Maduro enunomaduro@gmail.com,1
Flush monolog state (#460),0.80806196,Flush monolog state between requests (#460),,1
Fix FilesystemManagerStateTest (#459),0.4852293,Give the current App instance to FilesystemManager (#458),Fix FilesystemManagerStateTest Use available $app instance,0
Fix FilesystemManager app instance (#458),0.68423736,Give the current App instance to FilesystemManager (#458),,0
Log level fix (#456),0.6633027,Log level used in non-local environments (#456),There was the PR to master which is fixes the issue #450 but it was not merged to the last version. The same fix is here,0
Fix type declaration error of Swoole table (#452),0.78454685,Fix type declaration error of Swoole table by @sy-records in link,,1
The Issue #450 fix (#451),0.4611163,Various fixes and changes.,Co-authored-by: Eugene Kirdzei e.ki@nuwber.com,0
Adds support for RoadRunner v2.6.x (#449),1.0000001,Adds support for RoadRunner v2.6.x (#449),,1
Fixes call terminate() on null when worker is not booted (#445),0.47287607,Moved opcache clearing to before bootWorker by @LauJosefsen in link,,0
[1.x] Adds links to Swoole / Open Swoole documentation (#441),0.8027791,Adds support for Open Swoole v22.x by @nunomaduro in link,[1.x] Adds links to Swoole / Open Swoole documentation Update README.md Co-authored-by: Taylor Otwell taylor@laravel.com,1
[1.x] Validates Swoole Tables string column types (#434),0.9796137,Validates Swoole Tables string column types (#434)﻿,Validates Swoole Tables string column types Uses a separated table definition for each swoole / openswoole tables Adds missing import Removes original table Adds missing requires Refactors ensures column sizes Apply fixes from StyleCI Fixes Swoole column declaration Co-authored-by: Taylor Otwell taylorotwell@users.noreply.github.com,1
[1.x] Fixes Octane's process output not being flushed (#428),0.5449487,"Add --rr-config flag to octane:start command (#335, 00aa3b0)﻿",Fixes issue where php://temp may be full Update InteractsWithServers.php Co-authored-by: Taylor Otwell taylor@laravel.com,0
Skip tests on openswoole that require mock response (#429),0.507894,Allow openswoole (#407)﻿,,0
Fixes missing Swoole error (#427),0.7570016,Error No buffer space available when using Swoole (#253),,1
Merge pull request #423 from vokamut/patch-2,0.36152893,Adds support for RoadRunner v2.6.x (#449),Remove unuse use statement,0
Remove unuse use statement,0.352448,Reset application scope to flush scoped instances (#313),,0
Fix FileNotFound error (#421),1.0000002,Fix FileNotFound error (#421)﻿,,1
"[1.x] Adds tests against ""openswoole"" (#420)",0.58352566,Allow openswoole (#407)﻿,Tests against open-swoole Fixes openswoole package name Continues on error on swoole Makes tests in a single file wip Update tests.yml Update tests.yml Update tests.yml Update tests.yml Update tests.yml Co-authored-by: Dries Vints dries@vints.io,0
Fixes servers shutting down on concurrent exceptions (#419),0.36466822,Fix issue where timed out tasks were not taken into account (#396)﻿,,0
[1.x] Fixes memory leak on Translator implementation (#416),0.38879657,Fix byte conversion (#465),Fixes memory leak on translator keys Apply fixes from StyleCI Bumps framework dependency Co-authored-by: Taylor Otwell taylorotwell@users.noreply.github.com,0
"Fix undefined array key ""type"" on empty array dump (#413)",1.0000002,"Fix undefined array key ""type"" on empty array dump (#413)﻿","FIX:  Undefined array key ""type"" on empty array dump Update src/Commands/Concerns/InteractsWithIO.php Co-authored-by: Dries Vints dries@vints.io Update InteractsWithIO.php Co-authored-by: Taylor Otwell taylor@laravel.com Co-authored-by: Dries Vints dries@vints.io",1
Merge pull request #408 from laravel/driesvints-patch-1,0.54859644,Laravel 9 support (#461),Update phpunit.xml.dist,0
Update phpunit.xml.dist,0.45403412,Partial PHP 8.1 support (#402),,0
"Since 4.1.7, swoole is called openswoole (#407)",0.7603724,Adds support for Open Swoole v22.x by @nunomaduro in link,,1
Release v1.0.15,0.664783,Stable release.,,0
Adds partial PHP 8.1 support (#402),0.94989455,Partial PHP 8.1 support (#402),,1
Add Livewire listener and register (#400),0.96554947,Add Livewire listener (#400)﻿,,1
[1.x] Fix issue where timed out tasks were not taken into account (#396),0.9627142,Fix issue where timed out tasks were not taken into account (#396)﻿,Fix issue where timed out tasks were not taken into account Update SwooleTaskDispatcher.php Co-authored-by: Dries Vints dries@vints.io,1
add FlushDatabaseQueryLog for cleaning up database query log (#394),1.0000001,Add FlushDatabaseQueryLog for cleaning up database query log (#394),,1
Uses laravel/serializable-closure (#378),0.9999999,Uses laravel/serializable-closure (#378),Uses laravel/serializable-closure Updates framework version,1
Merge branch 'cache' into 1.x,0.3604054,Moved opcache clearing to before bootWorker by @LauJosefsen in link,,0
formatting,0.2997858,Changed,,0
Add clear the cache of APCu and Opcache,0.94582593,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,1
Change logo to work on Dark Theme (#381),0.23159459,Changed,Change logo to work on Dark Theme Increase size to match,0
Fix timeout value passed to taskWaitMulti (#380),1.0000004,Fix timeout value passed to taskWaitMulti (#380)﻿,,1
[1.x] Resolve components when needed (2) (#360),0.90991205,Resolve components when needed (#360),resolve components when needed reindent doc Co-authored-by: foremtehan foremtehan@gmailcom,1
[1.x] Fix the bug of Swoole\Table using array access (#359),0.9773829,Fix the bug of Swoole\Table using array access (#359)﻿,Fix the bug of Swoole\Table using array access Remove ArrayObject,1
Merge pull request #358 from lufei/fix-typo,0.4725275,Resolve typo resulting in deprecation notice by @owenvoke in link,Fix typo,0
Fix typo,0.47110778,Resolve typo resulting in deprecation notice by @owenvoke in link,,0
[1.x] Resolve components when needed (#355),0.9303278,Resolve components when needed (#355),resolve components when needed resolve components when needed fix tests indent doc Co-authored-by: foremtehan foremtehan@gmailcom,1
[1.x] Avoids usage of SWOOLE_SSL when openssl is not configured on swoole (#357),0.988393,Avoids usage of SWOOLE_SSL when openssl is not configured on swoole (#357)﻿,Only uses SWOOLE_SSL if exists Adds guard Co-Authored-By: 沈唁 lufei@php.net Co-authored-by: 沈唁 lufei@php.net,1
"Undefined array key ""swoole"" (#351)",1.0000002,"Undefined array key ""swoole"" (#351)","PHP Warning:  Undefined array key ""swoole"" in /var/www/vendor/laravel/octane/bin/createSwooleServer.php on line 10",1
Merge branch 'kiddtang/1.x' into 1.x,0.25717077,"Revert ""[1.x] Made Roadrunner log level configurable"" by @driesvints in link",,0
Apply StyleCI fix again,0.24716458,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,0
Apply StyleCI fix,0.22852069,Fix byte conversion (#465),,0
expose the flag to turn on SWOOLE_SSL,0.9673482,"Expose the flag to turn on SWOOLE_SSL (#342, 86731cb)﻿",,1
Addresses #332: pass config-file path for roadrunner (#335),0.68754256,Add --rpc-host option for Roadrunner by @matthew-inamdar in link,Addresses #332: pass config-file path for roadrunner style check absolute path foramtting Co-authored-by: Taylor Otwell taylorotwell@gmail.com,0
module,0.38717586,Support projects using type module by @timacdonald in link,,0
fix config key for roadrunner http.middlware (#333),1.0000001,Fix config key for roadrunner http.middlware (#333)﻿,,1
Set roadrunner http.middlware as an option (#327),0.9134507,Set roadrunner http.middleware as an option (#327),Set roadrunner http.middlware as an option Update comment accoring to StyleCI Update octane.php Update StartRoadRunnerCommand.php Update StartRoadRunnerCommand.php Co-authored-by: Maxime Layat mla@iec.ch Co-authored-by: Taylor Otwell taylor@laravel.com,1
Merge branch 'feat/proxy-raw-output-to-stderr' into 1.x,0.3735784,Remove buffer_output_size from Swoole's default options (#286),,0
Ignores messages startingWith,0.39892483,Removes internal messages from output by @nunomaduro in link,,0
"Prints server logs to ""stderr""",0.93930507,"Prints server logs to ""stderr"" (#326, 28cf5ee)﻿",,1
Remove unused import (#324),0.32077548,"Listener for removing temporary files, which was created during uploading by @tarampampam in link",,0
dark mode logo,0.22160566,Changed,,0
[1.x] Fix Symfony uploaded file moving (#317),0.987342,Fix Symfony uploaded file moving (#317)﻿,fix(symfony): uploaded files moving make clear,1
Fix (#316),0.45206648,Reverts #669 by @nunomaduro in link,Co-authored-by: Henrique Bremenkanp henrique.bremenkanp@rakuten.com,0
Reset application scope to flush scoped instances (#313),1.0000002,Reset application scope to flush scoped instances (#313),reset application scope to flush scoped instances wip wip Apply fixes from StyleCI (#314) fix style,1
Apply fixes from StyleCI (#312),0.318806,Various fixes and changes.,,0
Add missing default listeners (#311),0.9999999,Add missing default listeners (#311)﻿,Two listeners were missing in the default config. This adds them.,1
Update 1_Bug_report.md,0.4713949,Various fixes and changes.,,0
Displays memory usage from workers and only on swoole (#304),0.60352886,Error No buffer space available when using Swoole (#253),Displays memory usage from workers and only on swoole Apply fixes from StyleCI (#303),0
Fixes CommandTest failing test,0.22133434,Fix issue where timed out tasks were not taken into account (#396)﻿,,0
Merge branch 'patch-2' into 1.x,0.31269333,Resolve typo resulting in deprecation notice by @owenvoke in link,,0
Adds SameSite attribute for cookies (#299),1.0,Adds SameSite attribute for cookies (#299)﻿,,1
Get memory from request if is  available if not use memory_get_usage function.,0.42320204,"Display memory usage (#297, #304)",,0
Update test to display the memory usage,0.54154205,"Display memory usage (#297, #304)",,0
Fix coding styles,0.19644263,Changed,,0
fix coding styles,0.19644263,Changed,,0
Display memory usage,0.85672426,"Display memory usage (#297, #304)","Since the Laravel documentation does not provide how to check for memory leaks, many developers will opt in to use the Laravel debug bar but i found out that the debug bar it has a memory leak, so displaying the memory usage as well as the duration will help to easy spot, memory leaks without external tools.",1
Merge branch 'pr2' into 1.x,0.28854796,The new minimum RoadRunner binary version is now 2.1.1 (#258),,0
Merge pull request #292 from lufei/typo,0.4116373,Resolve typo resulting in deprecation notice by @owenvoke in link,Fix typo,0
Formatting,0.2997858,Changed,,0
Fixes issue related to changing non-standard HTTP status codes to 200 OK,0.41666055,Flushes Str cache between requests (#468),,0
Fixes code styling issue,0.26630133,Various fixes and changes.,,0
Fixes laravel/octane#287,0.6883699,Laravel 9 support (#461),,0
Remove buffer_output_size from Swoole's default options (#286),1.0000002,Remove buffer_output_size from Swoole's default options (#286),Fix #260,1
"Removes beta warning on ""octane:start"" command",0.9537568,"Remove beta warning on ""octane:start"" command (5b25510)﻿",,1
remove beta warning,0.6834373,"Remove beta warning on ""octane:start"" command (5b25510)﻿",,0
update change log,0.3818978,Flush shared log context by @timacdonald in link,,0
Prepare 2.x,0.35875925,Initial pre-release.﻿,,0
Fix facade autoloading,0.39837503,Resolve components when needed (#355),,0
Prepare release,0.5471485,Initial pre-release.﻿,,0
Updates changelog,0.4254317,Various fixes and changes.,,0
Apply fixes from StyleCI (#262),0.31553888,Various fixes and changes.,,0
Update issue_template (#261),0.39100906,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,0
Adds missing changelog entries,0.40496424,Add FlushDatabaseQueryLog for cleaning up database query log (#394),,0
"Removes non needed ""dotenv"" option in roadrunner (#258)",0.5418058,Adds support for RoadRunner v2.6.x (#449),"Removes non needed ""dotenv"" option in roadrunner Updates changelog",0
Fixes global environment variables not being taken in by workers (#257),0.94221205,Global environment variables not being used by workers (#257),Fixes the way Octane handles environment variables Updates changelog,1
Update Swoole default options (#253),0.7198947,Remove buffer_output_size from Swoole's default options (#286),,1
Merge pull request #251 from shuvroroy/patch-5,0.35593453,Adds support for Collision v7.x by @nunomaduro in link,Remove test docblock,0
Remove test docblock,0.24693018,add silent option to RoadRunner reset to remove info output which leads to non error by @ResuBaka in link,,0
Merge pull request #249 from shuvroroy/patch-3,0.34439468,Adds support for RoadRunner v3 and updates dependencies by @nunomaduro in link,Remove unused import,0
Remove unused import,0.32314914,"Listener for removing temporary files, which was created during uploading by @tarampampam in link",,0
Remove all test docblock (#248),0.31419265,add silent option to RoadRunner reset to remove info output which leads to non error by @ResuBaka in link,,0
Just watch PHP files within public/resources directories (#247),0.38366365,Partial PHP 8.1 support (#402),,0
Apply fixes from StyleCI (#245),0.32202718,Various fixes and changes.,,0
Use extension_loaded instead of function_exists (#233),0.33467647,Reload RoadRunner using the global executable if it's present (#288)﻿,,0
Merge pull request #232 from lufei/typo,0.4095112,Resolve typo resulting in deprecation notice by @owenvoke in link,Fix typo,0
Adds docs about serving octane in HTTPS (#229),0.43758035,"Requires to stop, and re-start your Octane server",Adds docs about serving octane in HTTPS Update README.md Co-authored-by: Taylor Otwell taylor@laravel.com,0
Apply fixes from StyleCI (#228),0.3205398,Various fixes and changes.,,0
"Remove µs string before multiply, fix return type (#227)",0.46257412,Fix byte conversion (#465),Co-authored-by: Andrej Mihaliak andrej.mihaliak@wbpo.sk,0
Merge branch 'feat/auto-rr-binary-updater',0.32275927,The new minimum RoadRunner binary version is now 2.1.1 (#258),,0
Use constants instead of hard coding (#224),0.23706228,Fix byte conversion (#465),,0
Give new app instance to database manager (#225),0.6204818,Give new application instance to database session handler (#302),give new app instance to database manager Update ProvidesDefaultConfigurationOptions.php Update GiveNewApplicationInstanceToDatabaseManager.php Apply fixes from StyleCI (#226) Co-authored-by: Taylor Otwell taylor@laravel.com,0
Updates message,0.39658576,Various fixes and changes.,,0
Ensures RR binary is up-to-date,0.43998408,The new minimum RoadRunner binary version is now 2.1.1 (#258),,0
"Removes "" We are still in the process of ensuring Octane compatibility with all first-party Laravel packages."" (#219)",0.61018854,Laravel 9 support (#461),,0
Apply fixes from StyleCI (#217),0.3192758,Various fixes and changes.,,0
handle env vars,0.51149,Global environment variables not being used by workers (#257),,0
Fixes RR reload by setting a different RPC port (#216),0.49810815,Add --rpc-host option for Roadrunner by @matthew-inamdar in link,,0
"Only logs ""swoole"" errors in production (#215)",0.72150296,Fix Swoole breaks when log is a valid JSON (#316),Only logs errors in production Update StartSwooleCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
Adds docs about the octane:stop command (#214),0.64899004,"Requires to stop, and re-start your Octane server",Adds docs about the octane:stop command Update README.md Co-authored-by: Taylor Otwell taylor@laravel.com,0
Removes shutdown handler (#211),0.4003813,add silent option to RoadRunner reset to remove info output which leads to non error by @ResuBaka in link,,0
Adds docs about the octane:status command (#212),0.57961214,--log-level option in octane:start command by @glushkovds in link,,0
actually kill octane server,0.70749426,"Requires to stop, and re-start your Octane server",,1
Improves octane:install command (#210),0.63062954,Updates octane:install command when Swoole extension is missing (#427),Improves install command Update InstallsRoadRunnerDependencies.php Update SwooleExtension.php Co-authored-by: Taylor Otwell taylor@laravel.com,0
Adds status command (#207),0.3949408,"Add clear the cache of APCu and Opcache (#385, 9ff568b)",,0
Update rr.yaml (#209),0.4093069,Adds support for RoadRunner v2.6.x (#449),,0
Merge branch 'pr21448',0.309089,Resolve typo resulting in deprecation notice by @owenvoke in link,,0
Fix option param error (#205),0.33405048,"Undefined array key ""swoole"" (#351)",,0
