Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Fix typo (#1230),0.5611624,Missing Closing Parenthesis (#140),,0
update change log,0.35314497,Update wording (055be85)﻿,,0
[2.x] Revert dark mode (#1228),0.45195103,Remove dark classes from QR Code (#788)," Revert ""[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224)""  This reverts commit 2ed280ed9cf0e81bf078e4d6915e35d6047f9e15.  Revert ""wip""  This reverts commit 1965e32cd6c773704b45f1b3bfb437ddd82a3d78.  Revert ""Opt-in dark mode support  (#1209)""  This reverts commit dcc3f9f1213c2a709fcb3e98314e30b513090b1f.",0
"Revert ""Update nav menu dark text to be consistent with nav link (#1225)"" (#1227)",0.4568208,Revert layout changes (915c797),This reverts commit b060e22f113f48b7e6b9331a871b918e9d6ae261.,0
Update nav menu dark text to be consistent with nav link (#1225),0.36616609,"Add Submenu Style For When Profile Photos Are Unmanaged (#275, e717c9e)",  Update nav menu dark text to be consistent with nav link   Update nav menu dark text to be consistent with nav link ,0
[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224),0.47294518,Reverted dark mode support in https://github.com/laravel/jetstream/pull/1228, Strip dark classes from welcome component  Jetstream has a welcome page and a welcome component. The previous implementation was excluding both when stripping dark classes but it should only exclude the welcome page.  Simplify exclusion of welcome page view,0
[2.x] Inertia v1 (#1219),0.5391625,Allow using Inertia without a session (#43),  Update dependencies   Rename imports   Update progress usage   Update setup arguments   Remove .value from usePage()   Remove creation of Inertia config on SSR install   This is no longer required as Inertia will automatically detect SSR.  Remove ssr.noExternal from Vite config  This doesn't seem to be required any longer.   Fix SSR build   Pass empty object to useForm   Co-authored-by: Tim MacDonald hello@timacdonald.me,0
Opt-in dark mode support  (#1209),0.59333277,Opt-in dark mode support  by @fotrino in https://github.com/laravel/jetstream/pull/1209,  Add opt-in dark mode support   use dark-mode compatible application logo ,0
[2.x] Laravel v10 Support (#1216),0.84189224,Laravel 9 Support (#952),  Update composer.json   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update composer.json   Update tests.yml   Update tests.yml   wip   Fail the install command   wip   wip   wip   wip ,1
[2.x] Prevent MissingAttributeException (#1213),0.4759813,Prevent MissingAttributeException by @jessarcher in https://github.com/laravel/jetstream/pull/1213,  Run Fortify migrations during testing   Prevent MissingAttributeException ,0
"js/Jetstream->js/Components, removed publishing ValidationErrors.vue (#1210)",0.7063574,Update Register.vue by @JoshSalway in https://github.com/laravel/jetstream/pull/1127,,1
[2.x] Uses PHP Native Type Declarations 🐘  (#1175),0.58293325,Uses PHP Native Type Declarations 🐘  by @nunomaduro in https://github.com/laravel/jetstream/pull/1175,  Adds types to contracts and stubs   Adds remaining types to database folder   Apply fixes from StyleCI   Fixes type   Apply fixes from StyleCI   Uses fortify dev-feat/types branch   Minor changes on auth service provider   Improves typing on removes team members   Adds missing type on update team name   Apply fixes from StyleCI   Update composer.json   Co-authored-by: StyleCI Bot bot@styleci.io Co-authored-by: Dries Vints dries@vints.io,0
Fix order v-if (#1208),0.4710757,Fix the order of the v-if attribute. by @milorojas in https://github.com/laravel/jetstream/pull/1208,"Attribute ""v-if"" should go before ""class"" to keep the same style than are using the other elements.",0
add focus styling for settings dropdown trigger button (#1206),0.75686306,Add focus styling for settings dropdown trigger button by @thema-d in https://github.com/laravel/jetstream/pull/1206,,1
Update to Heroicons v2 (#1200),0.4383679,Update to Heroicons v2 by @driesvints in https://github.com/laravel/jetstream/pull/1200,,0
Fixed and issue causing overflow in layout on ApiTokenManager page. (#1198),0.5378889,Fix API token deletion bug (#155),,0
vite 4 support (#1193),0.60142696,"Confirmable Support (#196, c1ff4a5)",,0
Redirect to the fortify configured logout redirect after deleting user (#1191),0.8750289,Redirect to the fortify configured logout redirect after deleting user by @riasvdv in https://github.com/laravel/jetstream/pull/1191,,1
Use Default NPM Package Manager of User if Lock File Exists In Base Path (#1187),0.7886299,Use Default NPM Package Manager of User if Lock File Exists In Base Path by @andrewdwallo in https://github.com/laravel/jetstream/pull/1187,  modified:   src/Console/InstallCommand.php   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Use x-Focus Alpine JS plugin for Livewire stack modal (#1186),0.90015364,Use x-Focus Alpine JS plugin for Livewire stack modal by @x7ryan in https://github.com/laravel/jetstream/pull/1186,  NPM Install Alpine JS x-Focus plugin   Import & register Alpine JS x-Focus plugin   Replace custom focus trapping with x-Focus   Style fix ,1
Create issues.yml,0.31288794,Publish UserFactory.php (244150f),,0
Test on PHP 8.2 (#1174),0.623817,PHP 8 Support (#416),  Test on PHP 8.2   Update composer.json ,0
fix dev preloading (#1171),0.5127333,Fix dev preloading by @timacdonald in https://github.com/laravel/jetstream/pull/1171,,0
"Revert ""Include all user table columns in the UserFactory (#1168)"" (#1170)",0.56436205,Add unverified state to UserFactory (#679),This reverts commit 611b5f5f755bdffec5fb6b94723553aa70556a91.,0
[2.x] Vite preloading (#1169),0.40733626,Vite preloading by @timacdonald in https://github.com/laravel/jetstream/pull/1169,  preloading   require latest Laravel ,0
Include all user table columns in the UserFactory (#1168),0.5579475,Add unverified state to UserFactory (#679)," Include all user table columns in the UserFactory  Without these fields in the factory, the default Jetstream tests will fail when using the Model::preventAccessingMissingAttributes() feature.  Update UserFactory.php  Co-authored-by: Taylor Otwell taylor@laravel.com",0
Added missing localization in logout-other-browser-sessions-form.blade.php (#1163),0.5427155,Update two-factor-authentication-form.blade.php by @vivante64 in https://github.com/laravel/jetstream/pull/1305,,0
Register: add required to terms checkbox (#1158),0.7252973,Register: add required to terms checkbox by @A-w-x in https://github.com/laravel/jetstream/pull/1158, Register: add required to terms checkbox  livewire was missed in #1127 the error message is already present  Update register.blade.php  Co-authored-by: Taylor Otwell taylor@laravel.com,1
Improves GitHub Actions Workflow (#1151),0.39523524,Merge action-section attributes (#879),  wip   wip   wip   wip   Update tests.yml   Co-authored-by: Dries Vints dries@vints.io,0
Upgrading Jetstream in order to use team invites requires the InviteTeamMember action (#1150),0.5616695,Allow modification of the personal team using an optional callable by @peterfox in https://github.com/laravel/jetstream/pull/1278,  Also need to copy the stub for InviteTeamMember   Update UPGRADE.md   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Pass additional props to the teams create view. (#1149),0.7312802,Pass additional props to the teams create view. by @clcarver in https://github.com/laravel/jetstream/pull/1149,Allows additional data to be passed in as props to the front end. My use case would be to have different options for the groups that are being created which is dependent on what subscription plan they are on or something similar. Thanks!,1
[2.x] Fix test (#1138),0.4758375,Fix test (d24c41b),  Update BrowserSessionsTest.php   Update BrowserSessionsTest.php ,0
[2.x] Remove redundant remove-member link (#1135),0.6973525,Remove redundant remove-member link by @devnll in https://github.com/laravel/jetstream/pull/1135,"In TeamMemberManager.vue, when the leave-team link is shown, the remove-member link is redundant as it does the same thing. This commit makes them mutually exclusive, which they already are in the Livewire version: https://github.com/laravel/jetstream/blob/2.x/stubs/livewire/resources/views/teams/team-member-manager.blade.php#L157",0
Call storage:link on install (#1133),0.50063413,Call storage:link on install by @jessarcher in https://github.com/laravel/jetstream/pull/1133,,0
"[2.x] Remove ""Jet"" component prefix (#1117)",0.67502964,"Remove ""Jet"" component prefix by @jessarcher in https://github.com/laravel/jetstream/pull/1117",  Remove Jet prefix from components   Rename Button to PrimaryButton   Reorder imports   Rename components that conflict with HTML elements ,0
Update Register.vue (#1127),0.7070141,Update Register.vue by @JoshSalway in https://github.com/laravel/jetstream/pull/1127, Update Register.vue  Add 'required' to JetCheckbox 'terms'.  Update to include JetInputError also.,1
Check current model supports HasTeams before trying to access team information. (#1120),0.65803754,Check current model supports HasTeams before trying to access team information. by @crynobone in https://github.com/laravel/jetstream/pull/1120," Check current model supports HasTeams before trying to access team information.  This would be useful for application with multiple user providers and uses Inertia. As an example, this will fixes laravel/nova-issues#4683 Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com  wip  Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com  wip  Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com   wip   formatting   Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com Co-authored-by: Taylor Otwell taylor@laravel.com",0
[2.x] Display validation errors alongside fields in the Inertia stack (#1123),0.7409873,Display validation errors alongside fields in the Inertia stack by @jessarcher in https://github.com/laravel/jetstream/pull/1123,  Display validation errors alongside the fields   Revert formatting   Update error key for recovery_code   Bump Fortify   Co-authored-by: Dale Weaver dalew@missionconnect.me,1
Copy Blade files on installation (#1118),0.764648,Copy Blade files on installation by @jessarcher in https://github.com/laravel/jetstream/pull/1118,,1
feat: update inertiajs/inertia-laravel to ^0.6.3 (#1122),0.8233941,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),this release contains support for using the vite manifest for cache busting,1
[2.x] Install NPM dependencies and build assets (#1119),0.6484544,Update NPM dependencies (#767),  Install NPM dependencies and build assets   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
[2.x] Style improvements (#1116),0.50170475,"Update to Tailwind CSS v3 (#920, #926)",  Remove unnecessary styles from welcome page   Add missing dark variant for welcome nav links   Fix underlined trailing whitespace in welcome page ,0
Move Jetstream components to Components directory (#1110),0.82416296,Move Jetstream components to Components directory by @jessarcher in https://github.com/laravel/jetstream/pull/1110,The intention with this change is to signal to users that the components are theirs for customizing.,1
[2.x] Validate the stack argument (#1113),0.46009278,Validate the stack argument by @jessarcher in https://github.com/laravel/jetstream/pull/1113,  Validate the stack argument   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
"Revert ""Validate the stack argument (#1111)"" (#1112)",0.46854347,Validate the stack argument by @jessarcher in https://github.com/laravel/jetstream/pull/1113,This reverts commit 43e1e3140e3ba6b39985f86a8c5007752089dfc5.,0
Validate the stack argument (#1111),0.5200841,Validate the stack argument by @jessarcher in https://github.com/laravel/jetstream/pull/1113,,0
Update install command to display vite build (#1109),0.6542158,Update install command output to display vite build command by @RhysLees in https://github.com/laravel/jetstream/pull/1109,,0
Bump Sanctum to v3,0.7221597,Require Sanctum 2.6 (#2),,1
Switch to fonts.bunny.net instead of Google Fonts (#1104),0.5754652,Switch to fonts.bunny.net instead of Google Fonts by @lucasRolff in https://github.com/laravel/jetstream/pull/1104,,0
Improves console output (#1097),0.42101175,Improves console output by @nunomaduro in https://github.com/laravel/jetstream/pull/1097,,0
Skip two factor authentication tests when the feature is disabled (#1095),0.7191753,Skip two factor authentication tests when the feature is disabled by @mbabker in https://github.com/laravel/jetstream/pull/1095,,1
Change position of Livewire Style (#1093),0.7245295,Change position of Livewire Style by @syntafin in https://github.com/laravel/jetstream/pull/1093,  Change position of Livewire Style   Update app.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
[2.x] Vite 3 support (#1089),0.5669705,"Confirmable Support (#196, c1ff4a5)",  vite 3 support   do not externalise inertiajs/server   CS   Use a single Vite config file   Co-authored-by: Jess Archer jess@jessarcher.com,0
add livewire component paths to default refresh paths for livewire (#1081),0.82249796,Add livewire component paths to default refresh paths for livewire stack by @timacdonald in https://github.com/laravel/jetstream/pull/1081,,1
Update SSR directory (#1084),0.58486557,Update SSR directory by @jessarcher in https://github.com/laravel/jetstream/pull/1084,,0
Update composer.json,0.6349262,Remove unused dependency from composer.json (#846),,0
[2.x] Drop Laravel 8.x support (and PHP < 8) (#1082),0.74595326,Drop Laravel 8.x support (and PHP < 8) by @timacdonald in https://github.com/laravel/jetstream/pull/1082,  drop Laravel 8.x support (and PHP < 8)   add composer conflict   match current framework PHP version ,1
add default reloading to jestream stacks (#1080),0.5100245,Add default view / routes reloading to jetstream stacks by @timacdonald in https://github.com/laravel/jetstream/pull/1080,,0
Fix ziggy location instead of base url (#1078),0.6518021,Fix ziggy location instead of base url by @matthieumota in https://github.com/laravel/jetstream/pull/1078,,0
[3.x] Change $page.user to $page.auth.user (#1073),0.6040564,Change $page.user to $page.auth.user by @SamuelMwangiW in https://github.com/laravel/jetstream/pull/1073,  Next user under auth key   Replace .props.user with .props.auth.user in stubs   styleci ,0
bump @tailwindcss/forms (#1076),0.56082416,"Update to Tailwind CSS v3 (#920, #926)",,0
[2.x] Vite (#1068),0.34655857,A few more strings that should be translatable (#192),  Use Vite   Update Vite entrypoint config   Style fixes   Use module version of ZiggyVue   build SSR last to show built asset path   Co-authored-by: Tim MacDonald hello@timacdonald.me,0
fix Tailwindcss first party TypeScript types weren't working right (#1074),0.7527684,Fix TailwindCSS first party TypeScript types weren't working right by @geisi in https://github.com/laravel/jetstream/pull/1074,,1
[2.x] Fix Inertia SSR usage with Ziggy route function in setup() (#1069),0.7769508,Fix Inertia SSR usage with Ziggy route function in setup() by @prestonholt in https://github.com/laravel/jetstream/pull/1069," Use Ziggy Vue plugin instead of route mixin  Ziggy Vue plugin allows route() to be injected into setup() function in components1, which is needed for Inertia SSR since the @routes blade directive isn't available.   Fix quotations   Update app.js   Co-authored-by: Taylor Otwell taylor@laravel.com",1
bump TailwindCSS to 3.1 (#1066),0.75144756,"Update to Tailwind CSS v3 (#920, #926)",add new FirstParty TypeScript types to tailwind config,1
Add .vue extension to imports (#1067),0.8395678,Add Vue file extension to all Vue components imported (#829),This add the .vue extension to match all other Vue files in the repository.  It also plays nice with Vite.,1
Update update-changelog.yml,0.3836891,Update wording (055be85)﻿,,0
Update pull-requests.yml,0.45011002,Fix missing request (#137),,0
Display available stack options (#1062),0.6269026,Display available stack options by @jessarcher in https://github.com/laravel/jetstream/pull/1062,,0
Skip tests for team invitations if disabled (#1063),0.80537707,Skip tests for team invitations if disabled by @jradtilbrook in https://github.com/laravel/jetstream/pull/1063,,1
[2.x] Simplify Tailwind installation (#1060),0.6779497,Remove unneeded tailwind config variant definitions (#853)﻿,  Use modern Tailwind directive   Remove redundant dependency ,0
Bump tailwindcss/forms to 0.5.0 (#1061),0.68428147,Bump tailwindcss/forms to 0.5.0 by @driesvints in https://github.com/laravel/jetstream/pull/1061,,0
Switch to ESM imports where possible (#1059),0.40024954,Switch to ESM imports by @jessarcher in https://github.com/laravel/jetstream/pull/1059,This improves the transition for Vite users.,0
Fixed an issue causing warning due to assignment of object to a boolean type of prop. (#1056),0.3250094,"Fix feature toggles in Inertia (#451, #454)",,0
Fix disabled email verification mode (#1053),0.6160156,Fix disabled email verification mode by @driesvints in https://github.com/laravel/jetstream/pull/1053,  Fix disabled email verification mode   wip ,0
Fix small typo (#1050),0.528655,Missing Closing Parenthesis (#140),  Update UpdateProfileInformationForm.vue   Update UpdateProfileInformationForm.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Fix space in link (#1049),0.386912,Inertia Stack Authentication Page logo link update with inertia-link (#594),,0
[2.x] Verification improvements (#1048),0.48123336,"Confirmable Support (#196, c1ff4a5)",  wip   Add livewire side   Translations ,0
[2.x] Run Jetstream stub tests (#1046),0.6315181,Fix stub tests by @driesvints in https://github.com/laravel/jetstream/pull/1014,  Run Inertia stub tests   wip   wip   wip   wip   wip   wip   wip   wip   wip   wip   Add new api and verification flags   wip   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Show the banner if there's a new message (#1045),0.5707111,Banner should be hidden in default (#599),,0
Update CHANGELOG.md,0.42566305,Update wording (055be85)﻿,,0
[2.x] Install pest as devDependency (#1040),0.5284382,Install pest as devDependency by @abenerd in https://github.com/laravel/jetstream/pull/1040,  feat: install pest as a dev dependency   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Create pull-requests.yml,0.36744916,Fix missing request (#137),,0
Fix: if user logs out when viewing the 2FA Form (#1034),0.7687886,Fix if user logs out when viewing the 2FA Form by @jjhamkuijpers in https://github.com/laravel/jetstream/pull/1034,,1
[2.x] Fix error handling during 2FA confirmation (#1030),0.6661921,Fix error handling during 2FA confirmation by @ManuelLeiner in https://github.com/laravel/jetstream/pull/1030,  Prevent user reset when not yet finished confirming   Show correct message and error ,0
Fix parse error caused by alpine shorthand on dynamic-component (#1032),0.8569807,Fix parse error caused by alpine shorthand on dynamic-component by @authanram in https://github.com/laravel/jetstream/pull/1032,,1
Use Alpine's @click.prevent for switching teams (#1027),0.8611059,Use Alpine's @click.prevent for switching teams by @jrd-lewis in https://github.com/laravel/jetstream/pull/1027,,1
fix: Not requiring Ziggy on ShareInertiaData middleware. (#1024),0.6994097,Not require Ziggy on ShareInertiaData middleware. by @xiCO2k in https://github.com/laravel/jetstream/pull/1024,,0
Update composer.json (#1022),0.7008791,Remove unused dependency from composer.json (#846),,1
Fix for Jetstream #1018 (#1019),0.57451105,Fix typo by @nhedger in https://github.com/laravel/jetstream/pull/1230,,0
Merge branch 'ps-sean/2.x' into 2.x,0.32241935,Remove unused dependency from composer.json (#846),,0
add v-if,0.55846477,Fix the order of the v-if attribute. by @milorojas in https://github.com/laravel/jetstream/pull/1208,,0
Update TwoFactorAuthenticationForm.vue,0.9745226,Update TwoFactorAuthenticationForm.vue (#417),,1
[2.x] Add Inertia SSR Support (#1012),0.58279085,"Add inertia render hooks (b2e5729, fd76d88, 4929383)",  Add Inertia SSR Support   Add --ssr option.   Remove not need imports on default inertia stack   style: fixes   style: fixes   style: fixes   Remove webpack.ssr.mix.js on the Inertia default stack ,0
Fix stub tests (#1014),0.5285548,Fix stub tests by @driesvints in https://github.com/laravel/jetstream/pull/1014,,0
Remove missing webpack.config.js from the installer (#1011),0.5223698,Separate webpack (#927),,0
Use .alias method from Mix (#1009),0.53413975,Use .alias method from Mix by @xiCO2k in https://github.com/laravel/jetstream/pull/1009,,0
Adding Storage Path support to the HasProfilePhoto Trait (#999),0.7552244,Adding Storage Path support to the HasProfilePhoto Trait by @baminc in https://github.com/laravel/jetstream/pull/999,  Adding Storage Path support to the HasProfilePhoto Trait   Update HasProfilePhoto.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Merge branch 'laravel:2.x' into 2.x,0.6020052,Update to Laravel Mix v6 (#582),,0
2FA Setup Key,0.59570575,2FA Setup Key by @ps-sean in https://github.com/laravel/jetstream/pull/1008, Allow user to enter setup key in authenticator apps if they can't scan the QR code,0
Remove return in ensurePasswordIsConfirmed (#1006),0.6226662,Remove return in ensurePasswordIsConfirmed by @driesvints in https://github.com/laravel/jetstream/pull/1006,,0
Update .styleci.yml,0.4037984,"Update to Tailwind CSS v3 (#920, #926)",,0
[2.x] Change Inertia Stubs to Composition API (#1001),0.6067659,"Add inertia render hooks (b2e5729, fd76d88, 4929383)","  Update Inertia Login.vue stub to Composition API   Update Register.vue   style: fixes   Update ForgotPassword.vue   Update ResetPassword.vue   Update VerifyEmail.vue   Update TwoFactorChallenge.vue   Update ConfirmPassword.vue   Update API Views   Fix props types   Update Profile/Show.vue   Update Teams/Show.vue and Teams/Create.vue   Update Dashboard.vue, PrivacyPolicy.vue, TermsOfService.vue and Welcome.vue   Update AppLayout.vue   Update Jetstream components.   defineExpose does not need to be imported   style: fixes   Add autofocus when the confirmed password is invalid   Fix: focus to input   formatting   imports   Co-authored-by: Taylor Otwell taylor@laravel.com",0
rename variable - remove deletion of middleware,0.36393768,Rename path to prefix for route config (#504)﻿,,0
