Index,Message,Description,Message Abstract,Description Abstract
27,Get fresh user instance on two factor authentication tests (#1281),"In my installation, these tests fail because the user doesn't have the two_factor_confirmed_at attribute: The attribute [two_factor_confirmed_at] either does not exist or was not retrieved for model [App\Models\User]. (View: /var/www/html/vendor/livewire/livewire/src/views/mount-component.blade.php) I believe this is because the factory doesn't specify the attribute. I considered updating the factory to include it (set to null), but then I thought it might be a little messy because there should be a check to see if the feature's enabled. This solution, however, requires everyone to remember to get a fresh user instance, when needed, without it being clear as to why. So...let me know if I should try a different approach...",Get fresh user instance on two factor authentication tests (#1281),"In my installation, these tests fail because the user doesn't have the two_factor_confirmed_at attribute: The attribute [two_factor_confirmed_at] either does not exist or was not retrieved for model [App\Models\User]. (View: /var/www/html/vendor/livewire/livewire/src/views/mount-component.blade.php) I believe this is because the factory doesn't specify the attribute. I considered updating the factory to include it (set to null), but then I thought it might be a little messy because there should be a check to see if the feature's enabled. This solution, however, requires everyone to remember to get a fresh user instance, when needed, without it being clear as to why. So...let me know if I should try a different approach..."
28,[3.x] allow modification of the personal team using an optional callable (#1278)," Allow callable to modify withPersonalTeam  I want this in jetstream projects, and it feels like something others would also want. It helps to set up the seeder in a Laravel Jetstream Project quickly. For example: php User::factory()->withPersonalTeam(             fn (TeamFactory $factory) => $factory                  ->state([                      'foo' => 'bar',                   ])                  ->has(                      Post::factory()                           ->count(10)                  ) )         ->create();   Update UserFactory.php   formatting    Co-authored-by: Taylor Otwell taylor@laravel.com",[3.x] allow modification of the personal team using an optional callable (#1278),"Allow callable to modify withPersonalTeam I want this in jetstream projects, and it feels like something others would also want. It helps to set up the seeder in a Laravel Jetstream Project quickly. For example: php User::factory()->withPersonalTeam(             fn (TeamFactory $factory) => $factory                  ->state([                      'foo' => 'bar',                   ])                  ->has(                      Post::factory()                           ->count(10)                  ) )         ->create(); Update UserFactory.php formatting Co-authored-by: Taylor Otwell taylor@laravel.com"
29,Fixes type from userPage to usePage (#1277),,Fixes type from userPage to usePage (#1277),
30,Update CHANGELOG,,Update CHANGELOG,
31,Use route helper in two factor authentication form (#1276),,Use route helper in two factor authentication form (#1276),
32,Update JetstreamServiceProvider.php,,Update JetstreamServiceProvider.php,
33,[3.x] Adds type checking (#1272),  Adds type checking   Apply fixes from StyleCI   Fixes tests   Update .gitattributes   Update static-analysis.yml    Co-authored-by: StyleCI Bot bot@styleci.io,[3.x] Adds type checking (#1272),Adds type checking Apply fixes from StyleCI Fixes tests Update .gitattributes Update static-analysis.yml Co-authored-by: StyleCI Bot bot@styleci.io
34,Removes @return $this when returning static (#1268),,Removes @return $this when returning static (#1268),
35,Merge branch '2.x' into 3.x,Conflicts: CHANGELOG.md,Merge branch '2.x' into 3.x,Conflicts: CHANGELOG.md
36,"Revert ""[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258)"" (#1261)",This reverts commit 1b8db2e3506b1d3e003ea5968f508b966aec056c.,"Revert ""[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258)"" (#1261)",This reverts commit 1b8db2e3506b1d3e003ea5968f508b966aec056c.
37,Update CHANGELOG,,Update CHANGELOG,
38,[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258),  Ensure backwards compatibility with Laravel 9 is covered in CI   Typo ,[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258),Ensure backwards compatibility with Laravel 9 is covered in CI Typo
39,[3.x] Removed loadViewsFrom (#1259),  Update JetstreamServiceProvider.php   Update JetstreamServiceProvider.php   Update JetstreamServiceProvider.php ,[3.x] Removed loadViewsFrom (#1259),Update JetstreamServiceProvider.php Update JetstreamServiceProvider.php Update JetstreamServiceProvider.php
40,Update CHANGELOG,,Update CHANGELOG,
41,[3.x] Upgrade guide (#1255),  Add upgrade guide for Jetstream 3.x   Use GitHub-style notes   Formatting   Update UPGRADE.md    Co-authored-by: Taylor Otwell taylor@laravel.com,[3.x] Upgrade guide (#1255),Add upgrade guide for Jetstream 3.x Use GitHub-style notes Formatting Update UPGRADE.md Co-authored-by: Taylor Otwell taylor@laravel.com
42,Fixes incorrect classes for Laracasts link (#1252),,Fixes incorrect classes for Laracasts link (#1252),
43,Merge branch '2.x' into 3.x,,Merge branch '2.x' into 3.x,
44,wip (#1251),,wip (#1251),
45,Update tests.yml,,Update tests.yml,
46,remove shop link,,remove shop link,
47,Update CHANGELOG,,Update CHANGELOG,
48,Update text to match skeleton (#1250),,Update text to match skeleton (#1250),
49,[3.x] New welcome (#1247),  Update font and welcome page   Freshen welcome component   Tweak spacing and colors   Fix arrow colors ,[3.x] New welcome (#1247),Update font and welcome page Freshen welcome component Tweak spacing and colors Fix arrow colors
50,Merge branch '2.x',Conflicts: CHANGELOG.md stubs/livewire/resources/views/auth/forgot-password.blade.php stubs/livewire/resources/views/auth/login.blade.php stubs/livewire/resources/views/auth/register.blade.php stubs/livewire/resources/views/auth/reset-password.blade.php stubs/livewire/resources/views/components/confirms-password.blade.php stubs/livewire/resources/views/profile/delete-user-form.blade.php stubs/livewire/resources/views/profile/logout-other-browser-sessions-form.blade.php stubs/livewire/resources/views/profile/update-profile-information-form.blade.php,Merge branch '2.x',Conflicts: CHANGELOG.md stubs/livewire/resources/views/auth/forgot-password.blade.php stubs/livewire/resources/views/auth/login.blade.php stubs/livewire/resources/views/auth/register.blade.php stubs/livewire/resources/views/auth/reset-password.blade.php stubs/livewire/resources/views/components/confirms-password.blade.php stubs/livewire/resources/views/profile/delete-user-form.blade.php stubs/livewire/resources/views/profile/logout-other-browser-sessions-form.blade.php stubs/livewire/resources/views/profile/update-profile-information-form.blade.php
51,[2.x] Fixes Laravel 10 --pest installation (#1246),  Fixes Laravel 10 --pest installation   Update tests.yml    Co-authored-by: Dries Vints dries@vints.io,[2.x] Fixes Laravel 10 --pest installation (#1246),Fixes Laravel 10 --pest installation Update tests.yml Co-authored-by: Dries Vints dries@vints.io
52,remove versbose option when running PHPUnit tests (#1245),,remove versbose option when running PHPUnit tests (#1245),
53,Update CHANGELOG,,Update CHANGELOG,
54,[2.x] Fixes Pest stubs files (#1240),  Fixes return status code on Pest   Adjusts versions   Update InstallCommand.php    Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Fixes Pest stubs files (#1240),Fixes return status code on Pest Adjusts versions Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
55,fix: use autocomplete for all fields to ensure password manager compatibility (#1239),,fix: use autocomplete for all fields to ensure password manager compatibility (#1239),
56,[2.x] Convert Profile Photo URL attribute to newer syntax (#1237),  Fixed not redirecting after deleting the user (#1236)   Update HasProfilePhoto.php   Apply StyleCI change    Co-authored-by: Jakye jakyeru@gmail.com,[2.x] Convert Profile Photo URL attribute to newer syntax (#1237),Fixed not redirecting after deleting the user (#1236) Update HasProfilePhoto.php Apply StyleCI change Co-authored-by: Jakye jakyeru@gmail.com
57,Fixed not redirecting after deleting the user (#1236),,Fixed not redirecting after deleting the user (#1236),
58,Type Error in PHPdoc (#1235),,Type Error in PHPdoc (#1235),
59,Dark Mode (#1234),,Dark Mode (#1234),
60,Merge branch '2.x',,Merge branch '2.x',
61,Fix typo (#1230),,Fix typo (#1230),
62,update change log,,update change log,
63,[2.x] Revert dark mode (#1228)," Revert ""[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224)""  This reverts commit 2ed280ed9cf0e81bf078e4d6915e35d6047f9e15.  Revert ""wip""  This reverts commit 1965e32cd6c773704b45f1b3bfb437ddd82a3d78.  Revert ""Opt-in dark mode support  (#1209)""  This reverts commit dcc3f9f1213c2a709fcb3e98314e30b513090b1f.",[2.x] Revert dark mode (#1228),"Revert ""[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224)"" This reverts commit 2ed280ed9cf0e81bf078e4d6915e35d6047f9e15. Revert ""wip"" This reverts commit 1965e32cd6c773704b45f1b3bfb437ddd82a3d78. Revert ""Opt-in dark mode support  (#1209)"" This reverts commit dcc3f9f1213c2a709fcb3e98314e30b513090b1f."
64,"Revert ""Update nav menu dark text to be consistent with nav link (#1225)"" (#1227)",This reverts commit b060e22f113f48b7e6b9331a871b918e9d6ae261.,"Revert ""Update nav menu dark text to be consistent with nav link (#1225)"" (#1227)",This reverts commit b060e22f113f48b7e6b9331a871b918e9d6ae261.
65,Update nav menu dark text to be consistent with nav link (#1225),  Update nav menu dark text to be consistent with nav link   Update nav menu dark text to be consistent with nav link ,Update nav menu dark text to be consistent with nav link (#1225),Update nav menu dark text to be consistent with nav link Update nav menu dark text to be consistent with nav link
66,[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224), Strip dark classes from welcome component  Jetstream has a welcome page and a welcome component. The previous implementation was excluding both when stripping dark classes but it should only exclude the welcome page.  Simplify exclusion of welcome page view,[2.x] Strip dark classes from welcome component when dark mode isn't selected. (#1224),Strip dark classes from welcome component Jetstream has a welcome page and a welcome component. The previous implementation was excluding both when stripping dark classes but it should only exclude the welcome page. Simplify exclusion of welcome page view
67,Update CHANGELOG,,Update CHANGELOG,
68,[2.x] Inertia v1 (#1219),  Update dependencies   Rename imports   Update progress usage   Update setup arguments   Remove .value from usePage()   Remove creation of Inertia config on SSR install   This is no longer required as Inertia will automatically detect SSR.  Remove ssr.noExternal from Vite config  This doesn't seem to be required any longer.   Fix SSR build   Pass empty object to useForm   Co-authored-by: Tim MacDonald hello@timacdonald.me,[2.x] Inertia v1 (#1219),Update dependencies Rename imports Update progress usage Update setup arguments Remove .value from usePage() Remove creation of Inertia config on SSR install This is no longer required as Inertia will automatically detect SSR. Remove ssr.noExternal from Vite config This doesn't seem to be required any longer. Fix SSR build Pass empty object to useForm Co-authored-by: Tim MacDonald hello@timacdonald.me
69,wip,,wip,
70,Opt-in dark mode support  (#1209),  Add opt-in dark mode support   use dark-mode compatible application logo ,Opt-in dark mode support  (#1209),Add opt-in dark mode support use dark-mode compatible application logo
71,[2.x] Laravel v10 Support (#1216),  Update composer.json   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update tests.yml   Update composer.json   Update tests.yml   Update tests.yml   wip   Fail the install command   wip   wip   wip   wip ,[2.x] Laravel v10 Support (#1216),Update composer.json Update tests.yml Update tests.yml Update tests.yml Update tests.yml Update tests.yml Update tests.yml Update composer.json Update tests.yml Update tests.yml wip Fail the install command wip wip wip wip
72,Update CHANGELOG,,Update CHANGELOG,
73,[2.x] Prevent MissingAttributeException (#1213),  Run Fortify migrations during testing   Prevent MissingAttributeException ,[2.x] Prevent MissingAttributeException (#1213),Run Fortify migrations during testing Prevent MissingAttributeException
74,"js/Jetstream->js/Components, removed publishing ValidationErrors.vue (#1210)",,"js/Jetstream->js/Components, removed publishing ValidationErrors.vue (#1210)",
75,Update CHANGELOG,,Update CHANGELOG,
76,[2.x] Uses PHP Native Type Declarations 🐘  (#1175),  Adds types to contracts and stubs   Adds remaining types to database folder   Apply fixes from StyleCI   Fixes type   Apply fixes from StyleCI   Uses fortify dev-feat/types branch   Minor changes on auth service provider   Improves typing on removes team members   Adds missing type on update team name   Apply fixes from StyleCI   Update composer.json   Co-authored-by: StyleCI Bot bot@styleci.io Co-authored-by: Dries Vints dries@vints.io,[2.x] Uses PHP Native Type Declarations 🐘  (#1175),Adds types to contracts and stubs Adds remaining types to database folder Apply fixes from StyleCI Fixes type Apply fixes from StyleCI Uses fortify dev-feat/types branch Minor changes on auth service provider Improves typing on removes team members Adds missing type on update team name Apply fixes from StyleCI Update composer.json Co-authored-by: StyleCI Bot bot@styleci.io Co-authored-by: Dries Vints dries@vints.io
77,Fix order v-if (#1208),"Attribute ""v-if"" should go before ""class"" to keep the same style than are using the other elements.",Fix order v-if (#1208),"Attribute ""v-if"" should go before ""class"" to keep the same style than are using the other elements."
78,add focus styling for settings dropdown trigger button (#1206),,add focus styling for settings dropdown trigger button (#1206),
79,Update tests.yml,,Update tests.yml,
80,Update to Heroicons v2 (#1200),,Update to Heroicons v2 (#1200),
81,Update CHANGELOG,,Update CHANGELOG,
82,Fixed and issue causing overflow in layout on ApiTokenManager page. (#1198),,Fixed and issue causing overflow in layout on ApiTokenManager page. (#1198),
83,Update CHANGELOG,,Update CHANGELOG,
84,vite 4 support (#1193),,vite 4 support (#1193),
85,Redirect to the fortify configured logout redirect after deleting user (#1191),,Redirect to the fortify configured logout redirect after deleting user (#1191),
86,Update CHANGELOG,,Update CHANGELOG,
87,Use Default NPM Package Manager of User if Lock File Exists In Base Path (#1187),  modified:   src/Console/InstallCommand.php   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Use Default NPM Package Manager of User if Lock File Exists In Base Path (#1187),modified:   src/Console/InstallCommand.php Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
88,Apply fixes from StyleCI,,Apply fixes from StyleCI,
89,Use x-Focus Alpine JS plugin for Livewire stack modal (#1186),  NPM Install Alpine JS x-Focus plugin   Import & register Alpine JS x-Focus plugin   Replace custom focus trapping with x-Focus   Style fix ,Use x-Focus Alpine JS plugin for Livewire stack modal (#1186),NPM Install Alpine JS x-Focus plugin Import & register Alpine JS x-Focus plugin Replace custom focus trapping with x-Focus Style fix
90,Create issues.yml,,Create issues.yml,
91,Test on PHP 8.2 (#1174),  Test on PHP 8.2   Update composer.json ,Test on PHP 8.2 (#1174),Test on PHP 8.2 Update composer.json
92,Update CHANGELOG,,Update CHANGELOG,
93,fix dev preloading (#1171),,fix dev preloading (#1171),
94,Update CHANGELOG,,Update CHANGELOG,
95,"Revert ""Include all user table columns in the UserFactory (#1168)"" (#1170)",This reverts commit 611b5f5f755bdffec5fb6b94723553aa70556a91.,"Revert ""Include all user table columns in the UserFactory (#1168)"" (#1170)",This reverts commit 611b5f5f755bdffec5fb6b94723553aa70556a91.
96,[2.x] Vite preloading (#1169),  preloading   require latest Laravel ,[2.x] Vite preloading (#1169),preloading require latest Laravel
97,Include all user table columns in the UserFactory (#1168)," Include all user table columns in the UserFactory  Without these fields in the factory, the default Jetstream tests will fail when using the Model::preventAccessingMissingAttributes() feature.  Update UserFactory.php  Co-authored-by: Taylor Otwell taylor@laravel.com",Include all user table columns in the UserFactory (#1168),"Include all user table columns in the UserFactory Without these fields in the factory, the default Jetstream tests will fail when using the Model::preventAccessingMissingAttributes() feature. Update UserFactory.php Co-authored-by: Taylor Otwell taylor@laravel.com"
98,Added missing localization in logout-other-browser-sessions-form.blade.php (#1163),,Added missing localization in logout-other-browser-sessions-form.blade.php (#1163),
99,Register: add required to terms checkbox (#1158), Register: add required to terms checkbox  livewire was missed in #1127 the error message is already present  Update register.blade.php  Co-authored-by: Taylor Otwell taylor@laravel.com,Register: add required to terms checkbox (#1158),Register: add required to terms checkbox livewire was missed in #1127 the error message is already present Update register.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
100,Improves GitHub Actions Workflow (#1151),  wip   wip   wip   wip   Update tests.yml   Co-authored-by: Dries Vints dries@vints.io,Improves GitHub Actions Workflow (#1151),wip wip wip wip Update tests.yml Co-authored-by: Dries Vints dries@vints.io
101,Upgrading Jetstream in order to use team invites requires the InviteTeamMember action (#1150),  Also need to copy the stub for InviteTeamMember   Update UPGRADE.md   Co-authored-by: Taylor Otwell taylor@laravel.com,Upgrading Jetstream in order to use team invites requires the InviteTeamMember action (#1150),Also need to copy the stub for InviteTeamMember Update UPGRADE.md Co-authored-by: Taylor Otwell taylor@laravel.com
102,Update CHANGELOG,,Update CHANGELOG,
103,Pass additional props to the teams create view. (#1149),Allows additional data to be passed in as props to the front end. My use case would be to have different options for the groups that are being created which is dependent on what subscription plan they are on or something similar. Thanks!,Pass additional props to the teams create view. (#1149),Allows additional data to be passed in as props to the front end. My use case would be to have different options for the groups that are being created which is dependent on what subscription plan they are on or something similar. Thanks!
104,Update CHANGELOG,,Update CHANGELOG,
105,[2.x] Fix test (#1138),  Update BrowserSessionsTest.php   Update BrowserSessionsTest.php ,[2.x] Fix test (#1138),Update BrowserSessionsTest.php Update BrowserSessionsTest.php
106,Update CHANGELOG,,Update CHANGELOG,
107,[2.x] Remove redundant remove-member link (#1135),"In TeamMemberManager.vue, when the leave-team link is shown, the remove-member link is redundant as it does the same thing. This commit makes them mutually exclusive, which they already are in the Livewire version: https://github.com/laravel/jetstream/blob/2.x/stubs/livewire/resources/views/teams/team-member-manager.blade.php#L157",[2.x] Remove redundant remove-member link (#1135),"In TeamMemberManager.vue, when the leave-team link is shown, the remove-member link is redundant as it does the same thing. This commit makes them mutually exclusive, which they already are in the Livewire version: link"
108,Call storage:link on install (#1133),,Call storage:link on install (#1133),
109,Update CHANGELOG,,Update CHANGELOG,
110,"[2.x] Remove ""Jet"" component prefix (#1117)",  Remove Jet prefix from components   Rename Button to PrimaryButton   Reorder imports   Rename components that conflict with HTML elements ,"[2.x] Remove ""Jet"" component prefix (#1117)",Remove Jet prefix from components Rename Button to PrimaryButton Reorder imports Rename components that conflict with HTML elements
111,Update CHANGELOG,,Update CHANGELOG,
112,Update Register.vue (#1127), Update Register.vue  Add 'required' to JetCheckbox 'terms'.  Update to include JetInputError also.,Update Register.vue (#1127),Update Register.vue Add 'required' to JetCheckbox 'terms'. Update to include JetInputError also.
113,Check current model supports HasTeams before trying to access team information. (#1120)," Check current model supports HasTeams before trying to access team information.  This would be useful for application with multiple user providers and uses Inertia. As an example, this will fixes laravel/nova-issues#4683 Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com  wip  Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com  wip  Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com   wip   formatting   Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com Co-authored-by: Taylor Otwell taylor@laravel.com",Check current model supports HasTeams before trying to access team information. (#1120),"Check current model supports HasTeams before trying to access team information. This would be useful for application with multiple user providers and uses Inertia. As an example, this will fixes laravel/nova-issues#4683 Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com wip Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com wip Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com wip formatting Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com Co-authored-by: Taylor Otwell taylor@laravel.com"
114,Update CHANGELOG,,Update CHANGELOG,
115,[2.x] Display validation errors alongside fields in the Inertia stack (#1123),  Display validation errors alongside the fields   Revert formatting   Update error key for recovery_code   Bump Fortify   Co-authored-by: Dale Weaver dalew@missionconnect.me,[2.x] Display validation errors alongside fields in the Inertia stack (#1123),Display validation errors alongside the fields Revert formatting Update error key for recovery_code Bump Fortify Co-authored-by: Dale Weaver dalew@missionconnect.me
116,Copy Blade files on installation (#1118),,Copy Blade files on installation (#1118),
117,feat: update inertiajs/inertia-laravel to ^0.6.3 (#1122),this release contains support for using the vite manifest for cache busting,feat: update inertiajs/inertia-laravel to ^0.6.3 (#1122),this release contains support for using the vite manifest for cache busting
118,[2.x] Install NPM dependencies and build assets (#1119),  Install NPM dependencies and build assets   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Install NPM dependencies and build assets (#1119),Install NPM dependencies and build assets Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
119,Merge branch '2.x',,Merge branch '2.x',
120,[2.x] Style improvements (#1116),  Remove unnecessary styles from welcome page   Add missing dark variant for welcome nav links   Fix underlined trailing whitespace in welcome page ,[2.x] Style improvements (#1116),Remove unnecessary styles from welcome page Add missing dark variant for welcome nav links Fix underlined trailing whitespace in welcome page
121,Update CHANGELOG,,Update CHANGELOG,
122,Move Jetstream components to Components directory (#1110),The intention with this change is to signal to users that the components are theirs for customizing.,Move Jetstream components to Components directory (#1110),The intention with this change is to signal to users that the components are theirs for customizing.
123,[2.x] Validate the stack argument (#1113),  Validate the stack argument   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Validate the stack argument (#1113),Validate the stack argument Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
124,"Revert ""Validate the stack argument (#1111)"" (#1112)",This reverts commit 43e1e3140e3ba6b39985f86a8c5007752089dfc5.,"Revert ""Validate the stack argument (#1111)"" (#1112)",This reverts commit 43e1e3140e3ba6b39985f86a8c5007752089dfc5.
125,Validate the stack argument (#1111),,Validate the stack argument (#1111),
126,Update install command to display vite build (#1109),,Update install command to display vite build (#1109),
127,Update CHANGELOG,,Update CHANGELOG,
128,Bump Sanctum to v3,,Bump Sanctum to v3,
129,Switch to fonts.bunny.net instead of Google Fonts (#1104),,Switch to fonts.bunny.net instead of Google Fonts (#1104),
130,Update CHANGELOG,,Update CHANGELOG,
131,Improves console output (#1097),,Improves console output (#1097),
132,Skip two factor authentication tests when the feature is disabled (#1095),,Skip two factor authentication tests when the feature is disabled (#1095),
133,Change position of Livewire Style (#1093),  Change position of Livewire Style   Update app.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Change position of Livewire Style (#1093),Change position of Livewire Style Update app.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com
134,Update CHANGELOG,,Update CHANGELOG,
135,[2.x] Vite 3 support (#1089),  vite 3 support   do not externalise inertiajs/server   CS   Use a single Vite config file   Co-authored-by: Jess Archer jess@jessarcher.com,[2.x] Vite 3 support (#1089),vite 3 support do not externalise inertiajs/server CS Use a single Vite config file Co-authored-by: Jess Archer jess@jessarcher.com
136,Update CHANGELOG,,Update CHANGELOG,
137,add livewire component paths to default refresh paths for livewire (#1081),,add livewire component paths to default refresh paths for livewire (#1081),
138,Update SSR directory (#1084),,Update SSR directory (#1084),
139,Update composer.json,,Update composer.json,
140,[2.x] Drop Laravel 8.x support (and PHP < 8) (#1082),  drop Laravel 8.x support (and PHP < 8)   add composer conflict   match current framework PHP version ,[2.x] Drop Laravel 8.x support (and PHP < 8) (#1082),drop Laravel 8.x support (and PHP < 8) add composer conflict match current framework PHP version
141,add default reloading to jestream stacks (#1080),,add default reloading to jestream stacks (#1080),
142,Update CHANGELOG,,Update CHANGELOG,
143,Fix ziggy location instead of base url (#1078),,Fix ziggy location instead of base url (#1078),
144,[3.x] Change $page.user to $page.auth.user (#1073),  Next user under auth key   Replace .props.user with .props.auth.user in stubs   styleci ,[3.x] Change $page.user to $page.auth.user (#1073),Next user under auth key Replace .props.user with .props.auth.user in stubs styleci
145,bump @tailwindcss/forms (#1076),,bump @tailwindcss/forms (#1076),
146,[2.x] Vite (#1068),  Use Vite   Update Vite entrypoint config   Style fixes   Use module version of ZiggyVue   build SSR last to show built asset path   Co-authored-by: Tim MacDonald hello@timacdonald.me,[2.x] Vite (#1068),Use Vite Update Vite entrypoint config Style fixes Use module version of ZiggyVue build SSR last to show built asset path Co-authored-by: Tim MacDonald hello@timacdonald.me
147,fix Tailwindcss first party TypeScript types weren't working right (#1074),,fix Tailwindcss first party TypeScript types weren't working right (#1074),
148,Update CHANGELOG,,Update CHANGELOG,
149,[2.x] Fix Inertia SSR usage with Ziggy route function in setup() (#1069)," Use Ziggy Vue plugin instead of route mixin  Ziggy Vue plugin allows route() to be injected into setup() function in components1, which is needed for Inertia SSR since the @routes blade directive isn't available.   Fix quotations   Update app.js   Co-authored-by: Taylor Otwell taylor@laravel.com",[2.x] Fix Inertia SSR usage with Ziggy route function in setup() (#1069),"Use Ziggy Vue plugin instead of route mixin Ziggy Vue plugin allows route() to be injected into setup() function in components1, which is needed for Inertia SSR since the @routes blade directive isn't available. Fix quotations Update app.js Co-authored-by: Taylor Otwell taylor@laravel.com"
150,bump TailwindCSS to 3.1 (#1066),add new FirstParty TypeScript types to tailwind config,bump TailwindCSS to 3.1 (#1066),add new FirstParty TypeScript types to tailwind config
151,Add .vue extension to imports (#1067),This add the .vue extension to match all other Vue files in the repository.  It also plays nice with Vite.,Add .vue extension to imports (#1067),This add the .vue extension to match all other Vue files in the repository.  It also plays nice with Vite.
152,Update update-changelog.yml,,Update update-changelog.yml,
153,Update pull-requests.yml,,Update pull-requests.yml,
