Index,Message,Description,Message Abstract,Description Abstract
29,Limit Nav Header max lines of username and url to 2,,Limit Nav Header max lines of username and url to 2,
30,Update Nav Header placeholder text,,Update Nav Header placeholder text,
31,Fix error when combining Message and Image,,Fix error when combining Message and Image,
32,Merge pull request #273 from cyb3rko/design-renewal,Design Renewal,Merge pull request #273 from cyb3rko/design-renewal,Design Renewal
33,Fix cancelable client name dialog,,Fix cancelable client name dialog,
34,Fix messages not being selectable,,Fix messages not being selectable,
35,Update missed components,,Update missed components,
36,Remove unused dialog style,,Remove unused dialog style,
37,Update app bar design,,Update app bar design,
38,Update Messages design,,Update Messages design,
39,Update Splashscreen dialog design,,Update Splashscreen dialog design,
40,Update Settings design,,Update Settings design,
41,Fix Java requirement,,Fix Java requirement,
42,Update Logs design,,Update Logs design,
43,Update Share design,,Update Share design,
44,Update Login design,,Update Login design,
45,Apply Material3 styles,,Apply Material3 styles,
46,Version 2.5.1,,Version 2.5.1,
47,Merge pull request #272 from cyb3rko/fix-splashscreen,Native splashscreen,Merge pull request #272 from cyb3rko/fix-splashscreen,Native splashscreen
48,Replace custom splashscreen with native one,,Replace custom splashscreen with native one,
49,Merge pull request #271 from cyb3rko/permissions-fix,Fix missing permissions on newer Android versions,Merge pull request #271 from cyb3rko/permissions-fix,Fix missing permissions on newer Android versions
50,Add more specific permission description,,Add more specific permission description,
51,Fix lint error because of incompatible Kotlin version,,Fix lint error because of incompatible Kotlin version,
52,Use QuickPermissions fork + use custom dialogs,,Use QuickPermissions fork + use custom dialogs,
53,Fix missing permissions on newer Android versions,,Fix missing permissions on newer Android versions,
54,Merge pull request #258 from cyb3rko/kotlin-rewrite,Codebase rewrite to Kotlin,Merge pull request #258 from cyb3rko/kotlin-rewrite,Codebase rewrite to Kotlin
55,Merge branch 'master' into kotlin-rewrite,,Merge branch 'master' into kotlin-rewrite,
56,Add fastlane metadata and images,Fixes #262,Add fastlane metadata and images,Fixes #262
57,Fix crash on delete (app|message|client),,Fix crash on delete (app|message|client),
58,Merge pull request #268 from intergalacticfm/deletebutton,deletebutton,Merge pull request #268 from intergalacticfm/deletebutton,deletebutton
59,deletebutton,,deletebutton,
60,Fix incoming message crash,,Fix incoming message crash,
61,Move source files from 'java' to 'kotlin' folder,,Move source files from 'java' to 'kotlin' folder,
62,Let kotlinter format the code,,Let kotlinter format the code,
63,Replace spotless for Java with kotlinter,,Replace spotless for Java with kotlinter,
64,Reformat smaller parts of code,,Reformat smaller parts of code,
65,Reformat lambda expressions,,Reformat lambda expressions,
66,Call Snackbar in Coroutine from Main thread,,Call Snackbar in Coroutine from Main thread,
67,Disallow null response of SuccessCallback,,Disallow null response of SuccessCallback,
68,Fix thread safety for drawer onClose,,Fix thread safety for drawer onClose,
69,Shrink url validation,,Shrink url validation,
70,Remove nullability of ClientFactory functions returns,,Remove nullability of ClientFactory functions returns,
71,Disallow null response in Callback,,Disallow null response in Callback,
72,Improve readability of MessagesActivity by adding blank lines,,Improve readability of MessagesActivity by adding blank lines,
73,Simplify refreshAll onclick method,,Simplify refreshAll onclick method,
74,Reverse Log entries to have newest at the top,,Reverse Log entries to have newest at the top,
75,Reimplement ConcurrentHashMap for Picasso,,Reimplement ConcurrentHashMap for Picasso,
76,Simplify and optimize Kotlin code snippets,,Simplify and optimize Kotlin code snippets,
77,Replace MessageActivity's AsyncTasks with Coroutines,,Replace MessageActivity's AsyncTasks with Coroutines,
78,Replace ShareActivity's AsyncTask with Coroutine,,Replace ShareActivity's AsyncTask with Coroutine,
79,Replace LogsActivity's AsyncTask with Coroutine,,Replace LogsActivity's AsyncTask with Coroutine,
80,Implement general coroutine helper method,,Implement general coroutine helper method,
81,Simply Log retrieval,,Simply Log retrieval,
82,Fix showSnackbar function,,Fix showSnackbar function,
83,Fix ShareActivity back button,,Fix ShareActivity back button,
84,Correct class and method visibility modifiers,,Correct class and method visibility modifiers,
85,Implement changes required by new Kotlin codebase,,Implement changes required by new Kotlin codebase,
86,Rewrite root directory files to Kotlin,,Rewrite root directory files to Kotlin,
87,Rewrite 'log' to Kotlin,,Rewrite 'log' to Kotlin,
88,Rewrite 'api' to Kotlin,,Rewrite 'api' to Kotlin,
89,Rewrite 'messages' to Kotlin,,Rewrite 'messages' to Kotlin,
90,Rewrite 'settings' to Kotlin,,Rewrite 'settings' to Kotlin,
91,Merge pull request #255 from cyb3rko/fix-log-clear,Fix clearing log not updating textview,Merge pull request #255 from cyb3rko/fix-log-clear,Fix clearing log not updating textview
92,Rewrite 'sharing' to Kotlin,,Rewrite 'sharing' to Kotlin,
93,Rewrite 'service' to Kotlin,,Rewrite 'service' to Kotlin,
94,Rewrite 'picasso' to Kotlin,,Rewrite 'picasso' to Kotlin,
95,Rewrite 'init' to Kotlin,,Rewrite 'init' to Kotlin,
96,Rewrite 'login' to Kotlin,,Rewrite 'login' to Kotlin,
97,Add Kotlin to project,,Add Kotlin to project,
98,Fix clearing log not updating textview,,Fix clearing log not updating textview,
99,Merge pull request #252 from cyb3rko/major-build-updates,Major build updates,Merge pull request #252 from cyb3rko/major-build-updates,Major build updates
100,Update gradle wrapper,,Update gradle wrapper,
101,Move deprecated package in manifest to namespace declaration,,Move deprecated package in manifest to namespace declaration,
102,Fix workflow build lint error,,Fix workflow build lint error,
103,Update workflow java version to 11,,Update workflow java version to 11,
104,Set Java requirement to version 11,,Set Java requirement to version 11,
105,Remove unused .jar import,,Remove unused .jar import,
106,Replace legacy support library only with swipe refresh layout library,,Replace legacy support library only with swipe refresh layout library,
107,Fix duplicate class build error,,Fix duplicate class build error,
108,Update AppCompat to newest version,,Update AppCompat to newest version,
109,Update Spotless gradle plugin,,Update Spotless gradle plugin,
110,Remove unused jcenter repo and empty dependency declaration,,Remove unused jcenter repo and empty dependency declaration,
111,Use new sdk implementation syntax,,Use new sdk implementation syntax,
112,Update targetSdkVersion to 33,,Update targetSdkVersion to 33,
113,Update gradle + android gradle,,Update gradle + android gradle,
114,Update androidx dependencies as far as possible,,Update androidx dependencies as far as possible,
115,Merge pull request #251 from cyb3rko/increase-minSdkVersion,Increase minSdkVersion,Merge pull request #251 from cyb3rko/increase-minSdkVersion,Increase minSdkVersion
116,Satisfy new PendingIntent requirements for api version 31,,Satisfy new PendingIntent requirements for api version 31,
117,Increase minSdkVersion to 23,,Increase minSdkVersion to 23,
118,"Revert ""Update *SdkVersion""","This reverts commit 5360cf401e2a17790a1fd08f09ff6003060466ab. Changing this requires modification of the app. It is not required just yet, so revert this for now.","Revert ""Update *SdkVersion""","This reverts commit 5360cf401e2a17790a1fd08f09ff6003060466ab. Changing this requires modification of the app. It is not required just yet, so revert this for now."
119,Version 2.4.0,,Version 2.4.0,
120,Update *SdkVersion,,Update *SdkVersion,
121,Merge pull request #249 from quthla/change_wording,Improve wording,Merge pull request #249 from quthla/change_wording,Improve wording
122,Change wording,,Change wording,
123,Merge pull request #248 from cyb3rko/butterknife-to-viewbinding,Refactor Butterknife to ViewBinding,Merge pull request #248 from cyb3rko/butterknife-to-viewbinding,Refactor Butterknife to ViewBinding
124,Remove Butterknife dependencies,,Remove Butterknife dependencies,
125,Replace Butterknife code with ViewBinding,,Replace Butterknife code with ViewBinding,
126,Merge pull request #246 from cyb3rko/compact-message-layout,Compact message layout,Merge pull request #246 from cyb3rko/compact-message-layout,Compact message layout
127,Remove javax generated annotation for now,,Remove javax generated annotation for now,
128,Implement compact message layout in Adapter,,Implement compact message layout in Adapter,
129,Fill xml message layouts with dummy values,,Fill xml message layouts with dummy values,
130,Add compact message layout,,Add compact message layout,
131,Add message layout setting to SettingsPage (incl. restart dialog),,Add message layout setting to SettingsPage (incl. restart dialog),
132,Update notification logo (#243),,Update notification logo (#243),
133,Add privacy policy,,Add privacy policy,
134,Fix link color for dark mode,,Fix link color for dark mode,
135,Build Variant for development (#220),Co-authored-by: Matthias Weis matthias1.weis@web.de,Build Variant for development (#220),Co-authored-by: Matthias Weis matthias1.weis@web.de
136,Add java 8 requirement,,Add java 8 requirement,
137,Refactor foreground notification text,,Refactor foreground notification text,
138,Version 2.3.3,,Version 2.3.3,
139,Keep selected application on screen rotation,,Keep selected application on screen rotation,
140,Version 2.3.1,,Version 2.3.1,
141,Fix crash on share when not loggedin,java.lang.RuntimeException:   at android.app.ActivityThread.performLaunchActivity (ActivityThread.java:2957)   at android.app.ActivityThread.handleLaunchActivity (ActivityThread.java:3032)   at android.app.ActivityThread.-wrap11 (Unknown Source)   at android.app.ActivityThread$H.handleMessage (ActivityThread.java:1696)   at android.os.Handler.dispatchMessage (Handler.java:105)   at android.os.Looper.loop (Looper.java:164)   at android.app.ActivityThread.main (ActivityThread.java:6944)   at java.lang.reflect.Method.invoke (Native Method)   at com.android.internal.os.Zygote$MethodAndArgsCaller.run (Zygote.java:327)   at com.android.internal.os.ZygoteInit.main (ZygoteInit.java:1374) Caused by: java.lang.IllegalArgumentException:   at okhttp3.HttpUrl$Builder.parse (HttpUrl.java:1333)   at okhttp3.HttpUrl.get (HttpUrl.java:916)   at retrofit2.Retrofit$Builder.baseUrl (Retrofit.java:458)   at com.github.gotify.api.ClientFactory.defaultClient (ClientFactory.java:47)   at com.github.gotify.api.ClientFactory.clientToken (ClientFactory.java:28)   at com.github.gotify.sharing.ShareActivity.onCreate (ShareActivity.java:82)   at android.app.Activity.performCreate (Activity.java:7183)   at android.app.Instrumentation.callActivityOnCreate (Instrumentation.java:1220)   at android.app.ActivityThread.performLaunchActivity (ActivityThread.java:2910),Fix crash on share when not loggedin,java.lang.RuntimeException:   at android.app.ActivityThread.performLaunchActivity (ActivityThread.java:2957)   at android.app.ActivityThread.handleLaunchActivity (ActivityThread.java:3032)   at android.app.ActivityThread.-wrap11 (Unknown Source)   at android.app.ActivityThread$H.handleMessage (ActivityThread.java:1696)   at android.os.Handler.dispatchMessage (Handler.java:105)   at android.os.Looper.loop (Looper.java:164)   at android.app.ActivityThread.main (ActivityThread.java:6944)   at java.lang.reflect.Method.invoke (Native Method)   at com.android.internal.os.Zygote$MethodAndArgsCaller.run (Zygote.java:327)   at com.android.internal.os.ZygoteInit.main (ZygoteInit.java:1374) Caused by: java.lang.IllegalArgumentException:   at okhttp3.HttpUrl$Builder.parse (HttpUrl.java:1333)   at okhttp3.HttpUrl.get (HttpUrl.java:916)   at retrofit2.Retrofit$Builder.baseUrl (Retrofit.java:458)   at com.github.gotify.api.ClientFactory.defaultClient (ClientFactory.java:47)   at com.github.gotify.api.ClientFactory.clientToken (ClientFactory.java:28)   at com.github.gotify.sharing.ShareActivity.onCreate (ShareActivity.java:82)   at android.app.Activity.performCreate (Activity.java:7183)   at android.app.Instrumentation.callActivityOnCreate (Instrumentation.java:1220)   at android.app.ActivityThread.performLaunchActivity (ActivityThread.java:2910)
142,Fix NPE,Fixes #81,Fix NPE,Fixes #81
143,Downgrade appcompat (breaks build),,Downgrade appcompat (breaks build),
144,Version 2.3.0,,Version 2.3.0,
145,Update dependencies,,Update dependencies,
146,Add client::notification.bigImageUrl extra,closes #185,Add client::notification.bigImageUrl extra,closes #185
147,Fix signing,,Fix signing,
148,Version 2.2.0,,Version 2.2.0,
149,Update sdk version 30,,Update sdk version 30,
150,Add markdown support to notifications,,Add markdown support to notifications,
151,Version 2.1.3,,Version 2.1.3,
152,Mention https://dontkillmyapp.com,,Mention link,
153,Add funding info,,Add funding info,
154,Add markdown strike-through support (#183),,Add markdown strike-through support (#183),
155,Disallow push message if no applications exist,Fixes #179,Disallow push message if no applications exist,Fixes #179
156,Version 2.1.2,,Version 2.1.2,
157,Remove reconnect callback,,Remove reconnect callback,
158,Version 2.1.1,,Version 2.1.1,
159,Fix support for base64 images,Fixes 164,Fix support for base64 images,Fixes 164
160,Version 2.1.0,,Version 2.1.0,
161,Update build badge,,Update build badge,
162,Remove travis enc file,,Remove travis enc file,
163,Migrate to github actions,,Migrate to github actions,
164,Use table aware movement plugin,Fixes #136,Use table aware movement plugin,Fixes #136
165,Update dependencies,,Update dependencies,
166,Add absolute/relative time format setting,  Added setting to toggle precise date as default display   Applied spotless   Improved time format setting with a ListPreference   Fixed default time format value in list preference   Co-authored-by: Rémi Rigal remi.rigal@orange.com,Add absolute/relative time format setting,Added setting to toggle precise date as default display Applied spotless Improved time format setting with a ListPreference Fixed default time format value in list preference Co-authored-by: Rémi Rigal remi.rigal@orange.com
167,Add delete app option,,Add delete app option,
168,Version 2.0.14,,Version 2.0.14,
169,Increase timeout after reconnect,,Increase timeout after reconnect,
170,Ignore multiple reconnects,,Ignore multiple reconnects,
171,Reconnect on websocket close,,Reconnect on websocket close,
172,Ignore events from already discarded websocket listeners,,Ignore events from already discarded websocket listeners,
173,Add long press option to copy content to clipboard (#135),,Add long press option to copy content to clipboard (#135),
174,Fix #131 allow app to use user certificates,,Fix #131 allow app to use user certificates,
175,Use application index in menu items,,Use application index in menu items,
176,Use long for ids,,Use long for ids,
177,Update client,,Update client,
178,Version 2.0.13,,Version 2.0.13,
179,Add inputs for the pushed message to share activity,,Add inputs for the pushed message to share activity,
180,Add share activity,,Add share activity,
181,Show appicon in notifications,,Show appicon in notifications,
182,Fix not working scheduled reconnect,"Documentation for postDelayed:  Causes the Runnable r to be added to the message queue, to be run after the specified amount of time elapses. The runnable will be run on the thread to which this handler is attached. The time-base is {@link android.os.SystemClock#uptimeMillis}. Time spent in deep sleep will add an additional delay to execution.  TL;DR: if the CPU is in deep sleep, the postDelayed runnable won't be executed.",Fix not working scheduled reconnect,"Documentation for postDelayed: Causes the Runnable r to be added to the message queue, to be run after the specified amount of time elapses. The runnable will be run on the thread to which this handler is attached. The time-base is {@link android.os.SystemClock#uptimeMillis}. Time spent in deep sleep will add an additional delay to execution. TL;DR: if the CPU is in deep sleep, the postDelayed runnable won't be executed."
183,Delete client on logout,api.deleteClient() only create a call but doesn't execute it.,Delete client on logout,api.deleteClient() only create a call but doesn't execute it.
184,Version 2.0.12,,Version 2.0.12,
185,Add dark mode,,Add dark mode,
186,Update dependencies,,Update dependencies,
187,Version 2.0.11,,Version 2.0.11,
188,Load data: urls in markdown,,Load data: urls in markdown,
189,Make text in logs view selectable,disable updating when text is selected Closes #105,Make text in logs view selectable,disable updating when text is selected Closes #105
190,Add snackbar for successful copy logs,,Add snackbar for successful copy logs,
191,Make logs copyable,,Make logs copyable,
192,Truncate precise timestamp to seconds.,,Truncate precise timestamp to seconds.,
193,Rename content to context.,,Rename content to context.,
194,Show precise timestamp when pressing on message time (closes #90).,,Show precise timestamp when pressing on message time (closes #90).,
195,Make remaining public methods synchronized.,,Make remaining public methods synchronized.,
196,Adapt delete button code to fit with other changes.,,Adapt delete button code to fit with other changes.,
197,"Revert ""Remove message delete button.""",This reverts commit b0e85623861e48abb1c6fb49800234f453fc82ee.,"Revert ""Remove message delete button.""",This reverts commit b0e85623861e48abb1c6fb49800234f453fc82ee.
198,Rework undo deletion logic.,"Previously the MessageFacade and MessageStateHolder both had their own state of the last deleted message, which was redundant. Now only MessageStateHolder governs the state of a pending deletion and MessageFacade handles commiting the deletion to the server.",Rework undo deletion logic.,"Previously the MessageFacade and MessageStateHolder both had their own state of the last deleted message, which was redundant. Now only MessageStateHolder governs the state of a pending deletion and MessageFacade handles commiting the deletion to the server."
199,Make new methods for undoing deletions synchronized.,,Make new methods for undoing deletions synchronized.,
200,Change swipe color to softer red.,,Change swipe color to softer red.,
201,Add null-check of swipe icon.,,Add null-check of swipe icon.,
202,Don't scroll to position when undoing a deletion.,"This seems to cause an issue where onSwipe is not being called anymore afterwards. Steps to reproduce: 1. Delete a message 2. Scroll a little bit down 3. Undo delete 4. Try delete again -> Swiping works, but callback is not being called.",Don't scroll to position when undoing a deletion.,"This seems to cause an issue where onSwipe is not being called anymore afterwards. Steps to reproduce: 1. Delete a message 2. Scroll a little bit down 3. Undo delete 4. Try delete again -> Swiping works, but callback is not being called."
203,Implement undo snackbar when deleting messages by swiping.,"When swiping away a message it is only removed from the local message lists and a snackbar appears. When the snackbar is dismissed or the user deletes another message the delete request is sent to the server. If the user presses ""undo"" on the snackbar the message is reinserted into the local lists at its previous position.",Implement undo snackbar when deleting messages by swiping.,"When swiping away a message it is only removed from the local message lists and a snackbar appears. When the snackbar is dismissed or the user deletes another message the delete request is sent to the server. If the user presses ""undo"" on the snackbar the message is reinserted into the local lists at its previous position."
204,Remove message delete button.,,Remove message delete button.,
205,Add background color and icon when swiping.,,Add background color and icon when swiping.,
206,Implement swiping left/right to delete messages (closes #38).,,Implement swiping left/right to delete messages (closes #38).,
207,Replace ListView with RecyclerView for the message list.,,Replace ListView with RecyclerView for the message list.,
208,"Add handling for extra ""android::action:onReceive:intentUrl""",,"Add handling for extra ""android::action:onReceive:intentUrl""",
209,Fix SwipeRefreshLayout and ListView interaction.,Scrolling interaction works out of the box only if ListView is the only child of SwipeRefreshLayout. See https://stackoverflow.com/a/26296897,Fix SwipeRefreshLayout and ListView interaction.,Scrolling interaction works out of the box only if ListView is the only child of SwipeRefreshLayout. See link
210,Various UI enhancements., Add information (link to documentation) when no messages are present Add example URL in LoginActivity to indicate the expected format Fix capitalization in UI,Various UI enhancements.,Add information (link to documentation) when no messages are present Add example URL in LoginActivity to indicate the expected format Fix capitalization in UI
211,Fix freeze when login URL has trailing whitespace.,"The problem is that HttpUrl.parse parses URLs with trailing whitespace without problems, but during the URL parsing in ClientFactory an exception is thrown in that case. Other errors when instantiating the API client are now handled as well.",Fix freeze when login URL has trailing whitespace.,"The problem is that HttpUrl.parse parses URLs with trailing whitespace without problems, but during the URL parsing in ClientFactory an exception is thrown in that case. Other errors when instantiating the API client are now handled as well."
212,Clear notifications on open app (#93),,Clear notifications on open app (#93),
213,Version 2.0.10,,Version 2.0.10,
214,Add support for opening urls when clicking on notifications  (#91),,Add support for opening urls when clicking on notifications  (#91),
215,Version 2.0.9,,Version 2.0.9,
216,Add cache for images (#88),,Add cache for images (#88),
217,Add message priority to readme,,Add message priority to readme,
218,Version 2.0.8,,Version 2.0.8,
219,Update compile sdk,,Update compile sdk,
220,Update butterknife,,Update butterknife,
221,Update markwon,,Update markwon,
222,Update spotless,,Update spotless,
223,Update android lib deps,,Update android lib deps,
224,Version 2.0.7,,Version 2.0.7,
225,Add gif & tables plugin,,Add gif & tables plugin,
226,Images plugin allows images,,Images plugin allows images,
227,MovementPlugin fixes clicking links,Without this plugin links aren't clickable.,MovementPlugin fixes clicking links,Without this plugin links aren't clickable.
228,Autolink web prevents other markdown links from beeing rendered,,Autolink web prevents other markdown links from beeing rendered,
229,Use extra property to determine the content of messages,,Use extra property to determine the content of messages,
230,Version 2.0.6,,Version 2.0.6,
231,Make message selectable,,Make message selectable,
232,Add markdown support for messages,,Add markdown support for messages,
233,Show full url in connection string,,Show full url in connection string,
234,Version 2.0.5,,Version 2.0.5,
235,Fix typo,,Fix typo,
236,Move title above image & allow multiline title,,Move title above image & allow multiline title,
237,Make title bold,,Make title bold,
238,Reduced the title font size (#54),,Reduced the title font size (#54),
239,Document steps to update client,,Document steps to update client,
240,Update code to use new client,,Update code to use new client,
241,Update swagger client,,Update swagger client,
242,Use master for generating spec,,Use master for generating spec,
243,Fix race condition while loading messages,"Images didn't load correctly when the following scenario occurred: * ApplicationHolder#request * MessagesActivity.SelectApplicationAndUpdateMessages#execute * MessagesActivity.SelectApplicationAndUpdateMessages#doInBackground   - method returns List, but images are ""null"" because     apps aren't loaded yet. * MessagesActivity#onUpdateApps   - Now apps were loaded and cached. * MessagesActivity.SelectApplicationAndUpdateMessages#onPostExecute   - receives List from #doInBackgroud with ""null"" images -> Messages with ""null"" images are rendered in the ListView",Fix race condition while loading messages,"Images didn't load correctly when the following scenario occurred: * ApplicationHolder#request * MessagesActivity.SelectApplicationAndUpdateMessages#execute * MessagesActivity.SelectApplicationAndUpdateMessages#doInBackground   - method returns List, but images are ""null"" because     apps aren't loaded yet. * MessagesActivity#onUpdateApps   - Now apps were loaded and cached. * MessagesActivity.SelectApplicationAndUpdateMessages#onPostExecute   - receives List from #doInBackgroud with ""null"" images -> Messages with ""null"" images are rendered in the ListView"
244,Support URLs with path prefix (#46),See gotify/server#127 gotify/server#122,Support URLs with path prefix (#46),See gotify/server#127 gotify/server#122
245,Merge pull request #43 from eternal-flame-AD/upstream-autolink,Add android autolink to message item layout,Merge pull request #43 from eternal-flame-AD/upstream-autolink,Add android autolink to message item layout
246,message body autolink,,message body autolink,
247,Merge pull request #41 from eternal-flame-AD/upstream-patch-network,listen for network changes,Merge pull request #41 from eternal-flame-AD/upstream-patch-network,listen for network changes
248,Remove obsolete reconnect callbacks,removes obsolete reconnect callbacks scheduled before network reconnects to prevent unwanted reconnection also renamed WebSocketConnection.onFailure to onNetworkFailure to clear confusion,Remove obsolete reconnect callbacks,removes obsolete reconnect callbacks scheduled before network reconnects to prevent unwanted reconnection also renamed WebSocketConnection.onFailure to onNetworkFailure to clear confusion
249,Wait for network when websocket connection failed,,Wait for network when websocket connection failed,
250,Add permission ACCESS_NETWORK_STATE,,Add permission ACCESS_NETWORK_STATE,
251,Add battery and notification improvements,,Add battery and notification improvements,
252,Improve readme,,Improve readme,
253,Limit reconnect timeout,,Limit reconnect timeout,
254,Version 2.0.4,,Version 2.0.4,
255,Merge pull request #35 from gotify/deps,Update retrofit,Merge pull request #35 from gotify/deps,Update retrofit
256,Update retrofit,,Update retrofit,
257,Merge pull request #34 from gotify/cleartext-traffic,Allow cleartext traffic,Merge pull request #34 from gotify/cleartext-traffic,Allow cleartext traffic
258,Add warning message when using http,,Add warning message when using http,
259,Allow clear text traffic,,Allow clear text traffic,
260,Merge pull request #33 from ialokim/foreground-notification,Some changes to foreground notification (channel),Merge pull request #33 from ialokim/foreground-notification,Some changes to foreground notification (channel)
261,Merge pull request #32 from schwma/start-on-boot,Start Gotify WebSocketService on boot completed,Merge pull request #32 from schwma/start-on-boot,Start Gotify WebSocketService on boot completed
262,added some lines to get foreground notification (a little) less intrusive,,added some lines to get foreground notification (a little) less intrusive,
263,Change class variable to local variable,,Change class variable to local variable,
264,Start Gotify WebSocketService on boot completed,,Start Gotify WebSocketService on boot completed,
265,Version 2.0.3,,Version 2.0.3,
266,Update oauth package and ignore linting for it,OAuth2 isnt used therefore we can ignore it,Update oauth package and ignore linting for it,OAuth2 isnt used therefore we can ignore it
267,Migrate gotify to new client,,Migrate gotify to new client,
268,Change client to retrofit2,,Change client to retrofit2,
269,Version 2.0.2,,Version 2.0.2,
270,Use singleTask launch mode,New notifications created a new activity even if the activity was already on top,Use singleTask launch mode,New notifications created a new activity even if the activity was already on top
271,Add logs button to Login,,Add logs button to Login,
272,Merge pull request #22 from schwma/master,Map Gotify message priorities to notification channels,Merge pull request #22 from schwma/master,Map Gotify message priorities to notification channels
273,Merge pull request #15 from gjabell/feature/self-signed-ssl,Added SSL Validation Override and CA Selection,Merge pull request #15 from gjabell/feature/self-signed-ssl,Added SSL Validation Override and CA Selection
274,Enable vibration by default for high and default importance notification channels,,Enable vibration by default for high and default importance notification channels,
275,Removed catch-all hostname verifier if a cert is present,,Removed catch-all hostname verifier if a cert is present,
276,Adjust notification channel names to include their corresponding gotify priorities,,Adjust notification channel names to include their corresponding gotify priorities,
277,Fix formatting as suggested by spotlessJava,,Fix formatting as suggested by spotlessJava,
278,Map Gotify message priorities to notification channels,,Map Gotify message priorities to notification channels,
279,Added local Picasso instance instead of singleton, MessagesActivity now constructs a new Picasso instance each onCreate   and passes it to ListMessageAdapter,Added local Picasso instance instead of singleton,MessagesActivity now constructs a new Picasso instance each onCreate   and passes it to ListMessageAdapter
280,Merge branch 'master' of github.com:gotify/android into feature/self-signed-ssl,,Merge branch 'master' of github.com:gotify/android into feature/self-signed-ssl,
281,Cherry-picked Advanced Settings dialog,  Switched raw strings to string resources   Removed unused fields / views from LoginActivity   Reset 'Check Version' button text when changing SSL settings   Fixed formatting ,Cherry-picked Advanced Settings dialog,Switched raw strings to string resources Removed unused fields / views from LoginActivity Reset 'Check Version' button text when changing SSL settings Fixed formatting
282,Use an dialog to show advanced settings,,Use an dialog to show advanced settings,
283,Fixed Picasso + refactors,  Removed comment   Moved SSLSettings to its own top-level class   Fixed picasso not setting SSL settings and failing to load images over   self-signed connection ,Fixed Picasso + refactors,Removed comment Moved SSLSettings to its own top-level class Fixed picasso not setting SSL settings and failing to load images over   self-signed connection
284,Merge request changes,  Moved certificate-related utilities to separate class   Added settings method to return an entire SSLSettings object; refactored   methods using separate parameters to take single SSLSettings parameter   Advanced Settings section on login page now hides / shows along with   other buttons to prevent it from showing up in front of the loading   spinner   Fixed star imports   Refactored applySslSettings as per code from merge request   Fixed formatting ,Merge request changes,Moved certificate-related utilities to separate class Added settings method to return an entire SSLSettings object; refactored   methods using separate parameters to take single SSLSettings parameter Advanced Settings section on login page now hides / shows along with   other buttons to prevent it from showing up in front of the loading   spinner Fixed star imports Refactored applySslSettings as per code from merge request Fixed formatting
285,Set color on foreground notification,,Set color on foreground notification,
286,Prevent duplicate notification sounds from message group notification,,Prevent duplicate notification sounds from message group notification,
