Index,Message,Description,Message Abstract,Description Abstract
44,Translated using Weblate (Hebrew),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
45,Translated using Weblate (French),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
46,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
47,Translated using Weblate (Indonesian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
48,Translated using Weblate (Japanese),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
49,Translated using Weblate (Ukrainian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
50,Update translation template,,Update translation template,
51,Move menu to FoldersListView (#905),,Move menu to FoldersListView (#905),
52,Application: force use of Portals (#902),,Application: force use of Portals (#902),
53,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
54,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
55,Translated using Weblate (Russian),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
56,Translated using Weblate (Hebrew),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
57,Translated using Weblate (French),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
58,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
59,Translated using Weblate (German),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/de/,Translated using Weblate (German),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
60,Translated using Weblate (Japanese),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
61,Translated using Weblate (Ukrainian),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (111 of 111 strings) Translation: Mail/Mail Translate-URL: link/
62,Update translation template,,Update translation template,
63,Move capability (#895),,Move capability (#895),
64,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
65,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
66,Translated using Weblate (Dutch),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
67,Update translation template,,Update translation template,
68,Improve performance when moving messages (#897),,Improve performance when moving messages (#897),
69,Translated using Weblate (Dutch),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
70,Translated using Weblate (Indonesian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
71,Translated using Weblate (Hungarian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
72,Translated using Weblate (Hebrew),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
73,Translated using Weblate (French),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
74,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
75,Translated using Weblate (Catalan),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
76,Translated using Weblate (Indonesian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
77,Translated using Weblate (Polish),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
78,Translated using Weblate (Japanese),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
79,Translated using Weblate (Ukrainian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
80,Application: hard code Gtk theme settings (#892),Co-authored-by: Ryan Kornheisl ryan@skarva.tech Co-authored-by: Gustavo Marques pushstarttocontinue@outlook.com,Application: hard code Gtk theme settings (#892),Co-authored-by: Ryan Kornheisl ryan@skarva.tech Co-authored-by: Gustavo Marques pushstarttocontinue@outlook.com
81,Metainfo: add #567 fix (#901),,Metainfo: add #567 fix (#901),
82,Fix an issue that causes mail to never connect to the network (#899),,Fix an issue that causes mail to never connect to the network (#899),
83,Translated using Weblate (Russian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (106 of 106 strings) Translation: Mail/Mail Translate-URL: link/
84,Translated using Weblate (Indonesian),Currently translated at 31.4% (11 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/id/,Translated using Weblate (Indonesian),Currently translated at 31.4% (11 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
85,Translated using Weblate (Indonesian),Currently translated at 96.2% (102 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 96.2% (102 of 106 strings) Translation: Mail/Mail Translate-URL: link/
86,Translated using Weblate (Indonesian),Currently translated at 96.2% (102 of 106 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 96.2% (102 of 106 strings) Translation: Mail/Mail Translate-URL: link/
87,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
88,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
89,Translated using Weblate (French),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
90,Translated using Weblate (Catalan),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
91,Translated using Weblate (French),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
92,Update translation template,,Update translation template,
93,Handle network availability (#871),,Handle network availability (#871),
94,Translated using Weblate (Georgian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ka/,Translated using Weblate (Georgian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
95,Translated using Weblate (Hungarian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
96,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
97,Translated using Weblate (Japanese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
98,Translated using Weblate (Finnish),Currently translated at 98.0% (102 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fi/,Translated using Weblate (Finnish),Currently translated at 98.0% (102 of 104 strings) Translation: Mail/Mail Translate-URL: link/
99,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
100,Translated using Weblate (Russian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
101,Translated using Weblate (Hebrew),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
102,Translated using Weblate (Turkish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
103,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
104,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
105,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
106,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
107,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
108,Update translation template,,Update translation template,
109,Unify trash/archive (#888),,Unify trash/archive (#888),
110,Always start InboxMonitor (#890),,Always start InboxMonitor (#890),
111,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
112,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
113,Update translation template,,Update translation template,
114,MainWindow: Updates for gtk4 (#867),,MainWindow: Updates for gtk4 (#867),
115,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
116,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
117,Update translation template,,Update translation template,
118,WebView: Update height after images were loaded (#889),,WebView: Update height after images were loaded (#889),
119,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (35 of 35 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
