Index,Release Note
11,"1.13.5 (December 13, 2022)
SECURITY:

Upgrade to use Go 1.18.9. This resolves a vulnerability where restricted files can be read on Windows. link [link]
Upgrades module to prevent a denial of service by excessive memory usage caused by HTTP2 requests. link [link]

IMPROVEMENTS:

connect: ensure all vault connect CA tests use limited privilege tokens [link]

BUG FIXES:

agent: (Enterprise Only) Ensure configIntentionsConvertToList does not compare empty strings with populated strings when filtering intentions created prior to AdminPartitions.
cli: (Enterprise Only) Fix issue where module subcommand was not registered and therefore not available through the cli.
connect: Fixed issue where using Vault 1.11+ as CA provider in a secondary datacenter would eventually break Intermediate CAs [link]
"
12,"1.12.8 (December 13, 2022)
SECURITY:

Upgrade to use Go 1.18.9. This resolves a vulnerability where restricted files can be read on Windows. link [link]
Upgrades module to prevent a denial of service by excessive memory usage caused by HTTP2 requests. link [link]

IMPROVEMENTS:

connect: ensure all vault connect CA tests use limited privilege tokens [link]

BUG FIXES:

agent: (Enterprise Only) Ensure configIntentionsConvertToList does not compare empty strings with populated strings when filtering intentions created prior to AdminPartitions.
cli: (Enterprise Only) Fix issue where module subcommand was not registered and therefore not available through the cli.
connect: Fixed issue where using Vault 1.11+ as CA provider in a secondary datacenter would eventually break Intermediate CAs [link]
"
13,"1.14.2 (November 30, 2022)
FEATURES:

connect: Add local_idle_timeout_ms to allow configuring the Envoy route idle timeout on local_app
connect: Add IdleTimeout to service-router to allow configuring the Envoy route idle timeout [link]
snapshot: (Enterprise Only) Add support for the snapshot agent to use an IAM role for authentication/authorization when managing snapshots in S3.

IMPROVEMENTS:

dns: Add support for cluster peering module and module DNS queries. [link]

BUG FIXES:

acl: avoid debug log spam in secondary datacenter servers due to management token not being initialized. [link]
agent: Fixed issue where blocking queries with short waits could timeout on the client [link]
ca: Fixed issue where using Vault as Connect CA with Vault-managed policies would error on start-up if the intermediate PKI mount existed but was empty [link]
cli: (Enterprise Only) Fix issue where module subcommand was not registered and therefore not available through the cli.
connect: Fixed issue where using Vault 1.11+ as CA provider would eventually break Intermediate CAs [link] [link]
namespace: (Enterprise Only) Fix a bug that caused blocking queries during namespace replication to timeout
peering: better represent non-passing states during peer check flattening [link]
peering: fix the limit of replication gRPC message; set to 8MB [link]
"
14,"1.13.4 (November 30, 2022)
IMPROVEMENTS:

auto-config: Relax the validation on auto-config JWT authorization to allow non-whitespace, non-quote characters in node names. [link]
raft: Allow nonVoter to initiate an election to avoid having an election infinite loop when a Voter is converted to NonVoter [link]
raft: Cap maximum grpc wait time when heartbeating to heartbeatTimeout/2 [link]
raft: Fix a race condition where the snapshot file is closed without being opened [link]

BUG FIXES:

agent: Fixed issue where blocking queries with short waits could timeout on the client [link]
ca: Fixed issue where using Vault as Connect CA with Vault-managed policies would error on start-up if the intermediate PKI mount existed but was empty [link]
connect: Fixed issue where using Vault 1.11+ as CA provider would eventually break Intermediate CAs [link] [link]
connect: fixed bug where endpoint updates for new xDS clusters could block for 15s before being sent to Envoy. [link]
connect: strip port from DNS SANs for ingress gateway leaf certificate to avoid an invalid hostname error when using the Vault provider. [link]
debug: fixed bug that caused consul debug CLI to error on ACL-disabled clusters [link]
deps: update go-memdb, fixing goroutine leak [link] [link]
namespace: (Enterprise Only) Fix a bug that caused blocking queries during namespace replication to timeout
namespace: (Enterprise Only) Fixed a bug where a client may incorrectly log that namespaces were not enabled in the local datacenter
peering: better represent non-passing states during peer check flattening [link]
peering: fix the error of wan address isn't taken by the peering token. [link]
peering: when wan address is set, peering stream should use the wan address. [link]
"
15,"1.12.7 (November 30, 2022)
BUG FIXES:

agent: Fixed issue where blocking queries with short waits could timeout on the client [link]
ca: Fixed issue where using Vault as Connect CA with Vault-managed policies would error on start-up if the intermediate PKI mount existed but was empty [link]
connect: Fixed issue where using Vault 1.11+ as CA provider would eventually break Intermediate CAs [link] [link]
connect: fixed bug where endpoint updates for new xDS clusters could block for 15s before being sent to Envoy. [link]
connect: strip port from DNS SANs for ingress gateway leaf certificate to avoid an invalid hostname error when using the Vault provider. [link]
debug: fixed bug that caused consul debug CLI to error on ACL-disabled clusters [link]
deps: update go-memdb, fixing goroutine leak [link] [link]
namespace: (Enterprise Only) Fix a bug that caused blocking queries during namespace replication to timeout
namespace: (Enterprise Only) Fixed a bug where a client may incorrectly log that namespaces were not enabled in the local datacenter
"
16,"1.14.1 (November 21, 2022)
BUG FIXES:

cli: Fix issue where module incorrectly uses the HTTPS API configuration for xDS connections. [link]
sdk: Fix SDK testutil backwards compatibility by only configuring grpc_tls port for new Consul versions. [link]
"
17,"1.14.0 (November 15, 2022)
BREAKING CHANGES:

config: Add new module configuration option.
Introduce a new port to better separate TLS config from the existing module config.
The new module only supports TLS encrypted communication.
The existing module now only supports plain-text communication. [link]
config: update 1.14 config defaults: Enable module and module by default. [link]
config: update 1.14 config defaults: Set gRPC TLS port default value to 8503 [link]
connect: Removes support for Envoy 1.20 [link]
peering: Rename module to module on prepared queries and exported services. [link]
xds: Convert service mesh failover to use Envoy's aggregate clusters. This
changes the names of some link. [link]

SECURITY:

Ensure that data imported from peers is filtered by ACLs at the UI Nodes/Services endpoints link [link]

FEATURES:

DNS-proxy support via gRPC request. [link]
cli: Add -node-name flag to redirect-traffic command to support running in environments without client agents. [link]
cli: Add module flag to the module command to allow forwarding DNS traffic to a specific Consul DNS port. [link]
connect: Add Envoy connection balancing configuration fields. [link]
grpc: Added metrics for external gRPC server. Added module label to gRPC metrics. [link]
http: Add new module operation to the txn api. Refer to the link for more information. [link]
peering: Add mesh gateway local mode support for cluster peering. [link]
peering: Add support for stale queries for trust bundle lookups [link]
peering: Add support to failover to services running on cluster peers. [link]
peering: Add support to redirect to services running on cluster peers with service resolvers. [link]
peering: Ensure un-exported services get deleted even if the un-export happens while cluster peering replication is down. [link]
peering: add support for routine peering control-plane traffic through mesh gateways [link]
sdk: Configure module to forward DNS traffic to a specific DNS port. [link]
telemetry: emit memberlist size metrics and broadcast queue depth metric. [link]
ui: Added support for central config merging [link]
ui: Create peerings detail page [link]
ui: Detect a TokenSecretID cookie and passthrough to localStorage [link]
ui: Display notice banner on nodes index page if synthetic nodes are being filtered. [link]
ui: Filter agentless (synthetic) nodes from the nodes list page. [link]
ui: Filter out node health checks on agentless service instances [link]
ui: Remove node meta on service instances when using agentless and consolidate external-source labels on service instances page if they all match. [link]
ui: Removed reference to node name on service instance page when using agentless [link]
ui: Use withCredentials for all HTTP API requests [link]
xds: servers will limit the number of concurrent xDS streams they can handle to balance the load across all servers [link]

IMPROVEMENTS:

peering: Add peering datacenter and partition to initial handshake. [link]
xds: Added a rate limiter to the delivery of proxy config updates, to prevent updates to ""global"" resources such as wildcard intentions from overwhelming servers (see: module config field) [link]
xds: Removed a bottleneck in Envoy config generation, enabling a higher number of dataplanes per server [link]
agent/hcp: add initial HashiCorp Cloud Platform integration [link]
agent: Added configuration option cloud.scada_address. [link]
api: Add filtering support to Catalog's List Services (v1/catalog/services) [link]
api: Increase max number of operations inside a transaction for requests to /v1/txn (128) [link]
auto-config: Relax the validation on auto-config JWT authorization to allow non-whitespace, non-quote characters in node names. [link]
config-entry: Validate that service-resolver modules and modules only
specify module and module on Consul Enterprise. This prevents scenarios
where OSS Consul would save service-resolvers that require Consul Enterprise. [link]
connect: Add Envoy 1.24.0 to support matrix [link]
connect: Bump Envoy 1.20 to 1.20.7, 1.21 to 1.21.5 and 1.22 to 1.22.5 [link]
connect: service-router destinations have gained a module field for specifying the conditions when Envoy should retry requests beyond specific status codes and generic connection failure which already exists. [link]
dns/peering: (Enterprise Only) Support addresses in the formats module and module. This longer form address that allows specifying module would need to be used for tproxy DNS requests made within non-default partitions for imported services.
dns: (Enterprise Only) All enterprise locality labels are now optional in DNS lookups. For example, service lookups support the following format: module. [link]
integ test: fix flakiness due to test condition from retry app endoint [link]
metrics: Service RPC calls less than 1ms are now emitted as a decimal number. [link]
peering: adds an internally managed server certificate for automatic TLS between servers in peer clusters. [link]
peering: require TLS for peering connections using server cert signed by Connect CA [link]
peering: return information about the health of the peering when the leader is queried to read a peering. [link]
raft: Allow nonVoter to initiate an election to avoid having an election infinite loop when a Voter is converted to NonVoter [link]
raft: Cap maximum grpc wait time when heartbeating to heartbeatTimeout/2 [link]
raft: Fix a race condition where the snapshot file is closed without being opened [link]
telemetry: Added a module metric to measure time taken to first generate xDS resources for an xDS stream. [link]
ui: Improve guidance around topology visualisation [link]
xds: Set module on Envoy's outlier detection to 100% for peered services. [link]

BUG FIXES:

checks: Do not set interval as timeout value [link]
checks: If set, use proxy address for automatically added sidecar check instead of service address. [link]
cli: Fix Consul kv CLI 'GET' flags 'keys' and 'recurse' to be set together [link]
connect: Fix issue where mesh-gateway settings were not properly inherited from configuration entries. [link]
connect: fixed bug where endpoint updates for new xDS clusters could block for 15s before being sent to Envoy. [link]
connect: strip port from DNS SANs for ingress gateway leaf certificate to avoid an invalid hostname error when using the Vault provider. [link]
debug: fixed bug that caused consul debug CLI to error on ACL-disabled clusters [link]
deps: update go-memdb, fixing goroutine leak [link] [link]
grpc: Merge proxy-defaults and service-defaults in GetEnvoyBootstrapParams response. [link]
metrics: Add duplicate metrics that have only a single ""consul_"" prefix for all existing metrics with double (""consul_consul_"") prefix, with the intent to standardize on single prefixes. [link]
namespace: (Enterprise Only) Fixed a bug where a client may incorrectly log that namespaces were not enabled in the local datacenter
peering: Fix a bug that resulted in /v1/agent/metrics returning an error. [link]
peering: fix nil pointer in calling handleUpdateService [link]
peering: fix the error of wan address isn't taken by the peering token. [link]
peering: when wan address is set, peering stream should use the wan address. [link]
proxycfg(mesh-gateway): Fix issue where deregistered services are not removed from mesh-gateway clusters. [link]
server: fix goroutine/memory leaks in the xDS subsystem (these were present regardless of whether or not xDS was in-use) [link]
server: fixes the error trying to source proxy configuration for http checks, in case of proxies using consul-dataplane. [link]
xds: Central service configuration (proxy-defaults and service-defaults) is now correctly applied to Consul Dataplane proxies [link]

NOTES:

deps: Upgrade to use Go 1.19.2 [link]
"
18,"1.13.3 (October 19, 2022)
FEATURES:

agent: Added a new config option module to tune timeouts for client RPC requests [link]
config-entry(ingress-gateway): Added support for module for upstream clusters [link]

IMPROVEMENTS:

connect/ca: Log a warning message instead of erroring when attempting to update the intermediate pki mount when using the Vault provider. [link]
connect: Added gateway options to Envoy proxy config for enabling tcp keepalives on terminating gateway upstreams and mesh gateways in remote datacenters. [link]
connect: Bump Envoy 1.20 to 1.20.7, 1.21 to 1.21.5 and 1.22 to 1.22.5 [link]
licensing: (Enterprise Only) Consul Enterprise production licenses do not degrade or terminate Consul upon expiration. They will only fail when trying to upgrade to a newer version of Consul. Evaluation licenses still terminate. [link]

BUG FIXES:

agent: avoid leaking the alias check runner goroutine when the check is de-registered [link]
ca: fix a masked bug in leaf cert generation that would not be notified of root cert rotation after the first one [link]
cache: prevent goroutine leak in agent cache [link]
checks: Fixed a bug that prevented registration of UDP health checks from agent configuration files, such as service definition files with embedded health check definitions. [link]
connect: Fixed a bug where transparent proxy does not correctly spawn listeners for upstreams to service-resolvers. [link]
snapshot-agent: (Enterprise only) Fix a bug when a session is not found in Consul, which leads the agent to panic.
"
19,"1.12.6 (October 19, 2022)
FEATURES:

agent: Added a new config option module to tune timeouts for client RPC requests [link]
agent: Added information about build date alongside other version information for Consul. Extended /agent/self endpoint and module commands
to report this. Agent also reports build date in log on startup. [link]
config-entry(ingress-gateway): Added support for module for upstream clusters [link]

IMPROVEMENTS:

connect/ca: Log a warning message instead of erroring when attempting to update the intermediate pki mount when using the Vault provider. [link]
connect: Added gateway options to Envoy proxy config for enabling tcp keepalives on terminating gateway upstreams and mesh gateways in remote datacenters. [link]
connect: Bump Envoy 1.20 to 1.20.7, 1.21 to 1.21.5 and 1.22 to 1.22.5 [link]
licensing: (Enterprise Only) Consul Enterprise production licenses do not degrade or terminate Consul upon expiration. They will only fail when trying to upgrade to a newer version of Consul. Evaluation licenses still terminate. [link]

BUG FIXES:

agent: avoid leaking the alias check runner goroutine when the check is de-registered [link]
ca: fix a masked bug in leaf cert generation that would not be notified of root cert rotation after the first one [link]
cache: prevent goroutine leak in agent cache [link]
connect: Fixed a bug where transparent proxy does not correctly spawn listeners for upstreams to service-resolvers. [link]
snapshot-agent: (Enterprise only) Fix a bug when a session is not found in Consul, which leads the agent to panic.
"
20,"1.11.11 (October 19, 2022)
FEATURES:

agent: Added a new config option module to tune timeouts for client RPC requests [link]
config-entry(ingress-gateway): Added support for module for upstream clusters [link]

IMPROVEMENTS:

connect/ca: Log a warning message instead of erroring when attempting to update the intermediate pki mount when using the Vault provider. [link]
connect: Added gateway options to Envoy proxy config for enabling tcp keepalives on terminating gateway upstreams and mesh gateways in remote datacenters. [link]
connect: Bump Envoy 1.20 to 1.20.7 [link]

BUG FIXES:

agent: avoid leaking the alias check runner goroutine when the check is de-registered [link]
ca: fix a masked bug in leaf cert generation that would not be notified of root cert rotation after the first one [link]
cache: prevent goroutine leak in agent cache [link]
snapshot-agent: (Enterprise only) Fix a bug when a session is not found in Consul, which leads the agent to panic.
"
21,"1.14.0-beta1 (September 29, 2022)
BREAKING CHANGES:

config: Add new module configuration option.
Introduce a new port to better separate TLS config from the existing module config.
The new module only supports TLS encrypted communication.
The existing module currently supports both plain-text and tls communication, but tls support will be removed in a future release. [link]
xds: Convert service mesh failover to use Envoy's aggregate clusters. This
changes the names of some link. [link]

FEATURES:

http: Add new module operation to the txn api. Refer to the link for more information. [link]
peering: Add support to failover to services running on cluster peers. [link]
peering: Add support to redirect to services running on cluster peers with service resolvers. [link]
ui: Added support for central config merging [link]
ui: Detect a TokenSecretID cookie and passthrough to localStorage [link]
ui: Use withCredentials for all HTTP API requests [link]
xds: servers will limit the number of concurrent xDS streams they can handle to balance the load across all servers [link]

IMPROVEMENTS:

agent/hcp: add initial HashiCorp Cloud Platform integration [link]
api: Add filtering support to Catalog's List Services (v1/catalog/services) [link]
api: Increase max number of operations inside a transaction for requests to /v1/txn (128) [link]
config-entry: Validate that service-resolver modules and modules only
specify module and module on Consul Enterprise. This prevents scenarios
where OSS Consul would save service-resolvers that require Consul Enterprise. [link]
dns: (Enterprise Only) All enterprise locality labels are now optional in DNS lookups. For example, service lookups support the following format: .].service[..ns][..ap][..dc]`. [link]
metrics: Service RPC calls less than 1ms are now emitted as a decimal number. [link]
peering: adds an internally managed server certificate for automatic TLS between servers in peer clusters. [link]
xds: Set module on Envoy's outlier detection to 100% for peered services. [link]

BUG FIXES:

checks: Do not set interval as timeout value [link]
checks: If set, use proxy address for automatically added sidecar check instead of service address. [link]
cli: Fix Consul kv CLI 'GET' flags 'keys' and 'recurse' to be set together [link]
metrics: Add duplicate metrics that have only a single ""consul_"" prefix for all existing metrics with double (""consul_consul_"") prefix, with the intent to standardize on single prefixes. [link]
snapshot-agent: (Enterprise only) Fix a bug when a session is not found in Consul, which leads the agent to panic.
"
