Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Fix issues when logging out,0.509199,"Fix: If session is invalid, logout and inform the user about it.",Several issues were occuring after doing a logout following by a login. These issues have now been addressed and are listed below: -Duplication of windows -Application crashing -Duplication of events,0
Merge branch 'fix/human-verification' into 'develop',0.29686204,Handle human verification,Correctly handle exceptions on login and on connect See merge request ProtonVPN/linux/linux-app!73,0
Correctly handle exceptions on login and on connect,0.63005424,Improve: Exception handling,,0
Merge branch 'fix/VPNLINUX-274-memory-leak' into 'develop',0.4118498,Fix: Memory leak,Fix/vpnlinux 274 memory leak See merge request ProtonVPN/linux/linux-app!72,0
Fix rebase and update changelog,0.393408,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Fix memory leak,0.9254047,Fix: Memory leak,,1
Merge branch 'feature/VPNLINUX-279-black-friday' into 'develop',0.24355969,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 279 black friday See merge request ProtonVPN/linux/linux-app!71,0
Update changelog,0.34456316,Hotfix: Update event dialog,,0
Add event notification dot,0.50490135,Feature: Handle and display events,,0
Bump version and update changelog,0.3312732,Hotfix: Update event dialog,,0
Check if events need to be loaded on app start,0.39181235,Feature: Handle and display events,,0
Create dialog for black-friday,0.28259942,Hotfix: Update event dialog,,0
Merge branch 'release-1.4.1' into 'develop',0.31794244,First stable release,Add missing dependency for webkit See merge request ProtonVPN/linux/linux-app!70,0
Add missing dependency for webkit,0.9231777,Fix: Add missing dependency for Webkit,,1
Merge branch 'fix/arch-buildpkg' into 'develop',0.32450575,Fix: Add missing dependency for Webkit,Fix PKGBUILD file See merge request ProtonVPN/linux/linux-app!69,0
Fix PKGBUILD file,0.28284395,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'feature/VPNLINUX-229-human-verification' into 'develop',0.24968457,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 229 human verification See merge request ProtonVPN/linux/linux-app!68,0
Remove print and add description to docstring,0.12585524,Improve: Handle accounting use cases,,0
Add captcha to login,0.35224238,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Create captcha webview,0.28490335,Handle human verification,,0
Basic implementation of human verification dialog,0.7042397,Handle human verification,,1
Merge branch 'release-1.3.0' into 'develop',0.32588252,First stable release,Fix crash when switching to/from secure-core servers See merge request ProtonVPN/linux/linux-app!67,0
"Fix typo, update changelog and bump rel version",0.32065642,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Add Enum to kill switch quick setting,0.2400185,Hotfix: Display message when library is not able to disable connectivity check,,0
Bump rel version,0.2614777,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Fix issue when switching SC button would not reconnect,0.3534323,"Fix: If session is invalid, logout and inform the user about it.",,0
Display troubleshooting dialog when connecting with alt routing disabled,0.4209684,"Feature: Add troubleshooting dialog, including support for alternative routing",Also it should be displayed when there is no way to reach API,0
Fix issue where a variable is referenced before assignment,0.41088232,Fix: Memory leak,,0
Update arch docker image to latest,0.20752129,First stable release,,0
Bump version,0.3825593,First stable release,,0
Skip getting IP if local variables are set,0.23746353,Hotfix: Display message when library is not able to disable connectivity check,,0
Factor out classes into own files,0.107599586,Improve: Handle accounting use cases,,0
Fix issue with pop-up window,0.40853888,Hotfix: Update event dialog,,0
Fix crash when switching to/from secure-core servers,0.5765722,Improved: Faster server list switching to/from Secure Core,"The switch mechanism has been greatly improved as now both list views are created on app initalization and are only refreshed/recreated again when server values need to be updated. Since both lists are now stored in memory, switching from one view to another is now much quicker.",0
Get current location data from library,0.15068305,Hotfix: Display message when library is not able to disable connectivity check,,0
Reduce the ammount of times that certain variables were fetched from protonvpn-nm-library,0.30032402,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Fix bug where alt routing setting would not be saved after enabling it via dialog,0.4197559,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Remove leftover comma as it was creating a tuple,0.14950317,Fix: Memory leak,,0
Merge branch 'feature/VPNLINUX-167-troubleshooting-screen' into 'develop',0.27753156,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Dislpay troubleshooting dialog See merge request ProtonVPN/linux/linux-app!58,0
Display troubleshoot dialog at login,0.45873973,Fix: Stop displaying new brand dialog on new login.,,0
Add extra exception to display troubleshoot dialog,0.49937093,Improve: Exception handling,,0
Update changelog and bump version,0.34149796,Hotfix: Update event dialog,,0
Replace http for https,0.26074222,Improved: Faster server list switching to/from Secure Core,,0
Display troubleshoot dialog when attempting to connect and API calls have to be made,0.401599,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Displays troubleshoot dialog in login screen,0.5035243,Fix: Stop displaying new brand dialog on new login.,,0
Create troubleshooting dialog,0.58796775,"Feature: Add troubleshooting dialog, including support for alternative routing",This dialog will provide the user with additional solutions the any possible networking issues,0
Remove unnecessary comma,0.1681697,Improve: Exception handling,,0
"Create new switch factory and add new objects for grid, switch and label",0.20189515,Feature: Handle and display events,,0
Merge branch 'release-1.2.0' into 'develop',0.32453722,First stable release,Add no-default css class to dashboard buttons See merge request ProtonVPN/linux/linux-app!66,0
Add no-default css class to dashboard buttons,0.3338056,Fix: New brand dialog will now only appear once after the dashboard has been loaded,This class is needed to override default theme changes made by distros,0
Merge branch 'fix/update-python-nm-lib' into 'develop',0.25059116,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update protonvpn-nm-lib version dependency in setup.py See merge request ProtonVPN/linux/linux-app!65,0
Update protonvpn-nm-lib version dependency in setup.py,0.29731646,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Merge branch 'fix/update-dependencies' into 'develop',0.34589982,Fix: Add missing dependency for Webkit,Remove upper version limit for protonvpn-nm-lib See merge request ProtonVPN/linux/linux-app!64,0
Remove upper version limit for protonvpn-nm-lib,0.28051937,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Merge branch 'fix/unable-to-get-logs' into 'develop',0.39248225,Fix: Logs should be using UTC time,Fix issue where get logs would not work due to new python threading fix See merge request ProtonVPN/linux/linux-app!63,0
Fix issue where get logs would not work due to new python threading fix,0.4065441,Fix: Logs should be using UTC time,,0
Merge branch 'community/add-keyword-to-desktop-file' into 'develop',0.23896429,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Add Keywords=vpn; to protonvpn.desktop See merge request ProtonVPN/linux/linux-app!62,0
Add Keywords=vpn; to protonvpn.desktop,0.36544198,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default","Added Keywords=vpn; for GNOME overview since I often search for ""vpn"" when I'm looking to launch the ProtonVPN app.",0
Merge branch 'fix/VPNLINUX-261-unable-to-use-after-v1.1.0-7-update' into 'develop',0.34200078,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix issue with Gio.Task not having run_in_thead method See merge request ProtonVPN/linux/linux-app!61,0
Fix changelog after rebase,0.34149057,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Add missing deps for docker,0.19754793,Fix: Add missing dependency for Webkit,,0
Fix issue with Gio.Task not having run_in_thead method,0.46450096,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"Even though the method has been implemented in Gio v2.36, it hasn't been fully implemented due to a typo, until version 2.63.2 The commit to this fix can be found here: https://gitlab.gnome.org/GNOME/glib/-/commit/42369df7c659b3a0f43530bd09288df0cea709b4 Now it checks for the Gio version and implements a custom version of python threading to execute callbacks, simillarly as to Gio.Task, in case the Gio version is not compatible",0
Merge branch 'feature/VPNLINUX-249-show-streaming-list-when-pressing-on-streaming-icon-for-each-server' into 'develop',0.3000821,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Refactor plus features See merge request ProtonVPN/linux/linux-app!59,0
Add docstrings and rename method,0.19922742,Improve: Exception handling,,0
Fix bug for users that had to upgrade,0.36781627,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"For users that had to upgrade, servers would displays both city label and upgrade button at the same time, making it hard to read. Not the label has been corrected so that it displays only upgrade and it is hidden when overing over a server, which is replaced by a 'upgrade' button.",0
Display streaming list when clicking on streaming icon on each server,0.30266324,"Improvement: GUI responsiveness (loading servers, logout)",,0
Simplify code,0.23340604,Improve: Exception handling,,0
Refactor plus features,0.270171,Feature: Handle and display events,"PlusFeatures class should behave a simple aggregation of other types of features, while individual country features have to be individually createdin the case of needing to displays only specific features or a specific list with PlusFeatures",0
Merge branch 'community/remove-shebang' into 'develop',0.21756706,Fix: Add missing dependency for Webkit,Remove shebang See merge request ProtonVPN/linux/linux-app!57,0
Remove shebang,0.1955931,Fix: Memory leak,This shebang is not required here and if left on the file it causes openSUSE Build System to trigger a warning in the package build.,0
Merge branch 'fix/unable-to-update-server-list' into 'develop',0.40425688,Fix: Unable to update server list after 15min (crash report would appear on certain distros),Fix issue where server list would not update and app would crash See merge request ProtonVPN/linux/linux-app!56,0
Fix issue where server list would not update and app would crash,0.7055794,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,1
Merge branch 'fix/VPNLINUX-227-window-icons-not-showing' into 'develop',0.33056894,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix CSS rule where it would hide all non-classed buttons See merge request ProtonVPN/linux/linux-app!55,0
Fix CSS rule where it would hide all non-classed buttons,0.2856714,"Fix: Display window icons (minimize, maximize and close)",Every button that would not have a custom css class would not display the content. This is part to prevent visual bugs on custom button. The rule has been adjusted so that it only affect custom buttons.,0
Merge branch 'community/fix-smart-routing-desc' into 'develop',0.31391633,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix typo in Smart Routing description See merge request ProtonVPN/linux/linux-app!54,0
Fix typo in Smart Routing description,0.27137905,"Feature: Add troubleshooting dialog, including support for alternative routing", Fix typo 'difficult-to-server',0
Merge branch 'fix/missing-systemd-dependency' into 'develop',0.34586278,Fix: Add missing dependency for Webkit,Add dependencies for library (docker) testing See merge request ProtonVPN/linux/linux-app!53,0
Add dependencies for library (docker) testing,0.27298778,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'fix/VPNLINUX-223-utc-timezone-in-logs' into 'develop',0.5044167,Fix: Logs should be using UTC time,Convert log timezone to UTC See merge request ProtonVPN/linux/linux-app!52,0
Convert log timezone to UTC,0.7022987,Fix: Logs should be using UTC time,,1
Merge branch 'release-1.1.0' into 'develop',0.3400458,First stable release,User main context when possible to update UI from within threads See merge request ProtonVPN/linux/linux-app!51,0
Prepare for shutdown should not disconnect VPN as library manages that automatically,0.31555292,Hotfix: Display message when library is not able to disable connectivity check,,0
Fix function idententation,0.17818347,Fix: Memory leak,,0
Use thread context to avoid segmentation fault,0.3015704,Improve: Further improve memory management to avoid potential leaks,,0
Fix UI flicker when no connection is found,0.44382483,"Improvement: GUI responsiveness (loading servers, logout)",,0
Fix flake8 compliance,0.25905016,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Also added a loading screen when disconnecting,0
Add menu items to top menu button,0.20486137,"Fix: Display window icons (minimize, maximize and close)",,0
Update changelog and bump rel version,0.34736258,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Prevent window from resizing horizontally when using the resize grip,0.30262563,"Fix: Display window icons (minimize, maximize and close)",,0
Fix UI sizes,0.35477656,"Fix: Display window icons (minimize, maximize and close)",,0
User main context when possible to update UI from within threads,0.31783965,"Improvement: GUI responsiveness (loading servers, logout)",This change should make UI updates more thread-safe,0
Prevent logout race condition,0.64827305,"Ensure that whenever session is invalid, user is logged out",,0
Merge branch 'enchancement/VPNLINUX-220-improve-gui-responsiveness' into 'develop',0.27914006,Fix: Add missing dependency for Webkit,Refactor dashboard view_model and server_list view See merge request ProtonVPN/linux/linux-app!50,0
Replace python threads for GTask threads,0.19653882,Improve: Further improve memory management to avoid potential leaks,,0
Precent from quick connect and disconnect buttons to be triggered multiple times,0.31884667,Hotfix: Display message when library is not able to disable connectivity check,,0
Improve logout UX,0.5449454,"Improvement: GUI responsiveness (loading servers, logout)","All processes are run in a thread-safe background process This prevents the GUI from freezing and by running in thread-safe mannger, no unexpected crashses should be expected",0
Move background process to factory and rename method,0.1929997,Improve: Further improve memory management to avoid potential leaks,,0
Add missingpackage to Suggests/Optdepends,0.3248798,Fix: Add missing dependency for Webkit,,0
Refactor background process so that different backends can be used,0.27605888,Improved: Faster server list switching to/from Secure Core,Currently both native python threading can be used and also the improved and thread-safe GTask threads,0
Replace python thread for GTask,0.16466998,Improve: Further improve memory management to avoid potential leaks,"GTask is a native implementaion of threading in GTK. As per documentation, GTask is thread-safe and should be used when possible instead of python native threading implementation as they're not thread-safe",0
Update UI update refresh time,0.44923428,Hotfix: Update event dialog,,0
"Refactor dashboard view_model and server_list view so that servers are loaded async, thus preventing UI freeze",0.6078243,"Improvement: GUI responsiveness (loading servers, logout)",,0
Merge branch 'release-1.0.1' into 'develop',0.3355993,First stable release,Display message when library is not able to disable connectivity check See merge request ProtonVPN/linux/linux-app!49,0
Display message when library is not able to disable connectivity check,0.8894634,Hotfix: Display message when library is not able to disable connectivity check,,1
Merge branch 'fix/update-package-to-stable' into 'develop',0.34711146,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update package to stable See merge request ProtonVPN/linux/linux-app!48,0
Update package to stable,0.47007796,First stable release,,0
Merge branch 'release-0.8.0' into 'develop',0.3024654,First stable release,Multiple changes See merge request ProtonVPN/linux/linux-app!47,0
Fix generate dialog pop-up,0.5065684,Hotfix: Update event dialog,The generate logs process will now always display the state of logs generation process,0
"When connected to secure-core servers, correctly display the country order",0.53188306,Improved: Faster server list switching to/from Secure Core,,0
Remove CentOS8 CI jobs,0.11435665,Fix: Stop displaying new brand dialog on new login.,,0
Merge branch 'fix/python-constant-version' into 'develop',0.29222,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update python constant version See merge request ProtonVPN/linux/linux-app!46,0
Update python constant version,0.23082238,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
