Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Twitter Image and Title (#330),1.0000002,Twitter Image and Title (#330),Merge pull request 330,1
Update history to reflect merge of #328 [ci skip],0.36633134,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Rectify error in Usage documentation (#328),0.99999964,Rectify error in Usage documentation (#328),Merge pull request 328,1
prefix config key with 'seo_' to avoid conflicts,0.40899676,Strip trailing /index.html from seo_url (#14),,0
Update history to reflect merge of #326 [ci skip],0.37355098,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",0.99999994,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",Merge pull request 326,1
Merge branch 'master' into this branch,0.24608847,Fix typo in source code comment (#449),,0
Update history to reflect merge of #325 [ci skip],0.34877354,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Relax version constraint on Bundler (#325),1.0000002,Relax version constraint on Bundler (#325),Merge pull request 325,1
Improve documentation for this enhancement,0.617509,Improve documentation on plugin usage (#399),,0
undo unnecessary change,0.58943784,Breaking changes,,0
Undo change outside the scope of this pull request,0.43547994,Breaking changes,,0
Adding possibility to change pagination message by config file,0.77597547,Change pagination message with seo_paginator_message option (#324),"Default message can by overriten by ""paginator_message"" parameter in _config.yml",1
Update history to reflect merge of #320 [ci skip],0.33507898,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
chore(deps): :up: rubocop-jekyll 0.4 (#320),0.7943069,chore(deps): bump rubocop-jekyll to v0.4 (#320),Merge pull request 320,1
Update history to reflect merge of #319 [ci skip],0.350048,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Correct RuboCop offenses in spec files (#319),1.0,Correct RuboCop offenses in spec files (#319),Merge pull request 319,1
Update history to reflect merge of #316 [ci skip],0.38347453,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
deps: bump rubocop-jekyll to 0.3.0 (#316),0.91563773,chore(deps): bump rubocop-jekyll to v0.3 (#316),Merge pull request 316,1
Update history to reflect merge of #302 [ci skip],0.33051562,Set up Continuous Integration via GH Actions (#450),,0
Lint Ruby code with rubocop-jekyll gem (#302),1.0,Lint Ruby code with rubocop-jekyll gem (#302),Merge pull request 302,1
Update history to reflect merge of #296 [ci skip],0.37122327,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Update url of schema website (#296),0.99999976,Update url of schema website (#296),Merge pull request 296,1
Merge pull request #293 from jekyll/release-2.5.0,0.6267667,Changed: Requires Jekyll 3.1.x,Release :gem: 2.5.0,0
Release :gem: 2.5.0,0.67094165,Gem version moved to its own file,,0
Update history to reflect merge of #292 [ci skip],0.3518073,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Target Ruby 2.3 and Rubocop 0.56.0 (#292),1.0,Target Ruby 2.3 and Rubocop 0.56.0 (#292),Merge pull request 292,1
Update history to reflect merge of #289 [ci skip],0.350267,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
add tests for twitter.card types (#289),1.0000002,add tests for twitter.card types (#289),Merge pull request 289,1
Merge pull request #288 from set0gut1/fix-markdown,0.40389043,Changed: Use SmartyPants (rather than mardownify) to process titles,Fix markdown for a code snippet and some indents,0
Fix markdown for indents,0.37697726,Remove extra whitespace in JSON-LD block,,0
Fix markdown for a code snippet,0.46156576,remove Google+ from example snippet (#358),,0
Update history to reflect merge of #225 [ci skip],0.3503421,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Configure default Twitter summary card type (V2) (#225),1.0000001,Configure default Twitter summary card type (V2) (#225),Merge pull request 225,1
Update history to reflect merge of #280 [ci skip],0.33695224,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
"docs/usage - replace ""below"" with correct link (#280)",1.0000001,"docs/usage - replace ""below"" with correct link (#280)",Merge pull request 280,1
Update history to reflect merge of #250 [ci skip],0.33917308,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Include page number in title (#250),1.0000001,Include page number in title (#250),Merge pull request 250,1
Merge pull request #253 from antoniotrento/patch-1,0.39029056,Bump RuboCop to v1.18.x (#452),Update logo field information,0
Merge branch 'master' into patch-1,0.3120298,Relax version constraint on Bundler (#325),,0
addressed feedback,0.4488374,Bug Fixes,,0
Update history to reflect merge of #276 [ci skip],0.37825167,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
fix #275 (#276),0.5855641,Fix tiny typo (#106),Merge pull request 276,0
Merge pull request #273 from j-f1/patch-1,0.3764667,chore(deps): bump rubocop-jekyll to v0.3 (#316),Don’t process the Liquid example in the advanced usage docs,0
Don’t process the Liquid example in the advanced usage docs,0.54815614,Update tests to work with Liquid 3 (#43),,0
Merge pull request #268 from jekyll/pull/fix-267,0.6309417,Changed: Requires Jekyll 3.1.x,Prevent {% seo %} Liquid parsing,0
Prevent {% seo %} Liquid parsing,0.602985,Docs: Prevent GitHub Pages from processing Liquid raw tag (#276),,0
Update history to reflect merge of #263 [ci skip],0.36951786,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Add webmaster_verifications for baidu (#263),0.9999998,Add webmaster_verifications for baidu (#263),Merge pull request 263,1
Merge pull request #254 from jekyll/copyright-notice,0.5031527,Changed: Requires Jekyll 3.1.x,Update Copyright notice,0
Merge branch 'master' into copyright-notice,0.3598654,Relax version constraint on Bundler (#325),,0
Update history to reflect merge of #260 [ci skip],0.35643026,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Test against Ruby 2.5 (#260),1.0,Test against Ruby 2.5 (#260),Merge pull request 260,1
Update LICENSE.txt,0.27387974,Update url of schema website (#296),,0
Update history to reflect merge of #255 [ci skip],0.31722444,Relax version constraint on Bundler (#325),,0
Use gems config key for Jekyll < 3.5.0 (#255),1.0000002,Use gems config key for Jekyll < 3.5.0 (#255),Merge pull request 255,1
Update Copyright notice,0.32239658,Add author meta (#103),Inspired by https://ben.balter.com/2015/06/03/copyright-notices-for-websites-and-open-source-projects/ :smile:,0
Merge pull request #252 from jekyll/release-2.4.0,0.62194514,Changed: Requires Jekyll 3.1.x,Release 2.4.0,0
Update History.markdown,0.31979772,"docs/usage - replace ""below"" with correct link (#280)",,0
Update logo field information,0.46058774,Wraps logo image json data in a publisher property (#133),"As requested by @benbalter I modified the description in the bulleted list associated with the logo field, thanks to the help",0
Release :gem:  2.4.0,0.66814566,Gem version moved to its own file,Fix #251,0
Update history to reflect merge of #181 [ci skip],0.35193026,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Try testing on Ruby v2.3 and 2.4 (#181),0.8226261,Test against Ruby 2.5 (#260),Merge pull request 181,1
Update history to reflect merge of #242 [ci skip],0.36578363,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Travis: Test against Rubies (#242),0.6220725,Test against latest Rubies (#242),Merge pull request 242,0
Update history to reflect merge of #243 [ci skip],0.36208802,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Avoid deprecation warning when building docs (#243),1.0000002,Avoid deprecation warning when building docs (#243),Merge pull request 243,1
Merge pull request #249 from jekyll/strip-null-values,0.49611992,chore(ci): Jekyll v4.0 (#372),Strip null values from JSON-LD hash,0
strip null values from JSON-LD hash,0.96624905,Strip null values from JSON-LD hash (#249),,1
add failing tests for stripping null values,0.43932205,Strip null values from JSON-LD hash (#249),,0
Merge pull request #246 from localheinz/fix/self-closing,0.4017672,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Fix: Consistently use self-closing tags,0
Fix: Consistently use self-closing tags,0.8641162,Consistently use self-closing tags (#246),,1
Merge pull request #241 from jekyll/pull/rubocop-update,0.6689704,chore(deps): bump rubocop-jekyll to v0.3 (#316),Style: Rubocop auto-correct,0
Style: Rubocop auto-correct,0.5617673,style: align with latest jekyll-rubocop (#382),,0
Merge pull request #237 from jekyll/unified-bass-drop,0.4482953,Changed: Requires Jekyll 3.1.x,Pass the unified drop to the template rather than an ad-hoc payload,0
add unit tests for Jekyll::SeoTag,0.6838865,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
"Template payload should be a UnifiedPayloadDrop, not a hash",0.4705538,refactor: mutate site payload instead of duplicating it (#419),,0
Merge pull request #236 from DirtyF/meta-generator,0.4441185,Add meta generator (#236),Add meta generator,0
Fix test - props @Parkr,0.5169097,"Fix HTML5 validation errors (#38, props @CGarces)",,0
add jekyll version to the drop,0.6679795,Changed: Requires Jekyll 3.1.x,,0
add test for Jekyll version,0.8954581,Test against latest version of Jekyll (#171),,1
add meta generator,0.8396404,Add meta generator (#236),,1
Bump to 2.3.0,0.52804524,Bump dev dependencies (#172),,0
"correct source and dest dir paths in spec helper, props @bogdanvlviv",0.4459706,Support for global author data (props @pathawks),,0
Escape dir,0.52819383,Define path with __dir__ #232,,0
Update for #232,0.39620256,"Style fixes (#170, #157, #149)",,0
Merge pull request #232 from jekyll/define-path-with-dir,0.57135755,Changed: Requires Jekyll 3.1.x,Define path with dir,0
Merge branch 'master' into define-path-with-dir,0.3817774,Define path with __dir__ #232,,0
Define path with dir,0.77006763,Define path with __dir__ #232,,1
Update for 2.3.0,0.38274226,Development Fixes,,0
Merge pull request #231 from jekyll/cache-template,0.5326964,Changed: Requires Jekyll 3.1.x,Cache parsed template,0
cache parsed template,0.8165357,Cache parsed template #231,,1
Merge pull request #229 from jekyll/drop-it-like-its-hot,0.5326204,Loosen Jekyll dependency,"Convert author, image, and JSON-LD to dedicated drops",0
whitespace,0.5161574,Simplified whitespace-smushing regex,,0
typo in code comment,0.84904605,Fix typo in source code comment (#449),,1
add json_ld back to JSONLD to avoid a breaking change,0.67256474,Use jsonify to output url in JSON-LD for consistency,,0
Merge pull request #230 from serra/patch-1,0.35868248,Bump RuboCop to v1.18.x (#452),gems: is deprecated in current Jekyll version of github-pages,0
gems: is deprecated in current Jekyll version of github-pages,0.9656677,gems: is deprecated in current Jekyll version of github-pages #230,Jekyll 3.5: Deprecation: The 'gems' configuration option has been renamed to 'plugins'. Please update your config file accordingly.,1
fix regex syntax,0.5684899,Simplify minify regex (#125),,0
make the json minification spec explicit,0.45603687,Fix for JSON-LD validation warning for images missing required properties (#183),,0
make the json minification test less order dependent,0.51614106,Sort JSON-LD data by key (#458),,0
"drop the a, just JSON",0.45126298,Use jsonify to output url in JSON-LD for consistency,,0
add tests for JSON-LD drop,0.55409443,Strip null values from JSON-LD hash (#249),,0
convert JSON LD to a drop,0.72118205,"Convert author, image, and JSON-LD to dedicated drops #229",,1
Drop#image should return nil if there is no image#path in order to avoid a breaking change,0.37038288,Fix for image.path causing an invalid url error #228,,0
break image logic into its own drop,0.43974885,Convert template logic to a Liquid Drop (significant performance improvement) (#184),,0
move author drop tests to their own spec,0.38763538,"Convert author, image, and JSON-LD to dedicated drops #229",,0
move author logic to its own drop,0.5501361,"Convert author, image, and JSON-LD to dedicated drops #229",,0
Update for #227,0.39496908,Add meta generator (#236),,0
Merge pull request #227 from jekyll/site-authors-array,0.47798827,Add author meta (#103),Ensure site.data.authors is properly formatted before attempting to retrieve author meta,0
correct rubocop offenses,0.7982589,Correct RuboCop offenses in spec files (#319),,1
Merge branch 'site-authors-array' of https://github.com/jekyll/jekyll-seo-tag into site-authors-array,0.5838922,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
add explicit test for site.data.authors[author] as a string,0.6068939,Ensure site.data.authors is properly formatted before attempting to retrieve author meta #227,,0
Merge branch 'master' into site-authors-array,0.42523697,Add author meta (#103),,0
Update for #228,0.37647358,Include page number in title (#250),,0
Merge pull request #228 from jekyll/fix-for-invalid-url,0.62970513,Changed: Requires Jekyll 3.1.x,Fix for image.path causing an invalid url error,0
fix for image.path causing an invalid url error,0.955604,Fix for image.path causing an invalid url error #228,,1
comment site_author_hash,0.4973321,Allow setting author.url (#453),,0
ensure site.data.authors is in the expected format before resolving author meta,0.8289393,Ensure site.data.authors is properly formatted before attempting to retrieve author meta #227,,1
add failing test for site.authors as an array,0.49121824,Ensure site.data.authors is properly formatted before attempting to retrieve author meta #227,,0
add anchor.js,0.31348544,HTTPS link to https://ogp.me/ (#359),,0
fix installation numbering,0.27028856,Output the plugin version,,0
fix readme h1,0.4336203,Fix typo in source code comment (#449),,0
move readme to docs folder because SEO,0.36391798,Avoid deprecation warning when building docs (#243),,0
Merge pull request #212 from jekyll/docs,0.57137984,Changed: Requires Jekyll 3.1.x,Move docs to their own folder,0
appease rubocop,0.66946137,Bump RuboCop to v1.18.x (#452),,0
move docs to their own folder,0.21428365,Define path with __dir__ #232,,0
Update history to reflect merge of #211,0.24739046,refactor: simplify conditional in SeoTag::Drop#date_modified (#343),,0
Merge pull request #211 from 8parth/master,0.33035797,Relax version constraint on Bundler (#325),use canonical_url specified in page if present,0
"dont use unless and else, per rubocop",0.3882159,Correct RuboCop offenses in spec files (#319),,0
update canoncial URL expectation,0.5773113,Update url of schema website (#296),,0
Explicitly test both canonical URL cases,0.6613607,Use canonical_url specified in page if present #211,,0
s/if !/unless/,0.31075722,Guard against empty title or description strings #206,,0
Updated Readme with instructions of setting customized Canonical URL,0.530532,Use canonical_url specified in page if present #211,,0
Stray puts removed from test of canonical url,0.50108933,Use canonical_url specified in page if present #211,,0
.present? changed to to_s.empty? as .present? is rails specific,0.44235548,Test against Ruby 2.5 (#260),,0
rubocop offenses fixed,0.7582811,Correct RuboCop offenses in spec files (#319),,1
use canonical_url specified in page if present,0.91530734,Use canonical_url specified in page if present #211,,1
Bump to 2.2.3,0.54045385,Bump dev dependencies (#172),,0
Update for #206,0.3974616,"Style fixes (#170, #157, #149)",,0
Merge pull request #206 from jekyll/guard-against-empty-strings,0.54922396,Test against latest version of Jekyll (#171),Guard against empty title or description strings,0
dont double format site title,0.5964444,og:title no longer contains site.title (#11),,0
use site_description as page_description fallback,0.6056122,Use page.excerpt if the page.description doesn't exist (#34),,0
memoize site_description,0.49147898,Prefer site.tagline to site.description for page title (#356),,0
guard against empty strings not being nil,0.5685554,Guard against empty title or description strings #206,,0
add explicit test for all descriptions being nil,0.5206901,Guard against empty title or description strings #206,,0
Update for #203,0.40997115,"Style fixes (#170, #157, #149)",,0
Merge pull request #203 from jekyll/nil-twitter-delete,0.48383087,Changed: Requires Jekyll 3.1.x,Guard against the author's Twitter handle being Nil when stripping @'s,0
fix for calling delete! on NiLClass,0.27666008,refactor: Reduce allocations of instance-agnostic objects (#376),,0
Add failing test for https://github.com/jekyll/jekyll-seo-tag/issues/202,0.68706787,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
Bump to 2.2.2,0.57265675,Bump dev dependencies (#172),,0
Merge pull request #199 from jekyll/nil-image-path-fix,0.5794218,Changed: Requires Jekyll 3.1.x,Guard against invalid or missing URLs,0
Merge branch 'master' into nil-image-path-fix,0.36419982,Fix for image.path causing an invalid url error #228,,0
guard against invalid or missing URLs,0.9302897,Guard against invalid or missing URLs #199,,1
update failing tests for bad URLs,0.5348403,Guard against invalid or missing URLs #199,,0
failing test for nil image paths,0.60305613,Fix for image.path causing an invalid url error #228,,0
Merge pull request #197 from jekyll/guard-against-arrays,0.5188956,chore(ci): Jekyll v4.0 (#372),Guard against arrays in subhashes,0
ensure subhashes are hashes,0.70518476,Guard against arrays in subhashes #197,,1
update test expectations,0.5102093,Improved automated tests,,0
failing test for site.social and page.seo being arrays,0.43509224,Use site.name if site.title is not present(#25),,0
Merge pull request #194 from jekyll/static-gemfile,0.6305106,gems: is deprecated in current Jekyll version of github-pages #230,Remove dynamic logic from Gemfile,0
Merge branch 'master' into static-gemfile,0.5756966,Gem version moved to its own file,,0
Update for 2.2.1,0.39836037,Development Fixes,,0
Bump to 2.2.1,0.53654754,Bump dev dependencies (#172),,0
remove dynamic logic from Gemfile,0.67605555,Remove dynamic GitHub Pages logic from Gemfile #194,,0
