Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #349 from storybookjs/form-error-state-hide,0.6389468,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),FormErrorState: Allow outside control of error messages,0
FormErrorState: Allow outside control of error messages,0.9186089,FormErrorState: Allow outside control of error messages #349 (@kylesuss),,1
Try the theming package based on Emotion 11,0.4590677,Update colors in the design system to match SB 7.0 #401 (@MichaelArestad),,0
Bump version to: 7.3.1 [skip ci],0.5618752,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #343 from storybookjs/update-cta,0.75418067,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Refine styling to be more compact in mobile view,1
Minor spacing tweaks,0.61681443,Tighter spacing for top level flat list #238 (@winkerVSbecks),,0
Refine styling to be more compact in mobile view,0.94998336,Refine styling to be more compact in mobile view #343 (@domyen),,1
Bump version to: 7.3.0 [skip ci],0.55500776,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #338 from storybookjs/storybook-logo-icon,0.72292113,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Storybook logo icon,1
Remove white background on Eye image,0.4161287,Improve contrast #264 (@domyen),,0
Alpha-sort icon paths,0.5537989,"Update Icons: markup, unordered list. Add icons: bold, ordered list CH-1332 #330 (@MichaelArestad)",,0
Add Storybook icon,0.6622221,Add closeAlt icon from Storybook's UI  (@domyen),,0
Bump version to: 7.2.7 [skip ci],0.58161867,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #336 from storybookjs/add/unlink-icon,0.6689292,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add unlink icon,0
Add unlink icon,0.7799456,Add unlink icon #336 (@MichaelArestad),,1
Bump version to: 7.2.6 [skip ci],0.59187424,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #335 from storybookjs/select-refinement,0.64273536,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Ensure tertiary Selects are displayed as inline-block instead of blocks,0
Fix bug where icon disappears when focused,0.5148151,fix regression and clean up other icons  (@domyen),,0
Refine stories,0.59600264,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Switch inline-block to inline-flex to remove omit whitespace from adding spacing,0.49325114,Ensure tertiary Selects are displayed as inline-block instead of blocks #335 (@domyen),,0
Ensure tertiary Selects are displayed as inline-block instead of blocks,0.9548682,Ensure tertiary Selects are displayed as inline-block instead of blocks #335 (@domyen),,1
Bump version to: 7.2.5 [skip ci],0.6068959,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #334 from storybookjs/spinner-color,0.6318897,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update Spinner colors to default to blue instead of pink,0
Fix spinner story,0.60398126,fix: Spinner accessibility #55 (@jsomsanith),,0
Update Spinner colors to default to blue instead of pink,0.8977312,Update Spinner colors to default to blue instead of pink #334 (@domyen),,1
Bump version to: 7.2.4 [skip ci],0.5738243,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #333 from storybookjs/select-focus-color,0.59240735,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Select integration fixes,0
