Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
23,Unbreak IAM. (#4257),0.5860241,* iam: fixed an issue where special identifiers allAuthenticatedUsers and allUsers were flattened to lower case in IAM members. (#11359),"  adding the resource, the examples and the test   fix identation   updating the examples   adding in the tests the labels to include this field into covered and removing self-link   fixing required fields and adding one more item into the update test   Signed-off-by: Modular Magician magic-modules@google.com",0
24,Support IAM roles on BigQuery datasets (#3451),0.7610058,* bigquery: added support for authorized datasets to google_bigquery_dataset.access and google_bigquery_dataset_access (#11091),  Format YAML for products a-b   Update mmv1/products/accesscontextmanager/ServicePerimeter.yaml    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com,1
25,fixed default for max_throughput (#4823) (#9282),0.66171306,* vpcaccess: fixed permadiff when max_throughput is not set on google_vpc_access_connector (#9282),"  Configuration for traffic director Mesh resource.   Add more tests for Mesh resource   Use new provider for test   Configuration for service binding.   Add hand written test for service binding.   Revert ""Add hand written test for service binding.""   This reverts commit 367449af370e7e09509cba20d24ed2c152251072.   Update service binding yaml.   reduce timeouts.   Update mmv1/products/networkservices/ServiceBinding.yaml   Service binding update test.   Fix compile error.   Mark the Service Binding resource immutable.    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Madhura Phadnis madhurap@google.com Co-authored-by: Sam Levenick slevenick@google.com",0
26,Fix failing test for storage ACLs.,0.6041542,* storage: Fixed bug where the provider crashes when Object.owner is missing when using google_storage_object_acl (#11006),  inspectConfig added to jobTrigger   Test Precheck Updated   fields added to test   removed deprecated attributes contentOptions and detectionRules   customInfoTypes tests added covering all attributes   tabs removed from erb file and double space added   removed required from mentioned attributes   minor changes   Additional test for Exclusion Rule added   removing required from hotwordRegex and pattern   Spacing changed   immutable removed from customInfoType attributes   required removed from proximity   required removed from proximity and likelihoodAdjustment in rules   Tests modified and new cases added   added remaining 4 attr to test config   minor changes   Signed-off-by: Modular Magician magic-modules@google.com,0
27,Adding new big query regions,0.625286,* bigquery: fixed issue where you couldn't extend an existing schema with additional columns in google_bigquery_table (#8803),  Add test to see if primary instance creation succeeds with mandatory fields   Add test to see if primary instance creation succeeds with maximum number of fields   Typo fix   Remove initial user   Add test to see if primary and read-pool instance creation succeeds using depends_on   Add test to see if we are able to update a database flag in primary instance   Fix typo   Fix typo in DB flags   Add ignore_changes for annotations and gce_zone   Rectify read-pool instance configuration   Signed-off-by: Modular Magician magic-modules@google.com,0
28,Put sentinel file on master.,0.43513972,* container: changed master_auth.client_certificate_config to required (#10441),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Riley Karson rileykarson@google.com,0
29,GCP compute instance template fields are ForceNew (#6404) (#12309),0.6351952,"* compute: fixed shielded instance config, which had been failing to apply due to a field rename on the GCP side. (#6943)",  Add test to see if on-demand backup creation with mandatory fields passes   Rectify backup location and add ignore_changes in google_compute_global_address   Change network assignment to use  reference of the created network resource   Signed-off-by: Modular Magician magic-modules@google.com,0
30,Allows empty value and sets default value for maxRetries of cloud run job (#7425) (#14223),0.7799051,* cloudfunctions: updated max_instances field to take API's result as default value (#13575),Signed-off-by: Modular Magician magic-modules@google.com,1
31,Removed beta provider from node template test (#4704) (#8932),0.6007074,* all: fixed an issue where some documentation for new resources was not showing up in the GA provider if it was beta-only. (#10545),Signed-off-by: Modular Magician magic-modules@google.com,0
32,govendor fetch google.golang.org/api/serviceusage/v1@revision (#2647),0.7379049,* New Resource: google_monitoring_custom_service (#6078),  import path repalcement   Move provider_dcl_endpoints.go to transport package   Move config to transport   Replace Config with transport_tpg.Config   Add transport path   Fix validator   Fix validator   Fix bugs   Change the private modue path   Fix unit tests   Fix missing line   Rebase main branch   Rebase main branch   Rebase main branch   Signed-off-by: Modular Magician magic-modules@google.com,1
33,"use e2 vms, part 2 (#4105) (#7531)",0.50471944,* compute: added GCE_VM_IP support to google_compute_network_endpoint_group resource. (#11997),Signed-off-by: Modular Magician magic-modules@google.com,0
34,Move more billing tests that require permissions beyond Billing User to master billing account (#7344) (#13834),0.489022,* provider: added a new field billing_project to the provider that's associated as a billing/quota project with most requests when user_project_override is true (#7113),Signed-off-by: Modular Magician magic-modules@google.com,0
35,Remove 'Set' from fields where it doesn't do anything (#3364),0.53254366,* compute: removed the enable_display field from google_compute_instance_template (#10410),"  Configuration for traffic director Mesh resource.   Add more tests for Mesh resource   Use new provider for test   Configuration for service binding.   Add hand written test for service binding.   Revert ""Add hand written test for service binding.""   This reverts commit 367449af370e7e09509cba20d24ed2c152251072.   Update service binding yaml.   reduce timeouts.   Update mmv1/products/networkservices/ServiceBinding.yaml   Service binding update test.   Fix compile error.   Add configuration for Tls route.   Remove extra files.   Address PR comments.   Fix failing tests.    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Madhura Phadnis madhurap@google.com Co-authored-by: Sam Levenick slevenick@google.com",0
36,Add request batching to service usage (#3993),0.6834483,* iam: fixed request batching bug where failed requests would show unnecessary backslash escaping to the user. (#10303)," added 'allow_psc_global_access' to 'google_compute_forwarding_rule' resource (beta) added 'source_ip_ranges' and 'base_forwarding_rule' to 'google_compute_forwarding_rule' resource added 'dest_fqdns', 'dest_region_codes', 'dest_threat_intelligences', 'src_fqdns', 'src_region_codes', and 'src_threat_intelligences' to 'google_compute_firewall_policy_rule' resource.  Signed-off-by: Modular Magician magic-modules@google.com",0
37,feat: add the new resource: google_dataform_repository (#6688) (#12826),0.84221494,* New Resource: google_dataplex_asset (#12210),,1
38,make one of the source_ parameters required for ingress firewall (#5253) (#10369),0.6643481,"* compute: required one of source_tags, source_ranges or source_service_accounts on INGRESS google_compute_firewall resources (#10369)",Signed-off-by: Modular Magician magic-modules@google.com,0
39,Remove stale comments and checks for beta API in address (#1442),0.53892547,* cloudfunctions: updated max_instances field to take API's result as default value (#13575),Signed-off-by: Modular Magician magic-modules@google.com,0
40,Docs: pull request rename (#10896),0.56413525,* bigquery: fixed dataset_id to force new resource if name is changed. (#8973),_retention in alloydb/cluster.yaml Signed-off-by: Modular Magician magic-modules@google.com,0
41,provider/google: Region attribute wasn't wrapped in quotes,0.68834877,"* compute: fixed url_mask required mis-annotation in google_compute_region_network_endpoint_group, making it optional (#11517)",Signed-off-by: Modular Magician magic-modules@google.com,0
42,Add async polling for 403s on cloud identity (#4504) (#8585),0.646974,* cloudidentity: fixed a bug where google_cloud_identity_group would periodically fail with a 403 (#8585),"  Added validation for ""type"" in cloud_sql_user_resource for preventing user from setting ""password"" or ""host"" for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT user types.   Removed validation and added documentation to prevent setting of host or password field for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT   added new datasource for fetching all the alloydb supported database flags in a location.   added new datasource for fetching all the alloydb supported database flags in a location.   Using go client for api calls   using v1 and v1beta go clients for GA and beta providers respectively   Revert ""added new datasource for fetching all the alloydb supported database flags in a location.""   This reverts commit b5f728edb3b92adfc7a38d856b02f2f79f48b20d.  making http calls using magic modules send request insted of alloydb go client  Signed-off-by: Modular Magician magic-modules@google.com",0
43,google_bigtable_instance add back validation to num_nodes. (#2401),0.64958465,* New Resource: google_bigquery_table_iam_binding (#7041),Signed-off-by: Modular Magician magic-modules@google.com,0
44,Add SelfLink field to GCE route resource.,0.62321794,* vpcaccess: updated field network in google_vpc_access_connector to accept self_link or name (#10988),Signed-off-by: Modular Magician magic-modules@google.com,0
45,adding healthcare api to vendor (#6170),0.65367854,* apigee: added consumer_accept_list and service_attachment to google_apigee_instance. (#11595),,0
46,Merge pull request #13671 from JDiPierro/google_address_name_fix,0.64514655,* Fixed an issue where data source google_organization would ignore exact domain matches if multiple domains were found (#6420),  Add optional region field   Add field to example and test   Signed-off-by: Modular Magician magic-modules@google.com,0
47,update/organize sidebar (#4475),0.53352076,* bigtable: fixed the update behaviour of the single_cluster_routing sub-fields in google_bigtable_app_profile (#7266),Signed-off-by: Modular Magician magic-modules@google.com,0
48,Comment on shadowing variable.,0.43917704,NOTE:,  Add workstation and workstation config IAM resources   add iam policies   add primary_resource_name   use double quotes   revert auto format   Update mmv1/products/workstations/terraform.yaml   escape double quotes   Update mmv1/products/workstations/WorkstationConfig.yaml   Update mmv1/products/workstations/Workstation.yaml   fix: add primary_resource_name   fix: set fetch_iam_policy_verb to GET   Update mmv1/products/workstations/Workstation.yaml   Update mmv1/products/workstations/WorkstationConfig.yaml   Update mmv1/products/workstations/WorkstationConfig.yaml   fix: resolve comments from @melinath   fix: resolve comment from @melinath   Update mmv1/products/workstations/Workstation.yaml    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com,0
49,Fix documentation for resource manager lien. (#1901),0.7042098,* resource-manager: updated documentation for folder_iam_* and organization_iam_* resources. (#6991),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Scott Suarez ScottSuarez@google.com,1
50,add http get port (#7764) (#14358),0.625578,* compute: Fixed an issue where port could not be removed from health checks (#5997),Signed-off-by: Modular Magician magic-modules@google.com,0
51,fix crash if ddl item is nil (#6805) (#13441),0.71790075,* spanner: fixed crash when google_spanner_database.ddl item was nil (#13441),  Add CMEK support for Workflows   Fix Sprintf argument referrences   Fix Sprintf format   Update Workflows CMEK test to use bootstrapping   Format tests   Empty commit - Retry VCR test   Add location to bootstrapped KMS key   Signed-off-by: Modular Magician magic-modules@google.com,1
52,Fix description for attribute import_custom_routes (#6799),0.64579713,* Drop recommendation to use -provider= on import in documentation (#7100),Signed-off-by: Modular Magician magic-modules@google.com,0
53,Added new examples for Cloud SQL DB backup (#5761) (#11229),0.71997887,* sql: added restore from backup support to google_sql_database_instance (#8138),"  Added validation for ""type"" in cloud_sql_user_resource for preventing user from setting ""password"" or ""host"" for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT user types.   Removed validation and added documentation to prevent setting of host or password field for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT   Added a new data source for fetching the details of available alloydb locations   using go client libraries to call the apis   using go client library to call the apis   using go client library to call the apis   Using v1 and v1beta go client for ga and beta versions respectively   Using v1 and v1beta go client for ga and beta versions respectively   Revert ""Added a new data source for fetching the details of available alloydb locations""   This reverts commit a6791a3a1c4ae327d7271081141bb2e0ff1b37ff.   calling http calls using magic modules send request insted of alloydb go client   calling http calls using magic modules send request insted of alloydb go client   Signed-off-by: Modular Magician magic-modules@google.com",1
54,Change condition age example to an integer (#3993) (#7446),0.49027574,* all: added plan time validations for fields that expect base64 values. (#8304),Signed-off-by: Modular Magician magic-modules@google.com,0
55,Add support for content-based load balancing to google_compute_health_check (#2550),0.7411273,* New Data Source: google_compute_health_check (#8725),"  Added validation for ""type"" in cloud_sql_user_resource for preventing user from setting ""password"" or ""host"" for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT user types.   Removed validation and added documentation to prevent setting of host or password field for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT   removed timeout from the test, since the default time is more than the specified time.   Signed-off-by: Modular Magician magic-modules@google.com",1
56,"Revert ""Check current status during apply-time diff. (#1474)"" due to 0.12 (#3449)",0.64365274,* monitoring: added accepted_response_status_codes to monitoring_uptime_check (#12313),Update parent field to include projects now that they're supported. Signed-off-by: Modular Magician magic-modules@google.com,0
57,Allow the creation of subordinate CAs (#5055) (#9761),0.68361616,* privateca: added support to subordinate CA activation (#11980),Signed-off-by: Modular Magician magic-modules@google.com,0
58,Patch Cloudrun Annotations Diff (#4450) (#8361),0.768119,* cloudrunV2: added annotations to CloudRunV2_service resource (#13509),This reverts commit 28fc8cef7abdb8e7e13ae8f640407be797904b51. Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,1
59,updated DCL version to 1.9.0 for including changes in gkehub-configma… (#6090) (#11844),0.61781675,* updated to go 1.16.14 (#11132),,0
60,fix template generated doc header (#5028) (#9705),0.57980764,* provider: Added links to nested types documentation for manually generated pages (#10333),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
61,Sql database port (#3639),0.5903839,* sql: fixed sql_database_instance leaking root users (#13258),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
62,Bump sql_database_instance create timeout from 30 to 40 minutes (#7118) (#13481),0.7782918,* sql: changed the default create timeout of google_sql_database_instance to 40m from 30m (#13481),  replacing %{random_suffix} from i- l- t- docs   update bucket id    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,1
63,update comment to generate downstreams (#5212) (#10098),0.54113054,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
64,Monitoring metric descriptor (#3754) (#6829),0.79429793,* New Resource: google_monitoring_metric_descriptor (#6829),  Add configuration for tcp route.   Address comments   Address comments.    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Madhura Phadnis madhurap@google.com,1
65,Merge pull request #358 from terraform-providers/paddy_storage_bucket_acl,0.6399541,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),Signed-off-by: Modular Magician magic-modules@google.com,0
66,check for nil (#5816) (#11279),0.48785132,* compute: added grpc_health_check block to compute_health_check (#7038),Signed-off-by: Modular Magician magic-modules@google.com,0
67,providers/google: compute_instance supports updating metadata,0.7527387,* datacatalog: added update support for fields in google_data_catalog_tag_template (#13216),Signed-off-by: Modular Magician magic-modules@google.com,1
68,Check for done redis operations before waiting on them. Fixes #1630. (#1633),0.609082,"* redis: explicitly noted in google_redis_instance documentation that ""REDIS_5_0"" is supported (#6917)",  Add EnablePrivatePathForGoogleCloudServices to ForceSendFields   Add a test   Add comment   Signed-off-by: Modular Magician magic-modules@google.com,0
69,providers/google: Fix VPN Tunnel acceptance test,0.6922381,* compute: promoted HA VPN fields in google_compute_vpn_tunnel to GA (#7547),"  Make cluster location a required field   Corrected Go formatting   Add comment to test   Rename testAccPreCheck to AccTestPreCheck   Mark weeklySchedule as optional   Add Test for marking weeklySchedule as optional   Revert ""Mark weeklySchedule as optional""   This reverts commit 5349460713b407794adfd959cdf78a698ad2ad73.  Revert ""Add Test for marking weeklySchedule as optional""  This reverts commit 04f2d47ef4f5a2c46b7a03050cdc68a9a42c5c41. Signed-off-by: Modular Magician magic-modules@google.com",0
70,Remove unnecessary CustomizeDiff function.,0.52997124,* compute: removed minimum for scopes field on google_compute_instance resource (#8893),  Add new oidc.webSsoConfig field to WorkforcePoolProvider.   Remove required property of oidc.web_sso_config.   Add default_from_api: true to web_sso_config.   Signed-off-by: Modular Magician magic-modules@google.com,0
71,Remove service_accounts (legacy dupe of service_account),0.6469698,* serviceaccount: loosened restrictions on account_id for datasource google_service_account (#8344),  Add hybrid_options to google_data_loss_prevention_job_trigger   Fix extraneous change made during testing   Fix new test function   Signed-off-by: Modular Magician magic-modules@google.com,0
72,Add import docs for 5 resource types.,0.60779065,* compute: Added more import formats for google_compute_instance (#6023),  fix local-ssd update issue   prevent data loss   update   updates   update hasLocalSsd    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
73,Fix order of getting project for storage notification topic (#1490),0.57911175,"* storagetransfer: fixed bug where schedule was required, but really it is optional. (#10942)",Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: d10i hello@hexago.tech,0
74,Clarify the project datasource error message w/o a project set (#6202) (#12006),0.65829104,* project: added validation for field project_id in google_project datasource. (#12553),This reverts commit de3428ee2ce1ba099b1e50f5f2ad6bbed33d0e92. Signed-off-by: Modular Magician magic-modules@google.com,0
75,WIP: providers/google: Support IAM permissions for GCP projects,0.6553089,* compute: allowed setting ip_address field of google_compute_router_peer (#9913),"  Add tests for providerConfigure testing credentials config   Make test parameters names more general   Fix typo   Add tests for providerConfigure testing access_token config   Add tests for providerConfigure testing impersonate_service_account config   Add tests for providerConfigure testing impersonate_service_account_delegates config   Add tests for providerConfigure testing project config   Remove TestHandleSDKDefaults_* tests replaced by TestProvider_providerConfigure_* tests   Add function to reduce reused setup code   Refactor tests to use setupSDKProviderConfigTest test util   Explicitly un-set ADC environment variable in tests where needed   Fix whitespace   Add test case showing access_token = """" in config is not used   Update credentials tests so that all tests run without test-induced errors   Previously bad values of credential ENVs caused errors to be triggered, but test wasn't testing the effect of bad values  Comment out tests that can't run in Cloud Build CI  Signed-off-by: Modular Magician magic-modules@google.com",0
76,Merge the schemas and logic for the node pool resource and the node pool field in the cluster to aid in maintainability (#489),0.78654563,* container: added cluster state check before proceeding on the node pool activities (#7887),Signed-off-by: Modular Magician magic-modules@google.com,1
77,added maintenance exclusions to GKE (#4197) (#7830),0.64091176,"* gke_hub: made the configmanagement, feature, location, membership fields in google_gke_hub_feature_membership required, disallowing invalid configurations (#10199)",  Add EnablePrivatePathForGoogleCloudServices to ForceSendFields   Add a test   Signed-off-by: Modular Magician magic-modules@google.com,0
78,Magic Modules changes. (#2297),0.4780305,* artifactregistry: added support for tag immutability (#14206)," Update decumentation. Composer2 also has tags as optional parameter.  CHG: Realistic oauth_scopes.   FIX: wrong function.   FIX: Disk size 2-> 20.   CHG: Name to reflect broather sense of tests.   FIX: composer version 1->2 in proper test. Rm: Unused function.   CHG: Names remove _withTags. RM: Zone, max_pods, use_ip_aliases from Composer2.   Signed-off-by: Modular Magician magic-modules@google.com",0
79,Add Provisioned IOPS support (#4578) (#9193),0.63167584,* compute: added provisioned_iops to google_compute_disk (#9193),Signed-off-by: Modular Magician magic-modules@google.com,0
80,Add beta provider symlink to local provider guide (#2500),0.5832812,* provider: added links to nested types documentation within a resource (#10063),Signed-off-by: Modular Magician magic-modules@google.com,0
81,add other side effect services to project_services test (#3653),0.60277456,* serviceusage: added project override support to google_project_service (#7114),Signed-off-by: Modular Magician magic-modules@google.com,0
82,added block in README.md on upgrading,0.47702155,* compute: fixed updating google_compute_instance.shielded_instance_config by adding it to the allow_stopping_for_update list (#7132),Signed-off-by: Modular Magician magic-modules@google.com,0
83,compare next hop by self link (#753),0.60728157,* compute: fixed a permanent diff for next_hop_instance_zone on google_compute_route when next_hop_instance was set to a self link (#9931),  Added job_notification_emails and deidentify actions in google_data_loss_prevention_job_trigger   Updated the deidentify actions enum and added update tests for deidentify action   Signed-off-by: Modular Magician magic-modules@google.com,0
84,Added - documentation about added features,0.552126,* provider: Added links to nested types documentation for manually generated pages (#10333),Signed-off-by: Modular Magician magic-modules@google.com,0
85,Support configuring Internal load balancer for Cloud Run for Anthos (#7268),0.97206897,* compute: added support for configuring Internal load balancer for Cloud Run for Anthos (#7268),Signed-off-by: Modular Magician magic-modules@google.com,1
86,add instructions on how to delete provider cache (#12427),0.5738241,* networkservices: added included_cookie_names to cache key policy configuration (#11333),Signed-off-by: Modular Magician magic-modules@google.com,0
87,Add update support for pubsub subscription push config field (#512),0.74107647,* pubsub: added enable_message_ordering support to google_pubsub_subscription (#7039),Signed-off-by: Modular Magician magic-modules@google.com,1
88,Correct default GCP env var for credential path in Guide,0.5035542,"* provider: changed credentials, access_token precedence so that credentials values in configuration take precedence over access_token values assigned through environment variables (#10393)","  Configuration for traffic director Mesh resource.   Add more tests for Mesh resource   Use new provider for test   Configuration for service binding.   Add hand written test for service binding.   Revert ""Add hand written test for service binding.""   This reverts commit 367449af370e7e09509cba20d24ed2c152251072.   Update service binding yaml.   reduce timeouts.   Update mmv1/products/networkservices/ServiceBinding.yaml   Add configuration for http route.   Address comments.   remove extra files   Address comments.   Fixed compile error    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Madhura Phadnis madhurap@google.com Co-authored-by: Sam Levenick slevenick@google.com",0
89,Firebase hosting channel (#6791) (#13053),0.8204795,* New Resource: google_firebase_hosting_channel (#13053),Signed-off-by: Modular Magician magic-modules@google.com,1
90,provider/google: fix sql database test,0.73637056,* sql: added a check to google_sql_database_instance to catch failures early by seeing if Service Networking Connections already exists for the private network of the instance. (#7499),Signed-off-by: Modular Magician magic-modules@google.com,1
91,fix: issue-10386 (#5461) (#10592),0.67532516,"* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)",Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Scott Suarez ScottSuarez@google.com,0
92,"Add compute subnetwork IAM binding, member, policy",0.6948364,* compute: added subnetwork and private_ip_address arguments to resource_compute_router_interface (#13105),  Add Region Instance Template resource and datasour   Rebased and fix compile   fix build   Fix build   Fix build   Add missing tests    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Jingcong Wang jingcong@google.com,0
93,Move RIGM/IGM updating to use versions and update_policy (#4763),0.6253841,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
94,Marked exactly_one_of for cloudbuild trigger repoSource tag/branch/commit (#5155) (#9952),0.7323553,* cloudbuild: marked google_cloudbuild_trigger as requiring one of branch_name/tag_name/commit_sha  within build.source.repo_source (#9952),Signed-off-by: Modular Magician magic-modules@google.com,1
95,Add Terraform Cloud Run example for multiple environment variables (#5237),0.5812413,* cloudrun: fixed a bug where plan would should a diff on google_cloud_run_service if the order of the template.spec.containers.env list was re-ordered outside of terraform. (#9340),  Fix TestAccSqlUser_postgresIAM by waiting for user to be created   Add comment for wait in test   Signed-off-by: Modular Magician magic-modules@google.com,0
