Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
chore: Update translations (#2099),0.7051332,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: Update translations (#2097),0.7030102,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
feat: add ability to decrease and increase font size of console (#2094),0.4950438,feat: Make sure formatted caps stays visible in saved caps area #973,  Update CONTRIBUTING.md and add ability to decrease and increase font size of console   Small fix for duplicate ID ,0
chore: Update translations (#2091),0.71184283,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore(deps-dev): bump sinon from 11.1.2 to 14.0.0 (#2039),0.41212597,feat: Update bundled version of Appium to 1.14.0 ,Bumps sinon from 11.1.2 to 14.0.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: sinon   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump react-i18next from 11.16.2 to 11.18.3 (#2086),0.4911735,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,Bumps react-i18next from 11.16.2 to 11.18.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: react-i18next   dependency-type: direct:production   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com Co-authored-by: Kazuaki Matsuo fly.49.89.over@gmail.com,0
chore(deps): bump i18next from 20.6.1 to 21.9.0 (#2088),0.43537074,This is a minor release with small number of changes. The biggest change being that we've added German localization.,Bumps i18next from 20.6.1 to 21.9.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: i18next   dependency-type: direct:production   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: Update translations (#2087),0.69812423,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: Update translations (#2084),0.7143583,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: Update translations (#2082),0.71795344,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
update: add strings to translation.json,0.6971844,Update translations,,0
chore: update docs and bump version to 1.22.3-5,0.4073227,feat: Bump Appium version to 1.18.3,,0
chore: Update translations (#2070),0.69018763,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: Update translations (#2049),0.7065539,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: Update translations (#2054),0.7007992,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
docs: address v1.22.3-4 about the sign issue fix,0.4616626,Please consider using 1.17.1-1 since this version has an issue in HTTPS communication,,0
Merge branch 'master' of github.com:appium/appium-desktop,0.6008418,feat: Update bundled version of Appium to 1.14.0 ,,0
chore: nump the version to build properly,0.45093203,Fix: Pegged ANTD version to prevent errors (#198) ,,0
ci: Update package.yml for Azure Pipelines,0.29151025,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
ci: try to build with node 16,0.40201345,This build is no longer available due to a major bug,,0
chore: bump the version for release,0.50240976,"Feature: When update fails to work automatically, show a link to the releases page",,0
"chore: revert CSC key removal, should be working now",0.39724693,Revert Sentry changes that were causing desired capabilities to not be saved (#904) (8e9adb6),,0
chore: fix readme typo (HT @ngregory-rbi),0.45838162,Fix: Pegged ANTD version to prevent errors (#198) ,,0
chore: comment out CSC (#1996),0.34528574,TestingBot (#862) (88d8f0f),,0
chore: Update translations (#2016),0.6630753,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: update builder (#2014),0.43545225,Fix: improved markup and CSS in update window (#74),,0
chore(deps-dev): bump asyncbox from 2.8.0 to 2.9.2 (#1997),0.40493268,feat: Bump Appium version to 1.18.3,Bumps asyncbox from 2.8.0 to 2.9.2. - Release notes - Commits  updated-dependencies: - dependency-name: asyncbox   dependency-type: direct:development   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump eslint-plugin-react-native from 3.11.0 to 4.0.0 (#1998),0.45345598,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-react-native from 3.11.0 to 4.0.0. - Release notes - Commits  updated-dependencies: - dependency-name: eslint-plugin-react-native   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: build with nodejs 14 and electron 10 (#2013),0.59028363,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
chore: electron 9 (#2012),0.40854004,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  update submodule   chore: bump deps   fix tests ,0
chore(deps-dev): bump concurrently from 6.2.1 to 7.1.0 (#2010),0.4207992,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps concurrently from 6.2.1 to 7.1.0. - Release notes - Commits  updated-dependencies: - dependency-name: concurrently   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump axios from 0.21.1 to 0.26.1 (#2011),0.42568678,feat: Bump Appium version to 1.18.3,Bumps axios from 0.21.1 to 0.26.1. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: axios   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: update electron to v8 (#2009),0.6207498,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  chore: bump electron to v8   bump spectron as well ,0
feat: add translation for lambdatest (#2006),0.48356313,feat: Localize Appium Desktop with some German translation (#827),,0
docs: address codesign --deep --sign - Appium\ Server\ GUI.app,0.63892347,Please use https://github.com/appium/appium-desktop/releases/tag/v1.22.3-4 to avoid codesign problem.,,0
chore: bump version number,0.4171813,feat: Bump Appium version to 1.18.3,,0
chore: bump appium 1.22.3 (#1993),0.5369715,feat: Bump Appium version to 1.18.3,,0
chore(deps): bump ansi-to-html from 0.6.15 to 0.7.2 (#1923),0.44231257,Add Web(View) inspector to inspect the HTML-tree: #1443 ,Bumps ansi-to-html from 0.6.15 to 0.7.2. - Release notes - Commits  updated-dependencies: - dependency-name: ansi-to-html   dependency-type: direct:production   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com Co-authored-by: Kazuaki Matsuo fly.49.89.over@gmail.com,0
chore(deps): bump plist from 3.0.4 to 3.0.5 (#1992),0.38082933,Fix: Build problem from v1.3.0 broke Apple XCUI tests,Bumps plist from 3.0.4 to 3.0.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: plist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com Co-authored-by: Kazuaki Matsuo fly.49.89.over@gmail.com,0
chore(deps): bump jszip from 3.6.0 to 3.7.1 (#1972),0.38153034,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps jszip from 3.6.0 to 3.7.1. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: jszip   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump electron-log from 4.4.1 to 4.4.6 (#1981),0.43473005,Revert Electron back to 1.7.11,Bumps electron-log from 4.4.1 to 4.4.6. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: electron-log   dependency-type: direct:production   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump eslint-plugin-mocha from 9.0.0 to 10.0.3 (#1982),0.43505627,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-mocha from 9.0.0 to 10.0.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: eslint-plugin-mocha   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump plist from 3.0.2 to 3.0.4 (#1987),0.36879247,Fix: Build problem from v1.3.0 broke Apple XCUI tests,Bumps plist from 3.0.2 to 3.0.4. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: plist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
docs: update xattr,0.3580085,Fix: Build problem from v1.3.0 broke Apple XCUI tests,,0
chore(deps): bump follow-redirects from 1.14.1 to 1.14.8 (#1978),0.42653462,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps follow-redirects from 1.14.1 to 1.14.8. - Release notes - Commits  updated-dependencies: - dependency-name: follow-redirects   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump @babel/core from 7.15.0 to 7.17.2 (#1975),0.4194802,This is a minor release with small number of changes. The biggest change being that we've added German localization.,"Bumps @babel/core from 7.15.0 to 7.17.2. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: ""@babel/core""   dependency-type: direct:development   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com",0
chore: bump appium version to 1.22.2 (#1977),0.85493773,feat: Bump Appium version to 1.18.3,,1
chore(deps-dev): bump mocha-junit-reporter from 2.0.0 to 2.0.2 (#1974),0.37362504,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps mocha-junit-reporter from 2.0.0 to 2.0.2. - Release notes - Commits  updated-dependencies: - dependency-name: mocha-junit-reporter   dependency-type: direct:development   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump shelljs from 0.8.4 to 0.8.5 (#1971),0.40073648,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),Bumps shelljs from 0.8.4 to 0.8.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: shelljs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: update node ver (#1976),0.2758146,Fix: Remove element not found notification (#350),,0
chore(deps): bump axios from 0.21.1 to 0.24.0 (#1961),0.44367284,feat: Bump Appium version to 1.18.3,Bumps axios from 0.21.1 to 0.24.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: axios   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump husky from 5.2.0 to 7.0.4 (#1928),0.35882595,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps husky from 5.2.0 to 7.0.4. - Release notes - Commits  updated-dependencies: - dependency-name: husky   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump mocha from 8.4.0 to 9.2.0 (#1965),0.4038753,feat: Bump Appium version to 1.18.3,Bumps mocha from 8.4.0 to 9.2.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: mocha   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps): bump react-router from 5.2.0 to 5.2.1 (#1891),0.40131035,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,Bumps react-router from 5.2.0 to 5.2.1. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: react-router   dependency-type: direct:production   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore(deps-dev): bump eslint-plugin-react from 7.24.0 to 7.28.0 (#1951),0.45826197,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-react from 7.24.0 to 7.28.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: eslint-plugin-react   dependency-type: direct:development   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: Update translations (#1964),0.62852323,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore(deps): bump follow-redirects from 1.14.1 to 1.14.7 (#1960),0.42172015,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps follow-redirects from 1.14.1 to 1.14.7. - Release notes - Commits  updated-dependencies: - dependency-name: follow-redirects   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: Update translations (#1957),0.6426835,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: Update translations (#1948),0.64686406,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: Update translations (#1946),0.60882366,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
ci: update nodejs versions,0.34505934,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
chore: update nodejs version in ci.yml,0.34583145,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
chore: bump appium version (#1912),0.7259543,feat: Bump Appium version to 1.18.3,,1
chore: Update translations (#1904),0.7091476,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: remove test object,0.35467964,Fix: Remove element not found notification (#350),,0
chore: Update translations (#1899),0.64945596,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
docs: update docs based on the new appium inspector situation,0.6487392,Feature: Upgrade to Appium 1.8.1,,0
chore: Update translations (#1890),0.6871458,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
fix: update translations with note about cors for inspector,0.5123669,Update translations,,0
fix: have new session button open inspector webpage,0.6414686,Fix: Do not quit attached session when closing the inspector (#134),,0
chore: ensure react-dom is compatible with react version,0.4838555,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
fix: add some locale strings for inspector actions,0.5797654,feat: Localize Appium Desktop with some German translation (#827),,0
ci: update create-pull-request (#1861),0.39466038,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
chore: Update translations (#1860),0.6988777,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
chore: add translation for inspector,0.55673563,feat: Localize Appium Desktop with some German translation (#827),,0
chore(deps-dev): bump eslint-plugin-mocha from 8.1.0 to 9.0.0,0.41626307,feat: Bump Appium version to 1.18.3,Bumps eslint-plugin-mocha from 8.1.0 to 9.0.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: eslint-plugin-mocha   dependency-type: direct:development   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump eslint-plugin-react from 7.23.2 to 7.24.0,0.44315016,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-react from 7.23.2 to 7.24.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: eslint-plugin-react   dependency-type: direct:development   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com,0
chore(deps): bump antd from 4.16.1 to 4.16.2,0.67670524,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps antd from 4.16.1 to 4.16.2. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: antd   dependency-type: direct:production   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com,0
chore(deps): bump react-i18next from 11.8.15 to 11.11.0,0.4481249,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,Bumps react-i18next from 11.8.15 to 11.11.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: react-i18next   dependency-type: direct:production   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump @babel/eslint-parser from 7.14.3 to 7.14.5,0.38709483,Fix: Pegged ANTD version to prevent errors (#198) ,"Bumps @babel/eslint-parser from 7.14.3 to 7.14.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: ""@babel/eslint-parser""   dependency-type: direct:development   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com",0
chore(deps-dev): bump @babel/preset-react from 7.13.13 to 7.14.5,0.47752333,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,"Bumps @babel/preset-react from 7.13.13 to 7.14.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: ""@babel/preset-react""   dependency-type: direct:development   update-type: version-update:semver-minor ... Signed-off-by: dependabot[bot] support@github.com",0
chore(deps-dev): bump @babel/preset-env from 7.14.2 to 7.14.5,0.40743354,Fix: Pegged ANTD version to prevent errors (#198) ,"Bumps @babel/preset-env from 7.14.2 to 7.14.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: ""@babel/preset-env""   dependency-type: direct:development   update-type: version-update:semver-patch ... Signed-off-by: dependabot[bot] support@github.com",0
chore(deps): bump antd from 4.0.4 to 4.16.1,0.66793394,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps antd from 4.0.4 to 4.16.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps): bump i18next from 19.9.2 to 20.3.1,0.4033965,This is a minor release with small number of changes. The biggest change being that we've added German localization.,Bumps i18next from 19.9.2 to 20.3.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump eslint-plugin-import from 2.23.2 to 2.23.4,0.431934,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-import from 2.23.2 to 2.23.4. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps): bump react from 16.14.0 to 17.0.2,0.50495714,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,Bumps react from 16.14.0 to 17.0.2. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump concurrently from 5.3.0 to 6.2.0,0.40455705,feat: Bump Appium version to 1.18.3,Bumps concurrently from 5.3.0 to 6.2.0. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump eslint-plugin-react-native from 3.10.0 to 3.11.0,0.43847573,Bump embedded Appium version to 1.20.0-beta.0 diff,Bumps eslint-plugin-react-native from 3.10.0 to 3.11.0. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump dir-compare from 2.4.0 to 3.3.0,0.3761007,Fix: Pegged ANTD version to prevent errors (#198) ,Bumps dir-compare from 2.4.0 to 3.3.0. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump sinon from 9.2.4 to 11.1.1,0.39344847,feat: Bump Appium version to 1.18.3,Bumps sinon from 9.2.4 to 11.1.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
chore(deps-dev): bump eslint-plugin-promise from 4.3.1 to 5.1.0,0.43903065,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-promise from 4.3.1 to 5.1.0. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
ci: ensure we now completely check out submodules,0.26440203,reduced dependency size (#769),,0
refactor: move crowdin sync to gui-common,0.24699871,https://github.com/appium/appium-desktop/pull/1666,,0
ci: turn e2e tests back on since we found them,0.31758842,TestingBot (#862) (88d8f0f),,0
ci: turn off e2e tests for CI since there are none for this app,0.3534122,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
ci: move CI jobs back to just dealing with single app,0.23695001,Feature: Upgrade to Appium 1.8.1,,0
fix: use splash stylesheet for splash window,0.45177105,Fix: Swipe SVG was obscured due to CSS (#300),,0
refactor: pull in gui-libs as submodule instead of NPM package,0.4114075,"Appium GUI application written in Electron, React and Redux",,0
refactor: for main process and test code use gui-libs dist transpiled code,0.34339216,"Appium GUI application written in Electron, React and Redux",,0
refactor: update references to shared code to use gui-libs package,0.28900146,Fix:  Draggable app area and window controls issues in Windows and Linux (#229),,0
refactor: bring in gui-libs dep and use it to generate babel config,0.39711562,feat: Localize Appium Desktop with some German translation (#827),,0
refactor: pull shared and inspector code out of this repo and bring server back to top level,0.32443088,Inspector for Web(view) improvements: ,,0
ci: tweak various properties to get apps bundled separately,0.4379496,Bundles Appium v1.15.1,,0
feat: Update Appium's oxygen recorder (#1747),0.6157718,feat: Update to Appium 1.18.2,,0
feat: add sessionName in the attach to session dropdown (#1744),0.845965,(Browserstack) Feat: add sessionName in the attach to session dropdown #1694,,1
fix: stale session ids being displayed in the attach to session dropdown (to master) (#1736),0.9424151,Fix: stale session ids being displayed in the attach to session dropdown #1727,,1
fix(test): handle case where selected element tap is disabled,0.501711,Fix: Debounce calls to selectElement (#325),,0
"fix: make element interaction UI better, and remove ugly timings buttons",0.6084678,Get Timings button in element section to confirm their performance #1448,,0
fix: improve css styles for sizing and scrolling in new session page,0.42633772,Fix: improved markup and CSS in update window (#74),,0
"fix: better positioning for cloud images, and better headspin image size",0.43873215,Feature: Add Headspin cloud to list of remote server types,,0
fix: don't show automatic server tab anymore,0.5285127,feat: Make sure to save server type change even without setting change #973,,0
chore: update deps and package locks for monorepo and inspector,0.37134594,(Inspector is the same as 1.18.3),,0
fix: getRunningSessions for BrowserStack & other cloud providers that use basicAuth (#1691),0.5939264,fix: getCurrentSessions for cloud providers using Basic Auth https://github.com/appium/appium-desktop/pull/1693,  fix getRunningSessions for BrowserStack & other cloud providers that use basicAuth   use BROWSERSTACK_PORT env variable & set ssl to true if port is 443   use ternary operator ,0
chore: Update translations (#1667),0.7197995,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
feat: add roboticmobi tab to inspector tab (#1666),0.45665705,(Inspector is the same as 1.18.3),,0
docs: add security warning as troubleshooting,0.5648831,Feature: Add relaxed security flag (#607),,0
chore: Update translations (#1651),0.72069657,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: Update translations (#1642),0.68252456,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,0
add: a link to translation project in help for non-macOS env (#1639),0.5286178,"Russian, Korean and Chinese translations https://crowdin.com/project/appium-desktop",,0
chore(deps-dev): bump cross-env from 7.0.2 to 7.0.3 (#1641),0.43904394,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),Bumps cross-env from 7.0.2 to 7.0.3. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
chore: Update translations (#1638),0.74579835,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: Update translations (#1633),0.7064006,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
Merge pull request #1614 from jlipps/split-apps,0.33889097,feat: add Sauce Labs Unified Platform endpoint for US #1532,Split apps,0
test: update e2e tests to take account of splash page window,0.3166033,feat: replace internal Appium client from wd to web2driver,,0
docs: update usage and dev docs based on split app reality,0.31179142,This beta includes:,,0
ci: update ci templates for split app design,0.2839173,Bundles Appium v1.15.1,,0
chore: remove unused merge file,0.28103715,Fix: Remove element not found notification (#350),,0
feat: add splash windows for both inspector and server,0.43990192,Has an inspector window that allows the user to look at a screenshot and source of a running session,,0
fix: add icons for inspector app,0.5807442,Fix: Resize inspector if it was previously too small (#225),,0
chore: use correct license in package jsons,0.27527592,Feature: Can edit raw desired capabilities JSON string (#267),,0
Merge branch 'master' into split-apps,0.32186642,The base branch is 1.20.0,,0
chore: apply 5c86bc7c67c23a401868041fb6c0211733b61d7c to split app repo on behalf of @kazucocoa,0.39381152,feat: bump appium version to 1.19.0 beta,,0
chore: apply ce896f4ab328c2a1d25266ddd13d70ba1da7e5f7 to split app repo on behalf of @kazucocoa,0.39968482,feat: bump appium version to 1.19.0 beta,,0
chore: Update translations (#1597),0.70793986,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
chore: prune dependencies for each app,0.46967736,reduced dependency size (#769),,0
test: port tests to new structure,0.23032469,Fix: Build problem from v1.3.0 broke Apple XCUI tests,,0
fix: get css working for inspector with postcss-modules,0.4794355,Fix: Resize inspector if it was previously too small (#225),,0
refactor: update inspector code to be self-standing,0.6032003,Fix: Resize inspector if it was previously too small (#225),,0
refactor: consolidate code that is shared between inspector and server,0.52615225,Inspector for Web(view) improvements: ,,0
