Index,Release Note
46,"BUG FIXES: 

module - fix a regression around module (link)
module: fix the state migration (link)
module - fix a regression around module (link)
"
47,"FEATURES: 
* New Data Source: module (link)
* New Data Source: module (link)
* New Resource: module (link)
* New Resource: module (link)
* New Resource: module (link)
* New Resource: module (link)
* New Resource: module (link)
* New Resource: module (link)
* New Resource: module (link)
ENHANCEMENTS:

dependencies: updating to module of module (link)
domainservice: to use module (link)
servicebus: refactoring to use module (link)
postgres: refactoring to use module (link)
module - support for the module, module, and module properties (link)
module - supports for the module property (link)
"
48,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
appconfiguration: updating to use API Version module (link)
spring: updating to use API Version module (link)
databricks: refactoring to use module (link)
lighthouse: refactoring to use module (link)
policyremediation: updated to use version module (link)
signalr: refactoring to use module (link)
storage: refactoring module to use module (link)
Data Source: module - updating to use module (link)
Data Source: module - refactoring to use module (link)
module - updating to use module (link)
module - support for the module property (link)
module - refactoring to use module (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module, module, and module properties (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for module property (link)
module - support for the module property for os disks (link)
module - support for the module property for os disks (link)
module - support for the module module, module, module, module, module (link)
module - Add support for module (link)
module - refactoring to use module (link)
module - support for the module property (link)
module - support for module property (link)
module - support for the module property for os disks (link)

BUG FIXES:

module - correct set the API Management Cipher module (link)
module - deleting the schedule during deletion (link)
module - set the module properly on read (link)
module - set the module properly on read (link)
module - set the module properly on read (link)
module - correctly create function apps when custom handlers are used (link)
module - set the module properly on read (link)
module - correctly create function apps when custom handlers are used (link)
"
49,"FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

azurestackhci: refactoring to use module (link)
containerinstance: refactoring to use module (link)
eventhub: refactoring to use module (link)
hardwaresecuritymodules: refactoring to use module (link)
netapp: refactoring to use module (link)
privatedns: refactoring to use module (link)
Data Source: module - add support for the module property (link)
module -support for the module block (link)
module - will now correctly recover certificates on import (link)
module- support for the module property (link)
module- support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - the module property now supports module (link)
module - support for the module property (link)

BUG FIXES:

module -  module is optional (link)
"
50,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
appservice: replacing usages of module with module (link)
containerservice: updated to use version module (link)
elastic: refactoring to use module (link)
loadtest: refactoring to use module (link)
maps: refactoring to use module (link)
mixedreality: switching to use module (link)
msi: refactoring to use module (link)
powerbi: refactoring to use module (link)
purview: refactoring to use module (link)
redisenterprise: refactoring to use module (link)
relay: refactoring to use module (link)
search: refactoring to use module (link)
servicefabricmanaged: refactoring to use module (link)
trafficmanager: refactoring to use module (link)
videoanalyzer: refactoring to use module (link)
vmware: refactoring to use module (link)
Data Source: module - exporting the module and module attributes (link)
Data Source: module - exporting the module and module attributes (link)
Data Source: module - exposing the module attribute (link)
module - support new bot type with the module, module,  and module properties (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module block (link)
module - exporting the module and module attributes (link)
module - exporting the module and module attributes (link)
module - support for version aliases (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support module for the module property (link)
module - support for the module, module, and module properties (link)
module - the module propety is now optional (link)
module - support for the module block (link)

BUG FIXES:

Data Source: module - caching the Key Vault URI when the Key Vault has been retrieved (link)
module - prevent a crash when the module block is removed (link)
module - ensuring module is sent to the API to fix a UI bug in the Azure Data Factory Portal (link)
module - corredctly assign module(link)
module - ensuring that module is explicitly set when module is set (link)
module - correctly validate the module and module properties within the module block (link)
module - correctly configure module and module (link)
module - correctly validate the module and module properties within the module block (link)
module - the module property can no longer contain module (link)
module - the module property can no longer contain module (link)
module - the module property can no longer contain module (link)
module - the module property can no longer contain module (link)
module - correctly validate the module and module properties within the module block (link)
module - correctly configure module and module (link)
module - correctly validate the module and module properties within the module block (link)
"
51,"FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
batch: updating to use API Version module (link)
confidentialledger: updating to use API Version module (link)
desktopvirtualization: refactoring to use module (link)
Data Source: module - exporting module (link)
Data Source: module - exporting module (link)
Data Source: module - add support for module (link)

BUG FIXES:

Data Source: module - generate the correct terraform resource ID (link)
module - the module, module, module and module fields are now ForceNew (link)
module - Fix validation for module (link)
module - Fix ordering of module (link)
"
52,"FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

module - support for the module, module, module, module, module, module and module properties (link)
module - support for purging when soft deleted (link)
module - support for module block and the module and module properties (link)

BUG FIXES:

module - default hostname proxy configuration is no longer ignored (link)
module - add default value for module (link)
module -module is now required (link)
module - Double the delete check timeout for nic (link)
module - module is now written to state file ((link)
"
53,"FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: upgrading to module of module (link)
dependencies: upgrading to module of module (link)
dependencies: upgrade module to module (link)
module - support for the module block (link)
module - support for module policies viu the module property, supporting Enhanced Policies of the hourly type (link)
module - allow property updates when a workspace is linked to a cluster (link)
module - support for the module property (link)
module - the module block is now optional (link)
module - support the module block (link)
module - the module property now supports module (link)
module - support for the module property (link)

BUG FIXES:

module - sending module within the module block when updating (link)
module - extend regex char limit for module (link)
module - prevent a potential crash during import of a cluster that doesn't have an API Server Access Profile (link)
"
54,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: upgrade module to module (link)
dependencies: upgrade module to module (link)
module - supports for the module property (link)
module - allow the attached vm to be disassociated from the backup (link)
module - the backup is now removed from state when it is soft deleted (link)
module - now supports the module argument (link)
module - support for the module property (link)
module - add support for Confidential VMs (link)
module - add support for Confidential VMs (link)
module - add support for module property (link)
module - add support for module property (link)
module - add support for Confidential VM (link)
module - suppport the module property (link)
module- support the module property (link)
module - the module property now supports module (link)
module - support for the module and module properties (link)
module - support for the module property (link)
module - support for the module block (link)
module - add support for Confidential VMs (link)
module - add support for Confidential VM (link)
module - add support for module property (link)
module - add support for module property (link)

BUG FIXES:

module -  fix an error updating module with replicas (link)
module - correctly check for name availability during creation (link)
module - correctly check for name availability during creation (link)
module - changing the module property now creates a new resources (link)
"
55,"FEATURES:

New Authentication Method: OIDC (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: upgrade module to module (link)
module - support changing replications (link)
module - the module property now supports module (link)
module - add support for PowerShell module  (link)
module - support the module SKU (link)
module - support for the module block (link)
module - support for the module property (link)
module - support for PowerShell module  (link)
module - support for the module property (link)

BUG FIXES:

Data Source: module - prevent a panic when the SKU field is missing (link)
module - working around a breaking change in the API where creation would fail (link)
module - handle gateway connections not found error (link)
module - changing the module property now creates a new resource (link)

DEPRECATIONS:

module - Video Analyzer (Preview) is now Deprecated and will be Retired on 2022-11-30 - as such this resource is deprecated and will be removed in v4.0 of the AzureRM Provider (link)
module - Video Analyzer (Preview) is now Deprecated and will be Retired on 2022-11-30 - as such this resource is deprecated and will be removed in v4.0 of the AzureRM Provider (link)
"
56,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: upgrade module to module (link)
module - support for the module property (Customer Managed Key encryption) (link)
module - support mongo version module (link)
module - support for the module property (link)
module - the property module can now be updated (link)
module - the property module can now be updated (link)
module - allow value module for module (link)
module - lock kusto cluster so multiple scripts can be applied (link)
module - support the module attribute (link)
module - support for the module propertyu (link)
module - support for the module property (link)
module - support for the module property (link)
module - correctly support for the update the module property (link)
module - support for the module property (link)
module - correctly support for the update the module property (link)

BUG FIXES:

module - allow successful creation of resource without specifying any optional filters (link)
module - correctly import resource and sent primary isntance id (link)
"
57,"FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: upgrade module to module (link)
module - improve validation on the module property (link)
module - improve validation on the module property (link)
module - the module property can now be updated to module or module without recreating the resource (link)
module - support for the module property (link)
module - improve validation on the module property (link)
module - the module property can now be specified (link)
module - support for the module and module properties (link)

BUG FIXES:

Data Source: module - prevent a possible crash by setting module correctly (link)
Data Source: module - correctly populate the module and module attributes (link)
module - set defaults properly for module, module, module, module and module (link)
module - correctly deduplicate user module (link)
module -  fix module handling from external sources (link)
module - correctly deduplicate user module (link)
module - fix module handling from external sources (link)
module - resource will now be deleted instead of just detached (link)
module - correctly deduplicate user module (link)
module - correctly deduplicate user module (link)
"
58,"FEATURES:

New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: upgrading to module of module (link)
dependencies: upgrade module to module (link)
Data Source: module - add support for module (link)
Data Source: module - add support for module (link)
Data Source: module - add support for module (link)
Data Source: module - add support for module (link)
module - support for the module property (link)
module - add support for module (link)
module - add support for module (link)
module - remove validation on module to allow for new log categories that are available in Azure (link)
module - Support for module (link)
module - add validation for module (link)
module - support for the module property (link)
module - add support for module (link)
module - add support for module (link)
module -  the module property has been renamed to module (link)
module -  the module property has been renamed to module (link)

BUG FIXES:

module - Fix crash around module (link)
module - allow updates to a cluster running a deprecated version of kubernetes (link)
module - will no longer try to cancel a completed remediation task during deletion (link)
"
59,"FEATURES:

New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
Data Source: module - exporting the module block (link)
Data Source: module - exporting the module attribute (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module block (link)
module - support for the module and module properties (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module and module properties (link)
module - support for the module property (link)
module - the module property can now be updated (link)

BUG FIXES:

module - the module and module properties now have thed efault values of module and module respectivly (link)
module - now authenticates and manages resources correctly within the US Gov Cloud (link)
module - now authenticates and manages resources correctly within the US Gov Cloud (link)
module - now authenticates and manages resources correctly within the US Gov Cloud (link)
module - now authenticates and manages resources correctly within the US Gov Cloud (link)
module - the module property can now be disabled (link)
module - will no longer try to cancel a completed remediation task during deletion (link)
module - the module property is now correctly set into state when the module property is specified (link)
module - fix a bug in updates to module where settings could be lost (link)
module -  this module property is now correctly set into state when the module property is specified (link)
module -  the module property is correctly set into state when the module property is specified (link)
module - fix a potential crash when an empty module block is used (link)
module -  the module property is now correctly set into state when the module property is specified (link)
module - fix a potential crash when an empty module block is used (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will no longer send the module property during updates as it is longer required (link)
module - will now update module before module enabling adding a new identity with access to the CMK (link)
module - the module property is now (explicitly) required (link)
module - the module property is now correctly set into state when the module property is specified (link)
module - fix a bug in updates to module where settings could be lost (link)
module - the module property is now correctly set into state when the module property is specified (link)
module - the module property is now correctly set into state when the module property is specified (link)
module - prevent a potential crash when an empty module block is used (link)
module - the module property is now correctly set into state when the module property is specified (link)
module - prevent a potential crash when an empty module block is used (link)
"
60,"FEATURES:

New Datasource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

Data Source: module - support for the module, module, and module properties (link)
module - support for the module block (link)
module - renamed the module property to module to better reflect what this property does (link)
module support Standard Streaming Endpoints (link)
module - the module property now allows the module and module values (link)

BUG FIXES:

Data Source: module - correctly set the module property (link)
module - allow module for the module property (link)
module - module can now be set any value from module-module (link)
module - support for the required property module (link)
module - the module property is now optional (link)
module - support module as an option for module and module (link)
module - can now be updated when customer managed keys are being used (link)
module - module blocks can now be added and removed (link)
"
61,"3.1.0 (April 07, 2022)
FEATURES:

New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating module to use API Version module (link)
dependencies: updating module to use API Version module (link)
provider: upgrading to Go module (link)
Data Source: module - support for the module and module properties [link] 
Data Source: module - add support for module (link)
module - add module to accepted values for the module property (link)
module - the module and module properties are now marked as sensitive (link)
module - support for the module property (link)
module - support for module and module options in the module block (link)
module - the property module is now case-sensitive (link)
module - the property module is now case-sensitive (link)
module - support for the the module and module SKUs (link)
module - support for the module and module properties [link] 
module - the module block now supports the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module block (link)
module - add module to accepted values for module (link)
module - add support for the module property (link)

BUG FIXES:

module - now retrieves tags from the correct API (link)
module - prevent a potential panic when parsing module (link)
module - a module blocks can now be updated (link)
module - remove the disable logic for the created Action Groups (link)
module - disabling the module property now forces a new resoruce to be created (link)
module - only one of module or module needs to be optionally specified (link)
module - only one of module or module needs to be optionally specified (link)
module - fix the import check for Service Plan OS type (link)
module - fix module property validation (link)
module - add support for module in site metadata property module (link)
module - fix docker module when module is specified (link)
module - add support for module in site metadata property module (link)
module - fix docker module when module is specified (link)
module - add support for module in module and module properties (link)
"
62,"3.0.2 (March 26, 2022)
BUG FIXES:

module - prevent a panic when the API returns an nil list of read or write locations (link)
module - prevent a panic when there is an empty module property (link)
module - fix the module error (link)
module - correctly update storage settings when using MSI (link)
module - changing the module property now correctly create a new resource (link)
module - wait for eventual consistency when deleting (link)
module - correctly update storage settings when using MSI (link)
"
63,"BUG FIXES:

provider: the module feature flag within the module block now defaults to module [GH-16021]
"
64,"3.0.0 (March 24, 2022)
NOTES:

Major Version: Version 3.0 of the Azure Provider is a major version - some behaviours have changed and some deprecated fields/resources have been removed - please refer to link.
When upgrading to v3.0 of the AzureRM Provider, we recommend upgrading to the latest version of Terraform Core (link) - the next major release of the AzureRM Provider (v4.0) will require Terraform 1.0 or later.

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating module to API Version module (link)
provider: MSAL (and Microsoft Graph) is now used for authentication instead of ADAL (and Azure Active Directory Graph) (link)
provider: all (non-deprecated) resources now validate the Resource ID during import (link)
provider: added a new feature flag within the module block for module, for configuring whether a soft-deleted module should be recovered during creation (link)
provider: added a new feature flag within the module block for module, for configuring whether a soft-deleted module should be recovered during creation (link)
provider: added a new feature flag within the module block for module, for configuring whether a deleted module should be purged during deletion (link)
provider: added a new feature flag within the module block for module, for configuring whether a soft-deleted module should be recovered during creation (link)
provider: added a new feature flag within the module block for module, for configuring whether a deleted module should be purged during deletion (link)
provider: added a new feature flag within the module block for module, for configuring whether a soft-deleted module should be recovered during creation (link)
provider: added a new feature flag within the module block for module, for configuring whether a deleted module should be purged during deletion (link)
provider: added a new feature flag within the module block for module, for configuring whether Terraform should prevent the deletion of a Resource Group which still contains items (link)
provider: the feature flag module within the module block now defaults to module (link)
Resources supporting Availability Zones: Zones are now treated consistently across the Provider and the field within Terraform has been renamed to either module (for a single Zone) or module (where multiple can be defined) - the complete list of resources can be found in the 3.0 Upgrade Guide (link)
Resources supporting Managed Identity: Identity blocks are now treated consistently across the Provider - the complete list of resources can be found in the 3.0 Upgrade Guide (link)
provider: removing the module and module feature flags, since this is now enabled by default (link)
Data Source: module - support for the module property (link)
Data Source: module - now exports the module and module attributes (link)
Data Source: module - support for module property (link)
module - can now disable Rule and Action Groups that are automatically created (link)
module - the module property has been renamed to module (link)
module - support for the module property (link)
module - add support for the module and module properties in the module block (link)
module - the module block is now marked as sensitive in addition to all items within it (link)
module - add support for the module and module property in Azure China and Azure Government (link)
module - add support for the module property (link)
module - updating the read timeout to be module (link)
module - support for node version module preview (link)
module - add support for module (link)
module - add support for module (link)
module - add support for module (link)
module - updating the read timeout to be 5m (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for PHP version 8.0 (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for User Assigned Identities (link)
module - the module property now defaults to module (link)
module - the module property now defaults to module (link)
module - support for the module property (link)
module - no longer locks on the network security group name (link)
module - the module property now defaults to module (link)
module - support for the module property (link)
module - the module property  now defaults to module (link)
module - Terraform now checks during the deletion of a Resource Group if there's any items remaining and will raise an error if so by default (to avoid deleting items unintentionally). This behaviour can be controlled using the module feature-flag within the module block within the module block. (link)
module - support for User Assigned Identities (link)
module - support for User Assigned Identities (link)
module - support for module (link)
module - support for module [link] 
module - support for module (link)
module - support for module (link)
module - support for module (link)
module - support for the module property (link)
module - support for the module property (link)
module - the module property now supports module and module (link)
module - support for the module property (link)
module - module is no longer supported when using module (link)
module - the module property now defaults to module (link)
module - module is now required (link)
module - support for User Assigned Identities (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module and module properties (link)
module - add support for module property (link)
module - updating the read timeout to be module (link)
module node version validation string can not be prefixed with module (link)
module support for node version module preview support (link)
module - add support for module (link)
module - add support for module (link)
module - add support for the module property (link)
module - updating the read timeout to be 5m (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)

BUG FIXES:

provider: the module feature flag within the module block now defaults to module (link)
provider: the module feature flag within the module block now defaults to module [link] 
module - detecting that the key is gone when the App Configuration has been deleted (link)
module - detecting that the key is gone when the App Configuration has been deleted (link)
module - the module block is now a Set rather than a List (link)
module - the field module within the module block is now a Set rather than a List (link)
module - the field module within the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the field module within the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - the module block is now a Set rather than a List (link)
module - validate the module property does not include the location of the Container Registry (link)
module - the module property can now be set to module (link)
module - prevent panic when the module block is removed (link)
module - validating the Resource ID during import (link)
module - fixed update handling of module for module and module (link)
module - fixed update handling of module for module and module (link)
module - fix for module cannot be updated (link)
module - detecting when the Customer Managed Key has been removed (link)
module - prevent the resource from being replaced every apply (link)
module - validating the Resource ID during import [link] 
module - changing the module property now forces a new resource (link)
module - fixing a bug where workspaces created from a Dedicated SQL Pool / SQL Data Warehouse couldn't be retrieved (link)
module - keys can now be correctly rotated (link)
module - fixed update handling of module for module and module (link)
module - fixed update handling of module for module and module (link)
"
65,"2.99.0 (March 11, 2022)
NOTES

Preparation for 3.0: We intend for v2.99.0 to be the last release in the 2.x line - we’ll be turning our focus to 3.0 with the next release. We recommend link to be aware and link if you’re interested.

FEATURES:

New Beta Resource: module (link)
New Beta Resource: module (link)
New Beta Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
Data Source: module - deprecated the module block in favour of module, module, module, module, module, module and module properties (link)
Data Source: module - deprecated the module block in favour of module and module properties (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
module - support for customer managed keys (link)
module support for the module property (link)
module - deprecate the module block in favour of module and module (link)
module - deprecate the module property in favour of the module property (link)
module - the module and module properties now support module (link)
module - updating the validation on the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - the module property can now be updated (link)
module - the module and module properties are now optional when Azure AD authentication is enforced (link)
module  - the module property can now be updated (link)
module - the module property can now be updated (link)
module - support for the module property (link)
module - the module property can now be updated (link)
module - support for replicating containers across subscriptions (link)

BUG FIXES:

module - the module property is now case insensitive (link)
module - will not longer fail during creation if multiple module are set (link)
module - correctly parse empty or omitted module and module properties (link)
module - correctly set the vault id on import (link)
module - will now correctly parse the module property (link)
module - prevent a perpetual diff with the instance ID (link)
module - prevent a crash when the 3.0 beta was enabled (link)
module - support configuring the module and module properties (link)
module - prevent a panic with module (link)
"
66,"2.98.0 (February 25, 2022)
FEATURES:

New Beta Resource: module (link)
New Beta Resource: module (link)

ENHANCEMENTS:

dependencies: upgrading to module of module (link)
module - adds module support (link)
module - adds module support (link)
module - adds module support (link)
module - adds module support (link)

BUG FIXES:

module - can now set the module property without setting a module when creating a cosmos DB mongo collection (link)
module - will not wait for resource to finish provisioning after creation (link)
"
67,"2.97.0 (February 18, 2022)
UPGRADE NOTES:

3.0 Beta: This release includes a new feature-flag to opt-into the 3.0 Beta - which (when enabled) introduces a number of new data sources/resources, behavioural changes, field renames and removes some older deprecated resources. The 3.0 Beta is still a work-in-progress at this time and as such the changes listed link may change, however we're interested to hear your feedback and link.

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: upgrading to module of module (link)
module - add support for module (link)
module - deprecate module block, moving all properties to the top level as well as removing the module field for all add-ons (link)
module - supports for the module property (link)
module - support for both module and module Identities (link)
module - support for encryption using a User Assigned Identity (link)
module support for the module block (link)
module - support for module block and module (link)
module - support for the module block (link)
module - support for the module block (link)
module - add support for creating a customer managed key upon creation of a storage account (link)
module - add support for module, module and module (link)
module - support for the module block (link)

BUG FIXES:

module - fixing a regression where the module block wasn't set into the state (link)
module - fixing a crash where the module weren't returned from the API (link)
module - ranaming the properties module to module, module to module, module to module, and module to module with the orginal properties being deprecated (link)
module - correct casing for module when using module (link)
module - set module to module when module is module (link)
module - fix an issue where the module were not being set in the state (link)
module - the module info block is deprecated in favour of the module resource due to changes in the API (link)
module - fixing a panic when an incorrect module is provided (link)
module - module is now optional (link)
"
68,"2.96.0 (February 11, 2022)
FEATURES: 

New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Beta Resource: module (link)

ENHANCEMENTS: 

dependencies: updating to module of module (link)
module - the module property within the module block is now required when an module block is specified (link)
module - support for the module property (link)
module - support for managed identities (link)
module - refactoring the module block to be consistant across resources (link)
module - support for the module (link)
module - support the module and module values for the module property (link)
module - full support for Automatic VM Guest Patching (link)
module - the module property can now be set for new resources (link)
module - full support for Automatic VM Guest Patching and Hotpatching (link)
module - support the module and module values for the module property (link)
module - full support for Automatic VM Guest Patching and Hotpaching (link)

BUG FIXES:

module - prevent panic by checking for the id of an existing API Key (link)
module - fix regression in ID set in creation of new resource (link)
module - working around an Azure API issue when deleting the Firewall (link)
module - unsetting module or module with an empty slice will default the module to a managed outbound IP (link)
module - fixing a crash when the module wasn't specified (link)
module - fixing an issue where the subscription couldn't be found when running in Azure Government (link)
"
69,"2.95.0 (February 04, 2022)
FEATURES: 

New Data Source: module (link)
New Data Source: module (link)
New Beta Resource: - module (link)
New Beta Resource: - module (link)
New Beta Resource: - module (link)
New Beta Resource: - module (link)
New Beat Resource: - module (link)
New Beat Resource: - module (link)
New Beat Resource: - module (link)

ENHANCEMENTS:

dependencies: upgrading to module of module (link)
dependencies: updating module to API Version module (link)
module - the module block is no longer computed (link)
module - support for the module property (link)
module - support Zone Redundant storage (link)
module - the module property within the module block now accepts UUIDs (link)
module - support for the module property (link)

BUG FIXES:

module - fixing parallel provisioning failures with the same module (link)
module - fixing the validation for module (link)
module - prevent panic when updating module (link)
module - support for the module property to fix missing storage account errors (link)
module - support for the module property to fix missing storage account errors (link)
module - support for the module property to fix missing storage account errors (link)
module - support for the module property to fix missing storage account errors (link)
module - adding a state migration to fix module (link)
module - fix the deprecation of module in favour of module (link)
module - fix the deprecation of module in favour of module (link)
module - fixing the creation of a Free tier Static Site (link)
module - fixing the module error when the Storage Share is recreated (link)
"
70,"2.94.0 (January 28, 2022)
UPGRADE NOTES:

provider: support for the Azure German cloud has been removed in this release as this environment is no longer operational (link)
module - resources that were created with v2.92.0 will be marked as tainted due to a link. This version addresses the underlying issue, but the actual resource needs to either be untainted (via module) or allow Terraform to delete the resource and create it again.
module - the module property in the module block is conditionally required when the module provider property is enabled (link)

FEATURES:

New Data Source: module (link)
*New Data Source module (link)
*New Data Source module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating module to API Version module (link)
provider: opt-in support for v2 authentication tokens via the module provider property (link)
module- support for the module block (link)
module - support for the module property (link)

BUG FIXES:

module - fix a regression around module (link)
module fix a crash caused by module (link)
module - fixing the Resource ID for the module block when this was provisioned using version module of the Azure Provider (link)
module - fix a crash by adding nil check for the module property (link)
module - fix an unexpected diff on with the module property (link)
module - now sents the module when updating a cost management export (link)
module - fixes a potential bug occuring during the deletion of a template deployment (link)
module - the module property can now be changed when using Premium module (link)
"
71,"BUG FIXES:

module - fix name availability check request (#15062)
"
72,"2.93.0 (January 21, 2022)
FEATURES:

New Data Source: module (link)
New Beta Data Source: module (link)

ENHANCEMENTS: 

dependencies: upgrading to module of module (link)
dependencies: updating module to API version module (link)
Data Source module - exporting the module block (link)
module - support for the module, module, module, module, and module properties (link)
module - support for the module property (link)
module - the module property can now be set to module,
module, module, module, module, and module (link)
module - support for the module block (link)
module - Support for Identity-Based Endpoints (link)
module -  support for the module property (link)

BUG FIXES:

module - add validation for module and module properties to prevent null values and subsequent panic (link)
module - (beta) fix potential panic in module when that block is not in config (link)
module changing the module property will now trigger recreation and the module property of share file will now be set when updating properties. (link)
"
73,"2.92.0 (January 14, 2022)
FEATURES:

New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: upgrading module to API version module (link)
module - the module property has been deprecated in favour of the module for the 3.0 release (link)
module - allow creation of resource when module is set to module for the databricks workspace (link)
module - support for the module, module, and module properties (link)
module - support for the module block (link)
module - support storing audit data in storage account that is behind a firewall and VNet (link)
module - export the module block (link)
module- support for customer-managed keys (CMK) with the module block (link)
module - support for the module property (link)

BUG FIXES:

module - fix importing existing resources (link)
module - fix issue in migration logic (link)
module - only force ForceMongo when kind is set to mongo (link)
module - now validates that ""_id"" is included as an index key (link)
module - hdinsight resources using oozie metastore can now be created without error (link)
module - state migration for case conversion of ID element (link)
module - use the correct parser function for event hub rule IDs (link)
module - fix issue when checking for existing resource on create (link)
module - fix panic when removing git repos (link)
module - the module has been deprecated and renamed to module (link)
module - fixed default value of module to match azure default (link)
module - now exports module and has a fallback route by default (link)
"
