Index,Message,Description,Message Abstract,Description Abstract
15,Enhancement: #218 Fuzzy search for QuickOpen (#1307),"  Added a fuzzy search for QuickOpen searching; Every search result gets a score based on how many queryTokes are found in the file url, the proximity Score, the modifying date and the Levenshtein-Distance.   Added better documentation for some of the FuzzySearch functions; Fixed the levenshteinDistance function;   Resolved merge conflicts   Removed line width warnings;   Removed redundant else statement   Removed redundant else statement   Replaced deprecated methods   Delete Icon   Removed unnecessary documentation; Resolved the bug, where random files weren't displayed; Spelling mistake corrected;   Search Results ignore .git files;   Search Results show .git files again;   Shortened return statement;   Found and fixed the missing files error   The problem was the the calculateDateScore function, returned a score of 0.0 for files that were never created or modified by the user(downloaded files for example). The date score got multiplied with the file score, and something times 0.0 equals 0 and consequently the items weren't displayed in the list🤦🏻‍♂️. I simply added score + 0.01 which assigns a default score of 0.01 to each date score. However, there is a disadvantage: the search results are worse...  Revert ""Merge branch 'main' of https://github.com/activcoding/CodeEdit into FuzzySearch""  This reverts commit 42d5440c63962bc70a277ce8a3406700032ee171, reversing changes made to e67ff21972e61813ed01a5cc6242ac0445348ae2.  Revert ""Revert ""Merge branch 'main' of https://github.com/activcoding/CodeEdit into FuzzySearch""""  This reverts commit a2108dbcf75dfe527f66ac4c151e2416ff9a7d57. Signed-off-by: Wouter01 wouterhennen@gmail.com  Fix Xcode issues  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Tom Ludwig 83090745+activcoding@users.noreply.github.com",Enhancement: #218 Fuzzy search for QuickOpen (#1307),"Added a fuzzy search for QuickOpen searching; Every search result gets a score based on how many queryTokes are found in the file url, the proximity Score, the modifying date and the Levenshtein-Distance. Added better documentation for some of the FuzzySearch functions; Fixed the levenshteinDistance function; Resolved merge conflicts Removed line width warnings; Removed redundant else statement Removed redundant else statement Replaced deprecated methods Delete Icon Removed unnecessary documentation; Resolved the bug, where random files weren't displayed; Spelling mistake corrected; Search Results ignore .git files; Search Results show .git files again; Shortened return statement; Found and fixed the missing files error The problem was the the calculateDateScore function, returned a score of 0.0 for files that were never created or modified by the user(downloaded files for example). The date score got multiplied with the file score, and something times 0.0 equals 0 and consequently the items weren't displayed in the list🤦🏻‍♂️. I simply added score + 0.01 which assigns a default score of 0.01 to each date score. However, there is a disadvantage: the search results are worse... Revert ""Merge branch 'main' of link into FuzzySearch"" This reverts commit 42d5440c63962bc70a277ce8a3406700032ee171, reversing changes made to e67ff21972e61813ed01a5cc6242ac0445348ae2. Revert ""Revert ""Merge branch 'main' of link into FuzzySearch"""" This reverts commit a2108dbcf75dfe527f66ac4c151e2416ff9a7d57. Signed-off-by: Wouter01 wouterhennen@gmail.com Fix Xcode issues Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Tom Ludwig 83090745+activcoding@users.noreply.github.com"
16,[chore]: Update CodeEditTextView to 0.6.4 (#1300),,[chore]: Update CodeEditTextView to 0.6.4 (#1300),
17,Debug area tabs (#1261),,Debug area tabs (#1261),
18,Improve textfield behavior in Project Navigator (#1291),  feat: exclude file extension when renaming filename   feat: add background layer while editing ,Improve textfield behavior in Project Navigator (#1291),feat: exclude file extension when renaming filename feat: add background layer while editing
19,refactor: Refactor font changes codes in ViewCommands (#1285)," refactor: Add command to change terminal font size  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  refactor(ViewCommands): Use more specific @AppSettings  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  feat: Disable font size adjustment if no opened workspace  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  fix: Prevent font size to go over max value (288)  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  refactor(ViewCommands): Remove unused CodeEditDocumentController  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top",refactor: Refactor font changes codes in ViewCommands (#1285),"refactor: Add command to change terminal font size Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top refactor(ViewCommands): Use more specific @AppSettings Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top feat: Disable font size adjustment if no opened workspace Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top fix: Prevent font size to go over max value (288) Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top refactor(ViewCommands): Remove unused CodeEditDocumentController Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top"
20,update codeeditkit dependency (#1286),Signed-off-by: Wouter01 wouterhennen@gmail.com,update codeeditkit dependency (#1286),Signed-off-by: Wouter01 wouterhennen@gmail.com
21,Extensions Base (#1274), Add local CodeEditKit package  Signed-off-by: Wouter01 wouterhennen@gmail.com  moved foldermonitor and created extensions window  Signed-off-by: Wouter01 wouterhennen@gmail.com  Readded various extension structs  Signed-off-by: Wouter01 wouterhennen@gmail.com  Fixed inspector extensions  Signed-off-by: Wouter01 wouterhennen@gmail.com  fixed regression  Signed-off-by: Wouter01 wouterhennen@gmail.com  update packages  Signed-off-by: Wouter01 wouterhennen@gmail.com  added processidentifier to extension  Signed-off-by: Wouter01 wouterhennen@gmail.com  fixed inspector  Signed-off-by: Wouter01 wouterhennen@gmail.com  added logs to codeedit console  Signed-off-by: Wouter01 wouterhennen@gmail.com  added separate tabs for each extension  Signed-off-by: Wouter01 wouterhennen@gmail.com  small fixes  Signed-off-by: Wouter01 wouterhennen@gmail.com  add hot reloading  Signed-off-by: Wouter01 wouterhennen@gmail.com  Fixed navigator extensions  Signed-off-by: Wouter01 wouterhennen@gmail.com  fir warnings  Signed-off-by: Wouter01 wouterhennen@gmail.com  add CodeEditKit as remote package  Signed-off-by: Wouter01 wouterhennen@gmail.com  fix build issue  Signed-off-by: Wouter01 wouterhennen@gmail.com  config fixes  Signed-off-by: Wouter01 wouterhennen@gmail.com  fix swiftlint  Signed-off-by: Wouter01 wouterhennen@gmail.com  warning fixes  Signed-off-by: Wouter01 wouterhennen@gmail.com  swiftlint fix  Signed-off-by: Wouter01 wouterhennen@gmail.com  test fix  Signed-off-by: Wouter01 wouterhennen@gmail.com  remove swiftlint:disable in Commands+ForEach  Signed-off-by: Wouter01 wouterhennen@gmail.com  improvements for other comments  Signed-off-by: Wouter01 wouterhennen@gmail.com  resolve comments  Signed-off-by: Wouter01 wouterhennen@gmail.com  swiftlint fix  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com,Extensions Base (#1274),Add local CodeEditKit package Signed-off-by: Wouter01 wouterhennen@gmail.com moved foldermonitor and created extensions window Signed-off-by: Wouter01 wouterhennen@gmail.com Readded various extension structs Signed-off-by: Wouter01 wouterhennen@gmail.com Fixed inspector extensions Signed-off-by: Wouter01 wouterhennen@gmail.com fixed regression Signed-off-by: Wouter01 wouterhennen@gmail.com update packages Signed-off-by: Wouter01 wouterhennen@gmail.com added processidentifier to extension Signed-off-by: Wouter01 wouterhennen@gmail.com fixed inspector Signed-off-by: Wouter01 wouterhennen@gmail.com added logs to codeedit console Signed-off-by: Wouter01 wouterhennen@gmail.com added separate tabs for each extension Signed-off-by: Wouter01 wouterhennen@gmail.com small fixes Signed-off-by: Wouter01 wouterhennen@gmail.com add hot reloading Signed-off-by: Wouter01 wouterhennen@gmail.com Fixed navigator extensions Signed-off-by: Wouter01 wouterhennen@gmail.com fir warnings Signed-off-by: Wouter01 wouterhennen@gmail.com add CodeEditKit as remote package Signed-off-by: Wouter01 wouterhennen@gmail.com fix build issue Signed-off-by: Wouter01 wouterhennen@gmail.com config fixes Signed-off-by: Wouter01 wouterhennen@gmail.com fix swiftlint Signed-off-by: Wouter01 wouterhennen@gmail.com warning fixes Signed-off-by: Wouter01 wouterhennen@gmail.com swiftlint fix Signed-off-by: Wouter01 wouterhennen@gmail.com test fix Signed-off-by: Wouter01 wouterhennen@gmail.com remove swiftlint:disable in Commands+ForEach Signed-off-by: Wouter01 wouterhennen@gmail.com improvements for other comments Signed-off-by: Wouter01 wouterhennen@gmail.com resolve comments Signed-off-by: Wouter01 wouterhennen@gmail.com swiftlint fix Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com
22,Fix: #1035 finding in project bug (#1268),fix: #1035 finding in project bug  No results display when finding Found results count,Fix: #1035 finding in project bug (#1268),fix: #1035 finding in project bug No results display when finding Found results count
23,Fix Settings color picker (#1277),"  Add local state and onChange to SettingsColorPicker, to handle theme changes separately. Simplify Color extension on hexString   Re-implement old hex conversion   Add back comment ",Fix Settings color picker (#1277),"Add local state and onChange to SettingsColorPicker, to handle theme changes separately. Simplify Color extension on hexString Re-implement old hex conversion Add back comment"
24,Fix for non-updating font size (#1283), fix for non-updating font size  Signed-off-by: Wouter01 wouterhennen@gmail.com  Remove combine import  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com,Fix for non-updating font size (#1283),fix for non-updating font size Signed-off-by: Wouter01 wouterhennen@gmail.com Remove combine import Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com
25,Add Missing Text View Settings (#1271),"  Merge upstream   indent settings, update CETV   Fix initial setting bugs    Co-authored-by: Austin Condiff austin.condiff@gmail.com",Add Missing Text View Settings (#1271),"Merge upstream indent settings, update CETV Fix initial setting bugs Co-authored-by: Austin Condiff austin.condiff@gmail.com"
26,Remove Unused UI (#1272),,Remove Unused UI (#1272),
27,Add setting for letter spacing (#1269),  Add setting for letter spacing   fix comment   change range ,Add setting for letter spacing (#1269),Add setting for letter spacing fix comment change range
28,Quicklook Previews in Open Quickly overlay (#1266),  add support for quicklook previews in open quickly overlay (using OtherFileView)   fix logic   respond to review by adding new supported file formats   respond to @austincondiff's review   respond to second review ,Quicklook Previews in Open Quickly overlay (#1266),add support for quicklook previews in open quickly overlay (using OtherFileView) fix logic respond to review by adding new supported file formats respond to @austincondiff's review respond to second review
29,Add holding priority view modifier (#1265),Signed-off-by: Wouter01 wouterhennen@gmail.com,Add holding priority view modifier (#1265),Signed-off-by: Wouter01 wouterhennen@gmail.com
30,feat: Notify the user when an error is encountered when adding new accounts (#1252) (#1253)," refactor: Replace all GitURL with url in SourceControlAccount  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top   style: Remove Trailing Whitespace   refactor(AccountsSettingsSigninView): Move duplicate account check before sign in   Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  feat(AccountsSettingsSigninView): Add Alert when adding duplicate account  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  feat: Alert the user when error occurs during account sign-in  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top   fix: Fix possible nil url for BitBucketTokenConfiguration   style: Remove Trailing Whitespace    Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top",feat: Notify the user when an error is encountered when adding new accounts (#1252) (#1253),"refactor: Replace all GitURL with url in SourceControlAccount Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top style: Remove Trailing Whitespace refactor(AccountsSettingsSigninView): Move duplicate account check before sign in Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top feat(AccountsSettingsSigninView): Add Alert when adding duplicate account Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top feat: Alert the user when error occurs during account sign-in Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top fix: Fix possible nil url for BitBucketTokenConfiguration style: Remove Trailing Whitespace Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top"
31,Sidebar tab bar position setting (#1257),  Added setting to change the sidebars tab bar position.   Added the ability to change the tab bar position to inspector sidebar.   Fixed SwiftLint errors   Fixed SwiftLint errors   Corrected label in settings ,Sidebar tab bar position setting (#1257),Added setting to change the sidebars tab bar position. Added the ability to change the tab bar position to inspector sidebar. Fixed SwiftLint errors Fixed SwiftLint errors Corrected label in settings
32,Account Setting SSH Keys Picker (#1249),  Finding ssh keys in ~/.ssh and adding them to the ssh key dropdown in account settings   Added jump actions to the SSH Keys Picker menu (Chose... and Create a new ssh key...). Added the non-working view for create a new ssh key.   urlProtocol/cloneUsing is now a new enum called URLProtocol. SSH Key now using account.sshKey instead of settings.accounts.sshKey   Update AccountsSettingsDetailsView.swift   Fixed state initial value   Fixed binding issue where value changes wouldn't update view   Cleaned up code   Fixed delete account error   Using the ssh key file path instead of the file content as the tag   Made Account window title update live ,Account Setting SSH Keys Picker (#1249),Finding ssh keys in ~/.ssh and adding them to the ssh key dropdown in account settings Added jump actions to the SSH Keys Picker menu (Chose... and Create a new ssh key...). Added the non-working view for create a new ssh key. urlProtocol/cloneUsing is now a new enum called URLProtocol. SSH Key now using account.sshKey instead of settings.accounts.sshKey Update AccountsSettingsDetailsView.swift Fixed state initial value Fixed binding issue where value changes wouldn't update view Cleaned up code Fixed delete account error Using the ssh key file path instead of the file content as the tag Made Account window title update live
33,Refactored WorkspaceClient and sidebar (#1243),  🧹 Refactor of the WorkspaceClient (#1157)   Transfer project navigator (#1208)   Transfer project navigator bottom   Transfer TableViewCell abstractions   Transfer over project manager outline view   Get proj navigator sidebar working again   Rename OutlineView -> ProjectNavigatorOutlineView for clarity   Remove debug statements   Fix incorrect comment headers   Change old AE assets to new CE assets   Add vscode-style toolbar   Disable vertical sidebar by default   Make deletion messages more descriptive   Fix table view cell alignments   Swiftlint fixes and code clean up   Test fixes    Co-authored-by: KaiTheRedNinja 88234730+KaiTheRedNinja@users.noreply.github.com,Refactored WorkspaceClient and sidebar (#1243),🧹 Refactor of the WorkspaceClient (#1157) Transfer project navigator (#1208) Transfer project navigator bottom Transfer TableViewCell abstractions Transfer over project manager outline view Get proj navigator sidebar working again Rename OutlineView -> ProjectNavigatorOutlineView for clarity Remove debug statements Fix incorrect comment headers Change old AE assets to new CE assets Add vscode-style toolbar Disable vertical sidebar by default Make deletion messages more descriptive Fix table view cell alignments Swiftlint fixes and code clean up Test fixes Co-authored-by: KaiTheRedNinja 88234730+KaiTheRedNinja@users.noreply.github.com
34,Fixing Theme not updating on click (#1255),Updating themModel to be @StateObject,Fixing Theme not updating on click (#1255),Updating themModel to be @StateObject
35,Update CodeEditTextView to 0.6.2 (#1251),  Updated CodeEditTextView to 0.6.2   Removed the now unused Preferences package   Fixed tests   Fixed tests by removing reference to Preferences package ,Update CodeEditTextView to 0.6.2 (#1251),Updated CodeEditTextView to 0.6.2 Removed the now unused Preferences package Fixed tests Fixed tests by removing reference to Preferences package
36,Performance improvements for settings (#1250)," Added fix, partially applied it  Signed-off-by: Wouter01 wouterhennen@gmail.com  Further conversion  Signed-off-by: Wouter01 wouterhennen@gmail.com  Further conversion  Signed-off-by: Wouter01 wouterhennen@gmail.com  Further conversion  Signed-off-by: Wouter01 wouterhennen@gmail.com  Fixed warning  Signed-off-by: Wouter01 wouterhennen@gmail.com  Added throttling to json saver  Signed-off-by: Wouter01 wouterhennen@gmail.com  Signed-off-by: Wouter01 wouterhennen@gmail.com",Performance improvements for settings (#1250),"Added fix, partially applied it Signed-off-by: Wouter01 wouterhennen@gmail.com Further conversion Signed-off-by: Wouter01 wouterhennen@gmail.com Further conversion Signed-off-by: Wouter01 wouterhennen@gmail.com Further conversion Signed-off-by: Wouter01 wouterhennen@gmail.com Fixed warning Signed-off-by: Wouter01 wouterhennen@gmail.com Added throttling to json saver Signed-off-by: Wouter01 wouterhennen@gmail.com Signed-off-by: Wouter01 wouterhennen@gmail.com"
37,fix(AccountsSettingsDetailsView): Fix Delete Account button (#1245) (#1248)," refactor(AccountsSettingsDetailsView): Replace Deprecated Alert  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top   fix(AccountsSettingsDetailsView): Handle properly account delete   feat(AccountsSettingsDetailsView): Redirects user back to the accounts list after account delete   refactor(AccountsSettingsDetailsView): Use dismiss instead of deprecated PresentationMode   Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top  Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top",fix(AccountsSettingsDetailsView): Fix Delete Account button (#1245) (#1248),"refactor(AccountsSettingsDetailsView): Replace Deprecated Alert Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top fix(AccountsSettingsDetailsView): Handle properly account delete feat(AccountsSettingsDetailsView): Redirects user back to the accounts list after account delete refactor(AccountsSettingsDetailsView): Use dismiss instead of deprecated PresentationMode Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top Signed-off-by: Qian Qian ""Cubik""‎ cubik65536@cubik65536.top"
38,fix: Fix issues when adding/displaying GitHub/GitLab accounts (#1244),  fix: Fix error when adding new GitHub/GitLab account   fix: Prevent user from adding the same account multiple times   Use providerLink instead of server that can be null,fix: Fix issues when adding/displaying GitHub/GitLab accounts (#1244),fix: Fix error when adding new GitHub/GitLab account fix: Prevent user from adding the same account multiple times Use providerLink instead of server that can be null
