Index,Message,Description,Message Abstract,Description Abstract
139,update to the more advanced but correct way of dealing with Varargs (#555),,update to the more advanced but correct way of dealing with Varargs (#555),
140,give packages as strings instead of symbols (#552),,give packages as strings instead of symbols (#552),
141,remove unused function (#549),,remove unused function (#549),
142,remove warn when detecting dependency on Requires.jl (#547),,remove warn when detecting dependency on Requires.jl (#547),
143,remove reference to upgrading from old PackageCompiler,,remove reference to upgrading from old PackageCompiler,
144,remove upgrade notes (#543),,remove upgrade notes (#543),
145,remove more pre 1.6 code and simplify kwarg passing (#542),,remove more pre 1.6 code and simplify kwarg passing (#542),
146,"hide the ""devdocs"" in the manual (#541)",,"hide the ""devdocs"" in the manual (#541)",
147,Remove keyword defaults from inner _create_app function (#533),This forces the caller to specify all keyword arguments. (Created because a recent pull request missed one of these.),Remove keyword defaults from inner _create_app function (#533),This forces the caller to specify all keyword arguments. (Created because a recent pull request missed one of these.)
148,update to new syntax for JULIA_DEFINE_FAST_TLS (#540),,update to new syntax for JULIA_DEFINE_FAST_TLS (#540),
149,remove some old code now that we only support julia 1.6+ (#539),,remove some old code now that we only support julia 1.6+ (#539),
150,bump version,,bump version,
151,Merge pull request #538 from JuliaLang/kc/rpath,put the sysimage for apps inside lib and slightly tweak rpath,Merge pull request #538 from JuliaLang/kc/rpath,put the sysimage for apps inside lib and slightly tweak rpath
152,Merge pull request #537 from JuliaLang/kc/manifest,dev PackageCompiler in MyLib/build,Merge pull request #537 from JuliaLang/kc/manifest,dev PackageCompiler in MyLib/build
153,put the sysimage for apps inside lib and slightly tweak rpath,this allows the sysimage in create_library to not live in a folder called lib which is sometimes useful,put the sysimage for apps inside lib and slightly tweak rpath,this allows the sysimage in create_library to not live in a folder called lib which is sometimes useful
154,dev PackageCompiler in MyLib/build,,dev PackageCompiler in MyLib/build,
155,Remove Manifest.toml from MyLib/build (#536),"This ensures that we will always use the most recent version of PackageCompiler, rather than the version in Manifest.toml.",Remove Manifest.toml from MyLib/build (#536),"This ensures that we will always use the most recent version of PackageCompiler, rather than the version in Manifest.toml."
156,Fix compiler warning in julia_init.c during create_library() (#535),"For strncpy, the length should be based on the length of the destination, not the length of the source. (In this case, the length of the detination was determined based on the length of the source, so it wasn't a problem in reality, but it's easy enough to silence the compiler warning.)",Fix compiler warning in julia_init.c during create_library() (#535),"For strncpy, the length should be based on the length of the destination, not the length of the source. (In this case, the length of the detination was determined based on the length of the source, so it wasn't a problem in reality, but it's easy enough to silence the compiler warning.)"
157,bump version,,bump version,
158,Disable autoprecomp during project instantiation (#531)," This was previously done for one call to instantiate(), but not to a second   call.  Without this, precompilation is failing for most packages   in create_app() or create_lib().",Disable autoprecomp during project instantiation (#531),"This was previously done for one call to instantiate(), but not to a second   call.  Without this, precompilation is failing for most packages   in create_app() or create_lib()."
159,Add missing include_lazy_artifacts parameter (#530),,Add missing include_lazy_artifacts parameter (#530),
160,bump version,,bump version,
161,Add include_lazy_artifacts flag to create_app (issues/464). (#529),Co-authored-by: Sacha Verweij sacha.verweij@alumni.stanford.edu Co-authored-by: Rob Vermaas rob.vermaas@gmail.com,Add include_lazy_artifacts flag to create_app (issues/464). (#529),Co-authored-by: Sacha Verweij sacha.verweij@alumni.stanford.edu Co-authored-by: Rob Vermaas rob.vermaas@gmail.com
162,Update documentation and example about shared libraries (#527), Update documentation and example about shared libraries,Update documentation and example about shared libraries (#527),Update documentation and example about shared libraries
163,add the docs for create_library to the manual (#523),,add the docs for create_library to the manual (#523),
164,modernize documentation GHA (#524),,modernize documentation GHA (#524),
165,fix name to julia-internal-debug (#482),,fix name to julia-internal-debug (#482),
166,update CI badge,,update CI badge,
167,bump version,,bump version,
168,Add create_library function (#490),"  Add create_library function   Similar to create_app, this function facilitates the creation of   C shared library bundles using Julia.  As with apps, it generates a directory tree with required shared   libraries and artifacts. In contrast with apps, the julia system image is the main artifact   generated, and its name should be set to the expected name of   the library you're creating. One downside of this implementation is that any binaries linking   to this shared library may need help finding it at runtime.  The   methods for doing so are system dependent.",Add create_library function (#490),"Add create_library function Similar to create_app, this function facilitates the creation of   C shared library bundles using Julia. As with apps, it generates a directory tree with required shared   libraries and artifacts. In contrast with apps, the julia system image is the main artifact   generated, and its name should be set to the expected name of   the library you're creating. One downside of this implementation is that any binaries linking   to this shared library may need help finding it at runtime.  The   methods for doing so are system dependent."
169,bump version,,bump version,
170,Fix: Incorrect tree hash in Artifacts.toml (#520),,Fix: Incorrect tree hash in Artifacts.toml (#520),
171,Bump version,,Bump version,
172,Add 32 bit Windows gcc artifact (#516), Add 32 bit Windows gcc artifact,Add 32 bit Windows gcc artifact (#516),Add 32 bit Windows gcc artifact
173,bump version,,bump version,
174,Adapt to changes in Pkg.Operation method signatures under Julia 1.7. (#512),,Adapt to changes in Pkg.Operation method signatures under Julia 1.7. (#512),
175,use Pkg.precompile instead of loading packages to ensure they are precompiled (#505),,use Pkg.precompile instead of loading packages to ensure they are precompiled (#505),
176,be more explicit about where the file precompile_plots.jl is located,,be more explicit about where the file precompile_plots.jl is located,
177,"Remove 1.5.2 CI, re-run on 1.6 (#497)", run on version 1  Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com,"Remove 1.5.2 CI, re-run on 1.6 (#497)",run on version 1 Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com
178,"Allow the precompile script to write to stdout, and fence output. (#485)"," Run the precompile script to not silence stdout.  Since print statements in a user's precompile script are controlled by them, it's useful to allow the user to decide whether or not they want to emit stdout output when running their precompile script. This kind of output can be useful for diagnosing why the build failed and for printing status messages during execution, etc.   Add precompile output fences   Add newlines before and after precompile execution fences ","Allow the precompile script to write to stdout, and fence output. (#485)","Run the precompile script to not silence stdout. Since print statements in a user's precompile script are controlled by them, it's useful to allow the user to decide whether or not they want to emit stdout output when running their precompile script. This kind of output can be useful for diagnosing why the build failed and for printing status messages during execution, etc. Add precompile output fences Add newlines before and after precompile execution fences"
179,Add 1.6 beta1 to CI (#493),,Add 1.6 beta1 to CI (#493),
180,bump version (#491),,bump version (#491),
181,Merge pull request #476 from ianshmean/ib/artifact_app,Fix empty sysimage test on 1.5.3. Fix app test on nightly,Merge pull request #476 from ianshmean/ib/artifact_app,Fix empty sysimage test on 1.5.3. Fix app test on nightly
182,add a note to the devdocs that they are in fact devdocs (#481),,add a note to the devdocs that they are in fact devdocs (#481),
183,Reword and link to an explanation of type-piracy (#477),,Reword and link to an explanation of type-piracy (#477),
184,instantiate during create_app,,instantiate during create_app,
185,delete app manifest,,delete app manifest,
186,clear atexit hooks during sysimage build,,clear atexit hooks during sysimage build,
187,rm artifacts too,,rm artifacts too,
188,Streaming read of precompile statement files (#454),,Streaming read of precompile statement files (#454),
189,bump version,,bump version,
190,Update for 1.6 linking and handle stdlibs that aren't in the sysimage (#471),  differentiate stdlibs in sysimage from those that aren't   link to julia-internal on 1.6   guard a bit more 1.6 code   fix STLIB path on windows ,Update for 1.6 linking and handle stdlibs that aren't in the sysimage (#471),differentiate stdlibs in sysimage from those that aren't link to julia-internal on 1.6 guard a bit more 1.6 code fix STLIB path on windows
191,RIP travis,,RIP travis,
192,Add github actions tests (#472),  add github actions tests   explicitly test 1.5.2 & 1.5.3 to check against last travis run on 1.5.2 ,Add github actions tests (#472),add github actions tests explicitly test 1.5.2 & 1.5.3 to check against last travis run on 1.5.2
193,also call init_active_project when required (#460),,also call init_active_project when required (#460),
194,stop testing on 1.3,,stop testing on 1.3,
195,bump version,,bump version,
196,Fix insufficient escaping (#459),  Fix insufficient escaping.   Minor doc fix. ,Fix insufficient escaping (#459),Fix insufficient escaping. Minor doc fix.
197,Merge pull request #448 from JuliaLang/omus-patch-1,Update Travis CI badge,Merge pull request #448 from JuliaLang/omus-patch-1,Update Travis CI badge
198,stop testing on 1.4,,stop testing on 1.4,
199,bump version,,bump version,
200,improve vararg precompilation statements (#447),,improve vararg precompilation statements (#447),
201,Update Travis CI badge,,Update Travis CI badge,
202,fix a very small typo. (#435),,fix a very small typo. (#435),
203,Correct spelling in sysimages.md (#426),"Replace ""where"" with ""were"" in sysimages.md.",Correct spelling in sysimages.md (#426),"Replace ""where"" with ""were"" in sysimages.md."
204,Ensure @artifact is skipped on non-windows platforms (#443),"Because newer @artifact macros do more work at compile-time, we need to use a compile-time if statement here to avoid running the macro at all on non-windows systems. Fixes #442",Ensure @artifact is skipped on non-windows platforms (#443),"Because newer @artifact macros do more work at compile-time, we need to use a compile-time if statement here to avoid running the macro at all on non-windows systems. Fixes #442"
205,Do not recommend replacing the default sysimage (#439)," Do not recommend replacing the default sysimage  Due to various issues with compatibility with other packages, do not recommend replacing the default sysimage. Propose alternatives such as an alias.",Do not recommend replacing the default sysimage (#439),"Do not recommend replacing the default sysimage Due to various issues with compatibility with other packages, do not recommend replacing the default sysimage. Propose alternatives such as an alias."
206,Add Julia 1.5 to test matrix (#440),,Add Julia 1.5 to test matrix (#440),
207,Fixed a typo (#430),replace_defalt -> replace_default,Fixed a typo (#430),replace_defalt -> replace_default
208,Correct spelling in sysimages.md (#422),"Replace ""where"" with ""were"" in sysimages.md.",Correct spelling in sysimages.md (#422),"Replace ""where"" with ""were"" in sysimages.md."
209,bump version,,bump version,
210,Use import to precompile packages (instead of using using) (#421),,Use import to precompile packages (instead of using using) (#421),
211,Merge pull request #420 from JuliaLang/sf/older_hash,Use older hash,Merge pull request #420 from JuliaLang/sf/older_hash,Use older hash
212,Use older hash,Older Julias use a flawed hashing algorithm; for now we need to continue to use it.  The Pkg and Storage servers will work around it properly.,Use older hash,Older Julias use a flawed hashing algorithm; for now we need to continue to use it.  The Pkg and Storage servers will work around it properly.
213,Update Project.toml,,Update Project.toml,
214,Fix tree hash for win64 compiler shard (#395),  Fix tree hash for win64 compiler shard   Update windows compiler shard to point to this repository   Use skip=no hash ,Fix tree hash for win64 compiler shard (#395),Fix tree hash for win64 compiler shard Update windows compiler shard to point to this repository Use skip=no hash
215,Allow passing a custom c program to create_app() (#415)," Allow passing a custom c program to create_app()  This will support users who need to set arbitrary julia jl_options for julia_init. For example, configuring the binary to always run with -O1 or --compile=min. It will of course then also support any other arbitrary changes to the C program a user may want to make.  Treat c_driver_program() as relative to the caller's pwd.",Allow passing a custom c program to create_app() (#415),"Allow passing a custom c program to create_app() This will support users who need to set arbitrary julia jl_options for julia_init. For example, configuring the binary to always run with -O1 or --compile=min. It will of course then also support any other arbitrary changes to the C program a user may want to make. Treat c_driver_program() as relative to the caller's pwd."
216,fix typo 'julia-q' -> 'julia -q' (#414),,fix typo 'julia-q' -> 'julia -q' (#414),
217,add a warning that PackageCompiler requires a bit of background knowl… (#408),  add a warning that PackageCompiler requires a bit of background knowledge   Update docs/src/index.md   Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com  Update docs/src/index.md  Co-authored-by: Rafael Fourquet fourquet.rafael@gmail.com Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com Co-authored-by: Rafael Fourquet fourquet.rafael@gmail.com,add a warning that PackageCompiler requires a bit of background knowl… (#408),add a warning that PackageCompiler requires a bit of background knowledge Update docs/src/index.md Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com Update docs/src/index.md Co-authored-by: Rafael Fourquet fourquet.rafael@gmail.com Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com Co-authored-by: Rafael Fourquet fourquet.rafael@gmail.com
218,Fix typo in sysimages_part_1.md (#407),,Fix typo in sysimages_part_1.md (#407),
219,Docs: Higher level overview of functionality (#397),"This aims to use a more workflow-based approach -- that is, lead with they why instead of the what.",Docs: Higher level overview of functionality (#397),"This aims to use a more workflow-based approach -- that is, lead with they why instead of the what."
220,cp -> mv (#399),Otherwise MyApp will be there preventing a mkdir MyApp,cp -> mv (#399),Otherwise MyApp will be there preventing a mkdir MyApp
221,typo (#398),,typo (#398),
222,Clean up formatting in upgrade.md (#387),Remove some bad newlines,Clean up formatting in upgrade.md (#387),Remove some bad newlines
223,[docs] Fix link in apps.md (#386),Link was not previously clickable,[docs] Fix link in apps.md (#386),Link was not previously clickable
224,remove debug libraries (#384),,remove debug libraries (#384),
225,use a set to collect artifact paths to remove duplicates (#382), use a set to collect artifact paths to remove duplicates,use a set to collect artifact paths to remove duplicates (#382),use a set to collect artifact paths to remove duplicates
226,bump version,,bump version,
227,Use dirname in stead of ../.. on the executable name. (#380),"Using the relative path (../..) concatenated to the executable is not a valid path. We noticed this when the compiled application opened an external julia process, which tried to run a mkpath on the DEPOT_PATH, which was set (via environment in src/embedded.c) to the concatenated path, resulting in a obscure error: ERROR: IOError: mkdir: file already exists (EEXIST)",Use dirname in stead of ../.. on the executable name. (#380),"Using the relative path (../..) concatenated to the executable is not a valid path. We noticed this when the compiled application opened an external julia process, which tried to run a mkpath on the DEPOT_PATH, which was set (via environment in src/embedded.c) to the concatenated path, resulting in a obscure error: ERROR: IOError: mkdir: file already exists (EEXIST)"
228,bump version,,bump version,
229,create new_sysimage_source_path in temp folder (#367),Co-authored-by: Matsievskiy S.V matsievskiysv@gmail.com,create new_sysimage_source_path in temp folder (#367),Co-authored-by: Matsievskiy S.V matsievskiysv@gmail.com
230,Allow user to specify a custom binary name (#349), Allow user to specify a custom app name,Allow user to specify a custom binary name (#349),Allow user to specify a custom app name
231,fix the example showing how to get the path to an artifact (#363),,fix the example showing how to get the path to an artifact (#363),
