Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Translated using Weblate (Hebrew),0.45803076,This release includes updated translations.,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/he/,0
Translated using Weblate (English (United Kingdom)),0.5134762,This release includes updated translations.,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/en_GB/,0
Translated using Weblate (Polish),0.49034852,Translation updates,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/pl/,0
Translated using Weblate (Japanese),0.46824646,Translation updates,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/ja/,0
Translated using Weblate (Ukrainian),0.44217736,Translation updates,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/uk/,0
Release 6.1.2 (#719),0.55561304,This release contains translations update and a minor API fix.,,0
Update translation files,0.84356,Translation updates,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/",1
Update translation template,0.7084838,Translation updates,,1
Add release notes for 6.1.2 (#718),0.52657175,This release contains translations update and a minor API fix.,,0
Translated using Weblate (Hungarian),0.4573436,Translation updates,Currently translated at 100.0% (83 of 83 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/hu/,0
Translated using Weblate (Finnish),0.46372774,This release includes updated translations.,Currently translated at 100.0% (83 of 83 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/fi/,0
Add option to start minimized (#715),0.69684213,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,"Fixes #681: you can start Terminal minimized. Handy when starting  Terminal with a command at login time, but you don't want a window to be displayed.",0
Remove ctrl + shift + left / right for tab switching (#716),0.8301561,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,"This prevents this particular shortcut for interfering with the selection of text in some advanced TUI text editors like micro. We already have the following shortcuts for changing tabs: ctrl + tab, ctrl + shift + tab; ctrl + pgup, ctrl + pgdown; ctrl + shift + pgup, ctrl + shift + pgdn; These are all consistent with both Files and Web. Terminal should follow this standard as well. Co-authored-by: Stan Janssen stan@finetuned.nl",1
Bump actions/checkout from 1 to 3 (#713),0.26993716,New features:,Bumps actions/checkout from 1 to 3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
Create .github/dependabot.yml,0.21048224,@dependabot made their first contribution in https://github.com/elementary/terminal/pull/713,,0
Application: Properly Unexport the DBus Interface on Exit (#709),0.78957456,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,"Application: properly unexport the dbus interface on exit we where depending on the binary exiting to unexport the interface, however, the test suite launch a instance per test, and they where failing because of the interface being already registred, and ending in false positives. the suite where ammended to check for the application exit status too and fail if not 0. Co-authored-by: Jeremy Wootten jeremy@elementaryos.org",1
Switch to GHCR containers (#712),0.58537394,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
meson: Specify default test setup,0.70797825,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,"Allows to test it in headless environments (ci, PPAs…)",1
Escape '#' except when fragment identifier (#631),0.8042409,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,  Escape '#' except when fragment identifier   Better variable name   Add release appdata   Do not escape # after last directory separator   Fix lint   Avoid unnecessary string.reverse()    Co-authored-by: Ryan Kornheisl ryan@skarva.tech,1
Application: fix spelling mistake,0.41710842,* Fixed mistranslated and broken icon names,,0
Rework Application Class (#702),0.44010854,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,"  re-organize class   move the ENTRIES constant to top  creation method before construct instance - static, protected - public - private, ordering  code style was updated and some methods simplified.  use Gtk.Application API to list windows  Gtk.Application has API to list and get windows registered with the application. use that instead of keeping track of windows by ourselves  split command line logic between local and primary instances  local_command_line() and handle_local_options() are responsible for the command line parsing and adjusting the options for usage in command_line() that handles the actual program logic in the primary instance. this simplifies the primary instance work, and keep command line specific behavior to be parsed only from command line invocation.  add test suite for validating the class behavior  tries to guarantee the behavior of the command line interface, both local and primary   CI: enable tests   apply linter changes   CI: run tests under virtual x11 server   fixup! re-organize class   fixup! split command line logic between local and primary instances    Co-authored-by: Danielle Foré danielle@elementary.io Co-authored-by: Jeremy Wootten jeremy@elementaryos.org",0
Update io.elementary.terminal.appdata.xml.in (#705),0.7125975,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,1
Update gettext.yml,0.38543186, * Update translations,,0
Update Meson Files (#701),0.5553523,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Add shortcuts Ctrl + PageUp and Ctrl + PageDown to switch between tabs (#700),0.78747594,Add shortcuts Ctrl + PageUp and Ctrl + PageDown to switch between tabs by @Faelian in https://github.com/elementary/terminal/pull/700,Add shortcuts Crtl + PageUp and Ctrl + PageDown to switch between tabs,1
Translated using Weblate (Chinese (Simplified)),0.44232452,This release includes updated translations.,Currently translated at 78.0% (64 of 82 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/zh_Hans/,0
Translated using Weblate (Slovak),0.46323937,This release includes updated translations.,Currently translated at 100.0% (82 of 82 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/sk/,0
MainWindow: Update context menu on menu key press (#697),0.81556094,MainWindow: Update context menu on menu key press by @ryonakano in https://github.com/elementary/terminal/pull/697,,1
Translated using Weblate (Turkish),0.43515375,This release includes updated translations.,Currently translated at 98.6% (72 of 73 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/tr/,0
Release 6.1.1 (#695),0.5717947,This release contains translations update and a minor API fix.,,0
AppData: 6.1.1 release notes (#694),0.5605398,This release contains translations update and a minor API fix.,,0
TerminalWidget: Fix terminal freeze when closing with GLib 2.73.2+ (#691),0.48664954,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,"TerminalWidget: Fix terminal freeze when closing in GLib 2.73.2+ GLib 2.73.2 dropped the global SIGCHLD handler, with this change we use pidfd to watch for child exit when the syscall is available, and use waitpid as a fallback. https://gitlab.gnome.org/GNOME/glib/-/commit/f615eef4bafaa2f Co-authored-by: Jeremy Wootten jeremy@elementaryos.org",0
Update POTFILES (#693),0.31747136, * Update translations,,0
Use fc to get previous command (#690),0.43410075, * Add Alt+c action to copy last output,,0
Translated using Weblate (Kurdish (Central)),0.40427226,This release includes updated translations.,Currently translated at 100.0% (53 of 53 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/ckb/,0
build: Drop unused ubuntu-bionic-patched-vte option (#679),0.40183294,Fix build on OS 7,,0
Release 6.1.0 (#677),0.56462383,Terminal 5.3.6 is out!,  Release 6.1.0   Update meson.build   Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Update io.elementary.terminal.appdata.xml.in,0.6879161,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
AppData: update format and screenshots (#678),0.38190302,Other updates:,,0
Translated using Weblate (Korean),0.45858932,Translation updates,Currently translated at 100.0% (53 of 53 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/ko/,0
Require libvte >=0.59 (#675),0.35023648,Terminal 0.5.3 is out!,,0
TerminalWidget: Connect specific settings to functions (#674),0.54972744,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
"Add ""Follow System Style"" toggle (#666)",0.66441613,Option to follow system dark style preference,,0
Update Solarized Palette (#672),0.5186622,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
MainWindow: Update active color button on theme change (#671),0.41580412,Option to follow system dark style preference,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Themes: Remove opacity from default themes (#670),0.5349791,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Dialogs/ColorPreferences: reset to default via gsettings (#669),0.491776,Option to follow system dark style preference,,0
MainWindow: Style color buttons from theme (#665),0.45827657,Option to follow system dark style preference,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
GSchema: change custom theme default values to Solarized Dark (#667),0.604604,Option to follow system dark style preference,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
ColorPreferencesDialog: Use Granite.Dialog (#664),0.4142217,Option to follow system dark style preference,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Add a custom theme dialog (#662),0.3675172,Create a custom color palette,,0
Perpetuate custom theme (#663),0.33700952,Create a custom color palette,  Themes: add a method to get palette as RGBA   Finish   Simplify and DRY   match forced wrap with length of other code   Move comment location ,0
Simplify handling of themes (#661),0.3100872,Option to follow system dark style preference,,0
Release 6.0.2 (#659),0.5555859,This release contains translations update and a minor API fix.,,0
Appdata: Update for 6.0.2,0.3855889,This release contains translations update and a minor API fix.,,0
Added hotkey to close terminal (#658),0.5041651,Quit with Ctrl + Shift + Q,  added hotkey to close terminal   added check for ongoing child processes and save app state   several fixes   Fix lint   Update src/MainWindow.vala   Co-authored-by: Jeremy Wootten jeremy@elementaryos.org  corrected text formatting  Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
MainWindow: Switch tab with Alt+[1-9] when there are at least 2 tabs (#650),0.7866467,Switch tabs with Alt + 1-9,This allows Alt+[1-9] to be handled by applications such as WeeChat (with just one tab open) while functioning like before when another is opened (previously Alt+1 and Alt+9 were completely unusable within WeeChat hindering its featureset). Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,1
Translated using Weblate (Czech),0.46452594,This release includes updated translations.,Currently translated at 100.0% (66 of 66 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/cs/,0
Meson: remove positional arguments from i18n.merge_file (#649),0.3679297,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Release 6.0.1 (#642),0.5260528,Terminal 5.3.6 is out!,  Release 6.0.1   Update meson.build   Update io.elementary.terminal.appdata.xml.in   Co-authored-by: Cassidy James Blaede cassidy@elementary.io,0
Avoid F5 shortcut clash with some foreground processes (#623),0.76699424,"Change ""Reload Tab"" shortcut to Shift + F5 to avoid clash with some foreground processes ",,1
Translated using Weblate (Chinese (Traditional)),0.4332488,This release includes updated translations.,Currently translated at 34.4% (21 of 61 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/zh_Hant/,0
MainWindow: Use the XTerm title if defined (#602),0.8688069,Use XTerm title for window title if available,  MainWindow: Use the XTerm title if defined   apply review suggestions   use path basename for tabs ,1
Translated using Weblate (Spanish),0.50086665,Translation updates,Currently translated at 100.0% (51 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/es/,0
Use locale independent conversion for zoom (#615),0.6903661,Properly restore zoom levels for all locales,,0
l10n: Correctly setup the locales (#611),0.3647541,* Fixed mistranslated and broken icon names,,0
Translated using Weblate (Punjabi),0.39055285,Translation updates,Currently translated at 100.0% (51 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/pa/,0
Translated using Weblate (Portuguese (Brazil)),0.47430563,This release includes updated translations.,Currently translated at 80.3% (41 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/pt_BR/,0
Release 6.0.0 (#608),0.57706654,This release contains translations update and a minor API fix.,  Release 6.0.0   Update meson.build   Update screenshots   Co-authored-by: Cassidy James Blaede c@ssidyjam.es,0
Add accellabel to reload menuitem (#580),0.42608303,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
Save and restore last tab closed (#604),0.5069977,Avoid losing focus when closing background tabs,Co-authored-by: Daniel Foré daniel@elementary.io,0
MainWindow: don't close the window during drag and drop (#607),0.41472283,Avoid losing focus when closing background tabs,Co-authored-by: Daniel Foré daniel@elementary.io,0
Translated using Weblate (Sinhala),0.4328352,This release includes updated translations.,Currently translated at 19.6% (10 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/si/,0
Extra: rename mo.po to ro_MD.po (#600),0.24653792, * Update translations,,0
Change locale code mo to ro_MD (Closes: elementary/terminal#598) (#599),0.5374086,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,  Change locale code mo to ro_MD (Closes: elementary/terminal#598)   Updates LINGUAS file ,0
Unsafe Pastes: Handle multi-line pastes as well (#595),0.80585045,Also warn about multi-line pastes,"  Adds setting block-multiline-paste-alert (default: true) which opens a dialog if the user attempts to paste multiline content into the terminal, since newline characters could lead to an unintentionally command execution and harm the system.   Fixed typo.   Update src/Dialogs/BlockMultilinePasteDialog.vala   Co-authored-by: Cassidy James Blaede cassidy@elementary.io   Lint: Fix whitespace   Combine multiline pastes with unsafe pastes   Refactor to DRY; improve copy   MainWindow: blank line after if clause   MainWindow: More descriptive variable names   UnsafePasteDialog: combine secondary_text strings   Co-authored-by: Daniel Foré daniel@elementary.io Co-authored-by: etkaar etkaar@akayo.eu Co-authored-by: Edgar 40885610+etkaar@users.noreply.github.com Co-authored-by: Jeremy Wootten jeremy@elementaryos.org Co-authored-by: Daniel Foré daniel@elementary.io",1
Add accelerator labels to tab context menu (#582),0.5813869,Show keyboard shortcuts in tab context menus,  Add accellabel to reload menuitem   Add AccelLabels for tab context menu   Add shift to accellabels   fix lint   Add named constructor with_accellabels   Use AccelLabel.from_action_name constructor   Remove reload accellabel ,0
Application: set notification icon badges (#592),0.30342466,Notifications indicate if a process exited with errors or not,  Application: set notification icon badges   Also change strings   Update src/Application.vala   Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Update src/Application.vala  Co-authored-by: Cassidy James Blaede cassidy@elementary.io Co-authored-by: Cassidy James Blaede cassidy@elementary.io,0
Replace some deprecated functions (#590),0.29905587,* Fixed mistranslated and broken icon names,  Use static cast   Use display   Use clicked instead of pressed   Use get_for_display   Use var instead of explicit types   Remote gtk_settings ,0
Set notebook to expand (#591),0.35741913,Zoom with Ctrl + Scroll,,0
Initalize properties separately (#589),0.26015353,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Stop the tooltip being changed by Granite. (#587),0.53862125, * Add accels to tooltips,,0
Update window title on switch page (#586),0.6009929,Use XTerm title for window title if available,,0
Initialize Objects with Properties,0.23575245,* Store state with GSettings,,0
More verbose names for single character variables,0.27726844,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631,,0
Refactor name check and title update so works with custom prompt (#584),0.4199073,Use XTerm title for window title if available,"  Refactor name check and title update so works with custom prompt   Run update on new tab, switch tab, close tab and Return entered   Do not use terminal.window_title   Update tabs on contents changed   In case a script changes the CWD   Ellipsize middle   Improve efficiency   Re-use timeout if running instead of recreating on every call  Avoid possibility of timeout running continuously Do not save terminals when updating labels  Call update labels max 2 times per sec   Terminal checks whether cwd changed before notifying MainWindow   No need to throttle checking for same name   Remove unnecessary check   Use current_working_directory instead of get_shell_location ()   Update labels after drag out of window   src/MainWindow.vala Simplify signal connection   Co-authored-by: Felix Andreas felix.andreas95@googlemail.com   Address review issues; improve efficiency   Implement some review suggestions   Lose unnecessary boolean  Check names directly on tab restored etc rather than on switch page  Co-authored-by: Felix Andreas felix.andreas95@googlemail.com",0
Actions: only run CI on PR (#581),0.29839426,* Fix a wrong foreground process response code,,0
Add dialog to reload tab action if there is a foreground process (#579),0.64482737,"Change ""Reload Tab"" shortcut to Shift + F5 to avoid clash with some foreground processes ",  Add dialog to reload tab action if there is a foreground process   Make linter happy   Update src/Dialogs/ForegroundProcessDialog.vala   Co-authored-by: Jeremy Wootten jeremy@elementaryos.org  Add trailing comma  Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Add Reload item to terminal tabs. (#570),0.6269372,"Change preferred shortcut for ""Reload Tab"" to Shift + Control + R",Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Catch Uri.unescape_string returning null (#575),0.28762847,Escape '#' except when fragment identifier by @jeremypw in https://github.com/elementary/terminal/pull/631," Catch Uri.unescape_string returning null  Not checking this can lead to crashes when a string cannot be escaped, for example if the string is the contents of an open Vim window.  declare correct nullable type",0
Update io.elementary.terminal.appdata.xml.in (#574),0.700622,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,1
UnsafePasteDialog: Use Gtk.ResponseType (#572),0.43332493,Show text details in unsafe paste dialogs,,0
"Paste if Protection dialog does not return 0. Sef default button to ""Do not Paste"". (#569)",0.6479529,Show text details in unsafe paste dialogs,,0
Translated using Weblate (Marathi),0.40177536,This release includes updated translations.,Currently translated at 100.0% (44 of 44 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/mr/,0
Use Granite.SwitchModelButton (#566),0.3040884,Show keyboard shortcuts in the secondary-click menu,,0
Translated using Weblate (Serbian),0.42949903,Translation updates,Currently translated at 100.0% (44 of 44 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/sr/,0
"Add ""Open In"" to context menu (#550)",0.61352146,* Pressing the Menu key now opens the context menu,,0
Add text to paste in details pane for UnsafePasteDialog. (#563),0.8340372,Show text details in unsafe paste dialogs,,1
LINGUAS: Sort and remove en,0.32022634, * Update translations,,0
Zoom per tab (#505),0.6965042,Zoom levels are now remembered per-tab,"  Adjust zoom per tab   Save and restore per tab zooms   Get font-scale for new terminals and default button from ""zoom"" setting   Add ""sync-zoom"" option   Also sync font-scale of new terminals   Use set_data () instead of set_qdata ()   Duplicate and new tab follows zoom of last active tab.   Turn off zoom syncing by default   Update next release appdata   Zoom default button sets font scale to 1.0 (100%)   Remove sync-zoom setting   Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Remove sync-zoom widgets  Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Remove sync-zoom handling  Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Remove sync-zoom binding  Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Remove sync-zoom button event handler  Co-authored-by: Cassidy James Blaede cassidy@elementary.io  No sync-zoom button  Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Apply code style from code review  Co-authored-by: Cassidy James Blaede cassidy@elementary.io   Sanitize restored settings   Ensure in range  Ensure one zoom per tab  Fallback to default zoom (range determined by settings)   Do not save terminals after destroyed.   Do not name check on killed terminals as this triggers saving   Reformat data/io.elementary.terminal.gschema.xml   Co-authored-by: Cassidy James Blaede cassidy@elementary.io  Same zoom range in app as in schema  Co-authored-by: Cassidy James Blaede cassidy@elementary.io Co-authored-by: Fabio Zaramella fabiozaramella@users.noreply.github.com",0
TerminalWidget: fix copy not working on the first try (#548),0.49458206,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702, TerminalWidget: fix copy not working on the first try MainWindow: Simplify the flags check,0
Translated using Weblate (Italian),0.44401392,This release includes updated translations.,Currently translated at 100.0% (43 of 43 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/it/,0
Application.css: increase padding (#527),0.48260018,Slightly pad text from the edge of the window,  Application.css: increase padding to 12px   Update data/Application.css   Co-authored-by: Cassidy James Blaede cassidy@elementary.io Co-authored-by: Cassidy James Blaede cassidy@elementary.io,0
keep focus when tab is closed (#540),0.7733584,Avoid losing focus when closing background tabs,,1
Update next release appdata re new shortcuts (#536),0.4395389,This release contains translations update and a minor API fix.,,0
Ctrl+tab key bind: go to previous tab (#533),0.6720524,Switch tabs with the shortcuts Ctrl + Tab and Ctrl + Shift + Tab,  ctrl+tab previous tab   Update MainWindow.vala   Co-authored-by: Cassidy James Blaede cassidy@elementary.io Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Application.css: Fix color button sharpness (#535),0.43589565,* Prevent search and style buttons from receiving focus,,0
MainWindow: Use Hdy.HeaderBar and Hdy.init (#523),0.2643441,Prevent unnecessary Home tab on startup,,0
Add moving current tab shortcuts (#361),0.72247875,Move tabs with the shortcut Ctrl + Alt + ←/→,,1
Use ColorButton style from Greenfield (#520),0.44997847,Create a custom color palette,,0
Translated using Weblate (Danish),0.470052,This release includes updated translations.,Currently translated at 100.0% (43 of 43 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/da/,0
MainWindow: subclass Hdy.Window (#514),0.29413468,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,  MainWindow: subclass Hdy.Window   Update release.yml ,0
Fix long lines (#445),0.40247214,Also warn about multi-line pastes,,0
Validate colors restored from settings; correct and replace as required. (#512),0.40520725, * Fix erratic search text highlightning behavior,,0
Translated using Weblate (Arabic),0.4558742,Translation updates,Currently translated at 93.0% (40 of 43 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/ar/,0
Translated using Weblate (Slovenian),0.41960466,This release includes updated translations.,Currently translated at 100.0% (43 of 43 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/sl/,0
Implement version flag (#438),0.3642035, * Support -h flag for help,,0
Release 5.5.2 (#497),0.6370927,terminal 5.5.2 is out! ,  Release 5.5.2   Update meson.build   Co-authored-by: Cassidy James Blaede cassidy@elementary.io,0
meson: fix build on non-Ubuntu system with libvte < 0.60 (#490),0.4234838,Fix build on OS 7,,0
vte-2.91: Add libpre2 support and make changes to have everything work again with vte 0.60 (#489),0.3765874,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,Co-authored-by: Daniel Foré daniel@elementary.io,0
vte-2.91: Adapt to latest changes in version 0.60 (#488),0.43970993,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Translated using Weblate (Silesian),0.45357636,This release includes updated translations.,Currently translated at 43.5% (20 of 46 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/szl/,0
"Support for new ""-t"" option (create new tab) (#478)",0.80403244,Add commandline option for New Tab (-t),"  Support for new ""-t"" option (create new tab)   New tab handling for blank directory   We also need to open a new tab if there is a command set and if we have create_new_tab  Lint warning  Co-authored-by: Jeremy Wootten jeremy@elementaryos.org",1
TerminalWidget: Fix issue when creating the match regex,0.51277745,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,Brings back URL selection,0
DBus: Add throws GLib.Error for D-Bus interfaces,0.48391876,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,It is required for such interfaces,0
-e execute skips active tabs search (#476),0.45020258,Add commandline option for New Tab (-t),,0
Correct action name typo (#470),0.40049362,* Fixed mistranslated and broken icon names,,0
Add Build to CI (#475),0.4451223,Fix build on OS 7,,0
Fix auto po file generation (#474),0.347644,* Fix a wrong foreground process response code,,0
Remove appstream-cli test (#467),0.25196424,* Fix a wrong foreground process response code,,0
Fix default foreground color (#472),0.46807623,Option to follow system dark style preference,"Follow-up to #412, fixes #471",0
Release 5.5.1 (#459),0.65207744,terminal 5.5.1 is out! ,,0
Release 5.5.1 (#458),0.6514075,terminal 5.5.1 is out! ,  Release 5.5.1   Update meson.build ,0
Ensure at least one tab in new window; ensure correct tab label (#456),0.5543106,Prevent duplicate tab on startup,,0
README: Fix Repology badge,0.32808915,This release includes several bug fixes,,0
Add release appdata for recent commit (#451),0.37948084,This release contains translations update and a minor API fix.,Co-authored-by: Daniel Foré daniel@elementary.io,0
-n option to open a new window instead of a new tab (#447),0.7814208,Add commandline option for New Window (-n),  -n option to open a new window instead of a new tab   desktop: use -n switch for New Window action   Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,1
Check for equivalent existing tab when opening with working directory. (#265),0.5287987,Prevent duplicate tab on startup,,0
MainWindow: Remove empty action_quit (#449),0.45610005,Quit with Ctrl + Shift + Q,Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
