Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"Revert ""add ses-v2 mailer in config (#6112)"" (#6115)",0.5951971,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",This reverts commit a1ef009415003fe981fc0f4a60ce9c4faf35f9f1.,0
add ses-v2 mailer in config (#6112),0.5433806,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",,0
Missing comma (#6111),0.4607641,Fix unterminated statements (#4952),,0
remove unneeded call,0.45931947,Simplify the maintenance file call (#5752),,0
Allow php-http/discovery as a composer plugin (#6106),0.88523316,Allow php-http/discovery as a composer plugin by @nicolas-grekas in https://github.com/laravel/laravel/pull/6106,,1
Add PHPUnit result cache to gitignore (#6105),0.81314,Add PHPUnit result cache to gitignore by @itxshakil in https://github.com/laravel/laravel/pull/6105,,1
note ses-v2,0.32709464,Ignition v2 (#5211),,0
Remove branch-alias from composer.json (#6103),0.56322056,Re-order composer.json (#5570)﻿,Co-authored-by: s-damian contact@damian-freelance.fr,0
update min stability,0.4402176,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
Merge branch '9.x' into 10.x,0.2946091,Update .gitignore (bc435e7),,0
Update package.json (#6100),0.6125604,Update axios package (#5038),,0
Tweaks Laravel description (#6099),0.62814033,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
remove lodash (#6095),0.5978959,Upgrade Lodash to ^4.17.5 (#4730),,0
[9.x] Adds clarification to throttle auth setting (#6096),0.58399653,"Revert to per user API rate limit (#5456, bec982b)",  adds clarification to throttle auth setting   Update auth.php    Co-authored-by: Taylor Otwell taylor@laravel.com,0
remove shop for now while store being redone,0.2898545,Cleanup session config (#5261),,0
[10.x] A fresh welcome page (#6093),0.45113713,"Remove unnecessary link type on ""welcome"" view (#4935)",  wip   minor tweaks   Use cool gray for dark mode   Use the same grays for light and dark   Improve dots bg   Add some red back into dark mode   Replace Tailwind CDN with compiled CSS   Remove unnecessary class   Restore font-display: swap    Co-authored-by: Taylor Otwell taylor@laravel.com,0
update change log,0.57417816,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
fix conflicts,0.45120972,Update Collision to 2.0 (#4581),,0
remove lang directory by default,0.45795017,Remove deprecated language line (#5074),,0
[10.x] Adds PHPUnit 10 support (#6052),0.79550064,Encourage to use PHPUnit 8 (0582a20),  Adds PHPUnit 10 support   Reverts noNamespaceSchemaLocation   Improves PHPUnit configuration file ,1
sets ASSET_URL to use / as the default value (#6089),0.6650505,Add asset url configuration option (63a4039),,0
update example,0.43099067,Update Faker (#5461),,0
document new options,0.2931709,Update the default Argon2 options (096638e),,0
rename password reset tokens table in skeleton,0.6223165,Remove index from password reset token column (#4180),,0
rename property for clarity,0.50843674,Change variable name (03ac80b),,0
Use nullable typing (#6084),0.47987562,Improves generic types on the skeleton (#5740),,0
remove dispatches job trait,0.40428752,Remove services deleted from core (#5019),,0
adjust wording,0.48176986,Update login wording (9a56a60),,0
Merge branch '9.x',0.3203223,Upgrade the collision dependency from v2 to v3 (#4963),Conflicts: CHANGELOG.md,0
Uses Laravel Ignition v2.x (#6079),0.6696198,Update Sanctum by @suyar in https://github.com/laravel/laravel/pull/5957,,0
"Adds ""missing"" validation rule translations (#6078)",0.7587085,Add language for prohibited_if and prohibited_unless validation rules (#5557),,1
Use dev stability for master,0.34550366,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
"Keeps ""prefer-stable"": true",0.4672377,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
Removes redundant composer setting,0.511257,Normalize composer.json (#4856),,0
use min stability stable,0.48050725,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
Update composer.json,0.73907816,Normalize composer.json (#4856),,1
[10.x] Uses PHP Native Type Declarations 🐘 (#6010),0.47867125,Require PHP 7.1.3 or newer (#4568),  Adds basic typing around method's arguments and return types   Adds missing closure type   Adds typing on tests   Fixes RedirectIfAuthenticated   Fixes Authenticate   Improves RedirectIfAuthenticated types   Fixes user factory unverified return type ,0
switch email to a primary key (#6064),0.5167439,Implement new primary key syntax (#5147),"switching from a normal index here to a primary index works the same except for adding a UNIQUE constraint. The DatabaseTokenRepository deletes existing records with an email first, before creating a new one, so this additional constraint will be okay. https://github.com/laravel/framework/blob/9.x/src/Illuminate/Auth/Passwords/DatabaseTokenRepository.php#L88",0
Updated git configuration to use LF line endings by default (#6061),0.42299196,Add .env.backup to gitignore (#5046),,0
[9.x] Support pusher-js v8.0 (#6059),0.74293864,Update deprecated pusher option (#5058),  Specify cluster for Pusher   Update bootstrap.js   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Update to Heroicons v2 (#6051),0.51674956,Update Faker (#5461),,0
Updated tests badge (#6050),0.44798413,Update Faker (#5461),"The old badge was still referencing Travis CI, last time it ran was 2 years ago.",0
add decimal translation,0.5410009,Add decimal translation by @taylorotwell in https://github.com/laravel/laravel/commit/39f4830e92a7467b2a7fe6bc23d0ec14bc3b46a6,,0
Update package.json,0.5431186,Update axios package (#5038),,0
vite 4 support (#6043),0.4587764,Vite 3 support by @timacdonald in https://github.com/laravel/laravel/pull/5944,,0
Add ulid and ascii validation message (#6046),0.63810146,Add ulid and ascii validation message by @nshiro in https://github.com/laravel/laravel/pull/6046,,0
Create issues.yml,0.38988197,Switch to Symfony 5 (#5157),,0
bump vite plugin (#6038),0.6127834,Bump vite plugin version by @timacdonald in https://github.com/laravel/laravel/pull/6038,,0
validation rules sorting consistency (#6031),0.81041384,Order validation rules alphabetically (#5728),,1
Update validation.php (#6029),0.6656962,Changed syntax for validation (#4820),,0
Adds lowercase validation rule translation (#6028),0.7124917,Adds lowercase validation rule translation by @timacdonald in https://github.com/laravel/laravel/pull/6028,  Adds lowercase validation rule translation   Update validation.php   Co-authored-by: Dries Vints dries@vints.io,1
Changing .env to make Pusher work without editing the commented out part in the bootstrap.js (#6021),0.8466822,Changing .env to make Pusher work without editing the commented out part in the bootstrap.js by @cveldman in https://github.com/laravel/laravel/pull/6021,"  edit file   This works for null, undefined and '', because it's JavaScript ",1
Remove 8.0 build,0.3858291,Remove UI scaffolding (fc39b07),,0
Add /.fleet directory to .gitignore (#6011),0.61549634,Add .env.backup to gitignore (#5046),,0
Sort EditorConfig rules (#6012),0.5064577,Order validation rules alphabetically (#5728),,0
Shorten pusher host config (#6009),0.77884173,Shorten pusher host config by @buihanh2304 in https://github.com/laravel/laravel/pull/6009,  Shorten pusher host config   Update broadcasting.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Upgrade axios to v1.x (#6008),0.82493293,Update axios package (#5038),https://github.com/axios/axios/releases/tag/v1.0.0,1
ignore .env.production (#6004),0.6548534,Ignore .env.production by @yasapurnama in https://github.com/laravel/laravel/pull/6004,,0
update colours (#6002),0.63089025,Preserve colors (#4763),,0
Update tests.yml (#6000),0.5109269,Update .styleci.yml (bfd4b1e),,0
PHP 8.2 build (#5999),0.68008566,PHP 8 Support (4c25cb9),  PHP 8.2 build   wip   wip ,0
Update tests.yml,0.49939844,Delete cached config file before running tests (#5091),,0
GitHub Workflows security hardening (#5992),0.3598971,"Remove auth scaffolding (b5bb91f, 13e4389, 3ee0065)",  build: harden update-changelog.yml permissions Signed-off-by: Alex aleksandrosansan@gmail.com   build: harden tests.yml permissions Signed-off-by: Alex aleksandrosansan@gmail.com   Update update-changelog.yml   Update tests.yml   Co-authored-by: Dries Vints dries@vints.io,0
Add Laravel Bootcamp to Learning Laravel (#5991),0.52856976,Use laravel/tinker v2 (#5161),  Add Laravel Bootcamp to Learning Laravel   Update README.md ,0
Validation added required_if_accepted (#5987),0.649782,Validation added required_if_accepted by @luisprmat in https://github.com/laravel/laravel/pull/5987,Added translation for new validation required_if_accepted rule,0
Make email unique (#5978),0.6537039,Make email unique by @martin-ro in https://github.com/laravel/laravel/pull/5978,When seeding large amounts of users there is a chance for a duplicate entry SQL error because the email column is unique. https://github.com/laravel/laravel/blob/64e01753985749fab6626a370b27baa8431e74e6/database/migrations/2014_10_12_000000_create_users_table.php#L19,0
bump the Vite version (#5977),0.50731504,Update Faker (#5461),,0
[9.x] feature: max_digits and min_digits validation translations (#5975),0.69163597,max_digits and min_digits validation translations by @danharrin in https://github.com/laravel/laravel/pull/5975,  feature: max_digits and min_digits validation translations   Update validation.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
use except,0.39535356,Use except by @taylorotwell in https://github.com/laravel/laravel/commit/e2e25f607a894427d6545f611ad3c8d94d022e9d,,0
use short closure,0.3046326,Use short closure by @taylorotwell in https://github.com/laravel/laravel/commit/7b17f5f32623c2ee75f2bff57a42bb8f180ac779,,0
add alt to laravel logo image (#5973),0.56457555,Update font delivery by @abenerd in https://github.com/laravel/laravel/pull/5952,,0
wip,0.26771924,﻿,,0
Add ValidateSignature middleware for ignore params (#5942),0.7700599,Add ValidateSignature middleware for ignore params by @valorin in https://github.com/laravel/laravel/pull/5942,  Add ValidateSignature middleware for ignore params   Comment out query parameters by default   Remove leading slash   Update Kernel ValidateSignature middleware path ,1
Validation added doesnt_end_with translation (#5962),0.763075,Validation added doesnt_end_with translation by @kichetof in https://github.com/laravel/laravel/pull/5962,  Validation added doesnt_end_with translation   fix order ,1
Update composer.json (#5959),0.75852823,Re-order composer.json (#5570)﻿,,1
Update laravel/sanctum version (#5957),0.79833925,Update sanctum config file by @suyar in https://github.com/laravel/laravel/pull/5820,,1
[9.x] Don't need to ignore vite config file (#5953),0.6061539,Don't need to ignore vite config file by @GrahamCampbell in https://github.com/laravel/laravel/pull/5953,  Don't need to ignore vite config file   Apply fixes from StyleCI   Co-authored-by: StyleCI Bot bot@styleci.io,0
Update font delivery (#5952),0.5630637,Update font delivery by @abenerd in https://github.com/laravel/laravel/pull/5952,Seeing the non compliance of Google Fonts to GDPR I thought to update the CDN. My non-designer eyes could see no difference on the site.,0
Vite 3 support (#5944),0.54942286,Vite 3 support by @timacdonald in https://github.com/laravel/laravel/pull/5944,,0
[9.x] Uses laravel/pint for styling (#5945),0.81512284,Uses laravel/pint for styling by @nunomaduro in https://github.com/laravel/laravel/pull/5945,  Uses laravel/pint for styling   Makes .styleci.yml ignored on export   Update composer.json   Co-authored-by: Dries Vints dries@vints.io,1
Bump axios version (#5946),0.7757377,Updated Axios (4de728e)﻿,,1
Update to the latest version of laravel-vite-plugin (#5943),0.8777889,Bump Vite plugin version by @timacdonald in https://github.com/laravel/laravel/pull/5977,,1
Update to the latest version of laravel-vite-plugin (#5932),0.86698794,Bump Vite plugin version by @timacdonald in https://github.com/laravel/laravel/pull/5977,The laravel-vite-plugin had a pre-1.x major version bump due to a change in the plugin return type.,1
add default reloading to skeleton (#5927),0.6196778,Add default reloading to skeleton by @timacdonald in https://github.com/laravel/laravel/pull/5927,,0
Update bootstrap.js (#5929),0.6711299,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)","Before it was use VITE_PUSHER_CLUSTER, it should be VITE_PUSHER_APP_CLUSTER.",0
bump actions/checkout (#5928),0.43581608,Bump to Mix v4 (4882),,0
Update .gitignore (#5924),0.7945182,Update .gitignore (bc435e7),,1
[9.x] Added support for easy development configuration in bootstrap.js (#5900),0.51308566,Update bootstrap.js by @irsyadadl in https://github.com/laravel/laravel/pull/5929,  Added support for easy development configuration in bootstrap.js   Added extra variables for existing configuration in broadcasting   Update bootstrap.js   Setting default for empty variable   Update .env.example   Update .env.example   Co-authored-by: Taylor Otwell taylor@laravel.com,0
[9.x] Vite (#5904),0.3167459,Sanctum (#5663)﻿,  Use Vite   Gitignore Vite build directory   Use CSS entry points   Update plugin   Linting   Update plugin ,0
use global functino,0.30302298,Use app()->getLocale() (#4282),,0
Update update-changelog.yml,0.51191413,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Update pull-requests.yml,0.39185247,Update .gitignore (bc435e7),,0
Sorting (#5899),0.6908426,Fix alphabetical order (#5795),Sort Alphabetically for newly added doesnt_start_with.,0
[9.x] Improve Pusher configuration for easy development (#5897),0.69295406,Update deprecated pusher option (#5058),  Improve Pusher configuration for easy development   Fix style-ci ,0
add language line,0.6978202,Add validation language line (926c48e,,0
Switch to ESM imports (#5895),0.46808895,Remove deprecated language line (#5074),This improves the transition for Vite users.,0
a few wording changes,0.47090316,Update login wording (9a56a60),,0
[9.x] Add specific test user in seeder (#5879),0.7018585,Add specific test user in seeder by @driesvints in https://github.com/laravel/laravel/pull/5879,  Update DatabaseSeeder.php   formatting   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Update mail.php (#5877),0.72821665,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",Add local_domain as an option to the smtp configuration. This can be used to change the domain that is used to send the EHLO command during the SMTP handshake. null is a sensible default since Symfony/Mailer will use it's own default (127.0.0.1) to send the mail. Co-authored-by: Bram in 't Zandt bram@bigspark.com,1
Bump minimum Laravel version,0.8809455,Update minimum Laravel version (86d4ec0),,1
Update logging.php (#5874),0.7380992,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,1
[9.x] Run tests for skeleton (#5873),0.42086142,Update mockery to 1.0 (#4458),  Run tests for skeleton   wip   wip ,0
Merge branch '8.x' into 9.x,0.32243568,Update minimum Laravel version (b8d5825),Conflicts: CHANGELOG.md server.php,0
Fix alphabetical order for password rules (#5872),0.6783757,Fix alphabetical order (#5795),,0
Bump laravel/framework version to latest (#5870),0.88853383,Bump Laravel to v8.75 (#5750),Required for password rule translations to work properly (see https://github.com/laravel/framework/pull/42060),1
[9.x] Add missing maintenance to config (#5868),0.5991913,Simplify the maintenance file call (#5752), [9.x] Add missing maintenance to config  40102   fix spacing   fix cache store for maintenance config   formatting   Co-authored-by: Taylor Otwell taylor@laravel.com,0
move password lines into main translation file,0.6530213,Add translation for current_password rule (#5628)﻿,,0
fix docblock,0.5440045,Modify the cache.php docblocks (#5468),,0
update wording,0.51584554,Update login wording (9a56a60),,0
add levels to handler,0.51053596,Add levels to handler by @taylorotwell in https://github.com/laravel/laravel/commit/a507e1424339633ce423729ec0ac49b99f0e57d7,,0
Update server.php (#5863),0.62519115,Update Kernel.php (#4861),,0
Update RouteServiceProvider.php (#5862),0.5814248,Re-add property to route service provider (9cbc381),,0
Create pull-requests.yml,0.32528865,Gitignore docker-compose.override.yml (#5487,,0
revert change - unnecessary :),0.6254333,Revert #4744 (#4791),,0
remove packages file for a better experience,0.48522073,"Removed ""thanks"" package (#4593)",,0
add encryption configuration,0.5140464,Add encryption configuration by @taylorotwell in https://github.com/laravel/laravel/commit/f7b982ebdf7bd31eda9f05f901bd92ed32446156,,0
[9.x] Make authenticate session a route middleware (#5842),0.7060516,Make authenticate session a route middleware by @taylorotwell in https://github.com/laravel/laravel/pull/5842,  make authenticate session a route middleware   Update Kernel.php ,1
"Remove ""password"" validation key (#5856)",0.60603416,Change password min length to 8 (#4794) ,,0
Drop PHP 8.0 (#5854),0.62174225,PHP 8 Support (4c25cb9),,0
Add username in config to use with phpredis + ACL (#5851),0.8058301,Add username in config to use with phpredis + ACL by @neoteknic in https://github.com/laravel/laravel/pull/5851,Linked to https://github.com/laravel/framework/pull/41683/commits,1
The comment for cache key prefix needed an update (#5849),0.51908654,Add underscore to prefix in database cache key by @m4tlch in https://github.com/laravel/laravel/pull/5817,  The comment for cache key prefix needed an update   formatting   Co-authored-by: Taylor Otwell taylor@laravel.com,0
[9.x] Add an example to the class aliases (#5846),0.63118565,Add Arr and Str aliases by default (#4951),  Add an example to the class aliases   Update app.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Update .styleci.yml,0.89653593,Update .styleci.yml (bfd4b1e),,1
Update .styleci.yml (#5843),0.87370706,Update .styleci.yml (bfd4b1e),,1
The docker-compose.override.yml should not be ignored by default (#5838),0.8359008,Gitignore docker-compose.override.yml (#5487,"While this file can be used for local overrides, that is not its only intended usage. E.g. a common setup would be like this:  docker-compose.yml: services shared across builds docker-compose.override.yml: services only used in development docker-compose.production.yml: configuration needed for building production images.  Now for regular development you just need to run docker-compose up --build and only in you CI you would build and run for production by explicitly naming the yml files. TL;DR: Excluding docker-compose.override.yml seems to be a personal preference of someone and they should do that in their global .gitignore if the are so inclined.",1
Update mail.php (#5836),0.72649324,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",,1
[9.x] add throw to filesystems config (#5835),0.6460486,Add throw to filesystems config by @ankurk91 in https://github.com/laravel/laravel/pull/5835,,0
Add option to configure Mailgun transporter scheme (#5831),0.7787386,Add missing Mailgun 'endpoint' option (#4752),,1
Small typo fix in filesystems.php (#5827),0.7110005,Small typo fix in filesystems.php by @tooshay in https://github.com/laravel/laravel/pull/5827,  Update filesystems.php   Update filesystems.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Replace Laravel CORS package (#5825),0.84050554,Replace Laravel CORS package by @driesvints in https://github.com/laravel/laravel/pull/5825,,1
[9.x] Update sanctum config file (#5820),0.90575,Should be identical with current sanctum config file (#5725)﻿,  Update sanctum config file   Update composer.json   Co-authored-by: suyaqi suyaqi@wy.net Co-authored-by: Dries Vints dries@vints.io,1
Update RouteServiceProvider.php (#5818),0.5949936,Re-add property to route service provider (9cbc381),,0
Add underscore to prefix in database cache key (#5817),0.75905305,Add underscore to prefix in database cache key by @m4tlch in https://github.com/laravel/laravel/pull/5817,"For Redis caching prefix with underscore :  'prefix' => env('REDIS_PREFIX', Str::slug(env('APP_NAME', 'laravel'), '').'_database'), but when cache stored in database, then the key is created ""merged"" with prefix, by this line:  'prefix' => env('CACHE_PREFIX', Str::slug(env('APP_NAME', 'laravel'), '_').'_cache'), for example, if ""key"" is a key for cache, then the result is: ""laravel_cachekey"", not a preferable ""laravel_cache_key""",1
Update RouteServiceProvider.php (#5816),0.5923605,Re-add property to route service provider (9cbc381),,0
add default address,0.41991678,Use smtp.mailtrap.io as default MAIL_HOST (#4182),,0
[9.x] Fix lang alphabetical order (#5812),0.723544,Fix alphabetical order (#5795),  Fix lang alphabetical order   Update pagination.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
"Revert ""Add Redis facade as comment in app.config (#5813)"" (#5814)",0.78255415,Comment out Redis facade by default (612d166),This reverts commit efd49c6b94a575f3523f5809690314dc6d8bccf5.,1
Add Redis facade as comment in app.config (#5813),0.8470553,Comment out Redis facade by default (612d166),,1
[10.x] Prep Laravel 10 (#5805),0.6439895,Laravel 10 comes with a lot of changes to the base skeleton. Please consult the diff to see what's changed.,  Prep Laravel 10   Update composer.json   Update Kernel.php   Update composer.json   Update composer.json ,0
[9.x] Remove redundant nulls (#5811),0.44603744,Fix unterminated statements (#4952),  follow up of #5791   Update app.php   Co-authored-by: Dries Vints dries@vints.io,0
"Revert ""Fix .gitattributes consistency with .editorconfig (#5802)"" (#5809)",0.46348658,Revert changes to env file (3b2ed46),This reverts commit 207a23e4a1267e65b268a1ee09afdbc5f5e1beea.,0
Merge pull request #5807 from u01jmg3/9.x,0.43948036,Upgrade the collision dependency from v2 to v3 (#4963),Align min PHP version with docs,0
Align min PHP version with docs,0.75719196,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,,1
Merge pull request #5806 from axlon/patch-1,0.4645701,Update axios package (#5038),[9.x] Improve typing on user factory,0
Improve typing on user factory,0.6776319,Improve typing on user factory by @axlon in https://github.com/laravel/laravel/pull/5806,,0
Fix .gitattributes consistency with .editorconfig (#5802),0.45228797,Add .env.backup to gitignore (#5046),"lf EOL is defined in .editorconfig but missed in .gitattributes, so here is the fix. This little fix helps keep the EOL consistent across the project and ensures it doesn't get messed up by GitHub Desktop or any other GIT client.",0
add discovery method default,0.40682375,Add IDE type-hint to UserFactory (#4990),,0
revert 10 for now,0.5739272,Revert #4744 (#4791),,0
Laravel 10,0.763029,Laravel 10 comes with a lot of changes to the base skeleton. Please consult the diff to see what's changed.,,1
Adds Laravel v9.x to changelog (#5803),0.6607503,Laravel 9 comes with a lot of changes to the base skeleton. Please consult the diff to see what's changed.,  Adds Laravel v9.x to changelog   Update CHANGELOG.md   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Merge branch '8.x',0.36334425,Update minimum Laravel version (b8d5825),,0
[8.x] Auto update changelog file with a new release (#5801),0.5073245,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",  Create update-changelog.md   Update .gitattributes   Rename update-changelog.md to update-changelog.yml ,0
Reverts analysing routes folder as it causes issues with html coverage reporter (#5800),0.44225058,Fix route when uncomment $namespace (#5424),,0
Added missing dot in required_array_keys validation rule (#5798),0.5925964,Changed syntax for validation (#4820),,0
Merge pull request #5797 from ArnaudLier/patch-1,0.45363212,Update Collision to 2.0 (#4581),[9.x] Remove server.php from StyleCI,0
remove session key,0.5278448,Cleanup session config (#5261),,0
Update the default Argon2 options,0.96286744,Update the default Argon2 options (096638e),,1
Merge pull request #5795 from emaia/patch-1,0.41355562,Update Collision to 2.0 (#4581),Fix alphabetical order,0
Fix alphabetical order,0.884858,Fix alphabetical order (#5795),,1
[9.x]: remove redundant argument null since default parameter is null (#5791),0.42364207,Remove redundant nulls by @felixdorn in https://github.com/laravel/laravel/pull/5811,,0
add validation language line,0.90428686,Add validation language line (926c48e,,1
document json session serialization (#5787),0.44199002,Add serialize option to array cache config (#5244),,0
fix spacing,0.39800075,Fix bad font size render on link (#4822),,0
Bumps nunomaduro/collision dependency (#5782),0.85384595,Bumps nunomaduro/collision dependency to 4.1 (#5221),,1
[9.x] Make it easier to support Papertrail on Vapor out of the box (#5780),0.3827437,Adding papertrail log channel option (#4749),  Make it easier to support Papertrail on Vapor   Fixed style ,0
[9.x] remove null since default parameter is null (#5779),0.32946438,Remove redundant nulls by @felixdorn in https://github.com/laravel/laravel/pull/5811,,0
Merge pull request #5774 from morrislaptop/user-factory-type,0.42187434,Add unverified state to UserFactory (#5533),[9.x] Add type to UserFactory for generic parent class,0
Bump axios version (#5773),0.80528766,Update axios package (#5038),,1
use FQN,0.33154672,Add new SQS queue suffix option (#5252),,0
switch to extends,0.31194118,Update deprecated pusher option (#5058),,0
add type to UserFactory for generic parent class,0.61869013,Add IDE type-hint to UserFactory (#4990),,0
[9.x] Analysis routes files test coverage (#5771),0.43603227,Delete cached config file before running tests (#5091),,0
Improves app's default aliases configuration file (#5769),0.59887576,Add Arr and Str aliases by default (#4951),,0
Use  element (#5765),0.35899258,Add enum translation (#5753),,0
Bumped minimum guzzle version to match that of the framework suggest list (#5766),0.6659944,"Add Guzzle dependency (c434eae, 705076f)",,0
Add Ignition (#5764),0.8145945,"Add Ignition (41ee35d, 13ab419)",,1
Merge pull request #5763 from laravel/revert-5762-master,0.61866504,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,"Revert ""[9.x] Add Ignition""",0
"Revert ""[9.x] Add Ignition""",0.5242016,"Add Ignition (41ee35d, 13ab419)",,0
Merge pull request #5762 from freekmurze/master,0.34961227,Update deprecated pusher option (#5058),[9.x] Add Ignition,0
Update composer.json (#5761),0.7474624,Re-order composer.json (#5570)﻿,,1
Update README.md,0.4775645,Update Kernel.php (#4861),,0
Use latest version of laravel-cors (#5758),0.8781365,Replace Laravel CORS package by @driesvints in https://github.com/laravel/laravel/pull/5825,,1
[9.x] Make .env.example sync with new changes (#5757),0.41614634,Revert changes to env file (3b2ed46),In this PR #5568  the key has been changed!,0
[9.x] Removes Core Class Aliases from the skeleton (#5751),0.4279381,Add Arr and Str aliases by default (#4951),  Removes Core Class Aliases from the skeleton   Updates configuration file   use array merge   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Add mac_address validation message (#5754),1.0000002,Add mac_address validation message (#5754),,1
Update validation.php (#5753),0.66914654,"Update validation language files (#5637, #5636)﻿",,0
Simplify the maintenance file call (#5752),1.0,Simplify the maintenance file call (#5752),  Simplify the maintenance file call   Update index.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Update composer.json (#5750),0.75106233,Re-order composer.json (#5570)﻿,,1
Removes server.php file (#5747),0.5514735,Fix empty paths for server.php  by @driesvints in https://github.com/laravel/laravel/pull/5863,,0
Imports without model events trait on seeds (#5745),0.42967594,"Use RefreshDatabase trait (a536402, #4373)",,0
