Index,Message,Description,Message Abstract,Description Abstract
84,Merge pull request #685 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-server/json5-2.2.3,Bump json5 from 2.2.0 to 2.2.3 in /packages/tailwindcss-language-server,Merge pull request #685 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-server/json5-2.2.3,Bump json5 from 2.2.0 to 2.2.3 in /packages/tailwindcss-language-server
85,Bump json5 from 2.2.0 to 2.2.3 in /packages/tailwindcss-language-server,Bumps json5 from 2.2.0 to 2.2.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: json5   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,Bump json5 from 2.2.0 to 2.2.3 in /packages/tailwindcss-language-server,Bumps json5 from 2.2.0 to 2.2.3. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: json5   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com
86,Merge pull request #684 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-service/json5-and-tsconfig-paths-2.2.3,Bump json5 and tsconfig-paths in /packages/tailwindcss-language-service,Merge pull request #684 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-service/json5-and-tsconfig-paths-2.2.3,Bump json5 and tsconfig-paths in /packages/tailwindcss-language-service
87,Bump json5 and tsconfig-paths in /packages/tailwindcss-language-service,Bumps json5 and tsconfig-paths. These dependencies needed to be updated together. Updates json5 from 2.1.3 to 2.2.3 - Release notes - Changelog - Commits Updates tsconfig-paths from 3.9.0 to 3.10.1 - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: json5   dependency-type: indirect - dependency-name: tsconfig-paths   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,Bump json5 and tsconfig-paths in /packages/tailwindcss-language-service,Bumps json5 and tsconfig-paths. These dependencies needed to be updated together. Updates json5 from 2.1.3 to 2.2.3 - Release notes - Changelog - Commits Updates tsconfig-paths from 3.9.0 to 3.10.1 - Release notes - Changelog - Commits updated-dependencies: - dependency-name: json5   dependency-type: indirect - dependency-name: tsconfig-paths   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com
88,Fix method called before initialize (#667),"wait for init in onInitialize before sending response to the client, so that client won't try to do request before the lsp handlers are registered.",Fix method called before initialize (#667),"wait for init in onInitialize before sending response to the client, so that client won't try to do request before the lsp handlers are registered."
89,Bump qs from 6.5.2 to 6.5.3 in /packages/tailwindcss-language-service (#673),Bumps qs from 6.5.2 to 6.5.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: qs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump qs from 6.5.2 to 6.5.3 in /packages/tailwindcss-language-service (#673),Bumps qs from 6.5.2 to 6.5.3. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: qs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
90,Bump qs from 6.5.2 to 6.5.3 (#672),Bumps qs from 6.5.2 to 6.5.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: qs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump qs from 6.5.2 to 6.5.3 (#672),Bumps qs from 6.5.2 to 6.5.3. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: qs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
91,Bump ansi-regex (#671),Bumps ansi-regex and ansi-regex. These dependencies needed to be updated together. Updates ansi-regex from 3.0.0 to 4.1.1 - Release notes - Commits Updates ansi-regex from 4.1.0 to 4.1.1 - Release notes - Commits  updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump ansi-regex (#671),Bumps ansi-regex and ansi-regex. These dependencies needed to be updated together. Updates ansi-regex from 3.0.0 to 4.1.1 - Release notes - Commits Updates ansi-regex from 4.1.0 to 4.1.1 - Release notes - Commits updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
92,Bump decode-uri-component from 0.2.0 to 0.2.2 (#669),Bumps decode-uri-component from 0.2.0 to 0.2.2. - Release notes - Commits  updated-dependencies: - dependency-name: decode-uri-component   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump decode-uri-component from 0.2.0 to 0.2.2 (#669),Bumps decode-uri-component from 0.2.0 to 0.2.2. - Release notes - Commits updated-dependencies: - dependency-name: decode-uri-component   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
93,Merge pull request #660 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-service/minimatch-3.1.2,Bump minimatch from 3.0.4 to 3.1.2 in /packages/tailwindcss-language-service,Merge pull request #660 from tailwindlabs/dependabot/npm_and_yarn/packages/tailwindcss-language-service/minimatch-3.1.2,Bump minimatch from 3.0.4 to 3.1.2 in /packages/tailwindcss-language-service
94,Bump minimatch in /packages/tailwindcss-language-service,Bumps minimatch from 3.0.4 to 3.1.2. - Release notes - Commits  updated-dependencies: - dependency-name: minimatch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,Bump minimatch in /packages/tailwindcss-language-service,Bumps minimatch from 3.0.4 to 3.1.2. - Release notes - Commits updated-dependencies: - dependency-name: minimatch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com
95,Merge pull request #659 from tailwindlabs/dependabot/npm_and_yarn/packages/vscode-tailwindcss/minimatch-3.1.2,Bump minimatch from 3.0.4 to 3.1.2 in /packages/vscode-tailwindcss,Merge pull request #659 from tailwindlabs/dependabot/npm_and_yarn/packages/vscode-tailwindcss/minimatch-3.1.2,Bump minimatch from 3.0.4 to 3.1.2 in /packages/vscode-tailwindcss
96,Bump minimatch from 3.0.4 to 3.1.2 in /packages/vscode-tailwindcss,Bumps minimatch from 3.0.4 to 3.1.2. - Release notes - Commits  updated-dependencies: - dependency-name: minimatch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,Bump minimatch from 3.0.4 to 3.1.2 in /packages/vscode-tailwindcss,Bumps minimatch from 3.0.4 to 3.1.2. - Release notes - Commits updated-dependencies: - dependency-name: minimatch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com
97,Fix error when initializationOptions is undefined (#656),Co-authored-by: Anbcodes me@anb.codes,Fix error when initializationOptions is undefined (#656),Co-authored-by: Anbcodes me@anb.codes
98,Improve theme helper detection (#655),,Improve theme helper detection (#655),
99,Fix duplicate color decorators (#652),,Fix duplicate color decorators (#652),
100,Remove typescript from list of languages (#645),  Comment out typescript from list of languages   Update languages.ts   Co-authored-by: Brad Cornes hello@bradley.dev,Remove typescript from list of languages (#645),Comment out typescript from list of languages Update languages.ts Co-authored-by: Brad Cornes hello@bradley.dev
101,Update GitHub issue template,,Update GitHub issue template,
102,Boot language servers for nested workspace folders (#642),,Boot language servers for nested workspace folders (#642),
103,Add document URI to configuration scope,,Add document URI to configuration scope,
104,Add documentation for @config completion,,Add documentation for @config completion,
105,Improve experimental.configFile in multi-root workspaces (#640),,Improve experimental.configFile in multi-root workspaces (#640),
106,"Bump versions, update lockfiles and notices",,"Bump versions, update lockfiles and notices",
107,Bump bundled version of tailwindcss to 3.2.0,,Bump bundled version of tailwindcss to 3.2.0,
108,Add missing default function,,Add missing default function,
109,Improve extraction for variable colors (#638),,Improve extraction for variable colors (#638),
110,Fix @layer syntax highlighting (#637),,Fix @layer syntax highlighting (#637),
111,0.9.1,,0.9.1,
112,Handle the DEFAULT case for matchVariant (#635),  handle the DEFAULT case   Prettier   Co-authored-by: Brad Cornes hello@bradley.dev,Handle the DEFAULT case for matchVariant (#635),handle the DEFAULT case Prettier Co-authored-by: Brad Cornes hello@bradley.dev
113,0.9.0,,0.9.0,
114,Update package-lock.json,,Update package-lock.json,
115,"Add automatic support for multi-config workspaces, including @config resolution (#633)",  wip   wip   Boot client if a CSS file contains @config   wip   Check document exists   wip   Fix duplicate document selector   wip   Use enum for document selector priorities   Delete unused functions   Remove unused state type   Share glob patterns   Update config file glob   fix logs   Fix filename checks on Windows   Don't show error popups   wip   handle negated content paths   Handle non-tailwind dependency installs   add package root to document selectors   tidy   wip   dedupe document selectors   Fix @config regex   Fix document selectors when using experimental.configFile   Remove log ,"Add automatic support for multi-config workspaces, including @config resolution (#633)",wip wip Boot client if a CSS file contains @config wip Check document exists wip Fix duplicate document selector wip Use enum for document selector priorities Delete unused functions Remove unused state type Share glob patterns Update config file glob fix logs Fix filename checks on Windows Don't show error popups wip handle negated content paths Handle non-tailwind dependency installs add package root to document selectors tidy wip dedupe document selectors Fix @config regex Fix document selectors when using experimental.configFile Remove log
116,Merge pull request #630 from tailwindlabs/next,"Theme helper improvements, support @config, adopt getVariants, bump bundled modules",Merge pull request #630 from tailwindlabs/next,"Theme helper improvements, support @config, adopt getVariants, bump bundled modules"
117,Update package-lock.json,,Update package-lock.json,
118,Bump tailwindcss and plugins,,Bump tailwindcss and plugins,
119,Remove arbitrary value snippet placeholder,"& doesn't always make sense as a placeholder, for example with the container queries plugin",Remove arbitrary value snippet placeholder,"& doesn't always make sense as a placeholder, for example with the container queries plugin"
120,Fix completion text,,Fix completion text,
121,Tweak type,,Tweak type,
122,Remove unused import,,Remove unused import,
123,Adopt getVariants API,,Adopt getVariants API,
124,Add support for @config,,Add support for @config,
125,Theme helper improvements,,Theme helper improvements,
126,Fix IntelliSense when separator is -- (#628),  Fix IntelliSense when separator is --   Tidy up ,Fix IntelliSense when separator is -- (#628),Fix IntelliSense when separator is -- Tidy up
127,Show completions when using parameterized and/or labelled variants,,Show completions when using parameterized and/or labelled variants,
128,Fix configFile path resolution (#617),,Fix configFile path resolution (#617),
129,Bump @tailwindcss/language-server,,Bump @tailwindcss/language-server,
130,Merge settings with defaults (#605),,Merge settings with defaults (#605),
131,0.8.7,,0.8.7,
132,Update @types/vscode and VS Code engines version,,Update @types/vscode and VS Code engines version,
133,Bump @tailwindcss/language-server,,Bump @tailwindcss/language-server,
134,Update ThirdPartyNotices.txt,,Update ThirdPartyNotices.txt,
135,Update lockfiles,,Update lockfiles,
136,fix: guard against optional client capabilities (#602),"for client like lsp-mode for emacs which doesn't have colorProvider, server is failing to start, and according to the specification, the capabilities here is all optional, so we should guard the nil situation.",fix: guard against optional client capabilities (#602),"for client like lsp-mode for emacs which doesn't have colorProvider, server is failing to start, and according to the specification, the capabilities here is all optional, so we should guard the nil situation."
137,Use patched version of enhanced-resolve (#600),,Use patched version of enhanced-resolve (#600),
138,Bump vs code dependencies,,Bump vs code dependencies,
139,Ignore commented out code (#599),,Ignore commented out code (#599),
140,Support Surface templates (#597),Surface support is defined here https://github.com/msaraiva/vscode-surface/blob/master/syntaxes/surface.json See https://github.com/tailwindlabs/tailwindcss-intellisense/issues/407 and https://github.com/tailwindlabs/tailwindcss-intellisense/commit/1253902e88d085ee82e0e4abb4e60de17fa925ab,Support Surface templates (#597),Surface support is defined here link See link and link
141,Replace multi-regexp2 with becke-ch--regex--s0-0-v1--base--pl--lib (#590),,Replace multi-regexp2 with becke-ch--regex--s0-0-v1--base--pl--lib (#590),
142,Support node: module prefix (#585),,Support node: module prefix (#585),
143,Support require.extensions mutations (#583),,Support require.extensions mutations (#583),
144,Bump terser from 4.6.12 to 4.8.1 (#578),Bumps terser from 4.6.12 to 4.8.1. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: terser   dependency-type: direct:development ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump terser from 4.6.12 to 4.8.1 (#578),Bumps terser from 4.6.12 to 4.8.1. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: terser   dependency-type: direct:development ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
145,"Remove terser dependency, update lockfiles",,"Remove terser dependency, update lockfiles",
146,Don't watch package.json files (#573),,Don't watch package.json files (#573),
147,Deduplicate classlist candidates (#572),,Deduplicate classlist candidates (#572),
148,Bump dset to v3.1.2,,Bump dset to v3.1.2,
149,Update package-lock.json,,Update package-lock.json,
150,Support insiders versions of tailwindcss (#571),  Support insiders versions of tailwindcss   Revert import reorder ,Support insiders versions of tailwindcss (#571),Support insiders versions of tailwindcss Revert import reorder
151,0.8.6,,0.8.6,
152,Improve theme helper detection,,Improve theme helper detection,
153,0.8.5,,0.8.5,
154,Fix @types/vscode version,,Fix @types/vscode version,
155,Improve support for arbitrary variants (#558),  Support arbitrary variants   Bump typescript and types versions   Revert @types/vscode version bump ,Improve support for arbitrary variants (#558),Support arbitrary variants Bump typescript and types versions Revert @types/vscode version bump
156,Add support for arbitrary variants (#557),  Support arbitrary variants   Bump typescript and types versions ,Add support for arbitrary variants (#557),Support arbitrary variants Bump typescript and types versions
157,0.8.4,,0.8.4,
158,Account for undefined dependencies,,Account for undefined dependencies,
159,Fix overeager <style> detection (#543),,Fix overeager ,
160,0.8.3,,0.8.3,
161,Add experimental.configFile setting (#541),  Add experimental configFile setting   Fix initial capability registration   Update readme   Add setting default and description   Remove unused variable   Be more defensive when reading setting   Fix type   Fix type ,Add experimental.configFile setting (#541),Add experimental configFile setting Fix initial capability registration Update readme Add setting default and description Remove unused variable Be more defensive when reading setting Fix type Fix type
162,Fix @screen highlighting for Vetur SFC PostCSS styles (#538),,Fix @screen highlighting for Vetur SFC PostCSS styles (#538),
163,0.8.2,,0.8.2,
164,Add settings to enable/disable specific features (#535),"  Add suggest and hover settings   Rename settings, add codeActions setting ",Add settings to enable/disable specific features (#535),"Add suggest and hover settings Rename settings, add codeActions setting"
165,Add missing package metadata (#526),  Add missing package metadata   Remove tailwindcss-language-service metadata   Co-authored-by: Brad Cornes hello@bradley.dev,Add missing package metadata (#526),Add missing package metadata Remove tailwindcss-language-service metadata Co-authored-by: Brad Cornes hello@bradley.dev
166,Fix language features when using nested Vue <template> (#532),,Fix language features when using nested Vue  (#532),
167,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,
168,Bump language service version,,Bump language service version,
169,Remove unused dependency vscode-languageclient (#527),This dependency is unused by the language service.,Remove unused dependency vscode-languageclient (#527),This dependency is unused by the language service.
170,0.8.1,,0.8.1,
171,"Revert ""Improve conflict diagnostics (#503)"" (#525)",This reverts commit ddfaea21cc5feca1bbf71ddb36645a61f01daea3.,"Revert ""Improve conflict diagnostics (#503)"" (#525)",This reverts commit ddfaea21cc5feca1bbf71ddb36645a61f01daea3.
172,Define TypeScript compiler target (#522),"TypeScript was complaining about some syntax features, this solves it. It doesn’t affect the output, as tsdx ignores the target property.",Define TypeScript compiler target (#522),"TypeScript was complaining about some syntax features, this solves it. It doesn’t affect the output, as tsdx ignores the target property."
173,Optimize language service build (#520),"tsdx uses .browserslistrc to determine how to transpile the source code. By default it supports very old environments. By specifying relatively modern targets, the bundle size has been reduced with ~40%. This also significantly increases performance and readability of the output, because babel’s regenerator runtime isn’t used anymore. The output target can’t be set to something too new, because tsdx uses an older version of terser which isn’t compatible with all new syntax (e.g. optional chaining).",Optimize language service build (#520),"tsdx uses .browserslistrc to determine how to transpile the source code. By default it supports very old environments. By specifying relatively modern targets, the bundle size has been reduced with ~40%. This also significantly increases performance and readability of the output, because babel’s regenerator runtime isn’t used anymore. The output target can’t be set to something too new, because tsdx uses an older version of terser which isn’t compatible with all new syntax (e.g. optional chaining)."
174,Convert dlv require statements to imports (#521),"It was already imported in one place, that appears to work fine. Using require results in invalid ESM output, because require is not defined in ES modules.",Convert dlv require statements to imports (#521),"It was already imported in one place, that appears to work fine. Using require results in invalid ESM output, because require is not defined in ES modules."
175,Update notices,,Update notices,
176,0.8.0,,0.8.0,
177,Update language contribution,,Update language contribution,
178,Update package-lock.json,,Update package-lock.json,
179,Add Tailwind CSS language mode (#518),"  Use esbuild   Replace direct eval   add initial language mode   Update capabilities, add rename provider   Update vscode types   Add completion middleware to match built-in CSS provider   Update language config to match built-in CSS language   Add folding region completion provider   Add stylesheet cache   Add log and error handling   Update settings handling, debounce validation   Fix response flakiness by always augmenting CSS   Respect folding range limit   Use uncommon symbol as @media placeholder   Update readme   Use esbuild for language server build   Add theme() completion item   Avoid errors when using @media screen()   Update readme   Add CSS server to build script   Rename language mode server file in prod   Update VS Code engines and types versions   Update grammar ",Add Tailwind CSS language mode (#518),"Use esbuild Replace direct eval add initial language mode Update capabilities, add rename provider Update vscode types Add completion middleware to match built-in CSS provider Update language config to match built-in CSS language Add folding region completion provider Add stylesheet cache Add log and error handling Update settings handling, debounce validation Fix response flakiness by always augmenting CSS Respect folding range limit Use uncommon symbol as @media placeholder Update readme Use esbuild for language server build Add theme() completion item Avoid errors when using @media screen() Update readme Add CSS server to build script Rename language mode server file in prod Update VS Code engines and types versions Update grammar"
180,Replace @vercel/ncc with esbuild (#517),  Use esbuild   Replace direct eval   Use esbuild for language server build ,Replace @vercel/ncc with esbuild (#517),Use esbuild Replace direct eval Use esbuild for language server build
181,Fix flakiness caused by expired cache entries,,Fix flakiness caused by expired cache entries,
182,Bump ansi-regex in /packages/tailwindcss-language-server (#512),Bumps ansi-regex from 4.1.0 to 4.1.1. - Release notes - Commits  updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump ansi-regex in /packages/tailwindcss-language-server (#512),Bumps ansi-regex from 4.1.0 to 4.1.1. - Release notes - Commits updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
183,Bump ansi-regex in /packages/tailwindcss-language-service (#511),Bumps ansi-regex from 3.0.0 to 3.0.1. - Release notes - Commits  updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump ansi-regex in /packages/tailwindcss-language-service (#511),Bumps ansi-regex from 3.0.0 to 3.0.1. - Release notes - Commits updated-dependencies: - dependency-name: ansi-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
184,Bump minimist in /packages/tailwindcss-language-service (#510),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits  updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump minimist in /packages/tailwindcss-language-service (#510),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
