Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
chore(deps): lock file maintenance (#8583),0.49165884,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
"Add Session type parameter for TypeInfo, Lists and Context (#8570)",0.83904254,"[core] Adds Session type parameter to generated TypeInfo, Lists and Context types, and propagates that type to access control and hooks (#8570) @dcousens",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Add ui.basePath which sets the basePath in the AdminUI next config  (#8545),0.8225065,"[core] Adds ui.basePath for changing the AdminUI base path, using a dynamic next.config.js (#8545) @borisno2",Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
chore(deps): update pnpm to v8.5.1 (#8579),0.4919298,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): lock file maintenance (#8577),0.48856783,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Updated MySQL code example default port (#8572),0.5651279,[core] Fixes environment variable PORT= precedence; PORT= now takes priority over the configured server.port (#7787) @dcousens,,0
update(docs): Update checkbox.md (#8576),0.57591486,checkbox,Current documentation for checkbox is outdated. Also maybe you should add description for graphql.isNonNull.update,0
"Flatten scripts/* and use stderr for errors, add some deprecations (#8569)",0.36970067,-   [#6263](https://github.com/keystonejs/keystone/pull/6263) [`94435ffee`](https://github.com/keystonejs/keystone/commit/94435ffee765824091899242e4a2f73c7356b524) Thanks [@timleslie](https://github.com/timleslie)! - Made the original stacktraces for before/after hooks available on `error.extension.errors`.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
Fix keystone dev errors for next@^13.4.0 (#8568),0.81410223,"""@keystone-next/utils"": ""1.0.3"",",Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
fix(deps): update prisma monorepo to v4.14.0 (#8562),0.90129495,Updated Prisma monorepo to v3.4.0,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,1
chore(deps): update dependency @svgr/plugin-prettier to v8 (#8565),0.48383147,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update pnpm to v8.5.0 (#8567),0.49467447,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/core to v8 (#8563),0.50606287,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/plugin-svgo to v8 (#8566),0.46183574,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/plugin-jsx to v8 (#8564),0.5134208,"-   Updated dependencies \[[`10b36551a`](https://github.com/keystonejs/keystone/commit/10b36551ac3a88da2cfeba3d065d6dd36041e769), [`8afbab763`](https://github.com/keystonejs/keystone/commit/8afbab7636b4236c6604311819160d5f1420a90e), [`de0a5c19e`](https://github.com/keystonejs/keystone/commit/de0a5c19e656360ea3febc7e0240543c7817253e), [`7a25925c3`](https://github.com/keystonejs/keystone/commit/7a25925c3dc5b2af2cf1209ee949563fb71a4a8c), [`50ad1ce6b`](https://github.com/keystonejs/keystone/commit/50ad1ce6be90f5fb2481840dbd01328b6f629432), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c), [`123042b04`](https://github.com/keystonejs/keystone/commit/123042b047f3242ac95d2c5280de8c07f18a86be), [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2), [`006afd108`](https://github.com/keystonejs/keystone/commit/006afd1082b474bac2499bed57bcaccf1e1d6138), [`543154bc0`](https://github.com/keystonejs/keystone/commit/543154bc081dde33ea29b8a2bff1d3033d538077), [`3be09ea54`](https://github.com/keystonejs/keystone/commit/3be09ea548861b490dad8b50e58980580d366434), [`eab130f30`](https://github.com/keystonejs/keystone/commit/eab130f30d79b82c18b3cce0bc054abe2c1b58fd), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c)]:",Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Add resolveInput.{create|update} list hooks (#8551),0.91870993,[core] Adds resolveInput.{create|update} list hooks as shorthand operation circuitry (#8551) @dcousens,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
chore(deps): update dependency @preconstruct/cli to v2.6.2 (#8558),0.5532491,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @types/react-transition-group to v4.4.6 (#8559),0.57513857,We have updated React to version 18 (pull request #7410).,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update emotion monorepo to v11.11.0 (#8560),0.5859678,Updated Prisma monorepo to v3.4.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Updated url to Next.js example (#8561),0.75766015,Next.js Update ✨,,1
Fix indentation in images-and-files.md documentation (#8557),0.3882193,[fields-document] Fixes the document editor erroring when handling HTML in certain cases (#7764) @mitchellhamilton,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Add custom session strategy example (#8552),0.54011565,"Previously, withItemData would be used to wrap the config.session argument:",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): lock file maintenance (#8555),0.4795447,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Remove ansi-strip dependency for tests (#8546),0.501421,Testing Package 🧪,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
add omit example (#8357),0.57354474,    -   `omitBy`,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): update dependency @preconstruct/cli to v2.6.1 (#8541),0.5562546,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update pnpm to v8.4.0 (#8542),0.50652635,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Fix type generation for omitted lists (#8527),0.7602961,[core] Fixes type generation for lists with omit.query: true (#8527) @acburdine,  Fix type generation for omitted lists   update changeset    Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
chore(deps): update dependency strip-ansi to ^7.0.1 (#8531),0.58015543,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Add Remix Blog example (#8510),0.47986326, ## @keystone-next/example-blog@2.0.7,,0
chore(deps): lock file maintenance (#8528),0.48996276,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Version Packages (#8524),0.6371438,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Fix recursion when using docs/scripts/replace-show-next-release (#8523),0.43150187,[core] Next.js 13 Upgrade (#8061) @AliceRossa,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fixes for Version Packages (#8522),0.6495121,The following packages have been updated,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Version Packages (#8374),0.64036703,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
"Revert ""Remove env.SKIP_PROMPTS for CLI (#8517)"" (#8520)",0.50349927,[core] Fixes #8046 regression which prevented other command line arguments from being used (#8455) @borisno2,This reverts commit d3888f3c4c0ef743aecc945d20df805c339bb319.,0
Remove env.SKIP_PROMPTS for CLI (#8517),0.58561367,-   [#5758](https://github.com/keystonejs/keystone/pull/5758) [`8da79e71a`](https://github.com/keystonejs/keystone/commit/8da79e71abb005eb755620fb3c8f82a3a2952152) Thanks [@timleslie](https://github.com/timleslie)! - Added a `SKIP_PROMPTS` environment variable to explicitly disable prompts in the CLI.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): update pnpm to v8.3.1 (#8512),0.50286025,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Fix Auth example project link in documentation (#8515),0.49286836, ## @keystone-next/example-auth@4.0.7, Update auth.md  Link to Example Project is currently broken 404  fix example link   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Add Astro SSR example using getContext (#8471),0.4107158,"[core] Removes experimental.generateNodeAPI, use getContext instead (#7957) @dcousens",Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Move NextJS examples to framework-nextjs-* (#8508),0.6930513, ## @keystone-next/example-embedded-nextjs@3.0.4,  Move nextjs examples to framework-   update lock ,0
Make commonContext be of Context type (#8500),0.5507976,KeystoneContext has been renamed to Context,Changed as a result of the discussion: https://github.com/keystonejs/keystone/discussions/8484#discussioncomment-5627294,0
chore(deps): lock file maintenance (#8507),0.4874142,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Enterprise page (#8503),0.34645128,  id: OrderDirection,  work in progress   Hook up enquiry form   Update enterprise page with customers and new copy   Add home page CTA for enterprise   use campaignId on form   Design review changes   copy updates for client cards   Use grad6   final copy tweaks    Co-authored-by: Ronald Aveling raveling@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: Boris Bozic boris@thinkmill.com.au,0
Add field labels for structured JSON array fields (#8493),0.61041504,[fields-document] Fixes the JSON output type values for the structure field (#8457) @borisno2,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix(deps): update prisma monorepo to v4.13.0 (#8495),0.9023706,Updated Prisma monorepo to v3.4.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
chore(deps): update pnpm to v8.3.0 (#8494),0.49497414,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency globby to v13 (#7802),0.5184703,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
add declarationMap for source mapping (#8491),0.4013146,"The __rootVal properties on ObjectType, InterfaceType and UnionType have been renamed to __source, this is intended to be internal but you may have depended on it, if you were using it, rename __rootVal to __source.",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): include all files inside npm package (#8488),0.45295256,-   [#6443](https://github.com/keystonejs/keystone/pull/6443) [`b45536e22`](https://github.com/keystonejs/keystone/commit/b45536e22f9c3a61c781161602f6f01268b303c7) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused dependency `@types/webpack`.,,0
chore(deps): lock file maintenance (#8489),0.49920812,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
add 3-pair-* examples for JSON and nested fields (#8483),0.5544234, ## @keystone-next/example-json-field@4.0.4,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Add example for Next 13 app directory and Keystone getContext (#8371),0.7458144,[core] Adds new getContext function (from @keystone-6/core/context) for working with a Keystone configuration directly (#7954) @dcousens,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
add sandbox example of structures with relationships (#8482),0.5470725,          relationships: {,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
remove fetch-depth: 0 for publishing (#8479),0.43129405,"We've removed the graphql.cors option, we had one too many ways to configure CORS and it was proving to be confusing.",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Revert getGqlNames type change (#8478),0.4184298,"Mutations: all generated CRUD mutations have the same names and return types, but their inputs have changed.",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
update usecase-blog with indepth commentary and a tags list (#8477),0.389786,Another example showing advanced use cases is in-progress and will be available soon!,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix documentation website redirects (#8476),0.48097312,"[auth, core] Fixes pageMiddleware to be called for publicPages, returning support for public redirects (#8280) @dcousens",  fix documentation redirects   use mjs for configuration    Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): lock file maintenance (#8444),0.49644774,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,  chore(deps): lock file maintenance   prettier format    Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): update dependency @preconstruct/cli to v2.5.0 (#8474),0.56322753,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
"Revert ""Change preview deployment trigger to pull_request_target"" (#8473)",0.38376352,We have identified and fixed an upstream security vulnerability," Revert ""change preview trigger to pull_request_target (#8470)""  This reverts commit 0503b49b862d8671736ce77201c0b7d119d0ec9b.  revert to workflow_dispatch only",0
change preview trigger to pull_request_target (#8470),0.39617336,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",,0
Deploy documentation as needed (#8459),0.4690792,Big shoutout to the following community members for their help in improving our documentation with their contributions:,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
fix(deps): update dependency next to v13.3.0 (#8422),0.60715353,-   Updated dependencies \[]:,  fix(deps): update dependency next to v13.3.0   update all instances and readd ^    Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
fix(deps): update dependency @emotion/cache to v11.10.7 (#8463),0.5128184,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update pnpm to v8.2.0 (#8464),0.5065048,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Fix broken link in README Table of Contents (#8461),0.42525828,-   Updated dependencies \[]:,"The existing link to ""Usage & Documentation"" in the TOC wasn't working. This change fixes that.",0
Fix build errors in Nextjs example (#8456),0.75272685,"[core] Changed platform compilation to use esbuild, previously used next.js (#7809) @mitchellhamilton",,1
Fix structured JSON output types (#8457),0.7396188,[fields-document] Fixes the JSON output type values for the structure field (#8457) @borisno2,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
Fixes #8046 regression which prevented other command line arguments from being used (#8455),0.9121547,[core] Fixes #8046 regression which prevented other command line arguments from being used (#8455) @borisno2,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,1
chore(deps): update dependency @preconstruct/cli to v2.4.4 (#8450),0.55894446,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update pnpm to v8.1.1 (#8451),0.5101756,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Fix nextjs-keystone example deploy to Vercel (#8454),0.799512, ## @keystone-next/example-embedded-nextjs@3.0.2,,1
chore(deps): update dependency @preconstruct/cli to v2.4.3 (#8448),0.57261413,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency @vercel/og to ^0.5.0 (#8449),0.54464555,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
update readmes to use pnpm (#8447),0.36414117,See pull request #7070 for information on how to upgrade and solutions to common problems.,,0
fix missing session for sudo and exitSudo (#8441),0.6371209,"[core] Fixes regression from #8073, .sudo now retains the context.session (#8441) @dcousens",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Tidyup examples and internal InitialisedList type (#8438),0.48629507,Package: list({,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Always use POSIX path separator when printing types (#8439),0.40400818,"[core] Adds a new .types.path configuration option, for specifying where your Keystone types are built (#8381) @dcousens",,0
import getPrismaClient from library (#8440),0.36517918,[auth] Adds type refinement for withAuth using a TypeInfo type parameter (#7831) @dcousens,,0
"Fix Document editor with ""use client"" for getContext in NextJS App Directory (#8403)",0.56877136, ## @keystone-next/example-embedded-nextjs@3.0.7,,0
chore(deps): update pnpm to v8 (#8433),0.49874407,Node.JS engines in our packages have been updated to 12.x and 14.x to keep up to date with the latest versions of our dependencies. ,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update prisma monorepo to v4.12.0 (#8432),0.9001312,Updated Prisma monorepo to v3.4.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
use pnpm for GitHub actions (#8431),0.41558033,"If you have any other questions, please don't hesitate to open a GitHub discussion.",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): update dependency @svgr/core to v7 (#8425),0.51719856,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @preconstruct/cli to v2.4.1 (#8423),0.5655649,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/plugin-jsx to v7 (#8426),0.50749266,"-   Updated dependencies \[[`10b36551a`](https://github.com/keystonejs/keystone/commit/10b36551ac3a88da2cfeba3d065d6dd36041e769), [`8afbab763`](https://github.com/keystonejs/keystone/commit/8afbab7636b4236c6604311819160d5f1420a90e), [`de0a5c19e`](https://github.com/keystonejs/keystone/commit/de0a5c19e656360ea3febc7e0240543c7817253e), [`7a25925c3`](https://github.com/keystonejs/keystone/commit/7a25925c3dc5b2af2cf1209ee949563fb71a4a8c), [`50ad1ce6b`](https://github.com/keystonejs/keystone/commit/50ad1ce6be90f5fb2481840dbd01328b6f629432), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c), [`123042b04`](https://github.com/keystonejs/keystone/commit/123042b047f3242ac95d2c5280de8c07f18a86be), [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2), [`006afd108`](https://github.com/keystonejs/keystone/commit/006afd1082b474bac2499bed57bcaccf1e1d6138), [`543154bc0`](https://github.com/keystonejs/keystone/commit/543154bc081dde33ea29b8a2bff1d3033d538077), [`3be09ea54`](https://github.com/keystonejs/keystone/commit/3be09ea548861b490dad8b50e58980580d366434), [`eab130f30`](https://github.com/keystonejs/keystone/commit/eab130f30d79b82c18b3cce0bc054abe2c1b58fd), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c)]:",Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update pnpm to v7.30.5 (#8421),0.4535259,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency @types/babel__core to v7.20.0 (#8424),0.5787554,"💡 If you've been using a custom Babel config, you'll need to remove this as it’s no longer supported in Next.js 11.",Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/plugin-svgo to v7 (#8428),0.4834012,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @types/mime to v3 (#8429),0.6130001,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency @svgr/plugin-prettier to v7 (#8427),0.4973263,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): lock file maintenance (#8229),0.50275165,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix typo in resolveData hook documentation (#8411),0.6736076,"[core] Fixes types for resolvedData, and the return types for resolveInput hooks. (#7833) @Noviny",,0
Use pnpm (#8398),0.36009604,- @pnxdxt (#8316),Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,0
Add newline compatibility to description text in admin ui (#8369),0.9410622,[ui] Adds newline compatibility to description text in admin ui (#8369) @DiesIrae,,1
