Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #429 from atom/aw/lock-it-up,0.5298012,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Include package-lock.json,0
Include package-lock.json,0.40929538,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Prepare 0.13.3 release,0.27260166,Also in this release:,,0
:arrow_up: teletype-client@0.38.4,0.52489704,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fixes https://github.com/atom/teletype/issues/382,0
:arrow_up: teletype-client@0.38.3,0.5210442,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.13.2 release,0.2774496,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:arrow_up: teletype-client@0.38.2,0.5260272,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Closes #368,0
Prepare 0.13.1 release,0.2863903,Also in this release:,,0
:arrow_up: teletype-client@0.38.1,0.5272992,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.13.0 release,0.29884183,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #344 from atom/add-rfc-for-streamlining-collaboration-setup,0.54854715,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add RFC for streamlining collaboration set-up,0
Include ability to remove recent collaborator,0.31970534,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),/xref https://github.com/atom/teletype/pull/344#discussion_r182509071,0
Merge pull request #365 from atom/use-cursor-color-for-avatar-borders,0.47403687,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),Add border around avatar to identify their cursor color,0
Be more lenient (for consistency),0.12705243,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:arrow_up: teletype-client@0.38.0,0.52548295,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
✅ Test rendering of cursor colors for site position avatars,0.49142215,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",,0
:art: Refactor site position avatar tests,0.50866675,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:art: Refactor site colors,0.2047284,"URLs are pretty great. And now your portals have URLs, too.",,0
Move icon,0.24261077,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),To make it look better with a site border,0
Show colored border around each site avatar matching site's cursor color,0.44688725,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)","Whenever Teletype is displaying a cursor for a remote participant, enhance the SitePositionsComponent to show a corresponding border around that site's avatar, with the border color matching the site's cursor color.",0
:arrow_up: teletype-client,0.50081664,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Resolve deprecation warning re: undo: 'skip' option,0.2994353,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Refs: https://github.com/atom/teletype/commit/9d864c925cdb1370baa762b81d9ac6cac2b36c25,0
Resolve question re: invitations in multiple Atom windows,0.49565887,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
Remove resolved question re: location of collaborator lists,0.23538706,Properly dispose of portals when deactivating the package (#279),The mockups now depict the location of the collaborator lists. /xref https://github.com/atom/teletype/pull/344#pullrequestreview-112376121,0
Update and add more mockups,0.23831378,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Update mockups,0.25327215,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Add mockups,0.27886868,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
:art:,0.17162037,Also in this release:,,0
"Document ""change permission"" alternative",0.21686411,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)","Capture the ""change permission"" alternative that @simurai described in https://github.com/atom/teletype/pull/344#issuecomment-379157889.",0
Improve UX when inviting mutually-trusted collaborator,0.38803974,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),"Update RFC to resolve the following drawback:  Imagine you code together every day with a particular coworker. When you add them as a trusted collaborator, and you invite them to join your portal, and they don't join right away, you can't tell if it's because they're not online, or if they declined your invitation, or if they didn't see your invitation, or if they don't have you listed as a trusted collaborator. If you were expecting them to join your portal, you have to reach out to them via some other communication medium to find out why they haven't joined.  When you opt-in to adding someone as a trusted collaborator, Teletype will inform you that the person will be able to see whether you're online and will be able to send you in-Atom portal invitations. Because you're opting to mark them as a trusted collaborator, Teletype will also inform them when if you decline an invitation.",0
Remove words,0.10072288,Properly dispose of portals when deactivating the package (#279),,0
Merge branch 'master' into add-rfc-for-streamlining-collaboration-setup,0.19899374,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
Add RFC-003 (from #344),0.31286743,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.12.2 release,0.29077554,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:arrow_up: teletype-client@0.37.2,0.5306416,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fixes #360,0
Merge pull request #363 from atom/sm-fix-click-through,0.5340758,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix clicking on lines next to the avatars,0
Make SitePositionsComponent invisible to clicks,0.2591866,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Prepare 0.12.1 release,0.31035107,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:shirt:,0.15426257,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",Co-authored-by: Antonio Scandurra as-cii@github.com,0
Teach getGuestPortalBindings to exclude portals that could not be joined,0.47382995,Prevent unnecessary console error when sharing a portal (#311),Fixes #357 Co-authored-by: Antonio Scandurra as-cii@github.com,0
Merge pull request #358 from atom/friendlier-return-value-for-get-remote-editor,0.58006084,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),Return empty list of editors if PortalBinderManager is unavailable,0
Return empty list of editors if PortalBinderManager is unavailable,0.40066522,Properly dispose of portals when deactivating the package (#279),Refs: https://github.com/atom/fuzzy-finder/pull/343,0
Merge pull request #356 from CaptainJohnyAppleSeed/patch-2,0.2564454,Improve UX of the sign-in form (#248),Update Workflow,0
Tweak doc formatting,0.19179577,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Prepare 0.12.0 release,0.3224091,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Update Workflow,0.19548212,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",Reflect updated workflow in atom/teletype-client#57 and atom/teletype#353 Refs: atom/teletype#352,0
Merge pull request #353 from odoyle71/mod,0.21473011,Improve UX of the sign-in form (#248),[Code Submission] RFC-002: Sync Buffer Path Changes from Host To Guest,0
"Update status of RFC-002 to ""Implemented""",0.36627248,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Use FakeBufferProxy in editor-binding-test.js,0.255766,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
:arrow_up teletype-client@0.37.0,0.52887625,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Use FakeBufferProxy in FakePortal::createBufferProxy,0.30261284,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",Co-authored-by: Antonio Scandurra as-cii@github.com,0
Remove Demeter violation in monkeyPatchEditorMethods,0.30075812,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",Co-authored-by: Antonio Scandurra as-cii@github.com,0
:art: Inline BufferFile and rename to RemoteFile,0.31926283,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Co-authored-by: Antonio Scandurra as-cii@github.com,0
:fire: Remove unimplemented/unused function,0.25610042,Properly dispose of portals when deactivating the package (#279),Co-authored-by: Antonio Scandurra as-cii@github.com,0
Dispose BufferFile when disposing BufferBinding,0.33300978,Properly dispose of portals when deactivating the package (#279),Co-authored-by: Antonio Scandurra as-cii@github.com,0
:art: Inline method,0.19501954,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",Co-authored-by: Antonio Scandurra as-cii@github.com,0
:art: Rename method,0.22710633,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
:art: Move conditional,0.1213837,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Co-authored-by: Antonio Scandurra as-cii@github.com,0
:art: Restructure tests for buffer URI changes,0.23264807,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Co-authored-by: Antonio Scandurra as-cii@github.com,0
WIP,0.2045724,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Reverted back to 'uri-helpers',0.29823858,"URLs are pretty great. And now your portals have URLs, too.",Error in merging differences.,0
Merge branch 'master' into mod,0.08522999,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",,0
RFC-002:Updated Regression tests to work with monkeypatch edits.,0.28449535,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Propose explicit opt-in for portal invitations from a collaborator,0.42638794,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,"This change proposes an approach that attempts to deliver the desired product benefits (i.e., easier ability to quickly collaborate with coworkers and friends) while also addressing the review feedback from the Community and Safety team:  https://github.com/atom/teletype/pull/344#pullrequestreview-105405268 https://github.com/atom/teletype/pull/344#pullrequestreview-105517554",0
:arrow_up: teletype-client@0.36.1,0.5286843,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
"Split into two RFCs: One for portal URLs & one for the ""buddy list""",0.46445835,"URLs are pretty great. And now your portals have URLs, too.","All of the review discussion in #344 is focused on the behavior of the ""buddy list"", and that portion of the RFC needs more refinement before we move forward. The rest of the existing RFC involves replacing the existing use of portal IDs with more user-friendly portal URLs. Support for portal URLs shipped today in Teletype 0.11. With that in mind, this commit splits the existing RFC into two separate RFCs:  RFC-003 covers the introduction of portal URLs, and that RFC has a status of ""Implemented"" RFC-004 contains the original ""buddy list"" proposal. That RFC still has a status of ""Proposed"". Future commits will update that proposal to incorporate the review feedback provided in #344.",0
Prepare 0.11.0 release,0.31857178,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:arrow_up: teletype-client@0.36.0,0.53332186,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Bulk Changes in regards to teletype-client PR #57,0.5099486,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Merge pull request #350 from atom/confirm-when-joining-via-external-app,0.5206845,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Join portal via URL (Part 3 of 3),0
Make checkbox label wrap nicer,0.16317669,Improve UX of the sign-in form (#248),,0
Make the button bigger,0.2220421,Improve UX of the sign-in form (#248),"Sibling of ""Make the logo bigger"". ;)",0
RFC-002: Correcting Lint errors on 'Code Block' empty lines.,0.26164708,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
RFC-002: Fix Lint errors on tests.,0.36589,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
RFC-002: Fixing Build Issue,0.33104938,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
RFC-002: Correcting Travis CI Build Issues,0.3176573,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
RFC-002: Add Tests 3 and 4 to buffer-binding,0.24847347,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
💬✨ Tighten up copy,0.14357875,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",Make it shorter to avoid wrapping in several popular UI themes.,0
Invert checkbox behavior,0.080727756,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"In https://github.com/atom/teletype/pull/350#issuecomment-375175310, @simurai mentioned it would be better to disable the checkbox by default so that there's only one element that immediately catches your eye instead of two (i.e., just the ""Join portal"" button instead of the checkbox and the button). By inverting the logic of the checkbox, we can disable it by default and still provide the same experience in the dialog: By default, Teletype will ask for confirmation before joining a portal when you follow a portal URL, and you can optionally configure Teletype to skip this confirmation for future portal URLs.",0
Update config property name to match its title,0.25281653,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
💬✨ Improve copy in config settings (hopefully),0.2901973,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",Increase clarity that this setting will ask before joining a portal.,0
Fixed editor.getTitle() monkeyPatch.,0.28073597,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
💬✨ Improve copy (hopefully),0.16259024,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟","Clarify that collaborators can't see ""anything you type."" For example, if you open Gmail and start typing, your Teletype collaborators can't see that. Instead, they can see ""any edits you perform inside the portal.""",0
Merge branch 'master' into confirm-when-joining-via-external-app,0.17029628,Prevent unnecessary console error when sharing a portal (#311),,0
Group Teletype's dev settings together and collapse them by default,0.47955477,"With Teletype 0.3.0, you can now share and edit multiple files simultaneously during your real-time coding sessions. (#262)",Co-authored-by: Antonio Scandurra as-cii@github.com,0
Re-enable checkbox each time we display the dialog,0.21391553,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Co-authored-by: Antonio Scandurra as-cii@github.com,0
Fix ability to hit 'enter' to confirm joining portal in dialog,0.4116966,Prevent unnecessary console error when sharing a portal (#311),"Improve panel destroy flow, so that pressing enter doesn't trigger the ""cancel"" flow. Co-authored-by: Antonio Scandurra as-cii@github.com",0
:art: Provide default value for uri,0.22383615,"URLs are pretty great. And now your portals have URLs, too.",Co-authored-by: Antonio Scandurra as-cii@github.com,0
:green_heart: Fix build,0.32064855,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",Co-authored-by: Antonio Scandurra as-cii@github.com,0
Ensure Atom's window-focus workaround doesn't steal focus from dialog,0.4920652,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Confirm dialog when user presses enter,0.26132137,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Change dialog exit status based on askBeforeJoiningCheckbox.checked,0.18881513,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Workaround panel auto-focus bug when adding modals as visible,0.25707242,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Dismiss dialog when clicking outside of it,0.1595903,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #351 from atom/sm-link-icon,0.52397776,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix stacking of link icon,0
Fix stacking of link icon background,0.27934203,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Add config checkbox,0.18574539,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Style dialog,0.27340204,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",,0
RFC-002: Reworked buffer-file.dispose(),0.309071,Properly dispose of portals when deactivating the package (#279),,0
Remove selected button state,0.16344124,Improve UX of the sign-in form (#248),,0
Add extra padding,0.17553195,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Remove Commented out code and un-used require,0.24943733,Properly dispose of portals when deactivating the package (#279),,0
RFC-002 Code Submission.,0.28663498,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,No Tests.,0
Add elements to JoinViaExternalAppDialog,0.22956514,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Show basic dialog if promptWhenJoiningPortalViaExternalApp is true,0.34039187,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Co-authored-by: Jason Rudolph jason@jasonrudolph.com,0
Merge pull request #348 from atom/incorporate-portal-url-into-ui,0.5259215,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Join portal via URL (Part 2),0
Phrase notification messages in terms of identifiers/URLs instead of IDs,0.2868423,"URLs are pretty great. And now your portals have URLs, too.",,0
Remove unnecessary TODO,0.17530818,Properly dispose of portals when deactivating the package (#279),,0
Update test to verify portal URIs are prefilled from clipboard,0.32714403,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Always use findPortalId when reading user input,0.17154999,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),"This will add support for both URLs and plain IDs. Eventually we should probably deprecate using IDs, but until it becomes a maintenance burden it seems okay to not be strict. Note that we have only added a simple test to show that the system is capable of handling portal IDs in addition to URIs. Since this won't be the ""happy path"" anymore, it seems okay to focus tests more around URIs.",0
Store portal URI in HostPortalBinding,0.4153211,"URLs are pretty great. And now your portals have URLs, too.",,0
WIP Note areas to review/update re: joining portal via URL in the UI,0.5147557,"URLs are pretty great. And now your portals have URLs, too.",,0
Teach popover to show your portal URL instead of  the portal ID,0.44206417,"URLs are pretty great. And now your portals have URLs, too.",,0
Merge pull request #346 from atom/join-portal-via-url,0.5059507,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Join portal via URL (Part 1),0
Clear notifications between test scenarios,0.20686157,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
:art: Adjust order of tests,0.20406468,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:art: Assert return value in each test related to joining portal via URL,0.2882472,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
✅ Add test for attempting to join a closed portal via URL,0.42244077,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)", Add support for specifying the TeletypeClient connection timeout when   constructing a TeletypePackage instance Set the connection timeout to a super low value to so that we don't   keep waiting in the test that attempts to join a closed portal,0
✅ Return portal from handleURI to facilitate testing,0.3661673,Prevent unnecessary console error when sharing a portal (#311),,0
:art: Group UUID utility functions together,0.15390845,Improve UX of the sign-in form (#248),,0
Add basic tests for opening portal via URI and handle common sad paths,0.40419263,"URLs are pretty great. And now your portals have URLs, too.",,0
:art: Extract function for constructing portal URI,0.3830735,"URLs are pretty great. And now your portals have URLs, too.",,0
:memo: Incorporate @simuarai's mockups and scenarios,0.27054936,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,/xref https://github.com/atom/teletype/pull/344#discussion_r175724712,0
:memo: Add mockup for removing past collaborator,0.34894925,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:memo: Joining portal in a new window is out of scope,0.50829995,Prevent unnecessary console error when sharing a portal (#311),,0
Demonstrate proof-of-concept for joining portal via URL,0.5698556,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Merge pull request #2 from atom/master,0.5193199,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),update to head,0
:memo: Mention priority of buddy list relative to audio support,0.2886717,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",/xref https://github.com/atom/teletype/pull/344#discussion_r175319913,0
:memo: Complete initial draft,0.2490785,Improve UX of the sign-in form (#248),,0
:memo: Remove nonessential TODO item,0.19794355,Properly dispose of portals when deactivating the package (#279)," What happens if I'm currently a guest and I click to invite someone to a portal?  We should handle it the same way Teletype works today (i.e., you can be a guest and a host at the same time), so that's not really worth cluttering up the RFC with that content. :innocent:",0
:memo: Resolve question re: removing current collaborator from list,0.29557025,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),/xref https://github.com/atom/teletype/pull/344#discussion_r175019764,0
":memo: Flesh out first draft of ""unresolved questions"" section",0.31427014,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
":memo: Flesh out first draft of ""rationale and alternatives"" section",0.24052814,Improve UX of the sign-in form (#248),,0
:memo: Flesh out first draft of drawbacks section,0.31917626,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
:memo: Flesh out out-of-scope section,0.18700546,Properly dispose of portals when deactivating the package (#279),,0
:memo: Propose portal URL format,0.54210055,"URLs are pretty great. And now your portals have URLs, too.",,0
:memo: Add Simon's question to list of TODOs,0.22813591,Improve UX of the sign-in form (#248),,0
:memo: Tweak formatting for easily-linkable section headings,0.22558177,"URLs are pretty great. And now your portals have URLs, too.",,0
:memo: Add unresolved questions re: presence,0.32452372,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:memo: Link to out-of-scope section,0.20355383,Properly dispose of portals when deactivating the package (#279),,0
":memo: Add ""favorite"" collaborators to out-of-scope section",0.35576916,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:memo: Exclude changing your status from initial implementation,0.2348557,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
:memo: Propose MVP for presenting list of past collaborators,0.30487785,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:memo: Tweak section headings,0.18713553,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
:memo: Add beginnings of RFC for streamlining collaboration set-up,0.4304865,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Merge pull request #341 from CaptainJohnyAppleSeed/patch-1,0.25296247,Improve UX of the sign-in form (#248),Add RFC: update buffer titles in guest,0
"Update status of RFC-002 to ""accepted""",0.31823295,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:memo: Adjust markdown formatting to fix rendering issue,0.2345445,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Update RFC-002 title for increased clarity,0.21331665,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),/xref https://github.com/atom/teletype/pull/341#discussion_r173959118,0
Update Unresolved Questions,0.2103529,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),"If a guest wants to have files saved locally for other processes (such as testing code) (atom/teletype/issues/314), then the buffer-file.js may be a framework in which local file saving may be possible. This, of course would be a different enhancement, but its worth considering.",0
Update 002-update-buffer-titles-in-guest.md,0.45349598,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
:memo: Provide more info regarding impact of not implementing RFC,0.18953733,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
:memo: Include a bit more detail to describe the motivation,0.20554993,Improve UX of the sign-in form (#248),,0
:memo: Link to issue,0.22308359,"URLs are pretty great. And now your portals have URLs, too.",,0
Create 002-update-buffer-titles-in-guest.md,0.4205293,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Prepare 0.10.0 release,0.33028904,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #332 from atom/better-site-position-avatars,0.4923827,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Enhance site position avatar UI/UX for RFC-001,0
Merge branch 'master' into better-site-position-avatars,0.4152504,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
🔥 Remove nonessential visible property from SitePositionsComponent,0.2721808,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),/cc @as-cii,0
🔥 Remove dead code,0.23140594,Properly dispose of portals when deactivating the package (#279),/cc @as-cii,0
