Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
52,Use unroll function,0.4662284,- Undocumented & untested APIs removed,Bumps semver-regex from 3.1.2 to 3.1.3. - Release notes - Commits  updated-dependencies: - dependency-name: semver-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
53,Update docs to use localtunnel,0.6902639,"See the development docs for more information. If you still want to use localtunnel, you can install it manually and run lt --port 3000.",Bumps tmpl from 1.0.4 to 1.0.5. - Release notes - Commits  updated-dependencies: - dependency-name: tmpl   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
54,"refactor: webhooks.on(""*"") is now webhooks.onAny() (#1401)",0.80634457,"stop using .webhooks.on(""*"", handler) in favor of `.webhooks.onAny(handler) (ab6fcb1)",,1
55,docs(development): improve wording (#968),0.5924078,"A lot of documentation improvements, including docs on Environment Configuration",,0
56,build: lock file -> https URLs,0.44363123,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
57,fix(deps): bump eventsource from 1.1.0 to 2.0.2,0.91261804,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),Bumps url-parse from 1.5.1 to 1.5.3. - Release notes - Commits  updated-dependencies: - dependency-name: url-parse   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
58,Update log for local server,0.5769037,"Lots of logging improvements (#320), including adding context.log for logging in your event handlers (#321), req.log for logging in HTTP requests (#322), and improved logging of GitHub API requests (#351). See the logging docs for more information.",the previously used version of ioredis was vulnerable to a prototype pollution attack: https://github.com/luin/ioredis/issues/1267,0
59,build(package): @octokit/plugin-enterprise-compatibility@^1.2.1,0.87606645,adapt for @octokit/plugin-enterprise-compatibility@^1.2.1 (af2be40),,1
60,Merge remote-tracking branch 'origin/master' into release-0.6.0,0.42811048,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
61,Update docs on running plugins locally,0.579835,make .issues.addLabels() compatible with current GHE versions (d41c422),,0
62,refactor: getLog(level) -> getLog({ level }),0.649392,add LOG_LEVEL_IN_STRING to set bunyan-format levelInString option (#1015) (bf354ff),close #1327,0
63,Recursively deal with arrays passed to robot.on(),0.6056614,"robot.on('issues.opened', context => {",Co-authored-by: Aaron Dewes aaron.dewes@web.de,0
64,Merge pull request #166 from JasonEtco/patch-1,0.567344,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
65,Fix JS style,0.6070993,```js,Something else: the link at the bottom of https://probot.github.io/docs/configuration/ to edit the documentation also does not work.,0
66,docs: Fix URL for Serverless GCF repository (#805),0.8945686,Fix URL for Serverless GCF repository (#805) @pgoodjohn,,1
67,fix(package): update dotenv to version 8.0.0,0.93060243,package: update dotenv to version 8.0.0 (c335748),BREAKING CHANGE: remove '*' event BREAKING CHANGE: app.webhooks.middleware has been removed in @octokit/webhooks v9 BREAKING CHANGE: removes the webhookPath option on new Probot({}) for the webhooks middleware Co-authored-by: wolfy1339 webmaster@wolfy1339.com,1
68,Add raven to report errors to sentry,0.45514423,Properly handle async errors in express. (#384),Co-authored-by: Gregor Martynus 39992+gr2m@users.noreply.github.com,0
69,Create robot module,0.7173972,const robot = createRobot(),Bumps normalize-url from 4.5.0 to 4.5.1. - Release notes - Commits  updated-dependencies: - dependency-name: normalize-url   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
70,docs(webhooks): update links to GitHub docs (#1393),0.7124859,trigger release to update docs on probot.github.com (4c88da9),Bumps trim-newlines from 3.0.0 to 3.0.1. - Release notes - Commits  updated-dependencies: - dependency-name: trim-newlines   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
71,fix: error.code => error.status (#871),0.9377644,error.code => error.status (#871) (596a42d),,1
72,"test: suppress logs from console.warn, use spy to make sure it was called",0.5556716,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
73,Fix link to example GitHub profile,0.72085714,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett",,1
74,Add Gitter.im badge,0.6283617,Add pull reminders badge to README (#814) @abinoda,,0
75,docs: fix log statement,0.61162156,logging: error.status is the new error.code. The old error.status is no more (3b3d656),Bumps ws from 7.4.5 to 7.4.6. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
76,build(package): downgrade semantic-relaese to stable version,0.63650405,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
77,Merge remote-tracking branch 'origin/master' into plugin-to-app,0.4798944,    context.github.issues.getAll.endpoint.merge(context.repo()),Add missing backtick in redis code example,0
78,feat: standalone run command (#751),0.89178085,standalone run command (#751) (067966f),,1
79,Failing test to show issue with Context,0.5546166,context.issue() now returns .issue_number instead of .number,,0
80,fix: do not overwrite options.throttle passed to `{Octokit: ProbotOctokit.defaults(options)} (#1373),0.97974074,do not overwrite options.throttle passed to {Octokit: ProbotOctokit.defaults(options)} (#1373) (9483546),,1
81,fix: Limit webhook-event-check to known events in /app response (#1092),0.97972286,Limit webhook-event-check to known events in /app response (#1092) (28a4d43),,1
82,Merge pull request #134 from probot/laws,0.57231486,remove undocumented probot.errorHandler API (6ce651d),,0
83,test: convert final test to TypeScript (#850),0.7095609,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
84,fix(typescript): log.child options (#924),0.88656926,typescript: log.child options (#924) (6f75599),,1
85,Allow creating robot without a logger,0.6321982,const robot = createRobot(),,0
86,Document react action,0.3746941,Resolve Jest transform option deprecation warning (#694) @macklinu ,"The ` punctuation in header texts are breaking anchor links. The anchor links are being rendered with a code prefix and suffix by ""probot/probot.github.io"", Eg. #use-coderuncode. I've removed the ` punctuations from the header texts to fix this.",0
87,feat: update @octokit/webhooks to v9 (#1559),0.9511001,update @octokit/webhooks to v9 (#1559) (4b3ae0e),,1
88,Remove unused fixtures,0.67156875,remove unused dependencies (#1151) (a3fc918),,0
89,Fix script for publishing docs,0.5895098,Add publish-docs stage to Travis build (#1100) (f90057e),"add the word ""use"" to the sentence in the section ""use probot""",0
90,Update development.md (#735),0.65917397,package: update commander to version 3.0.0 (1867b39),Bumps y18n from 4.0.0 to 4.0.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
91,Add ENV variable to disable tunnel,0.6634623,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
92,Added two further examples and kept the original example in README.md,0.43124172,Extensions,created using @octoherd and https://github.com/gr2m/octoherd-script-normalize-package-repository-field,0
93,build(package): lock file,0.5135872,Build System,,0
94,Add package version for debug,0.71663284,package: debugging version replacements as part of automated release process ... so sorry for the noise (fa297bf),Co-authored-by: Gregor Martynus 39992+gr2m@users.noreply.github.com,1
95,Always load dotenv,0.5250247,package: update dotenv to version 8.0.0 (c335748),"The serverless section had a broken link since the specific serverless page was removed here. Furthermore, it feels redundant to keep this section now that we have a section about serverless functions in this deployment page.  Update deployment.md  Co-authored-by: Gregor Martynus 39992+gr2m@users.noreply.github.com",0
96,WIP: readme,0.5811503,"    webhookPath,",,0
97,Merge pull request #112 from probot/paginate-default-callback,0.6169706,typescript: add done callback to Paginate interface (3053278),,0
98,fix(package): update @octokit/rest to version 15.2.0 (#457),0.8953259,Updated @octokit/rest to version 15.2.0,"The new types introduced in @octokit/webhooks@7.22.0, are incompatible with the current codebase. This will prevent users from getting anything newer than the pinned version in order to avoid type errors for end-users",1
99,Move details on development dependencies to development docs (#463),0.5844012,Update dependencies (#870) (d32ce60),,0
100,fix(package): bump @octokit/app (#910),0.9143961,package: bump @octokit/app dependency (#944) (05af801),,1
101,fix: disable webhook-event-check in common test environments,0.760776,Initial webhook-event-check feature (#1078) (d8aa4e0),,1
102,feat: /probot homepage (#279),0.9107601,/probot homepage (#279) (5d29945),,1
103,build(deps): bump semver-regex from 3.1.3 to 3.1.4,0.59306806,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
104,Detect color support (#708),0.65449405,package: update supports-color to version 7.0.0 (fc282f3),Bumps node-notifier from 8.0.0 to 8.0.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
105,chore(package): update @types/jest to version 23.0.0 (#555),0.72669476,update ts-jest to version 23.1.4 (#662) @bkeepers,,1
106,docs(testing): Fix typo,0.5378967,Bring testing docs in line with probot/template (#627) @wilhelmklopp,BREAKING CHANGE: TBD,0
107,Updated Node.js minimum version required to 8.3.0 (#464),0.91581213,"Updated Node.js minimum version required to 8.3.0. This was a requirement for apps to run before, but the check was only looking for 7.7. (#464)",see discussion at https://github.com/probot/probot/issues/1286#issuecomment-744094299,1
108,Merge pull request #103 from probot/greenkeeper/initial,0.56624436,remove undocumented probot.errorHandler API (6ce651d),,0
109,Log the event with errors to aid debugging,0.6230451,logging: error.status is the new error.code. The old error.status is no more (3b3d656),Bumps highlight.js from 10.3.1 to 10.4.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
110,Catch and log errors from plugins,0.6147344,logging: error.status is the new error.code. The old error.status is no more (3b3d656),resolves #1273,0
111,Make debug global,0.48273066,make .issues.addLabels() compatible with current GHE versions (d41c422),,0
112,"Update name from ""GitHub Integrations"" to ""GitHub Apps""",0.6026611,Update the node-github client to version 12.0.3 (#340),,0
113,feat(logger): custom message key (#1546),0.88731945,logger: custom message key (#1546) (01c2006),,1
114,Release v0.2.1.,0.81778026,3.0.2 (2017-11-02),,1
115,party machen,0.66323996,  },,0
116,Docs on installing,0.57148445,"A lot of documentation improvements, including docs on Environment Configuration",,0
117,Update dates for releases,0.6599122,10.14.0 (2020-11-12),,0
118,Add test for dispatch,0.5786632,Tests updates,,0
119,autoBreadcrumbs,0.50214785,throttleOptions for Probot constructor (#1272) (ac86ffb),,0
120,fix: bump @octokit/plugin-rest-endpoint-methods to v5 (#1511),0.98035103,bump @octokit/plugin-rest-endpoint-methods to v5 (#1511) (9342caf),,1
121,Tweak README and docs to link to website,0.57342076,"    webhookPath,",,0
122,docs(testing): update for Probot 9.x (#952),0.7912713,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,1
123,Add the zeroth law of robotics (#305),0.46084335,"  number,",,0
124,Add pegjs as a dev dep,0.49310514,createProbot()  (#1431) (d315f0c),,0
125,use settings.yml,0.46538466,customize account name for manifest creation flow using GH_ORG environment variable (#1606) (992b480),,0
126,run mocha recursive,0.34341356,"    .reply(200, {",,0
127,refactor: use WebhookEvents export instead of an internal one. (#1381),0.8095108,export WebhookPayloadWithRepository (#1348) (31fdd61),,1
128,feat: app.load() (#554),0.6326492,// load probot app function,,0
129,Tweak error tracking docs,0.5409712,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
130,Release v0.3.2.,0.8655335,3.0.2 (2017-11-02),,1
131,Respond to new issue,0.5378387,New Features,,0
132,build(deps-dev): bump semantic-release from 17.4.7 to 19.0.3,0.6456435,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
133,Add docs on implementing actions and conditions,0.51112014,"A lot of documentation improvements, including docs on Environment Configuration",,0
134,Remove commented out conditions for now,0.58532226,remove '*' event,,0
135,Return defaultConfig,0.521862,"    Octokit: ProbotOctokit.defaults({ retry: { enabled: false }, throttle: { enabled: false } })",,0
136,Merge branch 'master' of github.com:probot/probot into behaviorbot-support,0.56665784,probot.log (probot.logger is now deprecated),fixes #1422,0
137,build(package): @octokit/app,0.761481,package: update @octokit/auth-app to the latest version (48d64bd),,1
138,fix: remove unused dependencies (#1151),0.93478775,remove unused dependencies (#1151) (a3fc918),,1
139,docs: update create-probot-app section (#1085),0.6794046,Add publish-docs stage to Travis build (#1100) (f90057e),,0
140,Update package name,0.7367852,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,1
141,Update publish-docs to copy API docs to website,0.6046568,Add publish-docs stage to Travis build (#1100) (f90057e),,0
142,fix(package): update @octokit/app to version 4.0.0,0.91013765,package: update @octokit/app to version 4.0.0 (e59aba5),"``` import { Probot } from ""probot""; import pino from ""pino""; import { getTransformStream } from ""@probot/pino""; const transform = getTransformStream({   level: ""info"",   logFormat: ""pretty"",   logLevelInString: false,   sentryDsn: ""https://1234abcd@sentry.io/12345 }); transform.pipe(pino.destination(1)); const log = pino(pinoOptions, transform); new Probot({ log }) ```",1
143,Ignore node_modules,0.6197058,require Node 10.21+,,0
144,Refactor args,0.5237926,new throttling & automated retries (6f06f82),,0
145,docs: update ZEIT Now deployment instructions (#1130),0.5862099,trigger release to update docs on probot.github.com (4c88da9),,0
146,chore(package): update @types/jsonwebtoken to version 8.3.0 (#757),0.75522333,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],,1
147,fix(package): npm audit,0.81261146,package: npm audit (e2a87f8),,1
148,Pass an authenticated client to context,0.49977827,normalize payload string before verifying signature (via update to latest @octokit/webhooks) (91cf5b0),,0
149,typo,0.5423447,}),,0
150,Update changelog,0.84119123,See full changelog,,1
151,Add done parameter to paginate callback in GitHubAPI interface (#718),0.6957338,typescript: add done callback to Paginate interface (3053278),,0
152,Expose method to create robot,0.7223758,const robot = createRobot(),Bumps semantic-release from 17.2.1 to 17.2.3. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
153,chore(package): update eslint to version 4.18.2 (#455),0.6261833,package: update @octokit/app to version 4.0.0 (e59aba5),part of #1309,0
154,fix(github): Octokit is optional,0.90782636,github: Octokit is optional (6aeeabc),,1
155,"Don't override unhandled rejection, report webhook errors",0.65081716,"use webhooks.onError() instead of deprecated webhooks.on(""error"", ...) (#1390) (a5b36b3)",,0
156,Merge remote-tracking branch 'bkeepers/master',0.44210994,Allow starting probot without token or id/cert (#738) @bkeepers,,0
157,docs: deployment to now (#548),0.5694015,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
158,Publish docs after publishing package,0.6837894,Add publish-docs stage to Travis build (#1100) (f90057e),,0
159,docs: Improve Now documentation with scaling and aliases (#367),0.60766584,Add publish-docs stage to Travis build (#1100) (f90057e),,0
160,Add test for array input to robot.on(),0.6254058,"robot.on('issues.opened', context => {",deprecates (app) => {},0
161,build(package): update jest to latest,0.62763906,Update the node-github client to version 12.0.3 (#340),,0
162,ci: publish docs (#1101),0.65008277,Add publish-docs stage to Travis build (#1100) (f90057e),,0
163,Merge pull request #102 from probot/cli,0.6452181,deprecate probot.load() (03b290a),,0
164,Unnecessary test changes,0.7512362,Tests updates,,1
165,Merge pull request #199 from probot/github-apps,0.58774626,probot.stop(). Removes undocumented probot.httpServer (40e600d),,0
166,Add deleteComment plugin action,0.53348553,deprecated context.octokit.* have been removed via @octokit/plugin-rest-endpoint-methods v4,,0
167,Add subdomain option,0.4736112,"Add support for a new and experimental webhook proxy (#359). Go to https://smee.io and click Start a new channel. Use that URL as your Webhook URL in your GitHub App, and set WEBHOOK_PROXY_URL to that URL in your .env (along with DISABLE_TUNNEL=true). This new webhook proxy service will likely replace localtunnel in 5.0.",,0
168,fix: Update to Contributor Covenant v2 (#1515),0.95865536,Update to Contributor Covenant v2 (#1515) (72b0531),,1
169,Merge pull request #251 from probot/doc-extensions,0.59676135,deprecate probot.load() (03b290a),fixes #1387,0
170,Add appropriate LICENSE file,0.41256654,make .issues.addLabels() compatible with current GHE versions (d41c422),,0
171,Debug when loading contents,0.6000594,deprecate probot.load() (03b290a),,0
172,Adds a line break,0.44624472,}),follow up to https://github.com/probot/probot/pull/1374/files#r501871740,0
173,Merge remote-tracking branch 'origin/master' into greenkeeper/initial,0.38948083,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],Co-authored-by: Ankeet Maini ankeet.maini@gmail.com,0
174,Remove grave accents (`) from header texts (#1493),0.52608305,remove redundant string in deprecation warning (#1336) (e0760b0),,0
175,Bump github version,0.6626015,Update the node-github client to version 12.0.3 (#340),,0
176,Add xo for linting,0.34000176,  Octokit: ProbotOctokitCore,,0
177,Update to work with new api client,0.62789595,new APIs,  build(deps): @probot/octokit-plugin-config   test(context.config): adapt http mocks for @probot/octokit-plugin-config   fix: use @probot/octokit-plugin-config   test(context.config): remove tests that test internal behavior of @probot/octokit-plugin-config ,0
178,Move evaluator to its own file,0.39871857,"deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408) (0e52e05)",,0
179,docs: Add NODE_ENV to Zeit Now boot command (#365),0.5771126,throw errors during startup if NODE_ENV is production and the application is not in a usable state (#1046) (ca3d2f8),,0
180,Move label tests into plugin,0.58189917,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
181,Add FIXME,0.52234125,"add workaround for ""appId option is required"" when in setup mode (#1513) (e11b91e)",,0
182,ci(docs): do not update docs when tags are created (#1575),0.5714501,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
183,Ignore priate-key.pem,0.5568502,"use @probot/get-private-key (#1414) (47d9f3a), closes #1309",,0
184,doc: Logging (#348),0.6723896,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",Co-authored-by: Gregor Martynus gregor@martynus.net,0
185,Remove URL stuff for now,0.48894164,probot.webhook has been removed. Use probot.webhooks instead,,0
186,Add matches operator and refactor,0.4364844,    });,,0
187,reimplement close action,0.46575978,new throttling & automated retries (6f06f82),,0
188,Smaller image in the welcome PR comment,0.5247401,  },,0
189,Add ping route,0.5394834,  -routeroption forApplicationcontructor:new Application({ router })`,Bumps node-fetch from 2.6.0 to 2.6.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
190,fix: Show friendly error when the webhook secret on GitHub does not match WEBHOOK_SECRET (#647),0.8014049,"If a webhook received from GitHub is not using the same value configured for WEBHOOK_SECRET you'll now see a more helpful error message telling you how to fix it. (#621, #647) @hiimbex",,1
191,Copy over formatting fix,0.35983357,Add publish-docs stage to Travis build (#1100) (f90057e),Signed-off-by: Frankzhaopku syzhao1988@126.com,0
