Index,Message,Description,Message Abstract,Description Abstract
23,chore: add list of attributes to be skipped,,chore: add list of attributes to be skipped,
24,chore: update example to latest aws provider,,chore: update example to latest aws provider,
25,chore: add failing test,,chore: add failing test,
26,chore: remove legacy comment,This was solved in #2375 already Closes #2532,chore: remove legacy comment,This was solved in #2375 already Closes #2532
27,chore: Add test for validation of repeat init,,chore: Add test for validation of repeat init,
28,chore: Add test placeholder for repeated init testing,,chore: Add test placeholder for repeated init testing,
29,fix: syntax error,,fix: syntax error,
30,"fix(cli): Always run init, but selectively skip locking providers",Resolves #2616,"fix(cli): Always run init, but selectively skip locking providers",Resolves #2616
31,refactor: exit after cdktf project commands finishes,,refactor: exit after cdktf project commands finishes,
32,chore: remove PR sizing,,chore: remove PR sizing,
33,chore: remove update snapshots CI job,,chore: remove update snapshots CI job,
34,chore: add missing dependency,,chore: add missing dependency,
35,fix(cli): exit ink app when done synthesizing,,fix(cli): exit ink app when done synthesizing,
36,chore: add comment,,chore: add comment,
37,chore: clean up not working performance profiling,,chore: clean up not working performance profiling,
38,fix: make memory monitoring more robust,,fix: make memory monitoring more robust,
39,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
40,chore: add flag to documentation examples,,chore: add flag to documentation examples,
41,feat(cli): print performance data via flag,,feat(cli): print performance data via flag,
42,previous was hard to find,,previous was hard to find,
43,use custom format flag,,use custom format flag,
44,chore: debug build example,,chore: debug build example,
45,chore: remove variable that doesn't exist,,chore: remove variable that doesn't exist,
46,chore: pin all workflows after update,"This adds a step to the automated GitHub Action update job to pin all the workflows. If a new version hasn't been added to TSCCR yet, this effectively undoes the upgrade, the idea being the auto-update script will run again in a week, and hopefully in the meantime the new version will have been added to TSCCR. Note: hasn't been tested, as with all my GitHub Actions work, this will probably fail on first try. 😅",chore: pin all workflows after update,"This adds a step to the automated GitHub Action update job to pin all the workflows. If a new version hasn't been added to TSCCR yet, this effectively undoes the upgrade, the idea being the auto-update script will run again in a week, and hopefully in the meantime the new version will have been added to TSCCR. Note: hasn't been tested, as with all my GitHub Actions work, this will probably fail on first try. 😅"
47,chore: fix CODEOWNERS,Heimdall has already been helpful to me in flagging there was an error with our CODEOWNERS file; someone had departed the company and no longer has write access to the repo. We should avoid naming individuals and try to use teams instead for that reason. Also removed the line about branch protection rules because that may stop being true in the future as per new security policy that will be rolling out.,chore: fix CODEOWNERS,Heimdall has already been helpful to me in flagging there was an error with our CODEOWNERS file; someone had departed the company and no longer has write access to the repo. We should avoid naming individuals and try to use teams instead for that reason. Also removed the line about branch protection rules because that may stop being true in the future as per new security policy that will be rolling out.
48,chore: undo custom node_options environment fix as it's already part of the github action,,chore: undo custom node_options environment fix as it's already part of the github action,
49,fix: only add node heap settings on synth when needed,,fix: only add node heap settings on synth when needed,
50,chore: export bash variable,,chore: export bash variable,
51,fix: Enable bigger heap size for building providers,,fix: Enable bigger heap size for building providers,
52,chore: wrap telemetry with try catch to prevent failures,,chore: wrap telemetry with try catch to prevent failures,
53,chore: wrap telemetry with try catch to prevent failures,,chore: wrap telemetry with try catch to prevent failures,
54,fix: add robustness for project telem reporting,,fix: add robustness for project telem reporting,
55,fix: unpack payload being sent in projectTelemetry,,fix: unpack payload being sent in projectTelemetry,
56,"feat: add telemetry events for diff, destroy, and deploy",,"feat: add telemetry events for diff, destroy, and deploy",
57,"feat: add language, provider, error info to synth events",,"feat: add language, provider, error info to synth events",
58,fix: empty payload in get events,,fix: empty payload in get events,
59,chore: fix typo,,chore: fix typo,
60,chore(cli): apply suggestions from code review,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com,chore(cli): apply suggestions from code review,Co-authored-by: Mutahhir Hayat mutahhir.hayat@hashicorp.com
61,fix(cli): reword message a bit,,fix(cli): reword message a bit,
62,fix(cli): Give hint when cdktf synth failed to create config,,fix(cli): Give hint when cdktf synth failed to create config,
63,chore: update inquirer,,chore: update inquirer,
64,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
65,refactor(cli): upgrade inquirer to @inquirer/prompts,They take up way less space and let us get rid of our rxjs dependency,refactor(cli): upgrade inquirer to @inquirer/prompts,They take up way less space and let us get rid of our rxjs dependency
66,fix(cli): remove unused folder that had been added into init template options,,fix(cli): remove unused folder that had been added into init template options,
67,refactor(cli): remove inquirer from cli-core,,refactor(cli): remove inquirer from cli-core,
68,chore: update api reference,,chore: update api reference,
69,feat: add skip validation app option,,feat: add skip validation app option,
70,chore(lib): remove test.only and add another test case,,chore(lib): remove test.only and add another test case,
71,feat(lib): Add validation for accidental backend reuse,,feat(lib): Add validation for accidental backend reuse,
72,fix(lib): fix cause for circular dependency in tests when importing app,,fix(lib): fix cause for circular dependency in tests when importing app,
73,add a test for non-computed case,,add a test for non-computed case,
74,update snapshot,,update snapshot,
75,remove fail block,,remove fail block,
76,test(provider-generator): Add failing test case for #2841,,test(provider-generator): Add failing test case for #2841,
77,fix(lib): Support List>,,fix(lib): Support List>,
78,chore: add test helper for csharp,,chore: add test helper for csharp,
79,chore: refactor to abstract synth,,chore: refactor to abstract synth,
80,chore: implement test setup for python,,chore: implement test setup for python,
81,refactor(hcl2cdk): move project setup into functions to make it language specific,,refactor(hcl2cdk): move project setup into functions to make it language specific,
82,feat: make testing more resilient towards usage with app.synth,,feat: make testing more resilient towards usage with app.synth,
83,chore: add merge queue and remove timechart,,chore: add merge queue and remove timechart,
84,feat(provider-generator): Add docstring to main class generated for modules,includes link to the Terraform Registry if the module is sourced from there,feat(provider-generator): Add docstring to main class generated for modules,includes link to the Terraform Registry if the module is sourced from there
85,Fix typo,Rung -> Run,Fix typo,Rung -> Run
86,chore: improve issue form templates,"We've had 2-3 issues come in already where users forgot to change the title from the default, so added a reminder at the top of the form. Also added a ""Possible Solutions"" section to the bug form based on a user who used the Workarounds field for that.",chore: improve issue form templates,"We've had 2-3 issues come in already where users forgot to change the title from the default, so added a reminder at the top of the form. Also added a ""Possible Solutions"" section to the bug form based on a user who used the Workarounds field for that."
87,chore: remove ad-m/github-push-action,Replace with regular git push calls instead.,chore: remove ad-m/github-push-action,Replace with regular git push calls instead.
88,chore: fix missing types,,chore: fix missing types,
89,feat(hcl2cdk): expose method for renaming attributes to cdk code,,feat(hcl2cdk): expose method for renaming attributes to cdk code,
90,chore: release 0.16.3,,chore: release 0.16.3,
91,chore: fix maven deploy,,chore: fix maven deploy,
92,chore: fix maven deploy,,chore: fix maven deploy,
93,chore: remove unused input from copywrite,Minor nitpick but we don't need to pass the token anymore with the newer version.,chore: remove unused input from copywrite,Minor nitpick but we don't need to pass the token anymore with the newer version.
94,chore: fix maven release,,chore: fix maven release,
95,chore: release 0.16.2,,chore: release 0.16.2,
96,fix(provider-generator): remove duplicates between wrapper classes and interfaces generated from provider schemas,,fix(provider-generator): remove duplicates between wrapper classes and interfaces generated from provider schemas,
97,chore: ignore .d.ts.map files,,chore: ignore .d.ts.map files,
98,chore: nitpick GitHub issue templates,,chore: nitpick GitHub issue templates,
99,chore: fix issue template forms,,chore: fix issue template forms,
100,chore: switch to GitHub issue forms,Replaces the old Markdown-based issue templates with the newer YAML form templates. Also reorders some of the elements within the templates to make them more user-friendly.,chore: switch to GitHub issue forms,Replaces the old Markdown-based issue templates with the newer YAML form templates. Also reorders some of the elements within the templates to make them more user-friendly.
101,Merge pull request #2807 from hashicorp/brk.chore/content-check-command,chore(docs): adds content-check command,Merge pull request #2807 from hashicorp/brk.chore/content-check-command,chore(docs): adds content-check command
102,format,,format,
103,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
104,adds content-check command and README update,,adds content-check command and README update,
105,chore: add keywords to all packages,,chore: add keywords to all packages,
106,feat(lib): Enable declarationMap feature in TS compiler,,feat(lib): Enable declarationMap feature in TS compiler,
107,Merge pull request #2885 from hashicorp/chore/update-actions,chore: Clean up github actions containing deprecated parts,Merge pull request #2885 from hashicorp/chore/update-actions,chore: Clean up github actions containing deprecated parts
108,chore: Disable caching in go-setup to prevent warnings,,chore: Disable caching in go-setup to prevent warnings,
109,chore: only use bash for setting output,,chore: only use bash for setting output,
110,chore: set shell in the correct location,,chore: set shell in the correct location,
111,chore: Use bash shell for windows,,chore: Use bash shell for windows,
112,chore: Stop usage of deprecated set-output in integrations workflow,,chore: Stop usage of deprecated set-output in integrations workflow,
113,Merge pull request #2880 from hashicorp/gh-actions-update-1684762779,chore: update github workflow actions,Merge pull request #2880 from hashicorp/gh-actions-update-1684762779,chore: update github workflow actions
114,chore: update github workflow actions,,chore: update github workflow actions,
115,Merge pull request #2872 from hashicorp/chore/update-documentation,chore: Update documentation reference,Merge pull request #2872 from hashicorp/chore/update-documentation,chore: Update documentation reference
116,fix: demote non-required dependencies,,fix: demote non-required dependencies,
117,chore: Update documentation reference,,chore: Update documentation reference,
118,feat(cli-core): add runGetInDir function,A convenient helper that runs get in a certain directory Also had to refactor out some duplicate type definitions,feat(cli-core): add runGetInDir function,A convenient helper that runs get in a certain directory Also had to refactor out some duplicate type definitions
119,fix(hcl2json): properly polyfill getRandomValues,Closes https://github.com/getsentry/sentry-javascript/issues/8091,fix(hcl2json): properly polyfill getRandomValues,Closes link
120,fix: github action shouldn't use untrusted input,,fix: github action shouldn't use untrusted input,
121,Merge pull request #2858 from viceice/patch-1,fix(lib): add more excludes to .npmignore,Merge pull request #2858 from viceice/patch-1,fix(lib): add more excludes to .npmignore
122,fix(lib): add more excludes to .npo,,fix(lib): add more excludes to .npo,
123,"refactor(cli): fix library API of init, now uses passed providers",,"refactor(cli): fix library API of init, now uses passed providers",
124,chore(cli): use correct dependency classification for core-cli api users,,chore(cli): use correct dependency classification for core-cli api users,
125,Merge pull request #2830 from hashicorp/fix-go-template-test,fix(cli): fix template for Go unit tests,Merge pull request #2830 from hashicorp/fix-go-template-test,fix(cli): fix template for Go unit tests
126,fix(cli): fix template for Go unit tests,Resolves #2828,fix(cli): fix template for Go unit tests,Resolves #2828
127,Merge pull request #2848 from gmeligio/patch-1,chore(docs): update checkpoint file path that was moved to @cdktf/commons,Merge pull request #2848 from gmeligio/patch-1,chore(docs): update checkpoint file path that was moved to @cdktf/commons
128,Update checkpoint file path in telemetry guide,,Update checkpoint file path in telemetry guide,
129,Update checkpoint file path in cli-configuration.mdx,,Update checkpoint file path in cli-configuration.mdx,
130,Merge pull request #2847 from hashicorp/prepare-release-0.16.1,chore(release): release 0.16.1,Merge pull request #2847 from hashicorp/prepare-release-0.16.1,chore(release): release 0.16.1
131,chore(release): Update CHANGELOG.md and version to 0.16.1,,chore(release): Update CHANGELOG.md and version to 0.16.1,
132,fix: fix comment syntax as the script is written in Nodejs,,fix: fix comment syntax as the script is written in Nodejs,
133,Merge pull request #2845 from hashicorp/fix-typo,fix(cli): fix no-color flag passing,Merge pull request #2845 from hashicorp/fix-typo,fix(cli): fix no-color flag passing
134,fix(cli): fix no-color flag passing,,fix(cli): fix no-color flag passing,
135,feat(cli): make errors include a more meaningful stacktrace if rethrown,This will help us a lot when debugging issues in the future,feat(cli): make errors include a more meaningful stacktrace if rethrown,This will help us a lot when debugging issues in the future
136,fix(cli): run terraform init in serial so no text file is busy in the cache,Closes #2741,fix(cli): run terraform init in serial so no text file is busy in the cache,Closes #2741
137,Merge pull request #2844 from hashicorp/buffer-tf-cli-output,fix(cli): buffer the output from the Terraform CLI and only forward output that has been terminated by a newline,Merge pull request #2844 from hashicorp/buffer-tf-cli-output,fix(cli): buffer the output from the Terraform CLI and only forward output that has been terminated by a newline
138,fix(cli): buffer the output from the Terraform CLI and only forward output that has been terminated by a newline,fixes #2827,fix(cli): buffer the output from the Terraform CLI and only forward output that has been terminated by a newline,fixes #2827
139,Merge pull request #2833 from hashicorp/fix/variate-functions,fix(hcl2cdk): Support conversion of functions that have variate arguments at the end,Merge pull request #2833 from hashicorp/fix/variate-functions,fix(hcl2cdk): Support conversion of functions that have variate arguments at the end
140,fix(hcl2cdk): Support conversion of functions that have variable arguments,,fix(hcl2cdk): Support conversion of functions that have variable arguments,
141,feat(hcl2cdk): Support function mapping transformers,,feat(hcl2cdk): Support function mapping transformers,
142,Merge pull request #2831 from hashicorp/fix/failing-ci-core-tests,chore: Mock synth to make parallelism test fail less,Merge pull request #2831 from hashicorp/fix/failing-ci-core-tests,chore: Mock synth to make parallelism test fail less
143,chore: update terraform version in mock,,chore: update terraform version in mock,
144,chore: Fix synth mock,,chore: Fix synth mock,
145,chore: Use mocks for synth everywhere,,chore: Use mocks for synth everywhere,
146,chore: Try 2 for synth mocking,,chore: Try 2 for synth mocking,
147,chore: Attempt to mock synth for parallelism test,,chore: Attempt to mock synth for parallelism test,
148,Merge pull request #2826 from hashicorp/refactor/hcl2cdk,chore: Refactor hcl2cdk to read nicer,Merge pull request #2826 from hashicorp/refactor/hcl2cdk,chore: Refactor hcl2cdk to read nicer
149,fix: bug with having empty nodes in syntax tree,,fix: bug with having empty nodes in syntax tree,
150,chore: Move unit tests to the right folder,,chore: Move unit tests to the right folder,
151,chore: Remove async conversion as it's not needed,,chore: Remove async conversion as it's not needed,
152,chore: Split apart converters into their own functions,,chore: Split apart converters into their own functions,
153,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
154,chore: Move unrelated functions away from expressions.ts,,chore: Move unrelated functions away from expressions.ts,
155,Merge pull request #2815 from hashicorp/prepare-release-0.16.0,chore: release 0.16.0,Merge pull request #2815 from hashicorp/prepare-release-0.16.0,chore: release 0.16.0
156,chore: fix content warnings (some),,chore: fix content warnings (some),
157,chore: move breaking changes line up,,chore: move breaking changes line up,
158,chore: update documentation,,chore: update documentation,
159,chore: Update package.json version,,chore: Update package.json version,
160,chore: Update changelog for 0.16.0,,chore: Update changelog for 0.16.0,
161,Merge pull request #2814 from hashicorp/fix-edge-provider-tests,fix(tests): update edge provider tests,Merge pull request #2814 from hashicorp/fix-edge-provider-tests,fix(tests): update edge provider tests
162,Merge pull request #2756 from Tolluset/docs/unit-test-synth,chore(docs): change to synth from synthScope for #2755,Merge pull request #2756 from Tolluset/docs/unit-test-synth,chore(docs): change to synth from synthScope for #2755
163,fix(tests): update iterator test,,fix(tests): update iterator test,
164,fix(tests): update edge provider tests,,fix(tests): update edge provider tests,
165,Merge pull request #2630 from hashicorp/fix-license-resource-collision,fix(provider-generator): fix resources named 'license' causing collisions with LICENSE file on case-insensitive filesystems for Go packages,Merge pull request #2630 from hashicorp/fix-license-resource-collision,fix(provider-generator): fix resources named 'license' causing collisions with LICENSE file on case-insensitive filesystems for Go packages
166,chore: Update snapshots,,chore: Update snapshots,
167,fix(docs): run prettier,,fix(docs): run prettier,
168,fix(provider-generator): fix resources named 'license' causing collisions with LICENSE file on case-insensitive filesystems for Go packages,Resolves #2627,fix(provider-generator): fix resources named 'license' causing collisions with LICENSE file on case-insensitive filesystems for Go packages,Resolves #2627
169,chore(docs): change to synth from synthScope for #2755,,chore(docs): change to synth from synthScope for #2755,
170,Merge pull request #2813 from hashicorp/fix/accept-escaped-quotes,fix: Accept nested quotes within strings,Merge pull request #2813 from hashicorp/fix/accept-escaped-quotes,fix: Accept nested quotes within strings
171,chore: Add tests for quoting,,chore: Add tests for quoting,
172,chore: escape quotes on simple strings,,chore: escape quotes on simple strings,
173,chore: Add test for escaped quotes,,chore: Add test for escaped quotes,
174,Merge pull request #2752 from Mearman/patch-1,fix(docs): Fix typo in commands.mdx,Merge pull request #2752 from Mearman/patch-1,fix(docs): Fix typo in commands.mdx
175,chore(cli): fix typo in cli help too,,chore(cli): fix typo in cli help too,
176,Update commands.mdx,Tiny typo in convert command documentation,Update commands.mdx,Tiny typo in convert command documentation
177,Merge pull request #2808 from hashicorp/docs-count-example,feat(docs): Add example for TerraformCount to iterators.mdx,Merge pull request #2808 from hashicorp/docs-count-example,feat(docs): Add example for TerraformCount to iterators.mdx
178,fix(docs): fix Python snippet,,fix(docs): fix Python snippet,
179,fix(docs): fix Python snippet,,fix(docs): fix Python snippet,
180,fix(docs): fix Java snippet imports and builder,,fix(docs): fix Java snippet imports and builder,
181,fix(docs): fix Java snippet imports,,fix(docs): fix Java snippet imports,
182,fix(docs): fix Java snippet,,fix(docs): fix Java snippet,
183,fix(docs): fix Python snippet,,fix(docs): fix Python snippet,
184,fix(docs): fix Go snippet pointer,,fix(docs): fix Go snippet pointer,
185,fix(docs): fix Go snippet casing,,fix(docs): fix Go snippet casing,
186,feat(docs): Add example for TerraformCount to iterators.mdx,,feat(docs): Add example for TerraformCount to iterators.mdx,
187,Merge pull request #2812 from hashicorp/fix/multi-line-strings,fix(hcl2cdk): Handle multi-line strings better,Merge pull request #2812 from hashicorp/fix/multi-line-strings,fix(hcl2cdk): Handle multi-line strings better
188,Merge pull request #2811 from hashicorp/fix-access-expression,fix(lib): Fix access expressions rendering invalid Terraform,Merge pull request #2811 from hashicorp/fix-access-expression,fix(lib): Fix access expressions rendering invalid Terraform
189,fix(tests): update snapshot test,,fix(tests): update snapshot test,
190,fix(lib): Fix access expressions rendering invalid Terraform,,fix(lib): Fix access expressions rendering invalid Terraform,
191,fix: Wrap strings conditionally and keep track of offsets,,fix: Wrap strings conditionally and keep track of offsets,
192,chore: remove trailing newline,,chore: remove trailing newline,
193,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
194,fix(hcl2cdk): Handle multi-line strings better,,fix(hcl2cdk): Handle multi-line strings better,
195,Merge pull request #2809 from hashicorp/fix/availability-zone-ignored,fix: Support index expressions,Merge pull request #2809 from hashicorp/fix/availability-zone-ignored,fix: Support index expressions
196,chore: Update snapshots,,chore: Update snapshots,
197,fix: bindings for test,,fix: bindings for test,
198,fix: Support index expressions,,fix: Support index expressions,
199,Merge pull request #2801 from hashicorp/fix/nested-template-strings,fix: Use property access when refrencing numeric and map accessors,Merge pull request #2801 from hashicorp/fix/nested-template-strings,fix: Use property access when refrencing numeric and map accessors
200,chore: update snapshot,,chore: update snapshot,
201,chore: Update snapshots,,chore: Update snapshots,
202,"chore: Fix non-ref segments slicing, and update snapshots",,"chore: Fix non-ref segments slicing, and update snapshots",
203,feat: Use property access only when needed,,feat: Use property access only when needed,
204,chore: update snapshots,,chore: update snapshots,
205,chore: update snapshots',,chore: update snapshots',
206,chore: splats to use property access,,chore: splats to use property access,
207,chore: Coerce all functions within a template,,chore: Coerce all functions within a template,
208,chore: Update tests,,chore: Update tests,
209,chore: Handle property access better within template strings,,chore: Handle property access better within template strings,
210,chore: Enable map accessor syntax test,,chore: Enable map accessor syntax test,
211,fix: Use property access when refrencing numeric and map accessors,,fix: Use property access when refrencing numeric and map accessors,
212,Merge pull request #2805 from hashicorp/fix/primitive-coercion,fix: type coercion on primitive values,Merge pull request #2805 from hashicorp/fix/primitive-coercion,fix: type coercion on primitive values
213,chore: update snapshots,,chore: update snapshots,
214,chore: update snapshot,,chore: update snapshot,
215,fix: boolean conversion,,fix: boolean conversion,
216,chore: run numeric and boolean literals through expression parsing,,chore: run numeric and boolean literals through expression parsing,
217,chore: Fix name for negate operator,,chore: Fix name for negate operator,
218,chore: Handle boolean expressions,,chore: Handle boolean expressions,
219,chore: Add test for number to string coercion,,chore: Add test for number to string coercion,
220,chore: disable synth,,chore: disable synth,
221,chore: update snapshots,,chore: update snapshots,
222,fix(hcl2cdk): handle object expressions,,fix(hcl2cdk): handle object expressions,
223,chore: use nx feature for parallelizing and caching,,chore: use nx feature for parallelizing and caching,
224,Merge pull request #2803 from hashicorp/fix-version-constraint,fix(cli): fix version constraint for Terraform provider including space,Merge pull request #2803 from hashicorp/fix-version-constraint,fix(cli): fix version constraint for Terraform provider including space
225,fix: run prettier,,fix: run prettier,
226,test(cli): add test for spaces in rendered provider constraints,,test(cli): add test for spaces in rendered provider constraints,
227,fix(cli): fix version constraint for Terraform provider including space,,fix(cli): fix version constraint for Terraform provider including space,
228,fix(lib): allow propertyAccess to handle splat and resources,,fix(lib): allow propertyAccess to handle splat and resources,
229,Merge pull request #2777 from hashicorp/fix-2635,fix(hcl2cdk): handle external provider data,Merge pull request #2777 from hashicorp/fix-2635,fix(hcl2cdk): handle external provider data
230,chore: Special case external provider when looking up namespace,,chore: Special case external provider when looking up namespace,
231,chore: update snapshot,,chore: update snapshot,
232,chore: Update externals test,,chore: Update externals test,
233,chore: update expressionToTs test snapshot,,chore: update expressionToTs test snapshot,
234,chore: update snapshots,,chore: update snapshots,
235,chore: support external provider and it's singular data source,,chore: support external provider and it's singular data source,
236,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
237,chore: Start by creating an externals test case,,chore: Start by creating an externals test case,
238,fix: use correct zone record,,fix: use correct zone record,
239,chore: update dnsimple provider,,chore: update dnsimple provider,
240,chore: pin provider versions in documentation examples,,chore: pin provider versions in documentation examples,
241,fix: don't assign variable if no override is needed,,fix: don't assign variable if no override is needed,
242,chore: update snapshots,,chore: update snapshots,
243,refactor: rename count iterator var,,refactor: rename count iterator var,
244,chore: update snapshots,,chore: update snapshots,
245,feat(hcl2cdk): support count iterators,,feat(hcl2cdk): support count iterators,
246,chore: update snapshots,,chore: update snapshots,
247,chore: remove comment,,chore: remove comment,
248,chore: update snapshots,,chore: update snapshots,
249,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
250,feat(hcl2cdk): support variable types and validations,Closes #2764,feat(hcl2cdk): support variable types and validations,Closes #2764
251,chore: add chown to release process,,chore: add chown to release process,
252,chore: add chown to release steps,,chore: add chown to release steps,
253,Merge pull request #2794 from hashicorp/fix-symbol,fix(lib): fix Symbol for Terraform dynamic expression causing crashes when using Iterator.dynamic() on blocks,Merge pull request #2794 from hashicorp/fix-symbol,fix(lib): fix Symbol for Terraform dynamic expression causing crashes when using Iterator.dynamic() on blocks
254,test(lib): Add a test case that would've caught the error that the previous commit fixed,,test(lib): Add a test case that would've caught the error that the previous commit fixed,
255,fix(lib): fix Symbol for Terraform dynamic expression causing crashes when using Iterator.dynamic() on blocks,,fix(lib): fix Symbol for Terraform dynamic expression causing crashes when using Iterator.dynamic() on blocks,
256,Merge pull request #2791 from hashicorp/to-string-local-variable-tokens,feat(lib): fix using variables and locals directly in template strings,Merge pull request #2791 from hashicorp/to-string-local-variable-tokens,feat(lib): fix using variables and locals directly in template strings
257,feat(lib): fix using variables and locals directly in template strings,Usage in template strings will implicitly call .toString() on these which previously returned the address of the construct (as implemented in Construct#toString). With this change converting a variable or local instance to a string will just work,feat(lib): fix using variables and locals directly in template strings,Usage in template strings will implicitly call .toString() on these which previously returned the address of the construct (as implemented in Construct#toString). With this change converting a variable or local instance to a string will just work
258,Merge pull request #2790 from maybedino/approval-plan-output,fix(cli): send terraform output before approval,Merge pull request #2790 from maybedino/approval-plan-output,fix(cli): send terraform output before approval
259,fix(cli): send terraform output before approval,"Currently, the terraform output is send after the approval diaglog. This hides the diff until an option was selected. Sending the output first makes the diff visible before the dialog.",fix(cli): send terraform output before approval,"Currently, the terraform output is send after the approval diaglog. This hides the diff until an option was selected. Sending the output first makes the diff visible before the dialog."
260,Merge pull request #2775 from hashicorp/fix/fqn-access-2,"fix(hcl2cdk): Handle referencing lists, sets and maps better when converting",Merge pull request #2775 from hashicorp/fix/fqn-access-2,"fix(hcl2cdk): Handle referencing lists, sets and maps better when converting"
261,fix: incorrect translation of variable test,,fix: incorrect translation of variable test,
262,chore: update variable usage based on review feedback,,chore: update variable usage based on review feedback,
263,chore: update snapshots,,chore: update snapshots,
264,chore: update snapshots,,chore: update snapshots,
265,fix: remove mysterious whitespace,,fix: remove mysterious whitespace,
266,fix: better handling of map attributes vs returning maps,,fix: better handling of map attributes vs returning maps,
267,fix(hcl2cdk): Handle map references better,,fix(hcl2cdk): Handle map references better,
268,chore: update missing snapshot,,chore: update missing snapshot,
269,fix(hcl2cdk): Numeric accessors should use fqn,,fix(hcl2cdk): Numeric accessors should use fqn,
270,fix: chown project directory,,fix: chown project directory,
271,chore: update to lerna 6,,chore: update to lerna 6,
272,chore: prettify,,chore: prettify,
